% Station Nyaalesund, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1902	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2002	12	19	353	21	41	123.41	  1.3401E-05	  1.3524E-05	  7.6318E-05	  5.8697E-04	  3.1519E-05	  1.9419E-05	  3.3494E-05	  6.4454E-07	  3.0805E-05	  3.7187E-03	  6.4692E-08	1.000
2002	12	20	354	21	46	123.51	  1.0428E-05	  1.0438E-05	  6.7491E-05	  6.6539E-04	  2.4225E-05	  1.3586E-05	  2.4123E-05	  4.9123E-07	  1.8012E-05	  3.6227E-03	  5.9563E-08	1.000
2002	12	21	355	1	21	122.41	  1.2738E-05	  1.2826E-05	  8.7237E-05	  5.8416E-04	  2.9944E-05	  1.8162E-05	  3.1512E-05	  6.1104E-07	  1.8624E-05	  4.7130E-03	  8.2532E-08	1.000
2002	12	22	356	16	24	110.57	  1.1359E-05	  1.1455E-05	  7.1257E-05	  5.3516E-04	  2.7133E-05	  1.5714E-05	  2.8646E-05	  5.4819E-07	  1.6450E-05	  3.6699E-03	  6.2461E-08	1.000
2002	12	23	357	1	16	122.58	  1.2943E-05	  1.2975E-05	  8.2122E-05	  8.1637E-04	  2.9744E-05	  1.7671E-05	  3.0908E-05	  6.0950E-07	  2.3592E-05	  5.1280E-03	  8.8881E-08	1.000
2002	12	24	358	16	24	110.51	  2.6436E-05	  2.6583E-05	  1.7300E-04	  1.6913E-03	  6.2502E-05	  3.4170E-05	  6.3865E-05	  1.2454E-06	  5.5924E-05	  8.7142E-03	  1.4217E-07	1.000
2002	12	25	359	5	23	112.24	  2.4733E-05	  2.4886E-05	  1.6544E-04	  1.5373E-03	  5.9108E-05	  3.1482E-05	  6.0523E-05	  1.1747E-06	  5.2517E-05	  6.9699E-03	  1.1032E-07	1.000
2002	12	26	360	17	49	114.45	  2.7347E-05	  2.7510E-05	  1.7198E-04	  1.4378E-03	  6.4797E-05	  3.5190E-05	  6.6046E-05	  1.2955E-06	  5.6128E-05	  6.6520E-03	  1.0881E-07	1.000
2002	12	27	361	5	6	113.04	  2.6371E-05	  2.6494E-05	  1.6776E-04	  1.6085E-03	  6.1696E-05	  3.5590E-05	  6.2708E-05	  1.2410E-06	  5.5424E-05	  7.9585E-03	  1.3244E-07	1.000
2002	12	28	362	20	50	121.87	  2.0683E-05	  2.0758E-05	  1.3204E-04	  1.8159E-03	  4.8764E-05	  2.5905E-05	  4.8998E-05	  9.6874E-07	  5.2791E-05	  9.0768E-03	  1.4698E-07	1.000
2002	12	29	363	14	5	104.73	  2.2323E-05	  2.2388E-05	  1.5007E-04	  1.7887E-03	  5.1787E-05	  2.9085E-05	  5.1981E-05	  1.0403E-06	  4.9941E-05	  8.3607E-03	  1.3785E-07	1.000
2002	12	30	364	4	4	115.93	  1.0891E-05	  1.0920E-05	  5.3599E-05	  7.3759E-04	  2.4162E-05	  1.6831E-05	  2.5069E-05	  5.0620E-07	  2.2533E-05	  5.1497E-03	  8.5384E-08	1.000
2002	12	31	365	5	14	112.55	  9.1950E-06	  9.1609E-06	  4.4092E-05	  5.3933E-04	  2.0764E-05	  1.2870E-05	  2.0312E-05	  4.2803E-07	  1.7975E-05	  4.8467E-03	  8.5249E-08	1.000
2003	1	1	1	12	48	102.61	  9.8255E-06	  9.8990E-06	  6.5104E-05	  6.1130E-04	  2.3263E-05	  1.4387E-05	  2.4667E-05	  4.7467E-07	  1.9992E-05	  5.3389E-03	  9.2276E-08	1.000
2003	1	2	2	7	4	107.44	  1.3303E-05	  1.3382E-05	  9.4009E-05	  6.0500E-04	  3.1905E-05	  1.7613E-05	  3.3106E-05	  6.4096E-07	  2.2446E-05	  5.3534E-03	  9.3548E-08	1.000
2003	1	3	3	2	13	120.42	  1.0496E-05	  1.0594E-05	  6.5904E-05	  8.7724E-04	  2.5422E-05	  1.4778E-05	  2.7223E-05	  5.1617E-07	  1.8181E-05	  5.0745E-03	  8.6071E-08	1.000
2003	1	4	4	12	50	102.37	  1.1078E-05	  1.1119E-05	  6.0516E-05	  6.8389E-04	  2.5868E-05	  1.5571E-05	  2.6736E-05	  5.2482E-07	  2.6880E-05	  4.7545E-03	  7.9534E-08	1.000
2003	1	5	5	12	53	102.31	  1.2169E-05	  1.2282E-05	  7.9023E-05	  7.2869E-04	  2.9511E-05	  1.6663E-05	  3.1466E-05	  5.9209E-07	  1.7848E-05	  4.1362E-03	  7.7696E-08	1.000
2003	1	6	6	6	0	109.98	  1.0625E-05	  1.0684E-05	  6.3734E-05	  5.0322E-04	  2.4968E-05	  1.5229E-05	  2.6092E-05	  5.0945E-07	  1.8356E-05	  3.9021E-03	  7.5062E-08	1.000
2003	1	7	7	22	39	123.14	  1.3194E-05	  1.3297E-05	  9.6830E-05	  7.6782E-04	  3.2490E-05	  1.6793E-05	  3.4004E-05	  6.4533E-07	  1.9448E-05	  5.5217E-03	  9.2900E-08	1.000
2003	1	8	8	15	8	105.90	  9.3831E-06	  9.3861E-06	  6.7113E-05	  5.8717E-04	  2.1474E-05	  1.3155E-05	  2.1750E-05	  4.4128E-07	  2.0684E-05	  4.2554E-03	  7.4890E-08	1.000
2003	1	9	9	12	46	101.69	  1.1423E-05	  1.1507E-05	  7.1584E-05	  6.4020E-04	  2.7278E-05	  1.5768E-05	  2.8357E-05	  5.4827E-07	  2.0340E-05	  4.2891E-03	  7.7112E-08	1.000
2003	1	10	10	2	24	119.36	  1.3304E-05	  1.3373E-05	  7.2475E-05	  7.7537E-04	  3.0947E-05	  1.8439E-05	  3.1861E-05	  6.3059E-07	  2.2951E-05	  4.6731E-03	  7.6332E-08	1.000
2003	1	11	11	11	36	100.70	  1.2732E-05	  1.2662E-05	  8.0469E-05	  6.7428E-04	  2.8831E-05	  1.8108E-05	  3.0498E-05	  5.7968E-07	  2.9227E-05	  4.7798E-03	  8.1657E-08	1.000
2003	1	12	12	16	7	107.75	  1.3804E-05	  1.3840E-05	  8.1648E-05	  6.6916E-04	  3.2649E-05	  1.8742E-05	  3.3755E-05	  6.5876E-07	  1.9949E-05	  4.3117E-03	  7.1470E-08	1.000
2003	1	13	13	14	21	103.44	  1.4253E-05	  1.4339E-05	  9.9365E-05	  7.5818E-04	  3.3509E-05	  1.9643E-05	  3.4716E-05	  6.8155E-07	  2.5361E-05	  5.1382E-03	  8.6648E-08	1.000
2003	1	14	14	20	41	119.52	  1.3432E-05	  1.3562E-05	  8.6205E-05	  6.8466E-04	  3.2227E-05	  1.8180E-05	  3.3807E-05	  6.5114E-07	  2.4092E-05	  5.0595E-03	  8.5144E-08	1.000
2003	1	15	15	11	32	100.05	  1.2236E-05	  1.2262E-05	  6.7819E-05	  7.1476E-04	  2.8172E-05	  1.7169E-05	  2.8672E-05	  5.7454E-07	  2.2805E-05	  5.8763E-03	  1.0630E-07	1.000
2003	1	16	16	15	35	105.66	  1.2649E-05	  1.2681E-05	  6.9491E-05	  6.9066E-04	  2.9284E-05	  1.8255E-05	  3.0464E-05	  6.0066E-07	  2.3806E-05	  6.3140E-03	  1.1144E-07	1.000
2003	1	17	17	8	45	102.06	  1.3148E-05	  1.3300E-05	  1.0581E-04	  6.8131E-04	  3.3257E-05	  1.8393E-05	  3.5793E-05	  6.5304E-07	  2.2416E-05	  4.7236E-03	  8.0336E-08	1.000
2003	1	18	18	10	41	99.67	  1.1451E-05	  1.1501E-05	  6.6051E-05	  6.1455E-04	  2.6848E-05	  1.5369E-05	  2.7526E-05	  5.4097E-07	  2.1294E-05	  4.3989E-03	  7.7898E-08	1.000
2003	1	19	19	19	33	115.97	  1.2844E-05	  1.2921E-05	  7.8090E-05	  6.0578E-04	  3.0686E-05	  1.7679E-05	  3.2300E-05	  6.1806E-07	  2.0110E-05	  5.1613E-03	  8.8913E-08	1.000
2003	1	20	20	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2003	1	21	21	11	40	98.91	  3.3454E-05	  3.3619E-05	  1.9564E-04	  1.5635E-03	  7.8233E-05	  4.4184E-05	  7.9497E-05	  1.5766E-06	  6.5773E-05	  7.6241E-03	  1.2295E-07	1.000
2003	1	22	22	16	43	107.41	  1.0826E-05	  1.0905E-05	  6.5250E-05	  8.5595E-04	  2.5759E-05	  1.4781E-05	  2.6951E-05	  5.1961E-07	  1.6140E-05	  5.7622E-03	  9.5928E-08	1.000
2003	1	23	23	1	13	119.37	  1.3031E-05	  1.3146E-05	  8.1566E-05	  5.9766E-04	  3.1470E-05	  1.8511E-05	  3.3573E-05	  6.3679E-07	  1.9215E-05	  3.7816E-03	  6.9525E-08	1.000
2003	1	24	24	4	10	112.52	  9.4289E-06	  9.4973E-06	  4.5754E-05	  9.8182E-04	  2.1812E-05	  1.3835E-05	  2.2984E-05	  4.4796E-07	  2.1563E-05	  6.5291E-03	  1.0885E-07	1.000
2003	1	25	25	5	55	107.29	  1.2689E-05	  1.2641E-05	  6.5090E-05	  6.5792E-04	  2.8832E-05	  1.6809E-05	  2.8337E-05	  5.8361E-07	  2.8632E-05	  3.9863E-03	  7.0368E-08	1.000
2003	1	26	26	9	37	98.91	  6.4004E-06	  6.4792E-06	  3.8827E-05	  9.1369E-04	  1.4865E-05	  9.5458E-06	  1.5896E-05	  3.0618E-07	  1.1160E-05	  4.3150E-03	  6.6366E-08	1.000
2003	1	27	27	19	58	115.12	  9.7635E-06	  9.8493E-06	  5.7082E-05	  1.4033E-03	  2.3270E-05	  1.4038E-05	  2.4548E-05	  4.7707E-07	  3.1797E-05	  6.8166E-03	  1.0925E-07	1.000
2003	1	28	28	21	52	118.35	  1.0773E-05	  1.0756E-05	  5.6642E-05	  1.3055E-03	  2.4711E-05	  1.5026E-05	  2.4998E-05	  5.0620E-07	  2.9912E-05	  5.3726E-03	  8.7730E-08	1.000
2003	1	29	29	3	3	114.34	  1.5064E-05	  1.5193E-05	  8.3680E-05	  1.6221E-03	  3.5607E-05	  2.1550E-05	  3.7567E-05	  7.3115E-07	  3.0216E-05	  5.1325E-03	  9.0973E-08	1.000
2003	1	30	30	4	9	111.19	  1.8064E-05	  1.8190E-05	  1.0287E-04	  2.2348E-03	  4.2576E-05	  2.5031E-05	  4.4329E-05	  8.6644E-07	  5.0746E-05	  6.7559E-03	  9.2316E-08	1.000
2003	1	31	31	10	33	96.76	  7.4359E-06	  7.6144E-06	  4.2956E-05	  2.9471E-03	  1.6703E-05	  9.3909E-06	  1.6821E-05	  3.2845E-07	  4.3208E-05	  8.5764E-03	  1.2454E-07	1.000
2003	2	1	32	19	32	112.72	  1.0618E-05	  1.0644E-05	  7.2900E-05	  3.1288E-03	  2.5659E-05	  1.5392E-05	  2.7202E-05	  5.1195E-07	  4.9946E-05	  1.0760E-02	  1.6329E-07	1.000
2003	2	2	33	11	23	95.92	  8.4459E-06	  8.6381E-06	  4.7224E-05	  4.2666E-03	  1.6917E-05	  1.0516E-05	  1.6709E-05	  3.4729E-07	  7.5710E-05	  1.0014E-02	  1.2761E-07	1.000
2003	2	3	34	0	47	117.19	  1.0109E-05	  1.0198E-05	  6.2810E-05	  6.1716E-03	  2.4145E-05	  1.4068E-05	  2.5542E-05	  4.8872E-07	  9.8378E-05	  1.6345E-02	  2.0839E-07	1.000
2003	2	4	35	11	38	95.36	  8.6974E-06	  9.1447E-06	  4.7016E-05	  9.7852E-03	  1.6932E-05	  1.0106E-05	  1.6340E-05	  3.4562E-07	  1.6219E-04	  2.6303E-02	  3.4396E-07	1.000
2003	2	5	36	12	2	95.18	  1.1422E-05	  1.1948E-05	  5.5399E-05	  1.2402E-02	  2.1093E-05	  1.3077E-05	  2.2743E-05	  4.3437E-07	  1.9948E-04	  3.0921E-02	  3.8644E-07	1.000
2003	2	6	37	11	51	94.81	  1.7678E-05	  1.8329E-05	  7.6762E-05	  1.5644E-02	  3.3570E-05	  1.4916E-05	  2.2735E-05	  5.9324E-07	  2.5881E-04	  3.9096E-02	  4.9362E-07	1.000
2003	2	7	38	11	46	94.49	  3.2183E-05	  3.3227E-05	  1.5517E-04	  2.4229E-02	  6.3039E-05	  2.1639E-05	  4.4986E-05	  1.1287E-06	  4.0752E-04	  5.8127E-02	  7.1923E-07	1.000
2003	2	8	39	11	4	94.20	  2.6971E-05	  2.8341E-05	  1.2213E-04	  3.1847E-02	  4.6839E-05	  8.9023E-06	  2.3132E-05	  7.6070E-07	  5.1226E-04	  7.6127E-02	  9.3761E-07	1.000
2003	2	9	40	11	30	93.83	  4.9101E-05	  5.1097E-05	  2.1944E-04	  4.3381E-02	  9.2267E-05	  2.7562E-05	  5.9882E-05	  1.6004E-06	  7.1310E-04	  1.0704E-01	  1.3409E-06	1.000
2003	2	10	41	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2003	2	11	42	11	37	93.20	  8.7995E-05	  9.1763E-05	  3.3558E-04	  8.8368E-02	  1.5635E-04	  4.1308E-05	  8.7252E-05	  2.6373E-06	  1.4596E-03	  2.1823E-01	  2.7369E-06	1.000
2003	2	12	43	11	40	92.88	  1.2562E-04	  1.3056E-04	  5.1412E-04	  1.2230E-01	  2.2725E-04	  6.3901E-05	  1.3662E-04	  3.8359E-06	  2.0287E-03	  3.1473E-01	  4.0386E-06	1.000
2003	2	13	44	11	39	92.55	  1.0494E-04	  1.0938E-04	  4.4965E-04	  1.0153E-01	  1.9531E-04	  8.5501E-05	  1.6645E-04	  3.3827E-06	  1.6624E-03	  2.4868E-01	  3.0934E-06	1.000
2003	2	14	45	11	34	92.20	  1.0802E-04	  1.1321E-04	  3.9244E-04	  1.2307E-01	  1.8625E-04	  4.3983E-05	  9.3768E-05	  3.0505E-06	  2.0125E-03	  3.1005E-01	  3.9270E-06	1.000
2003	2	15	46	11	38	91.87	  1.9432E-04	  2.0391E-04	  6.9227E-04	  2.1979E-01	  3.3567E-04	  1.5657E-04	  2.8900E-04	  5.5858E-06	  3.5450E-03	  5.7863E-01	  7.4308E-06	1.000
2003	2	16	47	11	3	91.58	  2.4169E-04	  2.5878E-04	  6.6013E-04	  3.7633E-01	  3.7424E-04	  7.3495E-05	  1.4204E-04	  5.3728E-06	  5.8801E-03	  1.0060E+00	  1.2979E-05	1.000
2003	2	17	48	11	44	91.20	  1.5901E-04	  1.7476E-04	  6.1730E-04	  2.6790E-01	  2.6254E-04	  4.6379E-05	  1.4814E-04	  3.5843E-06	  4.0289E-03	  6.8889E-01	  8.6045E-06	1.000
2003	2	18	49	11	33	90.82	  2.6046E-04	  2.8517E-04	  6.5199E-04	  4.7394E-01	  3.7721E-04	  3.7699E-06	  9.5968E-05	  4.7761E-06	  7.2781E-03	  1.2058E+00	  1.5119E-05	1.000
2003	2	19	50	11	20	90.47	  2.7028E-04	  2.9709E-04	  3.0927E-04	  5.5009E-01	  3.4125E-04	  2.5333E-05	  5.2281E-05	  3.7421E-06	  8.4752E-03	  1.4242E+00	  1.8027E-05	1.000
2003	2	20	51	11	29	90.11	  5.3650E-04	  5.7930E-04	  1.2452E-03	  8.7141E-01	  8.0066E-04	  8.3007E-05	  2.4944E-04	  1.1143E-05	  1.3588E-02	  2.2400E+00	  2.8287E-05	1.000
2003	2	21	52	11	45	89.78	  6.0778E-04	  6.6130E-04	  1.3696E-03	  1.0234E+00	  9.1212E-04	  1.4098E-04	  3.3015E-04	  1.2605E-05	  1.5759E-02	  2.6793E+00	  3.4172E-05	1.000
2003	2	22	53	11	22	89.39	  7.4337E-04	  8.0384E-04	  1.6121E-03	  1.2089E+00	  1.0967E-03	  1.1498E-04	  3.2012E-04	  1.5221E-05	  1.8887E-02	  3.0914E+00	  3.9053E-05	1.000
2003	2	23	54	11	16	89.03	  6.4914E-04	  7.0364E-04	  1.7628E-03	  1.0144E+00	  1.0028E-03	  1.1428E-04	  3.6377E-04	  1.4274E-05	  1.5831E-02	  2.5038E+00	  3.1102E-05	1.000
2003	2	24	55	11	28	88.65	  1.1922E-03	  1.2697E-03	  3.0822E-03	  1.6397E+00	  1.8657E-03	  2.8690E-04	  6.6883E-04	  2.8098E-05	  2.6277E-02	  4.0941E+00	  5.1601E-05	1.000
2003	2	25	56	11	20	88.28	  1.1303E-03	  1.1904E-03	  3.6383E-03	  1.3609E+00	  1.8633E-03	  3.7751E-04	  8.4204E-04	  3.0399E-05	  2.2279E-02	  3.3543E+00	  4.2331E-05	1.000
2003	2	26	57	11	31	87.90	  1.5514E-03	  1.6380E-03	  5.0209E-03	  1.9169E+00	  2.5238E-03	  3.7639E-04	  9.7708E-04	  3.9580E-05	  3.1389E-02	  4.5340E+00	  5.6053E-05	1.000
2003	2	27	58	11	27	87.52	  1.6405E-03	  1.7430E-03	  4.0966E-03	  2.3156E+00	  2.5070E-03	  2.6694E-04	  7.0827E-04	  3.6988E-05	  3.7400E-02	  5.7723E+00	  7.3310E-05	1.000
2003	2	28	59	11	34	87.15	  2.0620E-03	  2.1706E-03	  6.5410E-03	  2.5870E+00	  3.3398E-03	  4.6991E-04	  1.2797E-03	  5.1851E-05	  4.2411E-02	  6.4068E+00	  8.1527E-05	1.000
2003	3	1	60	11	41	86.78	  2.1939E-03	  2.2944E-03	  7.9710E-03	  2.4957E+00	  3.6733E-03	  5.4891E-04	  1.5601E-03	  5.8991E-05	  4.1627E-02	  5.9996E+00	  7.5612E-05	1.000
2003	3	2	61	11	31	86.38	  1.1146E-03	  1.1662E-03	  3.8661E-03	  1.2878E+00	  1.8318E-03	  2.4561E-04	  7.0494E-04	  2.9456E-05	  2.1649E-02	  2.8982E+00	  3.5329E-05	1.000
2003	3	3	62	11	20	85.99	  1.8905E-03	  1.9748E-03	  6.6803E-03	  2.1993E+00	  3.1065E-03	  3.8150E-04	  1.1540E-03	  4.9906E-05	  3.7009E-02	  5.1499E+00	  6.4743E-05	1.000
2003	3	4	63	10	18	86.07	  1.0534E-03	  1.1043E-03	  3.3938E-03	  1.2800E+00	  1.7121E-03	  2.2573E-04	  6.4299E-04	  2.7212E-05	  2.1307E-02	  3.0410E+00	  3.8141E-05	1.000
2003	3	5	64	13	31	86.81	  2.1374E-03	  2.2503E-03	  6.5066E-03	  2.6702E+00	  3.4467E-03	  4.8272E-04	  1.2973E-03	  5.3865E-05	  4.3941E-02	  6.4618E+00	  8.1339E-05	1.000
2003	3	6	65	11	2	84.87	  3.1340E-03	  3.2822E-03	  9.2889E-03	  3.9730E+00	  5.0117E-03	  5.9096E-04	  1.7551E-03	  7.8498E-05	  6.5859E-02	  9.8319E+00	  1.2640E-04	1.000
2003	3	7	66	10	59	84.49	  3.2707E-03	  3.4235E-03	  1.0103E-02	  4.0894E+00	  5.2570E-03	  5.9980E-04	  1.8753E-03	  8.2626E-05	  6.8148E-02	  9.7589E+00	  1.2319E-04	1.000
2003	3	8	67	11	13	84.04	  3.3147E-03	  3.4673E-03	  9.2379E-03	  4.3162E+00	  5.2222E-03	  5.6104E-04	  1.6870E-03	  8.0645E-05	  7.1619E-02	  1.0870E+01	  1.4151E-04	1.000
2003	3	9	68	11	27	83.63	  4.0819E-03	  4.2694E-03	  1.0640E-02	  5.5851E+00	  6.3606E-03	  6.7781E-04	  2.0526E-03	  9.5705E-05	  9.1634E-02	  1.5154E+01	  2.0415E-04	1.000
2003	3	10	69	11	23	83.23	  4.2290E-03	  4.4180E-03	  1.2283E-02	  5.4155E+00	  6.7462E-03	  7.5296E-04	  2.3719E-03	  1.0510E-04	  8.9948E-02	  1.3691E+01	  1.7898E-04	1.000
2003	3	11	70	11	25	82.83	  4.6440E-03	  4.8434E-03	  1.4042E-02	  5.8703E+00	  7.4502E-03	  8.0758E-04	  2.6417E-03	  1.1641E-04	  9.7803E-02	  1.4642E+01	  1.9003E-04	1.000
2003	3	12	71	11	19	82.43	  5.0720E-03	  5.2804E-03	  1.6167E-02	  6.2456E+00	  8.2284E-03	  8.9578E-04	  3.0275E-03	  1.2983E-04	  1.0451E-01	  1.5342E+01	  1.9787E-04	1.000
2003	3	13	72	11	24	82.03	  5.7850E-03	  5.9742E-03	  2.2059E-02	  6.5195E+00	  9.7648E-03	  1.0953E-03	  4.1017E-03	  1.5652E-04	  1.1033E-01	  1.6804E+01	  2.2381E-04	1.000
2003	3	14	73	10	57	81.70	  5.6408E-03	  5.8549E-03	  1.8093E-02	  6.9588E+00	  9.1523E-03	  1.0013E-03	  3.3961E-03	  1.4519E-04	  1.1630E-01	  1.7978E+01	  2.3869E-04	1.000
2003	3	15	74	11	7	81.25	  5.8858E-03	  6.0912E-03	  2.0663E-02	  6.7087E+00	  9.7789E-03	  1.1038E-03	  3.8569E-03	  1.5830E-04	  1.1404E-01	  1.5852E+01	  2.0342E-04	1.000
2003	3	16	75	11	2	80.86	  4.1356E-03	  4.2536E-03	  1.6405E-02	  4.5322E+00	  7.0287E-03	  7.8643E-04	  3.0465E-03	  1.1324E-04	  7.7143E-02	  1.1822E+01	  1.5909E-04	1.000
2003	3	17	76	11	34	80.43	  4.1029E-03	  4.2259E-03	  1.6036E-02	  4.3982E+00	  6.9404E-03	  7.7821E-04	  2.9033E-03	  1.1412E-04	  7.5325E-02	  1.0577E+01	  1.3639E-04	1.000
2003	3	18	77	12	8	80.23	  4.6104E-03	  4.7688E-03	  1.4996E-02	  5.6305E+00	  7.5292E-03	  8.4539E-04	  2.8522E-03	  1.1990E-04	  9.3894E-02	  1.5115E+01	  2.0477E-04	1.000
2003	3	19	78	11	23	79.61	  8.0856E-03	  8.3370E-03	  2.8763E-02	  9.1670E+00	  1.3466E-02	  1.4632E-03	  5.2709E-03	  2.1611E-04	  1.5517E-01	  2.3200E+01	  3.0669E-04	1.000
2003	3	20	79	10	13	79.70	  8.1267E-03	  8.3473E-03	  3.3179E-02	  8.7908E+00	  1.3893E-02	  1.5448E-03	  6.0558E-03	  2.2702E-04	  1.4982E-01	  2.2791E+01	  3.0632E-04	1.000
2003	3	21	80	11	3	78.83	  8.4213E-03	  8.6682E-03	  3.0986E-02	  9.6451E+00	  1.4044E-02	  1.5305E-03	  5.5965E-03	  2.2706E-04	  1.6265E-01	  2.5288E+01	  3.4055E-04	1.000
2003	3	22	81	11	31	78.40	  8.1944E-03	  8.4868E-03	  2.4931E-02	  9.9838E+00	  1.3164E-02	  1.4512E-03	  4.5281E-03	  2.1286E-04	  1.6671E-01	  2.5689E+01	  3.4053E-04	1.000
2003	3	23	82	11	34	78.01	  8.1905E-03	  8.5014E-03	  1.8290E-02	  1.1265E+01	  1.2423E-02	  1.2976E-03	  3.2564E-03	  1.9177E-04	  1.8451E-01	  3.1698E+01	  4.3733E-04	1.000
2003	3	24	83	11	16	77.59	  8.2948E-03	  8.6255E-03	  1.9952E-02	  1.1051E+01	  1.2829E-02	  1.4642E-03	  3.8891E-03	  2.0103E-04	  1.8112E-01	  2.9737E+01	  4.0051E-04	1.000
2003	3	25	84	10	59	77.23	  9.7952E-03	  1.0153E-02	  2.7515E-02	  1.2721E+01	  1.5528E-02	  1.7809E-03	  5.3792E-03	  2.4256E-04	  2.0796E-01	  3.6027E+01	  4.9812E-04	1.000
