% Station Nyaalesund, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:14:29
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2002	9	5	248	13	8	73.35	  1.4983E-02	  1.5192E-02	  8.1701E-02	  1.2525E+01	  2.8121E-02	  3.4078E-03	  1.5077E-02	  4.7281E-04	  2.1627E-01	  3.5187E+01	  4.9770E-04	1.000
2002	9	6	249	11	11	72.24	  1.3164E-02	  1.3348E-02	  7.5582E-02	  1.0315E+01	  2.5147E-02	  3.1725E-03	  1.3948E-02	  4.3253E-04	  1.8063E-01	  2.6480E+01	  3.8607E-04	1.000
2002	9	7	250	11	17	72.62	  1.7900E-02	  1.8137E-02	  9.9479E-02	  1.4376E+01	  3.3852E-02	  4.2637E-03	  1.8485E-02	  5.7497E-04	  2.4987E-01	  3.9351E+01	  5.5078E-04	1.000
2002	9	8	251	11	15	73.00	  1.8405E-02	  1.8614E-02	  1.1039E-01	  1.3600E+01	  3.5824E-02	  4.6458E-03	  2.0980E-02	  6.1054E-04	  2.3895E-01	  3.7657E+01	  5.4070E-04	1.000
2002	9	9	252	11	19	73.39	  1.8330E-02	  1.8530E-02	  1.1159E-01	  1.3235E+01	  3.5924E-02	  4.7254E-03	  2.1425E-02	  6.1263E-04	  2.3350E-01	  3.6056E+01	  5.0761E-04	1.000
2002	9	10	253	10	59	73.77	  1.2498E-02	  1.2625E-02	  8.4005E-02	  7.7816E+00	  2.5533E-02	  3.5547E-03	  1.6626E-02	  4.4189E-04	  1.4139E-01	  2.0326E+01	  2.8417E-04	1.000
2002	9	11	254	10	3	74.60	  1.7260E-02	  1.7456E-02	  1.0924E-01	  1.2139E+01	  3.4331E-02	  4.5007E-03	  2.1331E-02	  5.8201E-04	  2.1482E-01	  3.3962E+01	  4.8553E-04	1.000
2002	9	12	255	11	11	74.54	  1.7118E-02	  1.7310E-02	  1.0700E-01	  1.2142E+01	  3.3892E-02	  4.3807E-03	  2.0707E-02	  5.7503E-04	  2.1495E-01	  3.5225E+01	  5.1104E-04	1.000
2002	9	13	256	11	10	74.93	  1.5304E-02	  1.5490E-02	  9.2395E-02	  1.1412E+01	  2.9873E-02	  3.7376E-03	  1.7678E-02	  5.0365E-04	  2.0091E-01	  3.3353E+01	  4.8280E-04	1.000
2002	9	14	257	9	41	76.10	  9.1606E-03	  9.2735E-03	  5.5671E-02	  6.8652E+00	  1.7899E-02	  2.1861E-03	  1.0634E-02	  2.9992E-04	  1.2121E-01	  1.8585E+01	  2.6106E-04	1.000
2002	9	15	258	11	20	75.73	  6.9462E-03	  7.0407E-03	  4.0296E-02	  5.2575E+00	  1.3341E-02	  1.5949E-03	  7.5095E-03	  2.2559E-04	  9.3605E-02	  1.2811E+01	  1.7101E-04	1.000
2002	9	16	259	11	11	76.10	  1.2752E-02	  1.2919E-02	  7.5360E-02	  9.9314E+00	  2.4679E-02	  2.9981E-03	  1.4415E-02	  4.1217E-04	  1.7409E-01	  2.7432E+01	  3.8766E-04	1.000
2002	9	17	260	11	10	76.50	  1.2409E-02	  1.2572E-02	  7.4305E-02	  9.5009E+00	  2.4130E-02	  2.9393E-03	  1.4276E-02	  4.0318E-04	  1.6722E-01	  2.5831E+01	  3.6314E-04	1.000
2002	9	18	261	11	22	76.92	  9.4022E-03	  9.5627E-03	  5.1293E-02	  7.7141E+00	  1.7676E-02	  2.0636E-03	  9.5307E-03	  2.9711E-04	  1.3554E-01	  1.9215E+01	  2.6835E-04	1.000
2002	9	19	262	11	1	77.29	  1.1305E-02	  1.1472E-02	  6.2996E-02	  9.5967E+00	  2.1369E-02	  2.4590E-03	  1.1882E-02	  3.5147E-04	  1.6659E-01	  2.7252E+01	  3.8832E-04	1.000
2002	9	20	263	11	20	77.71	  8.2374E-03	  8.3518E-03	  4.8812E-02	  6.2302E+00	  1.5905E-02	  1.8630E-03	  9.1772E-03	  2.6682E-04	  1.1146E-01	  1.5238E+01	  2.0542E-04	1.000
2002	9	21	264	10	17	78.32	  7.9451E-03	  8.0649E-03	  4.5856E-02	  6.3478E+00	  1.5166E-02	  1.7330E-03	  8.5532E-03	  2.5273E-04	  1.1211E-01	  1.6996E+01	  2.3615E-04	1.000
2002	9	22	265	11	21	78.51	  4.0240E-03	  4.0950E-03	  2.1305E-02	  3.3823E+00	  7.4630E-03	  8.4652E-04	  3.9059E-03	  1.2481E-04	  6.0036E-02	  7.9132E+00	  1.0306E-04	1.000
2002	9	23	266	10	37	78.95	  7.4905E-03	  7.6319E-03	  3.8565E-02	  6.7847E+00	  1.3729E-02	  1.5599E-03	  7.1401E-03	  2.2819E-04	  1.1824E-01	  1.7612E+01	  2.3989E-04	1.000
2002	9	24	267	11	4	79.27	  7.9306E-03	  8.0692E-03	  4.2152E-02	  6.9944E+00	  1.4705E-02	  1.6539E-03	  7.8485E-03	  2.4125E-04	  1.2221E-01	  1.8548E+01	  2.5563E-04	1.000
2002	9	25	268	11	53	79.94	  7.2924E-03	  7.4002E-03	  4.4564E-02	  5.3589E+00	  1.4176E-02	  1.7009E-03	  8.4329E-03	  2.3953E-04	  9.6659E-02	  1.2539E+01	  1.6388E-04	1.000
2002	9	26	269	11	12	80.08	  8.7705E-03	  8.8974E-03	  5.3166E-02	  6.7861E+00	  1.6957E-02	  1.9875E-03	  1.0060E-02	  2.8194E-04	  1.2131E-01	  1.7194E+01	  2.3392E-04	1.000
2002	9	27	270	10	46	80.50	  7.8559E-03	  7.9823E-03	  4.6299E-02	  6.3043E+00	  1.5006E-02	  1.7784E-03	  8.7440E-03	  2.5081E-04	  1.1211E-01	  1.5903E+01	  2.1518E-04	1.000
2002	9	28	271	11	14	80.88	  7.0470E-03	  7.1796E-03	  3.8851E-02	  6.1674E+00	  1.3145E-02	  1.5073E-03	  7.2211E-03	  2.1741E-04	  1.0783E-01	  1.6144E+01	  2.2062E-04	1.000
2002	9	29	272	10	39	81.32	  6.6218E-03	  6.7503E-03	  3.6292E-02	  5.7266E+00	  1.2336E-02	  1.4444E-03	  6.7741E-03	  2.0451E-04	  1.0104E-01	  1.4188E+01	  1.8900E-04	1.000
2002	9	30	273	11	55	81.97	  5.3418E-03	  5.4622E-03	  2.7965E-02	  4.9178E+00	  9.7628E-03	  1.1537E-03	  5.1891E-03	  1.6201E-04	  8.6082E-02	  1.2101E+01	  1.6076E-04	1.000
2002	10	1	274	11	36	82.19	  4.8398E-03	  4.9505E-03	  2.5133E-02	  4.3113E+00	  8.8576E-03	  1.0558E-03	  4.6656E-03	  1.4699E-04	  7.6071E-02	  1.0226E+01	  1.3290E-04	1.000
2002	10	2	275	11	5	82.46	  5.7043E-03	  5.8164E-03	  3.2667E-02	  4.7491E+00	  1.0716E-02	  1.2765E-03	  6.0072E-03	  1.7845E-04	  8.4593E-02	  1.1253E+01	  1.4990E-04	1.000
2002	10	3	276	11	5	82.85	  2.6271E-03	  2.6707E-03	  1.6079E-02	  2.0211E+00	  5.0284E-03	  6.1452E-04	  2.9304E-03	  8.4521E-05	  3.6633E-02	  4.6195E+00	  5.9636E-05	1.000
2002	10	4	277	11	55	83.57	  2.5059E-03	  2.5568E-03	  1.4630E-02	  2.1139E+00	  4.7024E-03	  5.8640E-04	  2.6682E-03	  7.8940E-05	  3.7568E-02	  4.9856E+00	  6.4529E-05	1.000
2002	10	5	278	10	19	83.81	  2.1860E-03	  2.2410E-03	  1.0934E-02	  2.0512E+00	  3.9305E-03	  4.7934E-04	  1.9766E-03	  6.4699E-05	  3.5845E-02	  4.9426E+00	  6.4219E-05	1.000
2002	10	6	279	10	60	84.03	  4.1106E-03	  4.2004E-03	  2.3103E-02	  3.5386E+00	  7.6334E-03	  9.6227E-04	  4.1900E-03	  1.2692E-04	  6.2588E-02	  8.6408E+00	  1.1413E-04	1.000
2002	10	7	280	10	12	84.65	  2.0554E-03	  2.1008E-03	  1.1351E-02	  1.7859E+00	  3.7940E-03	  5.0253E-04	  2.0543E-03	  6.3103E-05	  3.1500E-02	  4.3490E+00	  5.6957E-05	1.000
2002	10	8	281	10	46	84.82	  1.7743E-03	  1.8162E-03	  9.5889E-03	  1.5247E+00	  3.2614E-03	  4.3867E-04	  1.7341E-03	  5.4717E-05	  2.7046E-02	  3.5018E+00	  4.4684E-05	1.000
2002	10	9	282	11	25	85.27	  1.5398E-03	  1.5821E-03	  7.1887E-03	  1.5243E+00	  2.7154E-03	  3.6145E-04	  1.3022E-03	  4.4270E-05	  2.6269E-02	  3.9105E+00	  5.1995E-05	1.000
2002	10	10	283	10	39	85.62	  2.0101E-03	  2.0647E-03	  1.0451E-02	  1.7988E+00	  3.6637E-03	  5.3231E-04	  1.9299E-03	  6.1364E-05	  3.1488E-02	  4.1659E+00	  5.3059E-05	1.000
2002	10	11	284	11	47	86.22	  1.1479E-03	  1.1796E-03	  5.9719E-03	  1.0029E+00	  2.0943E-03	  3.2046E-04	  1.0965E-03	  3.5280E-05	  1.7609E-02	  2.2480E+00	  2.7891E-05	1.000
2002	10	12	285	12	2	86.78	  1.1360E-03	  1.1720E-03	  5.5034E-03	  1.0964E+00	  2.0335E-03	  3.3164E-04	  1.0373E-03	  3.3741E-05	  1.8786E-02	  2.6891E+00	  3.4689E-05	1.000
2002	10	13	286	11	2	86.73	  1.1521E-03	  1.1904E-03	  5.6411E-03	  1.0833E+00	  2.0627E-03	  3.1937E-04	  1.0359E-03	  3.4442E-05	  1.8696E-02	  2.4764E+00	  3.1275E-05	1.000
2002	10	14	287	10	58	87.11	  1.8770E-03	  1.9342E-03	  9.6740E-03	  1.7406E+00	  3.4042E-03	  5.3633E-04	  1.7543E-03	  5.6395E-05	  2.9914E-02	  4.2306E+00	  5.4620E-05	1.000
2002	10	15	288	11	1	87.49	  1.7946E-03	  1.8506E-03	  9.2342E-03	  1.6657E+00	  3.2700E-03	  5.4985E-04	  1.7285E-03	  5.4049E-05	  2.8455E-02	  4.1497E+00	  5.3803E-05	1.000
2002	10	16	289	10	55	87.86	  1.3705E-03	  1.4154E-03	  7.1791E-03	  1.2618E+00	  2.5148E-03	  4.4205E-04	  1.3609E-03	  4.1657E-05	  2.1475E-02	  3.1181E+00	  4.0157E-05	1.000
2002	10	17	290	9	58	88.58	  9.4045E-04	  9.7577E-04	  4.6260E-03	  9.3214E-01	  1.6957E-03	  2.9768E-04	  8.7308E-04	  2.7699E-05	  1.5602E-02	  2.3501E+00	  3.0451E-05	1.000
2002	10	18	291	10	54	88.60	  1.1165E-03	  1.1562E-03	  5.6661E-03	  1.0696E+00	  2.0367E-03	  3.7304E-04	  1.0858E-03	  3.3435E-05	  1.7965E-02	  2.7122E+00	  3.5131E-05	1.000
2002	10	19	292	10	54	88.96	  9.6920E-04	  1.0039E-03	  4.7993E-03	  9.4548E-01	  1.7582E-03	  3.2325E-04	  9.2074E-04	  2.8725E-05	  1.5809E-02	  2.4400E+00	  3.1789E-05	1.000
2002	10	20	293	10	43	89.34	  7.7271E-04	  8.0231E-04	  3.5939E-03	  7.8923E-01	  1.3796E-03	  2.4914E-04	  6.9642E-04	  2.2397E-05	  1.3113E-02	  2.0365E+00	  2.6417E-05	1.000
2002	10	21	294	10	56	89.69	  6.8662E-04	  7.1410E-04	  3.0748E-03	  7.2800E-01	  1.2136E-03	  2.1847E-04	  6.0366E-04	  1.9541E-05	  1.2017E-02	  1.9027E+00	  2.4739E-05	1.000
2002	10	22	295	10	59	90.04	  5.8578E-04	  6.0874E-04	  2.7262E-03	  6.0709E-01	  1.0479E-03	  1.9269E-04	  5.4285E-04	  1.7061E-05	  1.0040E-02	  1.5655E+00	  2.0211E-05	1.000
2002	10	23	296	11	3	90.40	  5.1762E-04	  5.3744E-04	  2.4492E-03	  5.2538E-01	  9.3287E-04	  1.7129E-04	  4.8503E-04	  1.5239E-05	  8.7081E-03	  1.3443E+00	  1.7304E-05	1.000
2002	10	24	297	11	1	90.75	  4.2379E-04	  4.3902E-04	  2.0220E-03	  4.2213E-01	  7.6575E-04	  1.4327E-04	  3.9994E-04	  1.2527E-05	  7.0174E-03	  1.1030E+00	  1.4355E-05	1.000
2002	10	25	298	10	48	91.10	  3.4236E-04	  3.5517E-04	  1.5592E-03	  3.4671E-01	  6.1396E-04	  1.1944E-04	  3.1912E-04	  1.0049E-05	  5.7511E-03	  9.0418E-01	  1.1739E-05	1.000
2002	10	26	299	10	54	91.44	  2.4856E-04	  2.5904E-04	  1.0222E-03	  2.7496E-01	  4.3130E-04	  8.1006E-05	  2.0746E-04	  6.9093E-06	  4.5149E-03	  7.2403E-01	  9.4141E-06	1.000
2002	10	27	300	10	54	91.78	  1.2959E-04	  1.3553E-04	  5.6680E-04	  1.4231E-01	  2.2706E-04	  4.4489E-05	  1.1587E-04	  3.6972E-06	  2.3370E-03	  3.4916E-01	  4.3828E-06	1.000
2002	10	28	301	10	50	92.12	  1.7932E-04	  1.8628E-04	  8.5420E-04	  1.8033E-01	  3.2434E-04	  6.2645E-05	  1.7242E-04	  5.3235E-06	  2.9831E-03	  4.6098E-01	  5.9326E-06	1.000
2002	10	29	302	10	30	92.51	  1.3252E-04	  1.3705E-04	  6.7392E-04	  1.2430E-01	  2.4907E-04	  5.7546E-05	  1.4801E-04	  4.2088E-06	  2.0729E-03	  3.1289E-01	  3.9988E-06	1.000
2002	10	30	303	10	49	92.78	  1.0119E-04	  1.0495E-04	  4.4378E-04	  9.8354E-02	  1.8319E-04	  4.3628E-05	  1.0201E-04	  3.0638E-06	  1.6269E-03	  2.5400E-01	  3.2789E-06	1.000
2002	10	31	304	11	11	93.13	  7.5179E-05	  7.7800E-05	  3.4219E-04	  7.2250E-02	  1.3755E-04	  3.2484E-05	  7.8025E-05	  2.3078E-06	  1.1878E-03	  1.8879E-01	  2.4534E-06	1.000
2002	11	1	305	10	44	93.43	  4.8701E-05	  5.0478E-05	  2.4834E-04	  4.2788E-02	  9.1488E-05	  2.4450E-05	  5.5399E-05	  1.5624E-06	  7.1915E-04	  1.0410E-01	  1.3067E-06	1.000
2002	11	2	306	11	13	93.77	  3.1867E-05	  3.2902E-05	  1.7396E-04	  2.8743E-02	  5.9696E-05	  2.3171E-05	  4.2083E-05	  1.0230E-06	  4.8698E-04	  6.8835E-02	  8.6418E-07	1.000
2002	11	3	307	10	50	94.05	  3.2019E-05	  3.2868E-05	  1.8585E-04	  2.4238E-02	  6.3002E-05	  1.8665E-05	  4.1421E-05	  1.0969E-06	  4.1797E-04	  5.7282E-02	  7.1566E-07	1.000
2002	11	4	308	11	40	94.56	  2.6693E-05	  2.7207E-05	  1.3493E-04	  1.5188E-02	  5.5029E-05	  2.2722E-05	  4.3779E-05	  1.0302E-06	  2.6086E-04	  3.8187E-02	  4.9170E-07	1.000
2002	11	5	309	11	5	94.67	  1.7422E-05	  1.7920E-05	  9.6493E-05	  1.2839E-02	  3.3946E-05	  2.0006E-05	  3.0239E-05	  6.3285E-07	  2.1865E-04	  3.3032E-02	  4.2817E-07	1.000
2002	11	6	310	11	5	94.96	  1.3969E-05	  1.4295E-05	  8.5326E-05	  1.0077E-02	  3.0204E-05	  1.8208E-05	  3.1017E-05	  6.1591E-07	  1.7421E-04	  2.6390E-02	  3.4720E-07	1.000
2002	11	7	311	18	43	111.12	  1.1465E-05	  1.1555E-05	  6.4250E-05	  6.0743E-03	  2.6922E-05	  1.6245E-05	  2.8102E-05	  5.4471E-07	  1.0969E-04	  1.6220E-02	  2.1703E-07	1.000
2002	11	8	312	11	28	95.64	  9.9691E-06	  1.0106E-05	  6.4825E-05	  5.0983E-03	  2.1967E-05	  9.0121E-06	  1.8881E-05	  4.0827E-07	  8.2836E-05	  1.4968E-02	  2.0598E-07	1.000
2002	11	9	313	0	0	117.40	  1.1949E-04	  1.2079E-04	  7.6735E-04	  8.0412E-03	  2.8854E-04	  1.6268E-04	  3.0950E-04	  5.7056E-06	  2.3792E-04	  5.0890E-02	  8.1273E-07	1.000
2002	11	10	314	9	22	96.96	  8.8750E-06	  8.8419E-06	  4.0935E-05	  2.4536E-03	  2.0089E-05	  1.2564E-05	  2.0378E-05	  4.1269E-07	  3.8289E-05	  9.4309E-03	  1.4575E-07	1.000
2002	11	11	315	3	12	111.95	  1.1282E-05	  1.1281E-05	  6.0174E-05	  1.8173E-03	  2.6169E-05	  1.5554E-05	  2.6599E-05	  5.3475E-07	  3.1631E-05	  7.2917E-03	  1.1237E-07	1.000
2002	11	12	316	11	37	96.80	  1.2024E-05	  1.2059E-05	  7.9160E-05	  7.5897E-04	  2.8621E-05	  1.5017E-05	  2.8955E-05	  5.6670E-07	  2.3652E-05	  5.1195E-03	  8.9732E-08	1.000
2002	11	13	317	2	40	113.85	  1.9205E-05	  1.9271E-05	  1.0364E-04	  1.2062E-03	  4.5110E-05	  2.7501E-05	  4.7457E-05	  9.1803E-07	  3.4404E-05	  5.4803E-03	  9.5456E-08	1.000
2002	11	14	318	8	12	99.75	  1.2413E-05	  1.2398E-05	  5.7683E-05	  1.0142E-03	  2.7667E-05	  1.8112E-05	  2.7840E-05	  5.7597E-07	  2.4167E-05	  5.8563E-03	  1.0267E-07	1.000
2002	11	15	319	2	17	115.28	  1.9568E-05	  1.9635E-05	  1.0878E-04	  7.3592E-04	  4.5795E-05	  2.6952E-05	  4.7233E-05	  9.2902E-07	  3.1486E-05	  3.6396E-03	  5.7926E-08	1.000
2002	11	16	320	6	34	103.89	  1.2641E-05	  1.2661E-05	  8.4258E-05	  6.0068E-04	  2.9633E-05	  1.7627E-05	  3.0885E-05	  6.0258E-07	  2.0084E-05	  5.0124E-03	  8.8622E-08	1.000
2002	11	17	321	14	37	102.41	  1.5372E-05	  1.5459E-05	  8.5879E-05	  8.8226E-04	  3.5999E-05	  2.1759E-05	  3.7735E-05	  7.3106E-07	  2.5701E-05	  4.4381E-03	  7.8835E-08	1.000
2002	11	18	322	11	37	98.28	  4.2822E-06	  4.3408E-06	  3.1844E-05	  5.7173E-04	  9.7941E-06	  5.9712E-06	  1.0104E-05	  1.9974E-07	  1.1536E-05	  3.8667E-03	  6.7296E-08	1.000
2002	11	19	323	5	3	108.77	  8.1167E-06	  8.1846E-06	  4.7278E-05	  7.8196E-04	  1.8939E-05	  1.1252E-05	  1.9714E-05	  3.8305E-07	  1.6949E-05	  4.0594E-03	  6.4775E-08	1.000
2002	11	20	324	6	46	104.33	  1.4042E-05	  1.4028E-05	  7.8446E-05	  9.1157E-04	  3.2195E-05	  1.9017E-05	  3.1994E-05	  6.5465E-07	  2.7277E-05	  6.3976E-03	  1.1525E-07	1.000
2002	11	21	325	18	1	112.53	  1.0689E-05	  1.0727E-05	  6.0811E-05	  1.1087E-03	  2.5091E-05	  1.4598E-05	  2.5911E-05	  5.0658E-07	  2.0211E-05	  7.7747E-03	  1.3398E-07	1.000
2002	11	22	326	4	47	110.21	  1.5218E-05	  1.5295E-05	  8.1741E-05	  6.7882E-04	  3.5430E-05	  2.1392E-05	  3.6568E-05	  7.2733E-07	  2.6944E-05	  3.3890E-03	  5.3562E-08	1.000
2002	11	23	327	23	18	121.43	  1.3679E-05	  1.3758E-05	  8.1516E-05	  5.4059E-04	  3.2237E-05	  1.9160E-05	  3.3725E-05	  6.5519E-07	  2.1989E-05	  4.9115E-03	  9.0193E-08	1.000
2002	11	24	328	20	44	119.61	  1.0277E-05	  1.0249E-05	  5.9006E-05	  8.6020E-04	  2.3090E-05	  1.4871E-05	  2.3237E-05	  4.7956E-07	  1.7977E-05	  5.9309E-03	  9.9617E-08	1.000
2002	11	25	329	10	43	99.62	  9.6330E-06	  9.7429E-06	  6.5179E-05	  5.2869E-04	  2.3570E-05	  1.3895E-05	  2.5428E-05	  4.7232E-07	  1.1200E-05	  4.2780E-03	  7.2530E-08	1.000
2002	11	26	330	17	18	111.36	  1.1943E-05	  1.1939E-05	  8.1551E-05	  1.0037E-03	  2.8260E-05	  1.6137E-05	  2.9388E-05	  5.5851E-07	  2.3613E-05	  7.3846E-03	  1.2324E-07	1.000
2002	11	27	331	11	42	100.13	  7.5032E-06	  7.4767E-06	  4.4411E-05	  6.1074E-04	  1.6864E-05	  1.0059E-05	  1.6333E-05	  3.4878E-07	  1.3441E-05	  5.0948E-03	  9.2829E-08	1.000
2002	11	28	332	6	51	105.76	  6.4041E-06	  6.3896E-06	  3.8968E-05	  4.0715E-04	  1.4159E-05	  8.9311E-06	  1.3667E-05	  2.9820E-07	  1.0846E-05	  3.1999E-03	  5.7403E-08	1.000
2002	11	29	333	11	5	100.29	  1.6253E-05	  1.6308E-05	  1.0096E-04	  8.1262E-04	  3.8430E-05	  2.1336E-05	  3.8968E-05	  7.7138E-07	  2.8372E-05	  5.4340E-03	  8.9885E-08	1.000
2002	11	30	334	0	16	121.91	  9.7982E-06	  9.7682E-06	  5.1898E-05	  4.8856E-04	  2.2333E-05	  1.4508E-05	  2.3015E-05	  4.5774E-07	  1.6590E-05	  4.0738E-03	  7.0559E-08	1.000
2002	12	1	335	2	38	117.82	  9.4049E-06	  9.4885E-06	  5.2102E-05	  5.5397E-04	  2.1840E-05	  1.3779E-05	  2.3089E-05	  4.4858E-07	  1.9058E-05	  4.0128E-03	  6.8028E-08	1.000
2002	12	2	336	18	58	116.87	  3.2612E-06	  3.2638E-06	  4.8275E-05	  9.5592E-04	  7.6697E-06	  4.0760E-06	  7.9736E-06	  1.4998E-07	  8.8873E-06	  6.2295E-03	  1.0319E-07	1.000
2002	12	3	337	21	24	122.00	  1.3266E-05	  1.3273E-05	  7.8893E-05	  6.8807E-04	  3.0810E-05	  1.8778E-05	  3.1832E-05	  6.2869E-07	  1.9658E-05	  5.5313E-03	  9.9798E-08	1.000
2002	12	4	338	14	43	105.51	  8.2201E-06	  8.2711E-06	  3.5036E-05	  7.3203E-04	  1.8710E-05	  1.2406E-05	  1.9563E-05	  3.9103E-07	  1.2419E-05	  4.6709E-03	  7.6733E-08	1.000
2002	12	5	339	12	20	101.72	  1.2168E-05	  1.2169E-05	  6.5121E-05	  6.6807E-04	  2.8000E-05	  1.7074E-05	  2.8274E-05	  5.6563E-07	  2.7482E-05	  5.5560E-03	  9.8921E-08	1.000
2002	12	6	340	0	0	123.01	  1.1873E-04	  1.1995E-04	  7.5008E-04	  8.0702E-03	  2.8569E-04	  1.6202E-04	  3.0571E-04	  5.6559E-06	  2.4090E-04	  5.1914E-02	  8.3344E-07	1.000
2002	12	7	341	0	0	123.12	  1.1869E-04	  1.1990E-04	  7.4585E-04	  8.0102E-03	  2.8533E-04	  1.6223E-04	  3.0524E-04	  5.6523E-06	  2.4083E-04	  5.1670E-02	  8.2988E-07	1.000
2002	12	8	342	0	0	123.24	  1.1275E-04	  1.1399E-04	  7.3032E-04	  8.4390E-03	  2.7234E-04	  1.5235E-04	  2.9170E-04	  5.3713E-06	  2.3545E-04	  5.2256E-02	  8.3413E-07	1.000
2002	12	9	343	0	0	123.34	  1.2028E-04	  1.2155E-04	  7.6923E-04	  8.6090E-03	  2.8986E-04	  1.6313E-04	  3.1005E-04	  5.7279E-06	  2.4858E-04	  5.3732E-02	  8.5894E-07	1.000
2002	12	10	344	0	0	123.44	  1.1453E-04	  1.1577E-04	  7.4106E-04	  8.5068E-03	  2.7664E-04	  1.5495E-04	  2.9643E-04	  5.4566E-06	  2.3809E-04	  5.3489E-02	  8.5605E-07	1.000
