% Station Bergen, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NRPA - Norwegian Radiation Protection Authority (email: bjorn.johnsen@nrpa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2000	8	5	218	11	13	43.86	  8.0365E-02	  8.0850E-02	  6.1852E-01	  3.2214E+01	  1.7945E-01	  3.8919E-02	  1.4759E-01	  3.2651E-03	  6.0757E-01	  8.6085E+01	  1.1944E-03	1.000
2000	8	6	219	11	50	43.77	  1.3054E-01	  1.3137E-01	  9.6925E-01	  5.4591E+01	  2.8593E-01	  5.9864E-02	  2.2881E-01	  5.1394E-03	  1.0252E+00	  1.5528E+02	  2.2044E-03	1.000
2000	8	7	220	11	32	44.09	  1.2242E-01	  1.2320E-01	  9.0951E-01	  5.2013E+01	  2.6761E-01	  5.5061E-02	  2.1261E-01	  4.8018E-03	  9.7498E-01	  1.4674E+02	  2.0761E-03	1.000
2000	8	8	221	10	58	45.09	  1.1767E-01	  1.1842E-01	  8.8236E-01	  4.7200E+01	  2.5891E-01	  5.4303E-02	  2.0812E-01	  4.6589E-03	  8.9686E-01	  1.2801E+02	  1.7890E-03	1.000
2000	8	9	222	11	51	44.61	  1.1049E-01	  1.1118E-01	  8.3464E-01	  4.1868E+01	  2.4563E-01	  5.4476E-02	  2.0260E-01	  4.4565E-03	  7.8532E-01	  1.1969E+02	  1.6998E-03	1.000
2000	8	10	223	10	53	45.83	  1.0788E-01	  1.0857E-01	  8.1186E-01	  4.0187E+01	  2.3932E-01	  5.2653E-02	  1.9663E-01	  4.3267E-03	  7.7395E-01	  1.0871E+02	  1.5227E-03	1.000
2000	8	11	224	12	7	45.38	  1.1445E-01	  1.1517E-01	  8.6282E-01	  4.2302E+01	  2.5383E-01	  5.5533E-02	  2.0801E-01	  4.5939E-03	  8.1808E-01	  1.1176E+02	  1.5537E-03	1.000
2000	8	12	225	12	59	47.50	  1.0014E-01	  1.0076E-01	  7.5140E-01	  3.7720E+01	  2.2168E-01	  4.8243E-02	  1.8077E-01	  4.0015E-03	  7.2507E-01	  1.0414E+02	  1.4933E-03	1.000
2000	8	13	226	12	24	46.37	  1.1678E-01	  1.1751E-01	  8.7151E-01	  4.5500E+01	  2.5772E-01	  5.5914E-02	  2.0958E-01	  4.6472E-03	  8.6673E-01	  1.2720E+02	  1.8021E-03	1.000
2000	8	14	227	11	54	46.12	  2.8040E-02	  2.8207E-02	  2.1493E-01	  1.0349E+01	  6.2004E-02	  1.2591E-02	  4.9465E-02	  1.1195E-03	  2.0329E-01	  2.2884E+01	  2.9961E-04	1.000
2000	8	15	228	11	34	46.42	  1.0632E-01	  1.0699E-01	  7.9495E-01	  4.3658E+01	  2.3339E-01	  4.8364E-02	  1.8634E-01	  4.1895E-03	  8.2398E-01	  1.2089E+02	  1.7024E-03	1.000
2000	8	16	229	11	9	47.11	  1.0399E-01	  1.0464E-01	  7.7623E-01	  4.4626E+01	  2.2800E-01	  4.6951E-02	  1.8149E-01	  4.0855E-03	  8.2043E-01	  1.3547E+02	  1.9604E-03	1.000
2000	8	17	230	10	36	48.58	  8.7135E-02	  8.7692E-02	  6.4565E-01	  4.0216E+01	  1.8949E-01	  3.7216E-02	  1.4740E-01	  3.3741E-03	  7.3797E-01	  1.1653E+02	  1.6571E-03	1.000
2000	8	18	231	12	3	47.50	  6.6814E-02	  6.7244E-02	  4.8247E-01	  3.4144E+01	  1.4347E-01	  2.7765E-02	  1.0983E-01	  2.5374E-03	  6.0192E-01	  1.1048E+02	  1.6347E-03	1.000
2000	8	19	232	11	12	47.99	  9.1661E-02	  9.2247E-02	  6.7380E-01	  4.2677E+01	  1.9813E-01	  3.8106E-02	  1.5233E-01	  3.5163E-03	  7.8672E-01	  1.2212E+02	  1.7314E-03	1.000
2000	8	20	233	10	31	49.74	  4.6827E-02	  4.7125E-02	  3.4768E-01	  3.0766E+01	  1.0114E-01	  1.8543E-02	  7.6435E-02	  1.7943E-03	  5.3214E-01	  1.0244E+02	  1.5276E-03	1.000
2000	8	21	234	11	35	48.35	  8.6371E-02	  8.6925E-02	  6.3448E-01	  3.9777E+01	  1.8694E-01	  3.6424E-02	  1.4445E-01	  3.3208E-03	  7.3438E-01	  1.1404E+02	  1.6185E-03	1.000
2000	8	22	235	11	48	48.69	  8.9433E-02	  8.9992E-02	  6.6344E-01	  4.1046E+01	  1.9483E-01	  3.8688E-02	  1.5218E-01	  3.4756E-03	  7.5372E-01	  1.2293E+02	  1.7731E-03	1.000
2000	8	23	236	10	57	49.68	  5.2934E-02	  5.3257E-02	  3.9798E-01	  2.1581E+01	  1.1608E-01	  2.3189E-02	  9.1316E-02	  2.0785E-03	  4.0982E-01	  5.6117E+01	  7.7220E-04	1.000
2000	8	24	237	10	57	50.02	  6.9611E-02	  7.0047E-02	  5.2147E-01	  2.8713E+01	  1.5249E-01	  3.0628E-02	  1.1990E-01	  2.7288E-03	  5.4458E-01	  7.5206E+01	  1.0693E-03	1.000
2000	8	25	238	12	44	51.08	  1.0673E-01	  1.0743E-01	  7.8767E-01	  4.0884E+01	  2.3604E-01	  5.2927E-02	  1.9375E-01	  4.2530E-03	  7.7775E-01	  1.1955E+02	  1.7236E-03	1.000
2000	8	26	239	11	58	50.16	  9.6061E-02	  9.6676E-02	  7.1873E-01	  3.6636E+01	  2.1371E-01	  4.8221E-02	  1.7671E-01	  3.8655E-03	  6.9330E-01	  1.0552E+02	  1.5106E-03	1.000
2000	8	27	240	9	33	55.62	  5.5260E-02	  5.5620E-02	  4.0722E-01	  2.5338E+01	  1.1975E-01	  2.3137E-02	  9.2302E-02	  2.1302E-03	  4.6963E-01	  7.1510E+01	  1.0137E-03	1.000
2000	8	28	241	10	46	51.73	  3.2783E-02	  3.2983E-02	  2.4951E-01	  1.2200E+01	  7.2472E-02	  1.4758E-02	  5.7731E-02	  1.3034E-03	  2.3862E-01	  2.7973E+01	  3.6688E-04	1.000
2000	8	29	242	11	57	51.23	  1.8349E-02	  1.8463E-02	  1.3906E-01	  7.1931E+00	  4.0280E-02	  7.8624E-03	  3.1441E-02	  7.2213E-04	  1.3966E-01	  1.5953E+01	  2.0470E-04	1.000
2000	8	30	243	13	28	55.36	  6.3490E-02	  6.3902E-02	  4.5800E-01	  3.2467E+01	  1.3572E-01	  2.5168E-02	  1.0179E-01	  2.3995E-03	  5.8694E-01	  9.9356E+01	  1.4461E-03	1.000
2000	8	31	244	12	14	52.27	  3.2831E-02	  3.3026E-02	  2.5029E-01	  1.3602E+01	  7.2442E-02	  1.4454E-02	  5.7197E-02	  1.3027E-03	  2.6007E-01	  3.2194E+01	  4.2648E-04	1.000
2000	9	1	245	10	59	52.73	  7.3121E-02	  7.3584E-02	  5.4151E-01	  3.1234E+01	  1.5952E-01	  3.1990E-02	  1.2501E-01	  2.8461E-03	  5.8682E-01	  8.5924E+01	  1.2081E-03	1.000
2000	9	2	246	11	29	52.61	  7.0605E-02	  7.1055E-02	  5.1837E-01	  3.2385E+01	  1.5254E-01	  2.8973E-02	  1.1636E-01	  2.7079E-03	  6.0097E-01	  9.0112E+01	  1.2679E-03	1.000
2000	9	3	247	11	34	52.96	  7.3599E-02	  7.4061E-02	  5.4527E-01	  3.1151E+01	  1.6069E-01	  3.2318E-02	  1.2605E-01	  2.8696E-03	  5.8631E-01	  8.5721E+01	  1.2070E-03	1.000
2000	9	4	248	10	14	55.58	  6.5633E-02	  6.6067E-02	  4.7690E-01	  3.2307E+01	  1.4119E-01	  2.7114E-02	  1.0771E-01	  2.5004E-03	  5.8645E-01	  9.9705E+01	  1.4548E-03	1.000
2000	9	5	249	11	21	53.79	  7.6201E-02	  7.6685E-02	  5.6242E-01	  3.3855E+01	  1.6628E-01	  3.3697E-02	  1.3071E-01	  2.9693E-03	  6.2701E-01	  1.0209E+02	  1.4820E-03	1.000
2000	9	6	250	13	29	58.10	  4.0223E-02	  4.0479E-02	  2.9866E-01	  1.8173E+01	  8.6624E-02	  1.5683E-02	  6.4929E-02	  1.5453E-03	  3.4251E-01	  4.5483E+01	  6.2898E-04	1.000
2000	9	7	251	11	2	54.85	  3.3264E-02	  3.3467E-02	  2.5166E-01	  1.6201E+01	  7.3141E-02	  1.4573E-02	  5.7617E-02	  1.3128E-03	  3.0079E-01	  4.3543E+01	  6.1103E-04	1.000
2000	9	8	252	12	13	55.31	  6.0937E-02	  6.1336E-02	  4.3686E-01	  3.1325E+01	  1.2965E-01	  2.3501E-02	  9.6131E-02	  2.2839E-03	  5.6706E-01	  9.4034E+01	  1.3595E-03	1.000
2000	9	9	253	10	7	57.72	  2.2847E-02	  2.3006E-02	  1.6795E-01	  1.1797E+01	  4.8618E-02	  8.6244E-03	  3.6215E-02	  8.6465E-04	  2.1669E-01	  3.0601E+01	  4.1749E-04	1.000
2000	9	10	254	12	3	55.88	  6.1035E-02	  6.1448E-02	  4.3234E-01	  3.3512E+01	  1.2865E-01	  2.2380E-02	  9.3258E-02	  2.2568E-03	  6.0069E-01	  1.0609E+02	  1.5559E-03	1.000
2000	9	11	255	11	44	56.04	  6.5141E-02	  6.5564E-02	  4.7341E-01	  3.3037E+01	  1.3967E-01	  2.6167E-02	  1.0563E-01	  2.4759E-03	  5.9549E-01	  1.0424E+02	  1.5349E-03	1.000
2000	9	12	256	11	23	56.44	  6.2865E-02	  6.3264E-02	  4.6229E-01	  2.8585E+01	  1.3593E-01	  2.6151E-02	  1.0432E-01	  2.4210E-03	  5.3017E-01	  8.0828E+01	  1.1563E-03	1.000
2000	9	13	257	11	34	56.79	  5.9680E-02	  6.0061E-02	  4.3624E-01	  2.8532E+01	  1.2849E-01	  2.4332E-02	  9.7743E-02	  2.2833E-03	  5.2264E-01	  8.7275E+01	  1.2740E-03	1.000
2000	9	14	258	11	54	57.32	  6.9550E-02	  6.9996E-02	  5.0788E-01	  3.1514E+01	  1.5063E-01	  3.0153E-02	  1.1725E-01	  2.6874E-03	  5.8245E-01	  9.4656E+01	  1.3782E-03	1.000
2000	9	15	259	13	8	60.37	  4.3518E-02	  4.3804E-02	  3.1735E-01	  2.2833E+01	  9.2170E-02	  1.7751E-02	  7.1244E-02	  1.6523E-03	  4.1283E-01	  6.9407E+01	  1.0140E-03	1.000
2000	9	16	260	12	26	58.87	  2.0149E-02	  2.0273E-02	  1.5374E-01	  8.0976E+00	  4.4437E-02	  9.0119E-03	  3.5303E-02	  8.0369E-04	  1.5563E-01	  1.9248E+01	  2.5711E-04	1.000
2000	9	17	261	11	17	58.44	  2.6637E-02	  2.6802E-02	  2.0212E-01	  1.0047E+01	  5.8742E-02	  1.2084E-02	  4.6897E-02	  1.0611E-03	  1.9574E-01	  2.4124E+01	  3.2421E-04	1.000
2000	9	18	262	9	27	63.45	  2.4858E-02	  2.5019E-02	  1.8636E-01	  1.1166E+01	  5.3622E-02	  1.0297E-02	  4.0828E-02	  9.6238E-04	  2.1063E-01	  2.8211E+01	  3.8625E-04	1.000
2000	9	19	263	11	55	59.33	  5.4526E-02	  5.4871E-02	  4.0300E-01	  2.4475E+01	  1.1840E-01	  2.3619E-02	  9.2322E-02	  2.1223E-03	  4.5061E-01	  7.4084E+01	  1.0919E-03	1.000
2000	9	20	264	11	40	59.58	  5.3622E-02	  5.3959E-02	  3.9617E-01	  2.3462E+01	  1.1649E-01	  2.3407E-02	  9.1058E-02	  2.0900E-03	  4.3865E-01	  6.7545E+01	  9.7388E-04	1.000
2000	9	21	265	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	9	22	266	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	9	23	267	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	9	24	268	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	9	25	269	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	9	26	270	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	9	27	271	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	9	28	272	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	9	29	273	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	9	30	274	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	10	1	275	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	10	2	276	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	10	3	277	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	10	4	278	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	10	5	279	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	10	6	280	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	10	7	281	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	10	8	282	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	10	9	283	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	10	10	284	11	2	67.59	  2.7016E-02	  2.7231E-02	  1.7638E-01	  1.8791E+01	  5.4171E-02	  8.0140E-03	  3.4903E-02	  9.3695E-04	  3.2419E-01	  6.2534E+01	  9.4559E-04	0.958
2000	10	11	285	11	26	67.82	  2.4804E-02	  2.5021E-02	  1.6013E-01	  1.7327E+01	  4.9391E-02	  7.0121E-03	  3.0870E-02	  8.5728E-04	  3.0319E-01	  5.2596E+01	  7.7887E-04	1.000
2000	10	12	286	10	54	68.46	  2.3776E-02	  2.3997E-02	  1.5040E-01	  1.7765E+01	  4.6887E-02	  6.5383E-03	  2.8795E-02	  8.1116E-04	  3.0598E-01	  6.0072E+01	  9.1778E-04	1.000
2000	10	13	287	11	1	68.73	  2.3773E-02	  2.3995E-02	  1.4803E-01	  1.7808E+01	  4.6548E-02	  6.3136E-03	  2.8111E-02	  7.9857E-04	  3.0776E-01	  5.7269E+01	  8.6120E-04	1.000
2000	10	14	288	11	21	68.96	  1.8142E-02	  1.8275E-02	  1.2843E-01	  9.8555E+00	  3.7824E-02	  5.9640E-03	  2.5956E-02	  6.6865E-04	  1.8161E-01	  2.4651E+01	  3.4499E-04	1.000
2000	10	15	289	10	35	70.00	  2.0234E-02	  2.0391E-02	  1.4166E-01	  1.1240E+01	  4.1973E-02	  6.3934E-03	  2.8303E-02	  7.3935E-04	  2.0705E-01	  2.6963E+01	  3.7247E-04	1.000
2000	10	16	290	11	28	69.71	  2.2399E-02	  2.2564E-02	  1.5411E-01	  1.3379E+01	  4.6233E-02	  7.2557E-03	  3.1445E-02	  8.0817E-04	  2.3972E-01	  4.0787E+01	  6.0494E-04	1.000
2000	10	17	291	11	46	70.22	  1.0576E-02	  1.0663E-02	  7.1900E-02	  6.2850E+00	  2.1599E-02	  3.1109E-03	  1.3994E-02	  3.7871E-04	  1.1465E-01	  1.5271E+01	  2.0558E-04	1.000
2000	10	18	292	10	9	71.96	  8.8351E-03	  8.9146E-03	  5.8077E-02	  5.5862E+00	  1.7800E-02	  2.4075E-03	  1.1117E-02	  3.0927E-04	  1.0110E-01	  1.3693E+01	  1.8489E-04	1.000
2000	10	19	293	10	53	71.05	  5.0526E-03	  5.0978E-03	  3.3289E-02	  3.1725E+00	  1.0163E-02	  1.3712E-03	  6.3006E-03	  1.7734E-04	  5.7572E-02	  7.5687E+00	  1.0064E-04	1.000
2000	10	20	294	11	29	71.17	  1.7822E-02	  1.8004E-02	  1.0771E-01	  1.3449E+01	  3.4645E-02	  4.4817E-03	  2.0245E-02	  5.9158E-04	  2.3393E-01	  3.9744E+01	  5.7703E-04	1.000
2000	10	21	295	10	53	71.76	  4.7333E-03	  4.7832E-03	  2.9152E-02	  3.2974E+00	  9.2710E-03	  1.1863E-03	  5.4016E-03	  1.6029E-04	  5.8876E-02	  8.1856E+00	  1.1033E-04	1.000
2000	10	22	296	11	35	71.91	  1.8387E-02	  1.8551E-02	  1.1656E-01	  1.3319E+01	  3.6548E-02	  4.9809E-03	  2.2644E-02	  6.2602E-04	  2.2931E-01	  4.2903E+01	  6.4572E-04	1.000
2000	10	23	297	10	12	73.57	  1.5364E-02	  1.5499E-02	  9.7707E-02	  1.0883E+01	  3.0629E-02	  4.0703E-03	  1.9122E-02	  5.2087E-04	  1.9050E-01	  3.2954E+01	  4.8725E-04	1.000
2000	10	24	298	12	21	73.52	  1.3644E-02	  1.3813E-02	  7.6218E-02	  1.2413E+01	  2.5353E-02	  3.1214E-03	  1.4297E-02	  4.2180E-04	  2.0939E-01	  4.0537E+01	  6.0844E-04	1.000
2000	10	25	299	11	52	73.16	  8.3526E-03	  8.4452E-03	  5.0261E-02	  6.0886E+00	  1.6239E-02	  2.0125E-03	  9.3244E-03	  2.7799E-04	  1.0780E-01	  1.5730E+01	  2.1627E-04	1.000
2000	10	26	300	12	32	74.58	  1.0957E-02	  1.1095E-02	  6.4829E-02	  9.0101E+00	  2.1212E-02	  2.6513E-03	  1.2165E-02	  3.6333E-04	  1.5444E-01	  2.6222E+01	  3.7787E-04	1.000
2000	10	27	301	11	2	73.70	  1.6352E-02	  1.6513E-02	  1.0159E-01	  1.2083E+01	  3.2217E-02	  4.1749E-03	  1.9566E-02	  5.4844E-04	  2.1096E-01	  3.6351E+01	  5.3596E-04	1.000
2000	10	28	302	11	13	73.94	  1.3693E-02	  1.3852E-02	  7.9272E-02	  1.0723E+01	  2.6260E-02	  3.1794E-03	  1.4751E-02	  4.4393E-04	  1.8686E-01	  3.0150E+01	  4.2977E-04	1.000
2000	10	29	303	11	16	74.26	  1.3026E-02	  1.3204E-02	  6.8631E-02	  1.1601E+01	  2.4108E-02	  2.7869E-03	  1.2508E-02	  4.0253E-04	  1.9681E-01	  3.8900E+01	  5.8836E-04	1.000
2000	10	30	304	10	55	74.77	  1.1634E-02	  1.1806E-02	  5.8499E-02	  1.0745E+01	  2.1226E-02	  2.3979E-03	  1.0602E-02	  3.5113E-04	  1.8270E-01	  3.2289E+01	  4.6942E-04	1.000
2000	10	31	305	11	8	74.94	  5.5703E-03	  5.6551E-03	  2.9372E-02	  4.7593E+00	  1.0355E-02	  1.2002E-03	  5.3092E-03	  1.7571E-04	  8.2679E-02	  1.2413E+01	  1.6978E-04	1.000
2000	11	1	306	11	40	75.30	  9.6107E-03	  9.7588E-03	  4.9783E-02	  8.3465E+00	  1.7746E-02	  2.0323E-03	  9.0465E-03	  2.9715E-04	  1.4439E-01	  2.3044E+01	  3.2615E-04	1.000
2000	11	2	307	10	56	75.70	  1.0741E-02	  1.0901E-02	  5.4824E-02	  9.7235E+00	  1.9684E-02	  2.2093E-03	  9.9782E-03	  3.2624E-04	  1.6629E-01	  2.8133E+01	  4.0320E-04	1.000
2000	11	3	308	12	14	76.55	  9.3597E-03	  9.5054E-03	  4.8832E-02	  8.4516E+00	  1.7297E-02	  1.9239E-03	  8.8739E-03	  2.8806E-04	  1.4361E-01	  2.6702E+01	  3.9602E-04	1.000
2000	11	4	309	10	53	76.35	  7.1370E-03	  7.2384E-03	  3.9585E-02	  5.8720E+00	  1.3481E-02	  1.5542E-03	  7.2803E-03	  2.2728E-04	  1.0233E-01	  1.5419E+01	  2.1275E-04	1.000
2000	11	5	310	11	15	76.44	  1.0154E-02	  1.0298E-02	  5.2869E-02	  9.0927E+00	  1.8746E-02	  2.1011E-03	  9.7352E-03	  3.0942E-04	  1.5546E-01	  2.7348E+01	  3.9992E-04	1.000
2000	11	6	311	11	39	76.79	  9.5099E-03	  9.6376E-03	  5.3649E-02	  7.7890E+00	  1.8028E-02	  2.0449E-03	  9.9512E-03	  3.0093E-04	  1.3551E-01	  2.1257E+01	  2.9930E-04	1.000
2000	11	7	312	11	8	77.06	  9.3054E-03	  9.4263E-03	  5.3691E-02	  7.4479E+00	  1.7774E-02	  2.0325E-03	  1.0011E-02	  2.9736E-04	  1.3009E-01	  2.0066E+01	  2.8141E-04	1.000
2000	11	8	313	11	47	77.45	  7.5270E-03	  7.6438E-03	  4.0325E-02	  6.4260E+00	  1.4005E-02	  1.5810E-03	  7.4093E-03	  2.3450E-04	  1.1105E-01	  1.8832E+01	  2.8458E-04	1.000
2000	11	9	314	11	32	77.59	  7.0179E-03	  7.1351E-03	  3.5880E-02	  6.6760E+00	  1.2873E-02	  1.4446E-03	  6.5577E-03	  2.1462E-04	  1.1313E-01	  1.9922E+01	  2.8904E-04	1.000
2000	11	10	315	11	35	77.88	  7.6200E-03	  7.7489E-03	  3.7002E-02	  7.1998E+00	  1.3741E-02	  1.5121E-03	  6.7705E-03	  2.2545E-04	  1.2277E-01	  2.0547E+01	  2.9264E-04	1.000
2000	11	11	316	11	3	78.21	  8.1459E-03	  8.2623E-03	  4.4847E-02	  7.0261E+00	  1.5249E-02	  1.7031E-03	  8.3136E-03	  2.5315E-04	  1.2128E-01	  1.9650E+01	  2.7938E-04	1.000
2000	11	12	317	11	27	78.37	  2.3472E-03	  2.3895E-03	  1.1669E-02	  2.0476E+00	  4.2648E-03	  4.7618E-04	  2.1192E-03	  7.1408E-05	  3.5835E-02	  4.8055E+00	  6.2379E-05	1.000
2000	11	13	318	10	56	78.82	  7.4284E-03	  7.5588E-03	  3.6811E-02	  7.4719E+00	  1.3305E-02	  1.4925E-03	  6.8187E-03	  2.1960E-04	  1.2573E-01	  2.2595E+01	  3.2851E-04	1.000
2000	11	14	319	11	4	78.97	  7.3324E-03	  7.4555E-03	  3.7997E-02	  6.6775E+00	  1.3438E-02	  1.5051E-03	  7.0528E-03	  2.2216E-04	  1.1453E-01	  1.8360E+01	  2.5760E-04	1.000
2000	11	15	320	11	25	79.12	  8.7681E-03	  8.8723E-03	  5.5418E-02	  6.5684E+00	  1.7169E-02	  2.0056E-03	  1.0596E-02	  2.8778E-04	  1.1572E-01	  1.7492E+01	  2.4562E-04	1.000
2000	11	16	321	11	24	79.36	  8.3963E-03	  8.4929E-03	  5.3901E-02	  6.2189E+00	  1.6487E-02	  1.9218E-03	  1.0273E-02	  2.7679E-04	  1.0978E-01	  1.6528E+01	  2.3232E-04	1.000
2000	11	17	322	11	28	79.60	  6.1972E-03	  6.2890E-03	  3.6090E-02	  4.9887E+00	  1.1753E-02	  1.3238E-03	  6.6963E-03	  1.9675E-04	  8.7608E-02	  1.6475E+01	  2.5253E-04	1.000
