% Station Kjeller, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	10	9	282	11	35	66.57	  9.3249E-03	  9.4105E-03	  5.8021E-02	  5.8167E+00	  1.8743E-02	  2.6910E-03	  1.1424E-02	  3.3469E-04	  1.0469E-01	  1.4908E+01	  2.0405E-04	1.000
2019	10	10	283	12	20	68.41	  1.6443E-02	  1.6595E-02	  9.6870E-02	  1.1078E+01	  3.2559E-02	  4.5631E-03	  1.8885E-02	  5.7097E-04	  1.9649E-01	  3.0393E+01	  4.3071E-04	1.000
2019	10	11	284	13	15	72.02	  1.6300E-02	  1.6474E-02	  8.2489E-02	  1.3337E+01	  3.0722E-02	  3.9283E-03	  1.5431E-02	  5.1261E-04	  2.2978E-01	  3.9859E+01	  5.7889E-04	1.000
2019	10	12	285	10	57	67.42	  2.5843E-02	  2.6033E-02	  1.5433E-01	  1.7812E+01	  5.1605E-02	  7.5871E-03	  3.0798E-02	  8.9602E-04	  3.0943E-01	  5.7556E+01	  8.7259E-04	1.000
2019	10	13	286	11	8	67.80	  2.4883E-02	  2.5067E-02	  1.4715E-01	  1.6989E+01	  4.9602E-02	  7.2816E-03	  2.9367E-02	  8.5875E-04	  2.9750E-01	  5.1998E+01	  7.6504E-04	1.000
2019	10	14	287	10	36	68.35	  2.2265E-02	  2.2451E-02	  1.2445E-01	  1.8145E+01	  4.2479E-02	  5.6381E-03	  2.3785E-02	  7.2858E-04	  3.0885E-01	  5.9412E+01	  8.8965E-04	0.954
2019	10	15	288	10	20	69.03	  8.7122E-03	  8.7999E-03	  5.0906E-02	  5.7652E+00	  1.7240E-02	  2.3376E-03	  9.8177E-03	  3.0389E-04	  1.0323E-01	  1.4600E+01	  1.9876E-04	1.000
2019	10	16	289	11	51	69.65	  7.1358E-03	  7.1991E-03	  4.1553E-02	  4.3872E+00	  1.4388E-02	  2.0588E-03	  8.3225E-03	  2.5309E-04	  7.9455E-02	  1.1095E+01	  1.5195E-04	1.000
2019	10	17	290	11	55	70.14	  1.1317E-02	  1.1418E-02	  6.5556E-02	  6.7817E+00	  2.2937E-02	  3.3844E-03	  1.3349E-02	  4.0728E-04	  1.2344E-01	  1.6882E+01	  2.2987E-04	1.000
2019	10	18	291	12	35	72.18	  1.5312E-02	  1.5465E-02	  8.8363E-02	  1.0702E+01	  3.0584E-02	  4.4133E-03	  1.7812E-02	  5.4391E-04	  1.8996E-01	  2.8964E+01	  4.0807E-04	1.000
2019	10	19	292	11	40	70.48	  9.2536E-03	  9.3707E-03	  5.1638E-02	  7.5632E+00	  1.7961E-02	  2.2488E-03	  9.5906E-03	  3.1558E-04	  1.3234E-01	  1.9541E+01	  2.7049E-04	1.000
2019	10	20	293	12	39	73.12	  8.0221E-03	  8.1311E-03	  3.8984E-02	  6.7857E+00	  1.4788E-02	  1.7485E-03	  7.0383E-03	  2.4802E-04	  1.1758E-01	  1.8504E+01	  2.5827E-04	1.000
2019	10	21	294	10	4	71.62	  1.4011E-02	  1.4155E-02	  7.6646E-02	  9.0634E+00	  2.7874E-02	  3.7829E-03	  1.5149E-02	  4.8634E-04	  1.6367E-01	  2.2179E+01	  2.9938E-04	1.000
2019	10	22	295	12	10	72.49	  1.6867E-02	  1.6994E-02	  9.3832E-02	  9.0209E+00	  3.5050E-02	  5.9388E-03	  2.1081E-02	  6.0843E-04	  1.6692E-01	  2.3176E+01	  3.2334E-04	1.000
2019	10	23	296	10	58	71.46	  2.4785E-02	  2.4951E-02	  1.3644E-01	  1.6239E+01	  5.0419E-02	  8.1849E-03	  2.9386E-02	  8.6262E-04	  2.8435E-01	  5.2606E+01	  7.9618E-04	1.000
2019	10	24	297	9	38	73.64	  9.5106E-03	  9.5920E-03	  4.9457E-02	  5.2306E+00	  1.9637E-02	  3.0016E-03	  1.0772E-02	  3.3911E-04	  9.7216E-02	  1.2426E+01	  1.6730E-04	1.000
2019	10	25	298	10	21	72.56	  2.0111E-02	  2.0260E-02	  1.0643E-01	  1.2360E+01	  4.0882E-02	  6.3803E-03	  2.2838E-02	  6.9561E-04	  2.2203E-01	  3.5324E+01	  5.1154E-04	1.000
2019	10	26	299	12	14	74.04	  1.2503E-02	  1.2625E-02	  6.3487E-02	  8.1395E+00	  2.4898E-02	  3.6190E-03	  1.3448E-02	  4.2143E-04	  1.4685E-01	  2.2489E+01	  3.1993E-04	1.000
2019	10	27	300	10	58	72.84	  1.5659E-02	  1.5819E-02	  7.8106E-02	  1.1918E+01	  3.0098E-02	  3.8982E-03	  1.5071E-02	  5.0322E-04	  2.0833E-01	  3.4143E+01	  4.8994E-04	1.000
2019	10	28	301	11	37	73.57	  1.6419E-02	  1.6564E-02	  8.1450E-02	  1.1938E+01	  3.2152E-02	  4.4465E-03	  1.6497E-02	  5.3626E-04	  2.0957E-01	  3.5014E+01	  5.0861E-04	1.000
2019	10	29	302	11	4	73.51	  1.6650E-02	  1.6792E-02	  8.2406E-02	  1.1422E+01	  3.2973E-02	  4.5867E-03	  1.6898E-02	  5.5147E-04	  2.0264E-01	  3.2524E+01	  4.6842E-04	1.000
2019	10	30	303	10	56	73.84	  1.5238E-02	  1.5382E-02	  7.2970E-02	  1.1287E+01	  2.9583E-02	  3.8425E-03	  1.4473E-02	  4.9018E-04	  1.9824E-01	  3.2356E+01	  4.6558E-04	1.000
2019	10	31	304	11	1	74.16	  1.1792E-02	  1.1919E-02	  5.6656E-02	  8.3015E+00	  2.3010E-02	  2.9253E-03	  1.1215E-02	  3.8734E-04	  1.4823E-01	  2.1361E+01	  2.9494E-04	1.000
2019	11	1	305	11	13	74.53	  7.5582E-03	  7.6397E-03	  3.5170E-02	  5.6066E+00	  1.4590E-02	  1.7916E-03	  6.8861E-03	  2.4312E-04	  9.9182E-02	  1.5030E+01	  2.1079E-04	1.000
2019	11	2	306	10	49	74.82	  8.8293E-03	  8.9332E-03	  4.1297E-02	  6.1195E+00	  1.7216E-02	  2.1084E-03	  8.1596E-03	  2.9082E-04	  1.1029E-01	  1.4543E+01	  1.9322E-04	1.000
2019	11	3	307	11	19	75.21	  1.0443E-02	  1.0580E-02	  4.5108E-02	  9.2072E+00	  1.9137E-02	  2.1971E-03	  8.3733E-03	  3.1081E-04	  1.5858E-01	  2.6755E+01	  3.8647E-04	1.000
2019	11	4	308	10	56	75.42	  1.1312E-02	  1.1461E-02	  4.8308E-02	  9.9668E+00	  2.0742E-02	  2.3716E-03	  8.9935E-03	  3.3657E-04	  1.7177E-01	  2.8403E+01	  4.0411E-04	1.000
2019	11	5	309	10	30	75.94	  9.5216E-03	  9.6427E-03	  3.9892E-02	  8.6980E+00	  1.7629E-02	  2.0383E-03	  7.6123E-03	  2.8541E-04	  1.4802E-01	  2.6822E+01	  3.9268E-04	1.000
2019	11	6	310	11	43	76.53	  9.8188E-03	  9.9387E-03	  4.1010E-02	  7.9329E+00	  1.8669E-02	  2.1500E-03	  8.0835E-03	  3.0618E-04	  1.3892E-01	  2.1603E+01	  3.0309E-04	1.000
2019	11	7	311	9	55	77.41	  5.5550E-03	  5.6395E-03	  2.1752E-02	  4.5002E+00	  1.0394E-02	  1.0983E-03	  4.2117E-03	  1.7137E-04	  7.9642E-02	  1.0837E+01	  1.4338E-04	1.000
2019	11	8	312	12	5	77.74	  4.1640E-03	  4.2335E-03	  1.6683E-02	  3.4337E+00	  7.7633E-03	  7.9734E-04	  3.1651E-03	  1.2948E-04	  6.0780E-02	  7.7906E+00	  1.0289E-04	1.000
2019	11	9	313	10	42	76.96	  6.0135E-03	  6.1076E-03	  2.4364E-02	  4.8224E+00	  1.1228E-02	  1.1835E-03	  4.6389E-03	  1.8693E-04	  8.5599E-02	  1.1212E+01	  1.4564E-04	1.000
2019	11	10	314	11	39	77.57	  8.6623E-03	  8.8048E-03	  3.3543E-02	  7.2897E+00	  1.5977E-02	  1.6484E-03	  6.3936E-03	  2.6399E-04	  1.2850E-01	  1.8121E+01	  2.4812E-04	1.000
2019	11	11	315	10	26	77.73	  6.7853E-03	  6.8952E-03	  2.6243E-02	  5.4112E+00	  1.2710E-02	  1.2984E-03	  5.0670E-03	  2.1124E-04	  9.6466E-02	  1.2845E+01	  1.7357E-04	1.000
2019	11	12	316	10	56	77.70	  5.5133E-03	  5.6201E-03	  2.1043E-02	  4.9685E+00	  9.8498E-03	  1.0047E-03	  3.8760E-03	  1.6403E-04	  8.6989E-02	  1.1598E+01	  1.5211E-04	1.000
2019	11	13	317	11	59	78.87	  4.3192E-03	  4.4017E-03	  1.5433E-02	  3.8078E+00	  7.9169E-03	  7.7151E-04	  2.9670E-03	  1.3150E-04	  6.5300E-02	  1.0195E+01	  1.4139E-04	1.000
2019	11	14	318	10	52	78.23	  6.0191E-03	  6.1120E-03	  2.2509E-02	  4.7810E+00	  1.1403E-02	  1.1440E-03	  4.4338E-03	  1.8805E-04	  8.4945E-02	  1.2574E+01	  1.7307E-04	1.000
2019	11	15	319	10	24	78.81	  6.4325E-03	  6.5480E-03	  2.3161E-02	  5.4387E+00	  1.1892E-02	  1.2117E-03	  4.5390E-03	  1.9636E-04	  9.6074E-02	  1.2641E+01	  1.6542E-04	1.000
2019	11	16	320	11	39	79.10	  2.3275E-03	  2.3748E-03	  7.9598E-03	  2.2268E+00	  4.1078E-03	  3.9337E-04	  1.4796E-03	  6.7031E-05	  3.8653E-02	  5.4058E+00	  7.2582E-05	1.000
2019	11	17	321	11	39	79.33	  7.6331E-03	  7.7677E-03	  2.5724E-02	  7.0283E+00	  1.3892E-02	  1.4056E-03	  5.0657E-03	  2.2330E-04	  1.2167E-01	  1.8658E+01	  2.5722E-04	1.000
2019	11	18	322	9	52	80.42	  2.5933E-03	  2.6410E-03	  8.2329E-03	  2.2147E+00	  4.8636E-03	  4.1870E-04	  1.6276E-03	  7.8804E-05	  3.9192E-02	  4.9873E+00	  6.3409E-05	1.000
2019	11	19	323	11	6	79.42	  3.4908E-03	  3.5480E-03	  1.1987E-02	  2.8328E+00	  6.6094E-03	  6.3449E-04	  2.4092E-03	  1.0783E-04	  5.0344E-02	  6.5256E+00	  8.4333E-05	1.000
2019	11	20	324	10	24	80.00	  5.3738E-03	  5.4460E-03	  1.7868E-02	  3.9730E+00	  1.0629E-02	  1.0138E-03	  3.8024E-03	  1.7122E-04	  7.1396E-02	  9.3800E+00	  1.2414E-04	1.000
2019	11	21	325	11	24	79.98	  1.7586E-03	  1.7858E-03	  5.9646E-03	  1.5915E+00	  3.4810E-03	  3.0931E-04	  1.2345E-03	  5.7427E-05	  2.7569E-02	  4.2221E+00	  5.7939E-05	1.000
2019	11	22	326	11	43	80.49	  1.7414E-03	  1.7698E-03	  5.6283E-03	  1.3185E+00	  3.4080E-03	  3.0221E-04	  1.1704E-03	  5.5544E-05	  2.3789E-02	  3.1488E+00	  4.1580E-05	1.000
2019	11	23	327	12	50	83.20	  1.6825E-03	  1.7149E-03	  4.8471E-03	  1.4109E+00	  3.3830E-03	  2.6881E-04	  1.0150E-03	  5.2522E-05	  2.4858E-02	  3.1978E+00	  4.0539E-05	1.000
2019	11	24	328	10	60	80.46	  2.9833E-03	  3.0297E-03	  9.5010E-03	  2.3941E+00	  5.7750E-03	  5.3342E-04	  1.9870E-03	  9.2585E-05	  4.2495E-02	  5.6847E+00	  7.4640E-05	1.000
2019	11	25	329	10	28	80.97	  1.6381E-03	  1.6658E-03	  5.0877E-03	  1.2884E+00	  3.1943E-03	  2.7771E-04	  1.0618E-03	  5.1596E-05	  2.3064E-02	  2.8148E+00	  3.6291E-05	1.000
2019	11	26	330	11	35	81.10	  2.8869E-03	  2.9349E-03	  8.9379E-03	  2.2279E+00	  5.6791E-03	  5.0477E-04	  1.9002E-03	  9.1741E-05	  3.9962E-02	  4.8498E+00	  6.3956E-05	1.000
2019	11	27	331	11	3	81.01	  6.3341E-03	  6.4267E-03	  1.9766E-02	  4.9452E+00	  1.2680E-02	  1.1856E-03	  4.3437E-03	  2.0343E-04	  8.7540E-02	  1.2523E+01	  1.6957E-04	1.000
2019	11	28	332	10	41	81.32	  4.3530E-03	  4.4281E-03	  1.3067E-02	  3.6148E+00	  8.4227E-03	  7.5880E-04	  2.7697E-03	  1.3429E-04	  6.3831E-02	  8.5211E+00	  1.1095E-04	1.000
2019	11	29	333	11	2	81.35	  6.4548E-03	  6.5578E-03	  1.9018E-02	  5.5176E+00	  1.2473E-02	  1.1208E-03	  4.0407E-03	  1.9532E-04	  9.6538E-02	  1.4020E+01	  1.8910E-04	1.000
2019	11	30	334	11	9	81.51	  6.7239E-03	  6.8299E-03	  1.9771E-02	  5.5727E+00	  1.3194E-02	  1.1903E-03	  4.2768E-03	  2.0679E-04	  9.7933E-02	  1.3931E+01	  1.8712E-04	1.000
2019	12	1	335	10	57	81.68	  4.3182E-03	  4.3893E-03	  1.2681E-02	  3.4728E+00	  8.5252E-03	  7.4169E-04	  2.7325E-03	  1.3506E-04	  6.1585E-02	  8.1173E+00	  1.0542E-04	1.000
2019	12	2	336	11	9	81.81	  6.5051E-03	  6.6053E-03	  1.8794E-02	  5.2970E+00	  1.2910E-02	  1.1524E-03	  4.1300E-03	  2.0183E-04	  9.3268E-02	  1.3198E+01	  1.7666E-04	1.000
2019	12	3	337	11	52	82.49	  5.0160E-03	  5.0801E-03	  1.4443E-02	  3.3841E+00	  1.0737E-02	  9.1014E-04	  3.3776E-03	  1.6874E-04	  6.1492E-02	  7.5614E+00	  9.7018E-05	1.000
2019	12	4	338	10	46	82.18	  7.2055E-03	  7.2850E-03	  2.0104E-02	  5.5017E+00	  1.4973E-02	  1.2870E-03	  4.6174E-03	  2.2714E-04	  9.6951E-02	  1.4913E+01	  2.0804E-04	1.000
2019	12	5	339	10	39	82.39	  5.1504E-03	  5.2461E-03	  1.4445E-02	  4.6082E+00	  9.9791E-03	  8.6211E-04	  3.0980E-03	  1.5767E-04	  7.9923E-02	  1.1736E+01	  1.5740E-04	1.000
2019	12	6	340	11	7	82.32	  4.7444E-03	  4.8347E-03	  1.3317E-02	  4.0670E+00	  9.2427E-03	  8.0304E-04	  2.8722E-03	  1.4576E-04	  7.1398E-02	  1.0478E+01	  1.4178E-04	1.000
2019	12	7	341	11	35	82.62	  4.0841E-03	  4.1640E-03	  1.0975E-02	  4.4700E+00	  7.4604E-03	  6.7587E-04	  2.3033E-03	  1.1665E-04	  7.4938E-02	  1.3129E+01	  1.8536E-04	1.000
2019	12	8	342	11	14	82.54	  3.6250E-03	  3.6885E-03	  1.0098E-02	  2.9137E+00	  7.2997E-03	  5.9022E-04	  2.2000E-03	  1.1477E-04	  5.1615E-02	  6.6695E+00	  8.5433E-05	1.000
2019	12	9	343	11	34	82.80	  3.3497E-03	  3.4203E-03	  8.8804E-03	  3.2061E+00	  6.3163E-03	  5.2874E-04	  1.8537E-03	  9.7571E-05	  5.5301E-02	  7.9835E+00	  1.0546E-04	1.000
2019	12	10	344	10	51	82.80	  4.5953E-03	  4.6859E-03	  1.2255E-02	  4.2014E+00	  8.8704E-03	  7.0954E-04	  2.5723E-03	  1.3711E-04	  7.2855E-02	  1.0370E+01	  1.3678E-04	1.000
2019	12	11	345	11	9	82.80	  4.1934E-03	  4.2890E-03	  1.0980E-02	  4.3415E+00	  7.6228E-03	  6.9957E-04	  2.2938E-03	  1.1699E-04	  7.3871E-02	  1.1392E+01	  1.5344E-04	1.000
2019	12	12	346	11	25	82.93	  3.4857E-03	  3.5836E-03	  9.2632E-03	  3.7635E+00	  6.0993E-03	  5.9701E-04	  1.9085E-03	  9.7151E-05	  6.4058E-02	  9.4846E+00	  1.2671E-04	1.000
2019	12	13	347	11	26	83.01	  2.7416E-03	  2.8158E-03	  7.2612E-03	  2.9109E+00	  4.8538E-03	  4.7626E-04	  1.5181E-03	  7.6748E-05	  4.9579E-02	  7.1945E+00	  9.3789E-05	1.000
2019	12	14	348	11	55	83.50	  2.2829E-03	  2.3466E-03	  6.0226E-03	  2.2198E+00	  4.2290E-03	  3.7211E-04	  1.2652E-03	  6.7928E-05	  3.8499E-02	  4.9208E+00	  6.4079E-05	1.000
2019	12	15	349	10	59	83.09	  2.1124E-03	  2.1722E-03	  5.6184E-03	  2.1833E+00	  3.7625E-03	  3.4820E-04	  1.1532E-03	  6.0407E-05	  3.7515E-02	  5.0393E+00	  6.3807E-05	1.000
2019	12	16	350	10	31	83.52	  2.4142E-03	  2.5056E-03	  6.2324E-03	  3.0613E+00	  3.7324E-03	  4.3683E-04	  1.2326E-03	  6.1075E-05	  5.1238E-02	  7.4648E+00	  9.6390E-05	1.000
2019	12	17	351	10	46	83.31	  1.6491E-03	  1.7097E-03	  4.1748E-03	  2.1573E+00	  2.5033E-03	  2.8765E-04	  8.0779E-04	  4.0208E-05	  3.5941E-02	  5.4708E+00	  7.1402E-05	1.000
2019	12	18	352	11	10	83.17	  2.8123E-03	  2.9157E-03	  7.0346E-03	  3.9085E+00	  4.1066E-03	  5.1726E-04	  1.3668E-03	  6.4876E-05	  6.4410E-02	  1.0606E+01	  1.4268E-04	1.000
2019	12	19	353	11	35	83.32	  1.6015E-03	  1.6508E-03	  4.0775E-03	  1.8549E+00	  2.7008E-03	  2.4487E-04	  7.9076E-04	  4.2690E-05	  3.1268E-02	  4.5863E+00	  5.9519E-05	1.000
2019	12	20	354	11	44	83.45	  1.3565E-03	  1.3981E-03	  3.4112E-03	  1.6254E+00	  2.2531E-03	  2.2924E-04	  6.8580E-04	  3.5569E-05	  2.7230E-02	  4.2267E+00	  5.6155E-05	1.000
2019	12	21	355	11	21	83.24	  1.5862E-03	  1.6357E-03	  4.0909E-03	  1.8467E+00	  2.6499E-03	  2.7548E-04	  8.3182E-04	  4.2484E-05	  3.1124E-02	  4.6187E+00	  6.0216E-05	1.000
2019	12	22	356	12	15	84.15	  2.2294E-03	  2.3052E-03	  5.4845E-03	  2.6476E+00	  3.7311E-03	  3.8635E-04	  1.1347E-03	  5.8635E-05	  4.4461E-02	  6.7021E+00	  8.7375E-05	1.000
2019	12	23	357	10	43	83.47	  1.5903E-03	  1.6412E-03	  4.1688E-03	  1.8150E+00	  2.7602E-03	  2.6580E-04	  8.5221E-04	  4.4872E-05	  3.0499E-02	  4.5945E+00	  6.0170E-05	1.000
2019	12	24	358	10	55	83.31	  2.3611E-03	  2.4301E-03	  6.1942E-03	  2.6058E+00	  4.1036E-03	  3.8320E-04	  1.2555E-03	  6.6444E-05	  4.4257E-02	  6.3697E+00	  8.2400E-05	1.000
2019	12	25	359	11	16	83.19	  3.1170E-03	  3.2054E-03	  8.0115E-03	  3.7050E+00	  5.3955E-03	  4.9962E-04	  1.6069E-03	  8.4587E-05	  6.1686E-02	  1.0187E+01	  1.3869E-04	1.000
2019	12	26	360	11	4	83.20	  3.2735E-03	  3.3707E-03	  8.2813E-03	  3.9068E+00	  5.4365E-03	  5.3402E-04	  1.6386E-03	  8.5378E-05	  6.5541E-02	  1.0186E+01	  1.3583E-04	1.000
2019	12	27	361	11	47	83.36	  3.3762E-03	  3.4652E-03	  8.7798E-03	  3.4878E+00	  6.1383E-03	  5.2851E-04	  1.7853E-03	  9.6050E-05	  5.9761E-02	  8.4515E+00	  1.0945E-04	1.000
2019	12	28	362	10	45	83.34	  2.4126E-03	  2.4731E-03	  6.2747E-03	  2.3365E+00	  4.5106E-03	  3.5672E-04	  1.2782E-03	  7.0926E-05	  4.0508E-02	  5.2654E+00	  6.5813E-05	1.000
2019	12	29	363	12	22	84.07	  1.6888E-03	  1.7302E-03	  4.3930E-03	  1.6019E+00	  3.2796E-03	  2.6393E-04	  9.1982E-04	  5.0408E-05	  2.7680E-02	  3.7128E+00	  4.7012E-05	1.000
2019	12	30	364	11	45	83.16	  4.1052E-03	  4.1818E-03	  1.0634E-02	  3.8673E+00	  7.9743E-03	  6.7531E-04	  2.3174E-03	  1.2042E-04	  6.6355E-02	  1.0280E+01	  1.3988E-04	1.000
2019	12	31	365	11	20	82.91	  3.6975E-03	  3.7835E-03	  9.6403E-03	  3.8085E+00	  6.7377E-03	  6.0247E-04	  2.0007E-03	  1.0377E-04	  6.4944E-02	  9.8061E+00	  1.3100E-04	1.000
2020	1	1	1	11	2	82.92	  2.4859E-03	  2.5354E-03	  6.6537E-03	  2.1995E+00	  4.8556E-03	  3.9714E-04	  1.4261E-03	  7.5517E-05	  3.8408E-02	  5.2109E+00	  6.7421E-05	1.000
2020	1	2	2	11	25	82.77	  4.2333E-03	  4.3134E-03	  1.1093E-02	  4.0865E+00	  8.0575E-03	  6.8301E-04	  2.3542E-03	  1.2208E-04	  6.9782E-02	  1.1099E+01	  1.5234E-04	1.000
2020	1	3	3	11	45	82.84	  3.8681E-03	  3.9557E-03	  1.0026E-02	  4.1795E+00	  6.9646E-03	  6.3579E-04	  2.0758E-03	  1.0608E-04	  7.0535E-02	  1.1427E+01	  1.5789E-04	1.000
2020	1	4	4	11	24	82.59	  3.8955E-03	  3.9847E-03	  1.0198E-02	  4.2002E+00	  6.9235E-03	  6.4974E-04	  2.0951E-03	  1.0553E-04	  7.1017E-02	  1.1387E+01	  1.5545E-04	1.000
2020	1	5	5	11	10	82.51	  1.7243E-03	  1.7569E-03	  4.6753E-03	  1.5173E+00	  3.3461E-03	  2.4571E-04	  9.5292E-04	  5.2061E-05	  2.6627E-02	  3.5313E+00	  4.5474E-05	1.000
2020	1	6	6	11	22	82.38	  4.5257E-03	  4.6076E-03	  1.1799E-02	  4.6425E+00	  8.3547E-03	  7.1352E-04	  2.4265E-03	  1.2419E-04	  7.8699E-02	  1.3188E+01	  1.8454E-04	1.000
2020	1	7	7	11	58	82.60	  4.5201E-03	  4.6021E-03	  1.1985E-02	  4.2301E+00	  8.6658E-03	  7.1055E-04	  2.5221E-03	  1.3204E-04	  7.2913E-02	  1.1067E+01	  1.5004E-04	1.000
2020	1	8	8	11	25	82.14	  4.1122E-03	  4.2058E-03	  1.0999E-02	  4.5276E+00	  7.1699E-03	  6.8837E-04	  2.2149E-03	  1.0957E-04	  7.6373E-02	  1.2467E+01	  1.7147E-04	1.000
2020	1	9	9	10	50	82.28	  3.2411E-03	  3.3261E-03	  8.8453E-03	  3.5336E+00	  5.5937E-03	  5.4392E-04	  1.7678E-03	  8.8680E-05	  6.0026E-02	  9.5283E+00	  1.3329E-04	1.000
2020	1	10	10	11	29	81.89	  3.8512E-03	  3.9531E-03	  1.0423E-02	  4.6298E+00	  6.2971E-03	  6.7958E-04	  2.0462E-03	  9.7332E-05	  7.7347E-02	  1.2871E+01	  1.7697E-04	1.000
2020	1	11	11	12	44	83.38	  1.6995E-03	  1.7457E-03	  4.5338E-03	  1.7182E+00	  3.0976E-03	  2.5833E-04	  8.9417E-04	  4.9024E-05	  2.9621E-02	  3.9004E+00	  4.8763E-05	1.000
2020	1	12	12	11	27	81.59	  4.5383E-03	  4.6373E-03	  1.2619E-02	  4.9234E+00	  7.9068E-03	  7.7041E-04	  2.5165E-03	  1.2173E-04	  8.3234E-02	  1.3582E+01	  1.8735E-04	1.000
2020	1	13	13	11	37	81.47	  3.7320E-03	  3.8473E-03	  1.0316E-02	  4.9438E+00	  5.6221E-03	  6.9717E-04	  1.9501E-03	  8.8268E-05	  8.1792E-02	  1.3866E+01	  1.9062E-04	1.000
2020	1	14	14	11	28	81.27	  3.8558E-03	  3.9658E-03	  1.1028E-02	  4.6639E+00	  6.1424E-03	  6.8548E-04	  2.0924E-03	  9.9057E-05	  7.8220E-02	  1.2412E+01	  1.6741E-04	1.000
