% Station Kjeller, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:16:05
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2020	1	21	21	11	24	79.95	  4.6331E-03	  4.7656E-03	  1.4349E-02	  5.9267E+00	  7.0517E-03	  8.9115E-04	  2.6216E-03	  1.1366E-04	  9.8426E-02	  1.6679E+01	  2.3052E-04	1.000
2020	1	22	22	11	35	79.75	  6.3571E-03	  6.4670E-03	  2.0322E-02	  6.2275E+00	  1.1414E-02	  1.1421E-03	  3.9952E-03	  1.7901E-04	  1.0660E-01	  1.7192E+01	  2.3963E-04	1.000
2020	1	23	23	11	21	79.52	  6.4140E-03	  6.5060E-03	  2.1422E-02	  5.4234E+00	  1.2167E-02	  1.1934E-03	  4.3829E-03	  1.9411E-04	  9.4907E-02	  1.4305E+01	  1.9768E-04	1.000
2020	1	24	24	11	25	79.29	  7.2570E-03	  7.3673E-03	  2.4561E-02	  6.3838E+00	  1.3543E-02	  1.3901E-03	  4.9868E-03	  2.1602E-04	  1.1079E-01	  1.7258E+01	  2.3964E-04	1.000
2020	1	25	25	10	7	80.75	  5.5007E-03	  5.5645E-03	  1.7754E-02	  3.8904E+00	  1.1242E-02	  1.1230E-03	  4.0149E-03	  1.7829E-04	  6.9886E-02	  9.6699E+00	  1.3087E-04	1.000
2020	1	26	26	10	58	79.05	  7.6568E-03	  7.7350E-03	  2.8010E-02	  4.9207E+00	  1.5655E-02	  1.8355E-03	  6.3885E-03	  2.5472E-04	  8.9691E-02	  1.2263E+01	  1.7127E-04	1.000
2020	1	27	27	11	56	78.77	  2.6735E-03	  2.7137E-03	  9.6207E-03	  2.1625E+00	  5.0704E-03	  5.0826E-04	  1.9263E-03	  8.2452E-05	  3.8302E-02	  5.2372E+00	  6.9534E-05	1.000
2020	1	28	28	10	30	79.22	  3.4356E-03	  3.4958E-03	  1.1887E-02	  2.9408E+00	  6.3671E-03	  6.3292E-04	  2.3544E-03	  1.0394E-04	  5.1776E-02	  6.9871E+00	  9.1366E-05	1.000
2020	1	29	29	11	50	78.18	  6.8066E-03	  6.9152E-03	  2.4707E-02	  6.1978E+00	  1.2374E-02	  1.3514E-03	  4.8279E-03	  1.9883E-04	  1.0707E-01	  1.6793E+01	  2.3307E-04	1.000
2020	1	30	30	11	2	77.99	  5.2572E-03	  5.3484E-03	  1.9774E-02	  4.5257E+00	  9.6246E-03	  1.0208E-03	  3.8124E-03	  1.5870E-04	  7.9480E-02	  1.0954E+01	  1.4615E-04	1.000
2020	1	31	31	11	24	77.54	  5.2148E-03	  5.3005E-03	  2.0475E-02	  4.1855E+00	  9.7340E-03	  1.0411E-03	  3.9760E-03	  1.6226E-04	  7.4430E-02	  9.5376E+00	  1.2246E-04	1.000
2020	2	1	32	11	9	77.37	  9.8941E-03	  1.0030E-02	  3.6934E-02	  9.5723E+00	  1.7750E-02	  1.9498E-03	  7.0519E-03	  2.8179E-04	  1.6265E-01	  2.8896E+01	  4.1874E-04	1.000
2020	2	2	33	11	37	76.99	  8.8230E-03	  8.9722E-03	  3.3711E-02	  8.8183E+00	  1.5404E-02	  1.6973E-03	  6.1429E-03	  2.4631E-04	  1.5000E-01	  2.5135E+01	  3.5510E-04	1.000
2020	2	3	34	11	54	76.85	  7.9481E-03	  8.0948E-03	  3.0760E-02	  8.3435E+00	  1.3525E-02	  1.5345E-03	  5.4926E-03	  2.1847E-04	  1.4101E-01	  2.3949E+01	  3.3834E-04	1.000
2020	2	4	35	12	9	76.82	  8.9666E-03	  9.1729E-03	  3.4786E-02	  9.9645E+00	  1.4627E-02	  1.7188E-03	  5.9993E-03	  2.4058E-04	  1.6804E-01	  2.7113E+01	  3.7239E-04	1.000
2020	2	5	36	11	8	76.24	  1.0730E-02	  1.0898E-02	  4.2979E-02	  1.0390E+01	  1.8985E-02	  2.0619E-03	  7.7504E-03	  3.0505E-04	  1.7719E-01	  2.9784E+01	  4.2196E-04	1.000
2020	2	6	37	11	21	75.84	  1.2777E-02	  1.2941E-02	  5.2749E-02	  1.1513E+01	  2.3341E-02	  2.6215E-03	  9.8418E-03	  3.7391E-04	  1.9757E-01	  3.3681E+01	  4.8406E-04	1.000
2020	2	7	38	10	59	75.77	  7.3449E-03	  7.4457E-03	  3.2074E-02	  5.7732E+00	  1.3843E-02	  1.5628E-03	  6.1136E-03	  2.3073E-04	  1.0208E-01	  1.4402E+01	  1.9478E-04	1.000
2020	2	8	39	12	51	76.95	  4.3754E-03	  4.4353E-03	  1.7723E-02	  3.3623E+00	  8.3220E-03	  8.7842E-04	  3.4454E-03	  1.3748E-04	  5.9972E-02	  8.0089E+00	  1.0590E-04	1.000
2020	2	9	40	11	39	74.91	  8.8623E-03	  8.9635E-03	  4.1719E-02	  5.8576E+00	  1.7476E-02	  2.2019E-03	  8.4074E-03	  2.9644E-04	  1.0650E-01	  1.3494E+01	  1.7676E-04	1.000
2020	2	10	41	12	58	76.64	  5.7372E-03	  5.8408E-03	  2.3003E-02	  5.4145E+00	  1.0118E-02	  1.1355E-03	  4.2063E-03	  1.6645E-04	  9.3302E-02	  1.4171E+01	  1.9310E-04	1.000
2020	2	11	42	11	28	74.25	  1.2100E-02	  1.2269E-02	  5.3893E-02	  1.1544E+01	  2.1559E-02	  2.5560E-03	  9.6510E-03	  3.4892E-04	  1.9577E-01	  3.4708E+01	  5.0265E-04	1.000
2020	2	12	43	11	35	73.93	  1.4128E-02	  1.4292E-02	  6.4567E-02	  1.2550E+01	  2.5971E-02	  3.1570E-03	  1.1958E-02	  4.2074E-04	  2.1424E-01	  3.8444E+01	  5.6308E-04	1.000
2020	2	13	44	11	31	73.59	  1.4698E-02	  1.4859E-02	  7.0270E-02	  1.1716E+01	  2.7865E-02	  3.5257E-03	  1.3458E-02	  4.6129E-04	  2.0359E-01	  3.3799E+01	  4.8531E-04	1.000
2020	2	14	45	11	42	73.29	  1.5073E-02	  1.5231E-02	  7.3292E-02	  1.1902E+01	  2.8803E-02	  3.6132E-03	  1.4027E-02	  4.7879E-04	  2.0677E-01	  3.4644E+01	  4.9951E-04	1.000
2020	2	15	46	11	10	73.03	  1.3581E-02	  1.3763E-02	  6.4569E-02	  1.2516E+01	  2.4535E-02	  2.8616E-03	  1.1418E-02	  4.0429E-04	  2.1304E-01	  3.7243E+01	  5.3947E-04	1.000
2020	2	16	47	12	23	73.34	  1.0700E-02	  1.0882E-02	  5.1757E-02	  9.4647E+00	  1.9176E-02	  2.2012E-03	  9.0102E-03	  3.2708E-04	  1.6414E-01	  2.3847E+01	  3.1985E-04	1.000
2020	2	17	48	11	21	72.25	  1.4243E-02	  1.4456E-02	  6.7670E-02	  1.4916E+01	  2.4480E-02	  2.8764E-03	  1.1382E-02	  4.0287E-04	  2.4853E-01	  4.7967E+01	  7.1220E-04	1.000
2020	2	18	49	11	8	72.02	  1.0417E-02	  1.0590E-02	  5.3131E-02	  1.1143E+01	  1.8720E-02	  2.1471E-03	  9.1029E-03	  3.2229E-04	  1.8582E-01	  3.3999E+01	  4.9126E-04	1.000
2020	2	19	50	11	32	71.53	  1.3830E-02	  1.4049E-02	  6.8753E-02	  1.3762E+01	  2.4076E-02	  2.8260E-03	  1.1500E-02	  4.0107E-04	  2.3166E-01	  4.1048E+01	  5.8920E-04	1.000
2020	2	20	51	12	9	71.59	  8.9684E-03	  9.0814E-03	  4.7551E-02	  6.6704E+00	  1.7113E-02	  2.0504E-03	  8.7059E-03	  2.9585E-04	  1.1825E-01	  1.6428E+01	  2.1979E-04	1.000
2020	2	21	52	10	26	71.96	  1.5777E-02	  1.5947E-02	  7.7685E-02	  1.4052E+01	  2.9051E-02	  3.4575E-03	  1.3917E-02	  4.7535E-04	  2.3877E-01	  4.3942E+01	  6.4737E-04	1.000
2020	2	22	53	11	32	70.44	  1.6501E-02	  1.6738E-02	  8.4954E-02	  1.6797E+01	  2.9188E-02	  3.3897E-03	  1.4261E-02	  4.8828E-04	  2.7908E-01	  5.4581E+01	  8.0852E-04	1.000
2020	2	23	54	11	47	70.16	  1.7918E-02	  1.8138E-02	  9.3521E-02	  1.6595E+01	  3.2517E-02	  3.8214E-03	  1.6147E-02	  5.4303E-04	  2.7955E-01	  5.1934E+01	  7.6148E-04	1.000
2020	2	24	55	11	26	69.71	  2.0596E-02	  2.0787E-02	  1.1377E-01	  1.5547E+01	  3.9796E-02	  5.1843E-03	  2.1442E-02	  6.7896E-04	  2.7027E-01	  4.5979E+01	  6.6620E-04	1.000
2020	2	25	56	11	14	69.40	  1.6345E-02	  1.6535E-02	  9.0757E-02	  1.2960E+01	  3.0892E-02	  3.7942E-03	  1.6369E-02	  5.3292E-04	  2.2491E-01	  3.7645E+01	  5.3898E-04	0.772
2020	2	26	57	11	26	68.96	  1.8742E-02	  1.8959E-02	  1.0292E-01	  1.5998E+01	  3.4808E-02	  4.1729E-03	  1.8122E-02	  5.9269E-04	  2.7343E-01	  4.7745E+01	  6.8906E-04	0.919
2020	2	27	58	10	43	69.20	  1.7875E-02	  1.8049E-02	  9.8625E-02	  1.4358E+01	  3.3994E-02	  4.3872E-03	  1.8234E-02	  5.7683E-04	  2.4663E-01	  4.3937E+01	  6.4265E-04	1.000
2020	2	28	59	13	11	71.13	  1.6048E-02	  1.6253E-02	  9.0516E-02	  1.5417E+01	  3.0084E-02	  3.6885E-03	  1.6165E-02	  5.2380E-04	  2.5910E-01	  4.9057E+01	  7.2350E-04	0.985
2020	2	29	60	10	6	69.80	  9.4044E-03	  9.5272E-03	  5.2172E-02	  7.9034E+00	  1.7694E-02	  2.0821E-03	  9.2445E-03	  3.0848E-04	  1.3652E-01	  2.0747E+01	  2.8362E-04	1.000
2020	3	1	61	10	49	67.90	  1.4089E-02	  1.4304E-02	  8.1250E-02	  1.3904E+01	  2.5861E-02	  2.9375E-03	  1.3738E-02	  4.5831E-04	  2.3205E-01	  4.2518E+01	  6.1592E-04	1.000
2020	3	2	62	11	26	67.05	  2.3961E-02	  2.4275E-02	  1.3056E-01	  2.4326E+01	  4.2042E-02	  4.8966E-03	  2.1421E-02	  6.9986E-04	  4.0315E-01	  7.9592E+01	  1.1890E-03	0.997
2020	3	3	63	10	59	66.91	  8.9951E-03	  9.1353E-03	  5.2603E-02	  8.1861E+00	  1.6372E-02	  1.8661E-03	  8.7979E-03	  2.9042E-04	  1.4110E-01	  2.1446E+01	  2.9340E-04	1.000
2020	3	4	64	10	57	66.55	  1.8273E-02	  1.8500E-02	  1.0964E-01	  1.3762E+01	  3.4825E-02	  4.1635E-03	  1.9417E-02	  6.1847E-04	  2.4172E-01	  3.4792E+01	  4.6681E-04	0.932
2020	3	5	65	11	6	66.02	  2.6904E-02	  2.7222E-02	  1.5846E-01	  2.3113E+01	  5.0440E-02	  5.8355E-03	  2.7324E-02	  8.7854E-04	  3.8734E-01	  7.3575E+01	  1.0821E-03	1.000
2020	3	6	66	11	19	65.50	  1.8415E-02	  1.8694E-02	  1.0918E-01	  1.6153E+01	  3.3400E-02	  3.7362E-03	  1.8018E-02	  5.8904E-04	  2.7681E-01	  4.3253E+01	  5.8954E-04	1.000
2020	3	7	67	11	30	65.08	  1.9060E-02	  1.9315E-02	  1.1563E-01	  1.5314E+01	  3.5639E-02	  4.1295E-03	  1.9822E-02	  6.3145E-04	  2.6580E-01	  3.9907E+01	  5.3959E-04	1.000
2020	3	8	68	12	9	65.20	  9.5002E-03	  9.6144E-03	  5.8723E-02	  6.8245E+00	  1.8325E-02	  2.1603E-03	  1.0405E-02	  3.2756E-04	  1.2097E-01	  1.6483E+01	  2.1627E-04	1.000
2020	3	9	69	11	34	64.30	  2.7442E-02	  2.7745E-02	  1.6238E-01	  2.3969E+01	  5.0906E-02	  5.9305E-03	  2.7891E-02	  8.7485E-04	  4.0582E-01	  7.3973E+01	  1.0730E-03	1.000
2020	3	10	70	11	40	63.94	  2.1959E-02	  2.2181E-02	  1.3436E-01	  1.7233E+01	  4.1959E-02	  5.2614E-03	  2.4113E-02	  7.2740E-04	  2.9662E-01	  5.0954E+01	  7.2971E-04	1.000
2020	3	11	71	11	12	63.55	  3.2280E-02	  3.2538E-02	  2.0197E-01	  2.2939E+01	  6.3643E-02	  8.5227E-03	  3.8058E-02	  1.1048E-03	  3.9955E-01	  6.9360E+01	  1.0247E-03	1.000
2020	3	12	72	11	36	63.11	  2.3506E-02	  2.3814E-02	  1.4059E-01	  2.1639E+01	  4.2579E-02	  4.7441E-03	  2.3021E-02	  7.3039E-04	  3.6394E-01	  6.5337E+01	  9.3437E-04	1.000
2020	3	13	73	11	24	62.68	  2.6889E-02	  2.7183E-02	  1.6437E-01	  2.2446E+01	  5.0416E-02	  5.8679E-03	  2.8170E-02	  8.6650E-04	  3.8314E-01	  6.6761E+01	  9.5405E-04	1.000
2020	3	14	74	11	27	62.28	  3.0369E-02	  3.0643E-02	  1.9088E-01	  2.2770E+01	  5.8958E-02	  7.4107E-03	  3.4554E-02	  1.0191E-03	  3.9395E-01	  6.7374E+01	  9.6582E-04	1.000
2020	3	15	75	10	0	64.09	  9.1131E-03	  9.2238E-03	  5.6720E-02	  6.8421E+00	  1.7410E-02	  2.0554E-03	  9.9346E-03	  3.0920E-04	  1.1998E-01	  1.7866E+01	  2.4515E-04	1.000
2020	3	16	76	11	32	61.49	  3.8073E-02	  3.8357E-02	  2.4481E-01	  2.6716E+01	  7.5523E-02	  1.0434E-02	  4.6495E-02	  1.3021E-03	  4.6446E-01	  8.1889E+01	  1.1920E-03	1.000
2020	3	17	77	11	11	61.13	  4.1952E-02	  4.2233E-02	  2.7533E-01	  2.7629E+01	  8.4601E-02	  1.2596E-02	  5.4285E-02	  1.4644E-03	  4.8363E-01	  8.5756E+01	  1.2678E-03	1.000
2020	3	18	78	11	7	60.76	  3.4794E-02	  3.5080E-02	  2.2442E-01	  2.5257E+01	  6.8509E-02	  8.9484E-03	  4.1391E-02	  1.1808E-03	  4.3352E-01	  7.8547E+01	  1.1465E-03	1.000
2020	3	19	79	11	22	60.26	  3.5026E-02	  3.5309E-02	  2.2736E-01	  2.4771E+01	  6.9169E-02	  9.0298E-03	  4.1947E-02	  1.1907E-03	  4.3186E-01	  7.2948E+01	  1.0435E-03	1.000
2020	3	20	80	11	33	59.88	  3.6626E-02	  3.6905E-02	  2.4126E-01	  2.4782E+01	  7.3186E-02	  9.9654E-03	  4.5496E-02	  1.2632E-03	  4.3459E-01	  7.2872E+01	  1.0437E-03	1.000
2020	3	21	81	11	19	59.46	  3.8060E-02	  3.8337E-02	  2.5325E-01	  2.5125E+01	  7.6569E-02	  1.0748E-02	  4.8443E-02	  1.3221E-03	  4.4078E-01	  7.4594E+01	  1.0730E-03	1.000
2020	3	22	82	11	22	59.05	  3.2257E-02	  3.2528E-02	  2.0822E-01	  2.4626E+01	  6.2762E-02	  8.0515E-03	  3.7591E-02	  1.0647E-03	  4.2290E-01	  7.5774E+01	  1.0985E-03	1.000
2020	3	23	83	11	39	58.73	  4.6229E-02	  4.6538E-02	  3.0888E-01	  3.0798E+01	  9.3159E-02	  1.3749E-02	  6.0157E-02	  1.5942E-03	  5.3742E-01	  9.6006E+01	  1.4028E-03	1.000
2020	3	24	84	11	44	58.39	  4.7902E-02	  4.8224E-02	  3.2651E-01	  2.9972E+01	  9.7681E-02	  1.5046E-02	  6.4943E-02	  1.6864E-03	  5.2899E-01	  9.0404E+01	  1.3075E-03	1.000
2020	3	25	85	10	47	58.24	  4.2889E-02	  4.3160E-02	  2.9970E-01	  2.4400E+01	  8.9195E-02	  1.4667E-02	  6.1861E-02	  1.5567E-03	  4.3663E-01	  7.4929E+01	  1.0944E-03	1.000
2020	3	26	86	9	54	59.89	  3.5542E-02	  3.5771E-02	  2.3736E-01	  2.3197E+01	  7.1940E-02	  1.1162E-02	  4.7868E-02	  1.2391E-03	  4.0569E-01	  7.2790E+01	  1.0688E-03	1.000
2020	3	27	87	12	17	58.02	  3.7359E-02	  3.7629E-02	  2.5308E-01	  2.4211E+01	  7.5526E-02	  1.1132E-02	  4.9167E-02	  1.2995E-03	  4.2583E-01	  7.2098E+01	  1.0356E-03	1.000
2020	3	28	88	11	58	57.08	  4.7684E-02	  4.8021E-02	  3.2259E-01	  3.1683E+01	  9.6049E-02	  1.4137E-02	  6.3065E-02	  1.6509E-03	  5.5468E-01	  9.5792E+01	  1.3813E-03	1.000
2020	3	29	89	11	16	56.25	  5.1722E-02	  5.2064E-02	  3.5819E-01	  3.1497E+01	  1.0624E-01	  1.6278E-02	  7.1122E-02	  1.8256E-03	  5.5885E-01	  9.5432E+01	  1.3876E-03	1.000
2020	3	30	90	11	17	55.85	  6.4315E-02	  6.4679E-02	  4.5818E-01	  3.5554E+01	  1.3496E-01	  2.3765E-02	  9.7116E-02	  2.3325E-03	  6.3568E-01	  1.1061E+02	  1.6192E-03	1.000
2020	3	31	91	12	1	56.00	  6.7831E-02	  6.8232E-02	  4.9125E-01	  3.4820E+01	  1.4377E-01	  2.6187E-02	  1.0626E-01	  2.5127E-03	  6.3294E-01	  1.0261E+02	  1.4779E-03	1.000
2020	4	1	92	10	43	55.52	  3.9966E-02	  4.0221E-02	  2.9886E-01	  1.7725E+01	  8.6328E-02	  1.6348E-02	  6.5829E-02	  1.5353E-03	  3.3295E-01	  5.0779E+01	  7.4407E-04	1.000
2020	4	2	93	12	45	57.03	  4.6328E-02	  4.6687E-02	  3.1270E-01	  3.2116E+01	  9.2865E-02	  1.2997E-02	  5.9109E-02	  1.5888E-03	  5.5542E-01	  1.0197E+02	  1.4975E-03	1.000
2020	4	3	94	10	57	54.45	  6.6469E-02	  6.6856E-02	  4.7627E-01	  3.6034E+01	  1.3993E-01	  2.4418E-02	  1.0070E-01	  2.4185E-03	  6.4805E-01	  1.0903E+02	  1.5797E-03	1.000
2020	4	4	95	11	55	54.32	  6.8529E-02	  6.8933E-02	  5.1464E-01	  3.0106E+01	  1.4858E-01	  2.9218E-02	  1.1541E-01	  2.6289E-03	  5.6392E-01	  8.6800E+01	  1.2471E-03	1.000
2020	4	5	96	11	26	53.53	  6.0146E-02	  6.0527E-02	  4.7358E-01	  2.3460E+01	  1.3391E-01	  2.9723E-02	  1.1245E-01	  2.4226E-03	  4.3578E-01	  6.7052E+01	  9.6387E-04	1.000
2020	4	6	97	10	58	53.27	  8.7425E-02	  8.7924E-02	  6.8384E-01	  3.1373E+01	  1.9443E-01	  4.3576E-02	  1.6333E-01	  3.4922E-03	  6.0874E-01	  8.6636E+01	  1.2316E-03	0.924
2020	4	7	98	11	7	52.79	  6.9619E-02	  7.0028E-02	  5.1390E-01	  3.2511E+01	  1.4984E-01	  2.7601E-02	  1.1228E-01	  2.6294E-03	  6.0370E-01	  9.0039E+01	  1.2722E-03	1.000
2020	4	8	99	13	24	57.49	  4.7719E-02	  4.8030E-02	  3.3338E-01	  2.7825E+01	  9.8715E-02	  1.6225E-02	  6.8323E-02	  1.7132E-03	  4.9618E-01	  8.2864E+01	  1.1942E-03	1.000
2020	4	9	100	11	23	52.00	  7.8965E-02	  7.9417E-02	  5.7753E-01	  3.8950E+01	  1.6901E-01	  3.1498E-02	  1.2668E-01	  2.9460E-03	  7.1148E-01	  1.1590E+02	  1.6786E-03	1.000
2020	4	10	101	11	13	51.62	  8.3910E-02	  8.4391E-02	  6.3866E-01	  3.3652E+01	  1.8441E-01	  3.7869E-02	  1.4728E-01	  3.2812E-03	  6.4138E-01	  9.1927E+01	  1.2965E-03	0.938
2020	4	11	102	9	4	56.98	  4.3267E-02	  4.3535E-02	  3.2406E-01	  1.8481E+01	  9.3756E-02	  1.8321E-02	  7.2486E-02	  1.6778E-03	  3.5015E-01	  4.7921E+01	  6.6269E-04	1.000
2020	4	12	103	11	41	51.08	  9.6862E-02	  9.7424E-02	  7.3898E-01	  3.8820E+01	  2.1302E-01	  4.4933E-02	  1.7245E-01	  3.7949E-03	  7.3711E-01	  1.1052E+02	  1.5812E-03	1.000
2020	4	13	104	11	26	50.54	  8.4623E-02	  8.5123E-02	  6.2933E-01	  3.8271E+01	  1.8356E-01	  3.5782E-02	  1.4177E-01	  3.2415E-03	  7.0913E-01	  1.1096E+02	  1.5885E-03	1.000
2020	4	14	105	10	18	51.32	  6.2380E-02	  6.2764E-02	  4.7520E-01	  2.5033E+01	  1.3687E-01	  2.8057E-02	  1.0933E-01	  2.4425E-03	  4.7818E-01	  6.6212E+01	  9.2037E-04	1.000
2020	4	15	106	10	34	50.40	  9.3616E-02	  9.4151E-02	  7.0765E-01	  3.9667E+01	  2.0541E-01	  4.2149E-02	  1.6361E-01	  3.6524E-03	  7.2778E-01	  1.1681E+02	  1.6810E-03	0.796
2020	4	16	107	11	23	49.45	  9.7654E-02	  9.8206E-02	  7.1666E-01	  4.5992E+01	  2.1072E-01	  4.1190E-02	  1.6195E-01	  3.7020E-03	  8.4504E-01	  1.3856E+02	  2.0055E-03	1.000
2020	4	17	108	11	23	49.10	  9.6954E-02	  9.7522E-02	  7.4257E-01	  3.6032E+01	  2.1505E-01	  4.6170E-02	  1.7616E-01	  3.8678E-03	  6.9678E-01	  9.7019E+01	  1.3619E-03	1.000
2020	4	18	109	12	15	49.98	  9.9696E-02	  1.0027E-01	  7.4444E-01	  4.3743E+01	  2.1703E-01	  4.3940E-02	  1.7084E-01	  3.8386E-03	  8.1510E-01	  1.2804E+02	  1.8397E-03	1.000
2020	4	19	110	11	7	48.41	  9.8457E-02	  9.9030E-02	  7.4877E-01	  3.7246E+01	  2.1795E-01	  4.6276E-02	  1.7715E-01	  3.9191E-03	  7.1838E-01	  1.0207E+02	  1.4463E-03	1.000
2020	4	20	111	11	11	48.05	  9.7846E-02	  9.8417E-02	  7.4286E-01	  3.6925E+01	  2.1663E-01	  4.5868E-02	  1.7577E-01	  3.8995E-03	  7.1307E-01	  9.9285E+01	  1.3923E-03	1.000
2020	4	21	112	11	20	47.71	  9.9534E-02	  1.0012E-01	  7.5869E-01	  3.6800E+01	  2.2084E-01	  4.7777E-02	  1.8133E-01	  3.9877E-03	  7.1281E-01	  9.9303E+01	  1.3960E-03	1.000
2020	4	22	113	11	7	47.39	  1.0108E-01	  1.0167E-01	  7.6844E-01	  3.7399E+01	  2.2422E-01	  4.8147E-02	  1.8330E-01	  4.0512E-03	  7.2510E-01	  1.0028E+02	  1.4055E-03	1.000
2020	4	23	114	11	5	47.07	  9.1039E-02	  9.1578E-02	  6.7503E-01	  3.7841E+01	  1.9926E-01	  3.9645E-02	  1.5558E-01	  3.5689E-03	  7.1891E-01	  1.0180E+02	  1.4223E-03	1.000
2020	4	24	115	10	6	48.36	  7.8279E-02	  7.8766E-02	  5.4948E-01	  4.2984E+01	  1.6455E-01	  2.8346E-02	  1.1771E-01	  2.8849E-03	  7.7480E-01	  1.2655E+02	  1.8081E-03	1.000
2020	4	25	116	10	52	46.56	  9.7975E-02	  9.8554E-02	  7.1068E-01	  4.5985E+01	  2.1170E-01	  4.0285E-02	  1.6034E-01	  3.7594E-03	  8.4175E-01	  1.3705E+02	  1.9736E-03	1.000
2020	4	26	117	11	28	46.14	  1.0627E-01	  1.0688E-01	  7.6453E-01	  5.1139E+01	  2.2838E-01	  4.3823E-02	  1.7286E-01	  4.0397E-03	  9.3855E-01	  1.5266E+02	  2.1995E-03	1.000
2020	4	27	118	10	19	46.83	  2.8445E-02	  2.8649E-02	  2.0698E-01	  1.2795E+01	  6.1226E-02	  1.0918E-02	  4.5226E-02	  1.0974E-03	  2.4263E-01	  3.0341E+01	  4.0007E-04	1.000
