% Station Kjeller, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 14:04:14
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2020	3	25	85	10	47	58.24	  4.2889E-02	  4.3160E-02	  2.9970E-01	  2.4400E+01	  8.9195E-02	  1.4667E-02	  6.1861E-02	  1.5567E-03	  4.3663E-01	  7.4929E+01	  1.0944E-03	1.000
2020	3	26	86	9	54	59.89	  3.5542E-02	  3.5771E-02	  2.3736E-01	  2.3197E+01	  7.1940E-02	  1.1162E-02	  4.7868E-02	  1.2391E-03	  4.0569E-01	  7.2790E+01	  1.0688E-03	1.000
2020	3	27	87	12	17	58.02	  3.7359E-02	  3.7629E-02	  2.5308E-01	  2.4211E+01	  7.5526E-02	  1.1132E-02	  4.9167E-02	  1.2995E-03	  4.2583E-01	  7.2098E+01	  1.0356E-03	1.000
2020	3	28	88	11	58	57.08	  4.7684E-02	  4.8021E-02	  3.2259E-01	  3.1683E+01	  9.6049E-02	  1.4137E-02	  6.3065E-02	  1.6509E-03	  5.5468E-01	  9.5792E+01	  1.3813E-03	1.000
2020	3	29	89	11	16	56.25	  5.1722E-02	  5.2064E-02	  3.5819E-01	  3.1497E+01	  1.0624E-01	  1.6278E-02	  7.1122E-02	  1.8256E-03	  5.5885E-01	  9.5432E+01	  1.3876E-03	1.000
2020	3	30	90	11	17	55.85	  6.4315E-02	  6.4679E-02	  4.5818E-01	  3.5554E+01	  1.3496E-01	  2.3765E-02	  9.7116E-02	  2.3325E-03	  6.3568E-01	  1.1061E+02	  1.6192E-03	1.000
2020	3	31	91	12	1	56.00	  6.7831E-02	  6.8232E-02	  4.9125E-01	  3.4820E+01	  1.4377E-01	  2.6187E-02	  1.0626E-01	  2.5127E-03	  6.3294E-01	  1.0261E+02	  1.4779E-03	1.000
2020	4	1	92	10	43	55.52	  3.9966E-02	  4.0221E-02	  2.9886E-01	  1.7725E+01	  8.6328E-02	  1.6348E-02	  6.5829E-02	  1.5353E-03	  3.3295E-01	  5.0779E+01	  7.4407E-04	1.000
2020	4	2	93	12	45	57.03	  4.6328E-02	  4.6687E-02	  3.1270E-01	  3.2116E+01	  9.2865E-02	  1.2997E-02	  5.9109E-02	  1.5888E-03	  5.5542E-01	  1.0197E+02	  1.4975E-03	1.000
2020	4	3	94	10	57	54.45	  6.6469E-02	  6.6856E-02	  4.7627E-01	  3.6034E+01	  1.3993E-01	  2.4418E-02	  1.0070E-01	  2.4185E-03	  6.4805E-01	  1.0903E+02	  1.5797E-03	1.000
2020	4	4	95	11	55	54.32	  6.8529E-02	  6.8933E-02	  5.1464E-01	  3.0106E+01	  1.4858E-01	  2.9218E-02	  1.1541E-01	  2.6289E-03	  5.6392E-01	  8.6800E+01	  1.2471E-03	1.000
2020	4	5	96	11	26	53.53	  6.0146E-02	  6.0527E-02	  4.7358E-01	  2.3460E+01	  1.3391E-01	  2.9723E-02	  1.1245E-01	  2.4226E-03	  4.3578E-01	  6.7052E+01	  9.6387E-04	1.000
2020	4	6	97	10	58	53.27	  8.7425E-02	  8.7924E-02	  6.8384E-01	  3.1373E+01	  1.9443E-01	  4.3576E-02	  1.6333E-01	  3.4922E-03	  6.0874E-01	  8.6636E+01	  1.2316E-03	0.924
2020	4	7	98	11	7	52.79	  6.9619E-02	  7.0028E-02	  5.1390E-01	  3.2511E+01	  1.4984E-01	  2.7601E-02	  1.1228E-01	  2.6294E-03	  6.0370E-01	  9.0039E+01	  1.2722E-03	1.000
2020	4	8	99	13	24	57.49	  4.7719E-02	  4.8030E-02	  3.3338E-01	  2.7825E+01	  9.8715E-02	  1.6225E-02	  6.8323E-02	  1.7132E-03	  4.9618E-01	  8.2864E+01	  1.1942E-03	1.000
2020	4	9	100	11	23	52.00	  7.8965E-02	  7.9417E-02	  5.7753E-01	  3.8950E+01	  1.6901E-01	  3.1498E-02	  1.2668E-01	  2.9460E-03	  7.1148E-01	  1.1590E+02	  1.6786E-03	1.000
2020	4	10	101	11	13	51.62	  8.3910E-02	  8.4391E-02	  6.3866E-01	  3.3652E+01	  1.8441E-01	  3.7869E-02	  1.4728E-01	  3.2812E-03	  6.4138E-01	  9.1927E+01	  1.2965E-03	0.938
2020	4	11	102	9	4	56.98	  4.3267E-02	  4.3535E-02	  3.2406E-01	  1.8481E+01	  9.3756E-02	  1.8321E-02	  7.2486E-02	  1.6778E-03	  3.5015E-01	  4.7921E+01	  6.6269E-04	1.000
2020	4	12	103	11	41	51.08	  9.6862E-02	  9.7424E-02	  7.3898E-01	  3.8820E+01	  2.1302E-01	  4.4933E-02	  1.7245E-01	  3.7949E-03	  7.3711E-01	  1.1052E+02	  1.5812E-03	1.000
2020	4	13	104	11	26	50.54	  8.4623E-02	  8.5123E-02	  6.2933E-01	  3.8271E+01	  1.8356E-01	  3.5782E-02	  1.4177E-01	  3.2415E-03	  7.0913E-01	  1.1096E+02	  1.5885E-03	1.000
2020	4	14	105	10	18	51.32	  6.2380E-02	  6.2764E-02	  4.7520E-01	  2.5033E+01	  1.3687E-01	  2.8057E-02	  1.0933E-01	  2.4425E-03	  4.7818E-01	  6.6212E+01	  9.2037E-04	1.000
2020	4	15	106	10	34	50.40	  9.3616E-02	  9.4151E-02	  7.0765E-01	  3.9667E+01	  2.0541E-01	  4.2149E-02	  1.6361E-01	  3.6524E-03	  7.2778E-01	  1.1681E+02	  1.6810E-03	0.796
2020	4	16	107	11	23	49.45	  9.7654E-02	  9.8206E-02	  7.1666E-01	  4.5992E+01	  2.1072E-01	  4.1190E-02	  1.6195E-01	  3.7020E-03	  8.4504E-01	  1.3856E+02	  2.0055E-03	1.000
2020	4	17	108	11	23	49.10	  9.6954E-02	  9.7522E-02	  7.4257E-01	  3.6032E+01	  2.1505E-01	  4.6170E-02	  1.7616E-01	  3.8678E-03	  6.9678E-01	  9.7019E+01	  1.3619E-03	1.000
2020	4	18	109	12	15	49.98	  9.9696E-02	  1.0027E-01	  7.4444E-01	  4.3743E+01	  2.1703E-01	  4.3940E-02	  1.7084E-01	  3.8386E-03	  8.1510E-01	  1.2804E+02	  1.8397E-03	1.000
2020	4	19	110	11	7	48.41	  9.8457E-02	  9.9030E-02	  7.4877E-01	  3.7246E+01	  2.1795E-01	  4.6276E-02	  1.7715E-01	  3.9191E-03	  7.1838E-01	  1.0207E+02	  1.4463E-03	1.000
2020	4	20	111	11	11	48.05	  9.7846E-02	  9.8417E-02	  7.4286E-01	  3.6925E+01	  2.1663E-01	  4.5868E-02	  1.7577E-01	  3.8995E-03	  7.1307E-01	  9.9285E+01	  1.3923E-03	1.000
2020	4	21	112	11	20	47.71	  9.9534E-02	  1.0012E-01	  7.5869E-01	  3.6800E+01	  2.2084E-01	  4.7777E-02	  1.8133E-01	  3.9877E-03	  7.1281E-01	  9.9303E+01	  1.3960E-03	1.000
2020	4	22	113	11	7	47.39	  1.0108E-01	  1.0167E-01	  7.6844E-01	  3.7399E+01	  2.2422E-01	  4.8147E-02	  1.8330E-01	  4.0512E-03	  7.2510E-01	  1.0028E+02	  1.4055E-03	1.000
2020	4	23	114	11	5	47.07	  9.1039E-02	  9.1578E-02	  6.7503E-01	  3.7841E+01	  1.9926E-01	  3.9645E-02	  1.5558E-01	  3.5689E-03	  7.1891E-01	  1.0180E+02	  1.4223E-03	1.000
2020	4	24	115	10	6	48.36	  7.8279E-02	  7.8766E-02	  5.4948E-01	  4.2984E+01	  1.6455E-01	  2.8346E-02	  1.1771E-01	  2.8849E-03	  7.7480E-01	  1.2655E+02	  1.8081E-03	1.000
2020	4	25	116	10	52	46.56	  9.7975E-02	  9.8554E-02	  7.1068E-01	  4.5985E+01	  2.1170E-01	  4.0285E-02	  1.6034E-01	  3.7594E-03	  8.4175E-01	  1.3705E+02	  1.9736E-03	1.000
2020	4	26	117	11	28	46.14	  1.0627E-01	  1.0688E-01	  7.6453E-01	  5.1139E+01	  2.2838E-01	  4.3823E-02	  1.7286E-01	  4.0397E-03	  9.3855E-01	  1.5266E+02	  2.1995E-03	1.000
2020	4	27	118	10	19	46.83	  2.8445E-02	  2.8649E-02	  2.0698E-01	  1.2795E+01	  6.1226E-02	  1.0918E-02	  4.5226E-02	  1.0974E-03	  2.4263E-01	  3.0341E+01	  4.0007E-04	1.000
2020	4	28	119	11	37	45.65	  1.0165E-01	  1.0226E-01	  7.3589E-01	  4.7371E+01	  2.1960E-01	  4.1880E-02	  1.6642E-01	  3.9158E-03	  8.6839E-01	  1.4111E+02	  2.0310E-03	1.000
2020	4	29	120	9	21	49.56	  7.6901E-02	  7.7355E-02	  5.6056E-01	  3.6604E+01	  1.6535E-01	  3.0548E-02	  1.2361E-01	  2.9041E-03	  6.7613E-01	  1.0920E+02	  1.5858E-03	1.000
2020	4	30	121	11	24	44.88	  8.5167E-02	  8.5697E-02	  6.2669E-01	  3.5490E+01	  1.8596E-01	  3.7233E-02	  1.4522E-01	  3.3551E-03	  6.7476E-01	  9.4626E+01	  1.3161E-03	1.000
2020	5	1	122	12	39	47.22	  8.5324E-02	  8.5880E-02	  6.0217E-01	  4.5095E+01	  1.8021E-01	  3.1025E-02	  1.2885E-01	  3.1577E-03	  8.2009E-01	  1.2851E+02	  1.8156E-03	1.000
2020	5	2	123	11	3	44.28	  8.8729E-02	  8.9269E-02	  6.3120E-01	  4.5619E+01	  1.9020E-01	  3.4778E-02	  1.4034E-01	  3.3843E-03	  8.2861E-01	  1.3670E+02	  1.9684E-03	1.000
2020	5	3	124	11	4	43.98	  9.9504E-02	  1.0009E-01	  7.1035E-01	  4.7314E+01	  2.1381E-01	  4.0329E-02	  1.6015E-01	  3.8086E-03	  8.7456E-01	  1.3617E+02	  1.9453E-03	1.000
2020	5	4	125	11	37	43.90	  9.1114E-02	  9.1680E-02	  6.4357E-01	  4.5290E+01	  1.9438E-01	  3.4917E-02	  1.4182E-01	  3.4533E-03	  8.3334E-01	  1.2869E+02	  1.8449E-03	1.000
2020	5	5	126	11	13	43.39	  9.7653E-02	  9.8229E-02	  7.1528E-01	  4.0419E+01	  2.1368E-01	  4.2761E-02	  1.6643E-01	  3.8625E-03	  7.6703E-01	  1.0962E+02	  1.5358E-03	1.000
2020	5	6	127	11	58	43.90	  1.0219E-01	  1.0280E-01	  7.4696E-01	  4.5119E+01	  2.2301E-01	  4.4361E-02	  1.7307E-01	  4.0211E-03	  8.4065E-01	  1.2786E+02	  1.8134E-03	1.000
2020	5	7	128	12	6	43.94	  1.0644E-01	  1.0708E-01	  7.8124E-01	  4.4935E+01	  2.3276E-01	  4.6936E-02	  1.8210E-01	  4.2040E-03	  8.4780E-01	  1.2535E+02	  1.7729E-03	1.000
2020	5	8	129	12	31	44.90	  9.3079E-02	  9.3654E-02	  6.7775E-01	  4.1117E+01	  2.0186E-01	  3.9604E-02	  1.5539E-01	  3.6212E-03	  7.7136E-01	  1.1376E+02	  1.6004E-03	1.000
2020	5	9	130	11	16	42.33	  1.0877E-01	  1.0942E-01	  7.8982E-01	  4.6516E+01	  2.3672E-01	  4.6802E-02	  1.8254E-01	  4.2722E-03	  8.8016E-01	  1.2679E+02	  1.7790E-03	1.000
2020	5	10	131	13	32	48.98	  6.8194E-02	  6.8650E-02	  4.9242E-01	  3.5300E+01	  1.4714E-01	  2.8068E-02	  1.1168E-01	  2.6560E-03	  6.4585E-01	  9.6448E+01	  1.3431E-03	1.000
2020	5	11	132	11	29	41.93	  9.8162E-02	  9.8773E-02	  6.9208E-01	  4.9203E+01	  2.0960E-01	  3.7732E-02	  1.5287E-01	  3.7401E-03	  8.9978E-01	  1.4022E+02	  1.9842E-03	1.000
2020	5	12	133	10	43	41.91	  9.1735E-02	  9.2310E-02	  6.4461E-01	  4.5654E+01	  1.9531E-01	  3.5033E-02	  1.4196E-01	  3.4788E-03	  8.4131E-01	  1.2773E+02	  1.8157E-03	1.000
2020	5	13	134	10	39	41.77	  9.9477E-02	  1.0007E-01	  7.0554E-01	  4.7904E+01	  2.1333E-01	  3.9946E-02	  1.5866E-01	  3.8089E-03	  8.8329E-01	  1.3845E+02	  1.9747E-03	1.000
2020	5	14	135	10	44	41.42	  1.0325E-01	  1.0387E-01	  7.3963E-01	  4.7070E+01	  2.2295E-01	  4.2447E-02	  1.6788E-01	  4.0048E-03	  8.8055E-01	  1.3005E+02	  1.8300E-03	1.000
2020	5	15	136	9	36	44.35	  1.0953E-01	  1.1018E-01	  7.9092E-01	  4.9878E+01	  2.3690E-01	  4.5982E-02	  1.8072E-01	  4.2364E-03	  9.2811E-01	  1.4380E+02	  2.0530E-03	1.000
2020	5	16	137	12	42	43.72	  6.6738E-02	  6.7166E-02	  4.9100E-01	  2.7082E+01	  1.4593E-01	  2.9063E-02	  1.1371E-01	  2.6482E-03	  5.2013E-01	  6.8512E+01	  9.4258E-04	1.000
2020	5	17	138	10	22	41.43	  1.1399E-01	  1.1467E-01	  8.2457E-01	  5.0323E+01	  2.4742E-01	  4.9141E-02	  1.9069E-01	  4.4589E-03	  9.4235E-01	  1.4292E+02	  2.0320E-03	1.000
2020	5	18	139	9	46	43.07	  1.1023E-01	  1.1087E-01	  7.9807E-01	  4.8700E+01	  2.3929E-01	  4.7608E-02	  1.8476E-01	  4.2978E-03	  9.1138E-01	  1.3954E+02	  1.9897E-03	1.000
2020	5	19	140	11	16	40.04	  1.2134E-01	  1.2205E-01	  8.9193E-01	  4.8821E+01	  2.6592E-01	  5.5462E-02	  2.1090E-01	  4.8280E-03	  9.3325E-01	  1.3376E+02	  1.8855E-03	1.000
2020	5	20	141	11	7	39.84	  1.1031E-01	  1.1096E-01	  8.1088E-01	  4.3782E+01	  2.4199E-01	  4.9759E-02	  1.9071E-01	  4.3978E-03	  8.4239E-01	  1.1574E+02	  1.6124E-03	1.000
2020	5	21	142	11	36	39.86	  1.1320E-01	  1.1389E-01	  8.4086E-01	  4.7632E+01	  2.4931E-01	  5.3392E-02	  2.0109E-01	  4.5504E-03	  8.9567E-01	  1.3543E+02	  1.9277E-03	1.000
2020	5	22	143	11	28	39.55	  1.1970E-01	  1.2042E-01	  8.9580E-01	  4.4885E+01	  2.6474E-01	  5.7888E-02	  2.1627E-01	  4.8460E-03	  8.5787E-01	  1.2283E+02	  1.7290E-03	1.000
2020	5	23	144	12	30	41.61	  1.1274E-01	  1.1344E-01	  8.1675E-01	  5.0018E+01	  2.4458E-01	  4.8146E-02	  1.8798E-01	  4.4185E-03	  9.3331E-01	  1.4189E+02	  2.0136E-03	1.000
2020	5	24	145	9	19	43.95	  9.8548E-02	  9.9148E-02	  7.1036E-01	  4.4342E+01	  2.1311E-01	  4.0527E-02	  1.6104E-01	  3.8204E-03	  8.3133E-01	  1.2125E+02	  1.6992E-03	1.000
2020	5	25	146	10	59	39.00	  1.4264E-01	  1.4347E-01	  1.0601E+00	  5.5402E+01	  3.1395E-01	  6.8628E-02	  2.5539E-01	  5.7145E-03	  1.0621E+00	  1.5594E+02	  2.2209E-03	1.000
2020	5	26	147	10	36	39.31	  1.4791E-01	  1.4877E-01	  1.1117E+00	  5.4185E+01	  3.2773E-01	  7.4025E-02	  2.7216E-01	  5.9959E-03	  1.0496E+00	  1.5204E+02	  2.1669E-03	1.000
2020	5	27	148	10	57	38.71	  1.1783E-01	  1.1853E-01	  8.6837E-01	  4.6587E+01	  2.5855E-01	  5.3776E-02	  2.0479E-01	  4.6948E-03	  8.9618E-01	  1.2733E+02	  1.8024E-03	1.000
2020	5	28	149	11	46	38.89	  1.2275E-01	  1.2348E-01	  9.1891E-01	  4.5838E+01	  2.7167E-01	  5.9294E-02	  2.2162E-01	  4.9687E-03	  8.8676E-01	  1.2388E+02	  1.7414E-03	0.990
2020	5	29	150	11	0	38.38	  1.2316E-01	  1.2388E-01	  9.2127E-01	  4.5121E+01	  2.7253E-01	  5.9229E-02	  2.2168E-01	  4.9766E-03	  8.8093E-01	  1.1880E+02	  1.6579E-03	1.000
2020	5	30	151	11	9	38.18	  1.2687E-01	  1.2762E-01	  9.5494E-01	  4.5192E+01	  2.8157E-01	  6.2438E-02	  2.3177E-01	  5.1528E-03	  8.8662E-01	  1.1909E+02	  1.6640E-03	1.000
2020	5	31	152	11	7	38.05	  1.2954E-01	  1.3031E-01	  9.8146E-01	  4.4620E+01	  2.8845E-01	  6.5279E-02	  2.4037E-01	  5.2917E-03	  8.8107E-01	  1.1742E+02	  1.6420E-03	1.000
2020	6	1	153	11	17	37.91	  1.2821E-01	  1.2897E-01	  9.7269E-01	  4.3955E+01	  2.8561E-01	  6.4897E-02	  2.3856E-01	  5.2409E-03	  8.6865E-01	  1.1582E+02	  1.6214E-03	1.000
2020	6	2	154	10	42	38.20	  1.2830E-01	  1.2906E-01	  9.7505E-01	  4.3515E+01	  2.8615E-01	  6.5479E-02	  2.4005E-01	  5.2571E-03	  8.6138E-01	  1.1539E+02	  1.6182E-03	1.000
2020	6	3	155	11	7	37.69	  1.3420E-01	  1.3499E-01	  1.0220E+00	  4.5126E+01	  2.9951E-01	  6.8797E-02	  2.5180E-01	  5.5011E-03	  8.9521E-01	  1.1846E+02	  1.6563E-03	1.000
2020	6	4	156	10	54	37.73	  1.3819E-01	  1.3901E-01	  1.0385E+00	  5.1414E+01	  3.0597E-01	  6.7848E-02	  2.5154E-01	  5.5884E-03	  9.8921E-01	  1.4387E+02	  2.0463E-03	1.000
2020	6	5	157	9	42	40.81	  8.5388E-02	  8.5923E-02	  6.3630E-01	  3.1971E+01	  1.8836E-01	  4.0168E-02	  1.5204E-01	  3.4491E-03	  6.2260E-01	  8.1763E+01	  1.1269E-03	1.000
2020	6	6	158	8	57	44.42	  3.4398E-02	  3.4634E-02	  2.5111E-01	  1.5141E+01	  7.4710E-02	  1.4005E-02	  5.6515E-02	  1.3527E-03	  2.8763E-01	  3.5928E+01	  4.7441E-04	1.000
2020	6	7	159	13	52	46.29	  9.7247E-02	  9.7872E-02	  7.0447E-01	  4.6778E+01	  2.1030E-01	  4.2621E-02	  1.6387E-01	  3.8055E-03	  8.6389E-01	  1.3124E+02	  1.8488E-03	1.000
2020	6	8	160	11	27	37.26	  7.6795E-02	  7.7281E-02	  5.7628E-01	  2.9240E+01	  1.6973E-01	  3.6345E-02	  1.3724E-01	  3.1050E-03	  5.4716E-01	  9.3557E+01	  1.3801E-03	1.000
2020	6	9	161	10	54	37.30	  1.3909E-01	  1.3989E-01	  1.0389E+00	  5.2978E+01	  3.0669E-01	  6.7537E-02	  2.5046E-01	  5.5733E-03	  1.0206E+00	  1.4771E+02	  2.1045E-03	1.000
2020	6	10	162	11	33	37.18	  1.4731E-01	  1.4819E-01	  1.1160E+00	  5.2053E+01	  3.2723E-01	  7.4650E-02	  2.7341E-01	  5.9853E-03	  1.0191E+00	  1.4123E+02	  1.9935E-03	1.000
2020	6	11	163	11	4	37.04	  1.4116E-01	  1.4200E-01	  1.0819E+00	  4.6130E+01	  3.1593E-01	  7.3884E-02	  2.6842E-01	  5.8070E-03	  9.2004E-01	  1.2134E+02	  1.7002E-03	1.000
2020	6	12	164	10	52	37.16	  1.5456E-01	  1.5547E-01	  1.1872E+00	  5.0637E+01	  3.4607E-01	  8.2327E-02	  2.9670E-01	  6.3634E-03	  1.0035E+00	  1.3877E+02	  1.9709E-03	1.000
2020	6	13	165	11	10	36.89	  1.4588E-01	  1.4676E-01	  1.1265E+00	  4.5978E+01	  3.2769E-01	  7.8342E-02	  2.8224E-01	  6.0416E-03	  9.2007E-01	  1.2304E+02	  1.7330E-03	1.000
2020	6	14	166	11	12	36.84	  1.4903E-01	  1.4993E-01	  1.1564E+00	  4.5431E+01	  3.3559E-01	  8.1394E-02	  2.9165E-01	  6.1996E-03	  9.1894E-01	  1.1902E+02	  1.6695E-03	1.000
2020	6	15	167	11	3	36.86	  1.4579E-01	  1.4666E-01	  1.1287E+00	  4.5033E+01	  3.2793E-01	  7.9029E-02	  2.8384E-01	  6.0520E-03	  9.0840E-01	  1.1810E+02	  1.6559E-03	1.000
2020	6	16	168	10	54	36.97	  1.5627E-01	  1.5720E-01	  1.1978E+00	  5.2222E+01	  3.4920E-01	  8.2718E-02	  2.9845E-01	  6.4128E-03	  1.0305E+00	  1.4385E+02	  2.0448E-03	1.000
2020	6	17	169	11	13	36.74	  1.4809E-01	  1.4898E-01	  1.1326E+00	  4.9589E+01	  3.3079E-01	  7.7251E-02	  2.8057E-01	  6.0724E-03	  9.8206E-01	  1.3302E+02	  1.8744E-03	1.000
2020	6	18	170	11	14	36.72	  1.5073E-01	  1.5164E-01	  1.1678E+00	  4.6336E+01	  3.3914E-01	  8.1813E-02	  2.9379E-01	  6.2620E-03	  9.3609E-01	  1.2079E+02	  1.6901E-03	1.000
2020	6	19	171	11	41	36.94	  1.5338E-01	  1.5430E-01	  1.1841E+00	  4.9519E+01	  3.4414E-01	  8.2936E-02	  2.9762E-01	  6.3438E-03	  9.8628E-01	  1.3490E+02	  1.9157E-03	1.000
2020	6	20	172	11	29	36.75	  1.5286E-01	  1.5377E-01	  1.1748E+00	  5.0513E+01	  3.4202E-01	  8.1571E-02	  2.9361E-01	  6.2890E-03	  9.9842E-01	  1.4165E+02	  2.0273E-03	1.000
2020	6	21	173	10	12	38.44	  5.4988E-02	  5.5339E-02	  4.2035E-01	  1.8710E+01	  1.2296E-01	  2.7857E-02	  1.0303E-01	  2.2739E-03	  3.5736E-01	  5.1982E+01	  7.3572E-04	1.000
2020	6	22	174	11	1	36.82	  1.4018E-01	  1.4103E-01	  1.0701E+00	  4.7340E+01	  3.1249E-01	  7.2234E-02	  2.6361E-01	  5.7383E-03	  9.3813E-01	  1.2363E+02	  1.7233E-03	1.000
2020	6	23	175	11	14	36.72	  1.4370E-01	  1.4456E-01	  1.1104E+00	  4.4903E+01	  3.2289E-01	  7.7418E-02	  2.7858E-01	  5.9546E-03	  9.0353E-01	  1.1790E+02	  1.6532E-03	1.000
2020	6	24	176	11	4	36.82	  1.5011E-01	  1.5101E-01	  1.1622E+00	  4.6178E+01	  3.3778E-01	  8.1292E-02	  2.9219E-01	  6.2343E-03	  9.3270E-01	  1.2045E+02	  1.6868E-03	1.000
2020	6	25	177	11	6	36.83	  1.4949E-01	  1.5038E-01	  1.1574E+00	  4.5999E+01	  3.3636E-01	  8.1000E-02	  2.9105E-01	  6.2081E-03	  9.2904E-01	  1.2021E+02	  1.6842E-03	1.000
2020	6	26	178	11	26	36.82	  1.4496E-01	  1.4582E-01	  1.1159E+00	  4.6169E+01	  3.2518E-01	  7.6919E-02	  2.7830E-01	  5.9882E-03	  9.2603E-01	  1.2076E+02	  1.6902E-03	1.000
2020	6	27	179	11	15	36.84	  1.4576E-01	  1.4663E-01	  1.1203E+00	  4.7383E+01	  3.2648E-01	  7.7386E-02	  2.7947E-01	  6.0050E-03	  9.4368E-01	  1.2753E+02	  1.8180E-03	1.000
2020	6	28	180	13	34	43.76	  6.6629E-02	  6.7056E-02	  5.0749E-01	  2.4409E+01	  1.4871E-01	  3.2745E-02	  1.2326E-01	  2.7386E-03	  4.5343E-01	  8.0549E+01	  1.2142E-03	1.000
2020	6	29	181	11	33	37.01	  1.6291E-01	  1.6386E-01	  1.2327E+00	  5.8247E+01	  3.6162E-01	  8.2670E-02	  3.0219E-01	  6.6029E-03	  1.1354E+00	  1.6182E+02	  2.3120E-03	1.000
2020	6	30	182	10	41	37.60	  1.5254E-01	  1.5343E-01	  1.1446E+00	  5.7006E+01	  3.3744E-01	  7.5038E-02	  2.7751E-01	  6.1516E-03	  1.1026E+00	  1.5781E+02	  2.2395E-03	1.000
