% Station Tromsø, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	12	24	358	11	58	93.87	  1.1805E-04	  9.2236E-05	  6.6120E-04	  5.6223E-02	  1.9154E-04	  7.5065E-05	  3.2629E-04	  3.2111E-06	  9.7274E-04	  1.3309E-01	  1.6680E-06	1.000
1995	12	25	359	10	23	92.97	  8.3432E-05	  8.0219E-05	  5.2549E-04	  4.8142E-02	  1.5427E-04	  5.2926E-05	  2.3025E-04	  2.5335E-06	  8.3210E-04	  1.0745E-01	  1.3105E-06	1.000
1995	12	26	360	10	43	92.87	  8.7003E-05	  8.2102E-05	  5.6209E-04	  4.7460E-02	  1.6007E-04	  5.1108E-05	  2.2294E-04	  2.6206E-06	  8.2118E-04	  1.1826E-01	  1.5067E-06	1.000
1995	12	27	361	13	37	97.76	  1.1030E-04	  8.2769E-05	  6.1761E-04	  4.2352E-02	  1.7637E-04	  7.7238E-05	  3.3342E-04	  3.0026E-06	  7.4682E-04	  1.0319E-01	  1.3040E-06	1.000
1995	12	28	362	13	17	96.66	  9.4470E-05	  9.1045E-05	  6.0968E-04	  5.8998E-02	  1.7484E-04	  6.4978E-05	  2.7698E-04	  2.8543E-06	  1.0081E-03	  1.4326E-01	  1.8233E-06	1.000
1995	12	29	363	11	11	92.85	  1.2173E-04	  1.2527E-04	  7.5693E-04	  8.4089E-02	  2.3422E-04	  7.1021E-05	  3.0450E-04	  3.7853E-06	  1.4342E-03	  2.0909E-01	  2.6733E-06	1.000
1995	12	30	364	10	33	92.72	  1.0578E-04	  1.0999E-04	  6.2048E-04	  8.2555E-02	  1.9803E-04	  5.6434E-05	  2.4410E-04	  3.1484E-06	  1.4085E-03	  2.0265E-01	  2.5726E-06	1.000
1995	12	31	365	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	1.000
1996	1	1	1	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	2	2	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	3	3	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	4	4	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	5	5	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	6	6	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	7	7	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	8	8	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	9	9	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	10	10	10	50	91.59	  1.6073E-04	  1.7055E-04	  9.4434E-04	  1.4682E-01	  3.0515E-04	  8.0202E-05	  3.4957E-04	  4.6921E-06	  2.4508E-03	  4.1829E-01	  5.5583E-06	1.000
1996	1	11	11	1	57	124.80	  4.9129E-05	  3.4734E-05	  2.5914E-04	  3.0395E-03	  7.5517E-05	  3.3014E-05	  1.4120E-04	  1.2740E-06	  6.8710E-05	  1.6087E-02	  2.4233E-07	1.000
1996	1	12	12	2	6	124.04	  4.7630E-05	  3.7353E-05	  3.1309E-04	  2.9419E-03	  8.3133E-05	  3.3747E-05	  1.5155E-04	  1.4029E-06	  6.4048E-05	  1.8522E-02	  2.8968E-07	1.000
1996	1	13	13	0	16	130.22	  5.4157E-05	  4.0062E-05	  3.1266E-04	  2.6280E-03	  8.7898E-05	  3.7314E-05	  1.6287E-04	  1.4780E-06	  7.1132E-05	  1.3763E-02	  2.1289E-07	1.000
1996	1	14	14	1	1	127.98	  6.3804E-05	  4.8579E-05	  3.8467E-04	  2.4532E-03	  1.0719E-04	  4.5793E-05	  1.9987E-04	  1.8318E-06	  7.0758E-05	  1.1146E-02	  1.7206E-07	1.000
1996	1	15	15	10	24	90.96	  1.7389E-04	  2.0860E-04	  1.0040E-03	  1.9166E-01	  3.5570E-04	  8.9521E-05	  3.6384E-04	  5.6594E-06	  3.2205E-03	  4.5661E-01	  5.7014E-06	1.000
1996	1	16	16	9	44	91.49	  2.1146E-04	  2.1705E-04	  1.2363E-03	  1.9849E-01	  3.9399E-04	  1.0290E-04	  4.4564E-04	  6.2191E-06	  3.3201E-03	  5.1836E-01	  6.7033E-06	1.000
1996	1	17	17	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	18	18	11	11	90.31	  5.3002E-04	  6.3392E-04	  3.0077E-03	  6.2738E-01	  1.0732E-03	  2.1896E-04	  9.1544E-04	  1.6182E-05	  1.0381E-02	  1.7327E+00	  2.2802E-05	1.000
1996	1	19	19	10	40	90.11	  3.5169E-04	  3.8891E-04	  1.8569E-03	  3.9645E-01	  6.6377E-04	  1.6357E-04	  6.6096E-04	  1.0498E-05	  6.5997E-03	  9.9228E-01	  1.2633E-05	1.000
1996	1	20	20	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	21	21	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	22	22	11	45	89.88	  2.4431E-04	  2.5564E-04	  1.5790E-03	  2.3783E-01	  4.3807E-04	  7.6486E-05	  3.9957E-04	  6.7738E-06	  4.0733E-03	  5.2638E-01	  6.4410E-06	1.000
1996	1	23	23	10	56	89.22	  7.7966E-04	  8.4897E-04	  4.9073E-03	  8.4209E-01	  1.4058E-03	  2.2790E-04	  1.2395E-03	  2.0585E-05	  1.4248E-02	  2.0869E+00	  2.6658E-05	0.985
1996	1	24	24	11	2	89.00	  8.3907E-04	  9.5350E-04	  4.5733E-03	  1.0421E+00	  1.5214E-03	  2.4886E-04	  1.2277E-03	  2.1934E-05	  1.7370E-02	  2.7176E+00	  3.5268E-05	1.000
1996	1	25	25	10	38	88.82	  9.3067E-04	  1.0666E-03	  5.3182E-03	  1.1297E+00	  1.7277E-03	  2.9887E-04	  1.4941E-03	  2.5490E-05	  1.8887E-02	  2.8136E+00	  3.5946E-05	1.000
1996	1	26	26	10	19	88.78	  6.5879E-04	  7.8423E-04	  3.9588E-03	  8.5568E-01	  1.2555E-03	  2.2007E-04	  1.1169E-03	  1.8840E-05	  1.4370E-02	  2.0352E+00	  2.5556E-05	1.000
1996	1	27	27	11	29	88.46	  5.8700E-04	  7.1068E-04	  3.1979E-03	  8.2620E-01	  1.0867E-03	  1.4687E-04	  7.1836E-04	  1.6024E-05	  1.3861E-02	  1.9086E+00	  2.3724E-05	1.000
1996	1	28	28	10	36	88.11	  7.9543E-04	  9.0466E-04	  5.3998E-03	  9.6328E-01	  1.4564E-03	  1.9257E-04	  1.2061E-03	  2.1225E-05	  1.6348E-02	  2.2484E+00	  2.8248E-05	1.000
1996	1	29	29	10	43	87.81	  1.0013E-03	  1.0710E-03	  6.5768E-03	  1.0801E+00	  1.7305E-03	  2.4199E-04	  1.5612E-03	  2.5533E-05	  1.8524E-02	  2.3259E+00	  2.8396E-05	1.000
1996	1	30	30	10	44	87.54	  9.0219E-04	  1.0813E-03	  5.0109E-03	  1.2439E+00	  1.6460E-03	  2.1101E-04	  1.0894E-03	  2.4685E-05	  2.1037E-02	  2.7035E+00	  3.3074E-05	1.000
1996	1	31	31	12	2	87.98	  8.8861E-04	  1.0252E-03	  5.2168E-03	  1.1437E+00	  1.5921E-03	  2.1202E-04	  1.1781E-03	  2.3487E-05	  1.9340E-02	  2.5555E+00	  3.1420E-05	1.000
1996	2	1	32	10	31	87.10	  1.3482E-03	  1.6547E-03	  7.1359E-03	  1.9361E+00	  2.5396E-03	  3.4648E-04	  1.6978E-03	  3.7393E-05	  3.2433E-02	  4.6358E+00	  5.8592E-05	1.000
1996	2	2	33	10	54	86.70	  1.1585E-03	  1.3448E-03	  6.2824E-03	  1.5155E+00	  2.0847E-03	  2.7848E-04	  1.4594E-03	  3.0997E-05	  2.5613E-02	  3.4415E+00	  4.2845E-05	1.000
1996	2	3	34	11	16	86.47	  7.7732E-04	  9.6696E-04	  3.4336E-03	  1.1984E+00	  1.4385E-03	  1.8321E-04	  7.5305E-04	  2.1565E-05	  2.0039E-02	  2.8108E+00	  3.5214E-05	1.000
1996	2	4	35	11	7	86.13	  1.9460E-03	  2.2207E-03	  9.9424E-03	  2.6089E+00	  3.4320E-03	  4.2543E-04	  2.1673E-03	  5.0298E-05	  4.3750E-02	  6.5282E+00	  8.4308E-05	1.000
1996	2	5	36	10	56	85.83	  1.9977E-03	  2.1843E-03	  1.1191E-02	  2.3909E+00	  3.4463E-03	  4.0803E-04	  2.3505E-03	  5.0848E-05	  4.0704E-02	  5.4649E+00	  6.8273E-05	1.000
1996	2	6	37	11	19	85.60	  2.4417E-03	  2.6753E-03	  1.3656E-02	  2.9431E+00	  4.2733E-03	  5.1983E-04	  2.9561E-03	  6.2502E-05	  4.9896E-02	  7.1024E+00	  9.1736E-05	1.000
1996	2	7	38	10	47	85.25	  2.4153E-03	  2.6955E-03	  1.1156E-02	  3.1453E+00	  4.1418E-03	  4.8747E-04	  2.3338E-03	  6.1088E-05	  5.3013E-02	  7.5914E+00	  9.6974E-05	1.000
1996	2	8	39	11	2	84.92	  2.8285E-03	  3.0785E-03	  1.3718E-02	  3.4653E+00	  4.8428E-03	  5.6290E-04	  2.8414E-03	  7.1162E-05	  5.8565E-02	  8.5558E+00	  1.1035E-04	0.877
1996	2	9	40	10	58	84.60	  3.2242E-03	  3.4186E-03	  1.6710E-02	  3.6932E+00	  5.5075E-03	  6.4099E-04	  3.4813E-03	  8.1468E-05	  6.2702E-02	  9.1181E+00	  1.1781E-04	1.000
1996	2	10	41	11	2	84.29	  3.3591E-03	  3.5698E-03	  1.7368E-02	  3.8485E+00	  5.7659E-03	  6.4319E-04	  3.4899E-03	  8.5344E-05	  6.5420E-02	  9.5174E+00	  1.2317E-04	1.000
1996	2	11	42	11	1	83.96	  3.6078E-03	  3.7905E-03	  1.9106E-02	  3.9960E+00	  6.1963E-03	  6.8252E-04	  3.7903E-03	  9.2728E-05	  6.8160E-02	  9.7969E+00	  1.2655E-04	1.000
1996	2	12	43	11	18	83.70	  4.3055E-03	  4.3642E-03	  2.5956E-02	  4.1440E+00	  7.4888E-03	  8.7933E-04	  5.4455E-03	  1.1371E-04	  7.1425E-02	  1.0082E+01	  1.3065E-04	1.000
1996	2	13	44	11	12	83.34	  3.4211E-03	  3.5011E-03	  2.0064E-02	  3.4190E+00	  5.9593E-03	  6.8515E-04	  4.1459E-03	  9.0167E-05	  5.8972E-02	  8.2702E+00	  1.0667E-04	1.000
1996	2	14	45	11	15	83.02	  4.7509E-03	  4.8034E-03	  2.9632E-02	  4.4696E+00	  8.3636E-03	  8.7802E-04	  5.7689E-03	  1.2894E-04	  7.7632E-02	  1.1303E+01	  1.4974E-04	1.000
1996	2	15	46	11	13	82.67	  3.2121E-03	  3.2489E-03	  1.8846E-02	  3.0743E+00	  5.6174E-03	  5.8250E-04	  3.6295E-03	  8.6026E-05	  5.3204E-02	  7.4962E+00	  9.7324E-05	1.000
1996	2	16	47	10	42	82.34	  5.4978E-03	  5.5997E-03	  3.1505E-02	  5.3612E+00	  9.7227E-03	  1.0237E-03	  6.0642E-03	  1.5072E-04	  9.1736E-02	  1.5056E+01	  2.0522E-04	0.983
1996	2	17	48	11	1	81.94	  5.3798E-03	  5.4903E-03	  2.7943E-02	  5.3706E+00	  9.3946E-03	  9.8768E-04	  5.3180E-03	  1.4572E-04	  9.2242E-02	  1.3976E+01	  1.8595E-04	1.000
1996	2	18	49	10	54	81.60	  5.8212E-03	  5.8799E-03	  3.1077E-02	  5.6386E+00	  1.0162E-02	  1.0746E-03	  5.9408E-03	  1.6092E-04	  9.6353E-02	  1.4952E+01	  1.9991E-04	1.000
1996	2	19	50	10	49	81.26	  6.6859E-03	  6.7462E-03	  3.5459E-02	  6.3675E+00	  1.1751E-02	  1.2507E-03	  6.7691E-03	  1.8492E-04	  1.0974E-01	  1.6382E+01	  2.1736E-04	1.000
1996	2	20	51	11	15	80.93	  7.4514E-03	  7.4550E-03	  4.4928E-02	  6.3677E+00	  1.3514E-02	  1.4062E-03	  8.5299E-03	  2.1919E-04	  1.1057E-01	  1.6489E+01	  2.1968E-04	1.000
1996	2	21	52	11	35	80.77	  3.2396E-03	  3.2218E-03	  2.3731E-02	  2.2266E+00	  6.2851E-03	  6.7357E-04	  4.6363E-03	  1.0232E-04	  4.0495E-02	  4.8106E+00	  6.0518E-05	1.000
1996	2	22	53	9	55	80.92	  6.0846E-03	  6.0382E-03	  4.2254E-02	  4.4641E+00	  1.1504E-02	  1.2042E-03	  8.1499E-03	  1.8654E-04	  8.0356E-02	  9.7618E+00	  1.2218E-04	0.990
1996	2	23	54	11	14	79.84	  8.4163E-03	  8.4661E-03	  4.8088E-02	  7.2225E+00	  1.5473E-02	  1.6606E-03	  9.1257E-03	  2.5231E-04	  1.2597E-01	  1.8640E+01	  2.4888E-04	0.982
1996	2	24	55	11	0	79.42	  9.3779E-03	  9.4985E-03	  5.4480E-02	  7.8853E+00	  1.7555E-02	  1.8944E-03	  1.0322E-02	  2.8707E-04	  1.3799E-01	  2.0391E+01	  2.7292E-04	1.000
1996	2	25	56	10	55	79.05	  1.0041E-02	  1.0196E-02	  5.9813E-02	  8.1841E+00	  1.9102E-02	  2.1073E-03	  1.1408E-02	  3.1489E-04	  1.4378E-01	  2.1213E+01	  2.8458E-04	1.000
1996	2	26	57	10	26	78.87	  7.4278E-03	  7.4188E-03	  4.0820E-02	  6.2177E+00	  1.3506E-02	  1.4609E-03	  7.6760E-03	  2.2640E-04	  1.0912E-01	  1.4970E+01	  1.9510E-04	1.000
1996	2	27	58	10	46	78.32	  1.0090E-02	  1.0305E-02	  5.3414E-02	  8.9673E+00	  1.8645E-02	  2.0686E-03	  1.0011E-02	  3.1074E-04	  1.5556E-01	  2.4670E+01	  3.3804E-04	0.985
1996	2	28	59	10	47	77.94	  9.1718E-03	  9.3822E-03	  4.2216E-02	  8.9405E+00	  1.6319E-02	  1.8094E-03	  7.7193E-03	  2.7090E-04	  1.5283E-01	  2.4792E+01	  3.4239E-04	1.000
1996	2	29	60	11	0	77.53	  7.8444E-03	  7.8044E-03	  3.9397E-02	  6.7656E+00	  1.3936E-02	  1.5465E-03	  7.2575E-03	  2.3850E-04	  1.1805E-01	  1.6302E+01	  2.1279E-04	1.000
1996	3	1	61	10	46	77.17	  1.3031E-02	  1.3457E-02	  6.7088E-02	  1.1936E+01	  2.4485E-02	  2.8043E-03	  1.2502E-02	  4.0462E-04	  2.0455E-01	  3.5388E+01	  4.9984E-04	1.000
1996	3	2	62	11	18	76.84	  8.8338E-03	  8.8915E-03	  5.8207E-02	  6.2661E+00	  1.7544E-02	  2.1472E-03	  1.1371E-02	  3.0517E-04	  1.1135E-01	  1.5309E+01	  2.0141E-04	1.000
1996	3	3	63	10	53	76.38	  1.3586E-02	  1.3944E-02	  9.6004E-02	  8.1770E+00	  2.8544E-02	  3.8985E-03	  1.9583E-02	  4.9731E-04	  1.5061E-01	  1.9551E+01	  2.5928E-04	1.000
1996	3	4	64	8	6	81.34	  4.7256E-03	  4.6873E-03	  2.7426E-02	  4.1530E+00	  8.3270E-03	  8.6697E-04	  5.2047E-03	  1.3423E-04	  7.2677E-02	  9.5223E+00	  1.2090E-04	0.219
1996	3	5	65	11	41	75.97	  1.3104E-02	  1.3339E-02	  8.1774E-02	  9.3824E+00	  2.5898E-02	  3.1756E-03	  1.5713E-02	  4.4860E-04	  1.6793E-01	  2.3194E+01	  3.0884E-04	0.427
1996	3	6	66	10	45	75.22	  1.3920E-02	  1.4299E-02	  9.0078E-02	  1.0540E+01	  2.8201E-02	  3.6721E-03	  1.7641E-02	  4.9018E-04	  1.8512E-01	  2.9118E+01	  4.0208E-04	1.000
1996	3	7	67	10	15	75.13	  1.5101E-02	  1.5449E-02	  9.3280E-02	  1.1369E+01	  2.9593E-02	  3.6765E-03	  1.7859E-02	  5.1438E-04	  2.0134E-01	  2.9998E+01	  4.0989E-04	1.000
1996	3	8	68	11	42	74.81	  1.3307E-02	  1.3569E-02	  7.6575E-02	  1.0465E+01	  2.5537E-02	  3.0324E-03	  1.4188E-02	  4.4146E-04	  1.8423E-01	  2.6934E+01	  3.6341E-04	1.000
1996	3	9	69	10	14	74.34	  1.0699E-02	  1.0741E-02	  5.7941E-02	  8.9728E+00	  1.9729E-02	  2.2711E-03	  1.0486E-02	  3.4341E-04	  1.5458E-01	  2.5658E+01	  3.5932E-04	1.000
1996	3	10	70	11	3	73.61	  1.5447E-02	  1.5822E-02	  7.6285E-02	  1.4012E+01	  2.8263E-02	  3.2421E-03	  1.3468E-02	  4.8214E-04	  2.4074E-01	  3.8714E+01	  5.3580E-04	1.000
1996	3	11	71	10	60	73.21	  1.5874E-02	  1.6251E-02	  7.6847E-02	  1.4579E+01	  2.8831E-02	  3.3217E-03	  1.3489E-02	  4.9161E-04	  2.4989E-01	  4.0375E+01	  5.5949E-04	1.000
1996	3	12	72	9	56	73.48	  1.4116E-02	  1.4664E-02	  5.6612E-02	  1.5749E+01	  2.4307E-02	  2.7866E-03	  9.5881E-03	  4.1148E-04	  2.6225E-01	  4.8030E+01	  6.8501E-04	1.000
1996	3	13	73	10	59	72.40	  1.5648E-02	  1.6032E-02	  7.1486E-02	  1.4978E+01	  2.7882E-02	  3.2271E-03	  1.2364E-02	  4.7533E-04	  2.5500E-01	  4.1817E+01	  5.8145E-04	1.000
1996	3	14	74	11	4	72.01	  1.7313E-02	  1.7824E-02	  8.9120E-02	  1.5340E+01	  3.2180E-02	  3.8263E-03	  1.5809E-02	  5.4961E-04	  2.6385E-01	  4.2635E+01	  5.9302E-04	0.999
1996	3	15	75	10	44	71.61	  1.6957E-02	  1.7409E-02	  8.1005E-02	  1.5885E+01	  3.0650E-02	  3.5584E-03	  1.4028E-02	  5.2081E-04	  2.7084E-01	  4.4833E+01	  6.2662E-04	1.000
1996	3	16	76	10	50	71.19	  1.7038E-02	  1.7507E-02	  8.2996E-02	  1.5779E+01	  3.0940E-02	  3.6139E-03	  1.4394E-02	  5.2738E-04	  2.6954E-01	  4.4084E+01	  6.1443E-04	1.000
1996	3	17	77	10	55	70.78	  1.7450E-02	  1.7770E-02	  8.3758E-02	  1.6078E+01	  3.1294E-02	  3.6740E-03	  1.4520E-02	  5.3297E-04	  2.7442E-01	  4.4806E+01	  6.2419E-04	1.000
1996	3	18	78	11	39	70.80	  1.7647E-02	  1.7939E-02	  8.8421E-02	  1.5736E+01	  3.2005E-02	  3.7867E-03	  1.5485E-02	  5.4557E-04	  2.6978E-01	  4.3641E+01	  6.0729E-04	1.000
1996	3	19	79	8	47	73.06	  9.3718E-03	  9.4868E-03	  5.0482E-02	  8.4268E+00	  1.6849E-02	  1.9815E-03	  9.0183E-03	  2.8773E-04	  1.4474E-01	  2.3206E+01	  3.2122E-04	1.000
1996	3	20	80	13	1	72.79	  1.3479E-02	  1.3373E-02	  7.5038E-02	  1.0809E+01	  2.4684E-02	  2.9701E-03	  1.3642E-02	  4.4007E-04	  1.8809E-01	  2.9208E+01	  4.0249E-04	1.000
1996	3	21	81	9	14	71.08	  1.8559E-02	  1.9042E-02	  1.2021E-01	  1.2511E+01	  3.7410E-02	  5.1098E-03	  2.2980E-02	  6.5330E-04	  2.2471E-01	  3.1160E+01	  4.1825E-04	1.000
1996	3	22	82	11	29	69.04	  2.3984E-02	  2.4884E-02	  1.6734E-01	  1.4581E+01	  5.0449E-02	  7.6868E-03	  3.3262E-02	  8.8170E-04	  2.6500E-01	  3.7651E+01	  5.1465E-04	1.000
1996	3	23	83	10	33	68.43	  3.4482E-02	  3.6377E-02	  2.4962E-01	  2.0442E+01	  7.4738E-02	  1.1889E-02	  5.0466E-02	  1.3080E-03	  3.7232E-01	  5.4887E+01	  7.6261E-04	1.000
1996	3	24	84	10	38	68.00	  3.1210E-02	  3.2861E-02	  2.2011E-01	  1.9601E+01	  6.6551E-02	  1.0127E-02	  4.3519E-02	  1.1592E-03	  3.5379E-01	  5.3617E+01	  7.5916E-04	1.000
1996	3	25	85	10	22	67.73	  2.9169E-02	  3.0520E-02	  1.8680E-01	  2.1400E+01	  5.9318E-02	  8.2019E-03	  3.5244E-02	  1.0180E-03	  3.7585E-01	  6.0704E+01	  8.5682E-04	1.000
1996	3	26	86	10	38	67.19	  3.3590E-02	  3.5402E-02	  2.2964E-01	  2.2591E+01	  7.0648E-02	  1.0404E-02	  4.4616E-02	  1.2214E-03	  4.0215E-01	  6.3256E+01	  8.9031E-04	0.997
1996	3	27	87	11	16	66.89	  3.5314E-02	  3.7273E-02	  2.4766E-01	  2.2812E+01	  7.5044E-02	  1.1226E-02	  4.8439E-02	  1.3047E-03	  4.0943E-01	  6.1885E+01	  8.6224E-04	1.000
1996	3	28	88	11	48	67.05	  3.2848E-02	  3.4743E-02	  2.2393E-01	  2.3330E+01	  6.9318E-02	  1.0255E-02	  4.3590E-02	  1.1936E-03	  4.0765E-01	  7.2338E+01	  1.0516E-03	1.000
1996	3	29	89	12	29	67.96	  2.7807E-02	  2.9230E-02	  1.9126E-01	  1.8289E+01	  5.8607E-02	  8.6956E-03	  3.7376E-02	  1.0143E-03	  3.2703E-01	  5.1178E+01	  7.2553E-04	1.000
1996	3	30	90	10	43	65.57	  3.9871E-02	  4.2088E-02	  2.9245E-01	  2.3420E+01	  8.6514E-02	  1.3758E-02	  5.8759E-02	  1.5184E-03	  4.2646E-01	  6.1531E+01	  8.4833E-04	1.000
1996	3	31	91	10	45	65.18	  4.0203E-02	  4.2487E-02	  2.9572E-01	  2.3519E+01	  8.7421E-02	  1.3934E-02	  5.9483E-02	  1.5350E-03	  4.2870E-01	  6.1897E+01	  8.5427E-04	1.000
1996	4	1	92	10	45	64.78	  4.3339E-02	  4.5817E-02	  3.2764E-01	  2.3330E+01	  9.5849E-02	  1.6219E-02	  6.7803E-02	  1.6931E-03	  4.3090E-01	  6.0831E+01	  8.3766E-04	1.000
1996	4	2	93	10	26	64.49	  2.6690E-02	  2.7761E-02	  1.9862E-01	  1.5620E+01	  5.7537E-02	  9.3052E-03	  4.0238E-02	  1.0195E-03	  2.8332E-01	  3.9942E+01	  5.4398E-04	1.000
1996	4	3	94	11	16	64.16	  4.4798E-02	  4.7672E-02	  3.1261E-01	  3.0200E+01	  9.5522E-02	  1.4148E-02	  6.0754E-02	  1.6561E-03	  5.3588E-01	  8.6044E+01	  1.2193E-03	1.000
1996	4	4	95	9	35	64.71	  4.3258E-02	  4.5786E-02	  3.1356E-01	  2.8423E+01	  9.3063E-02	  1.4461E-02	  6.2326E-02	  1.6349E-03	  5.0579E-01	  8.1812E+01	  1.1639E-03	1.000
1996	4	5	96	8	42	66.42	  1.3805E-02	  1.4296E-02	  1.0037E-01	  8.3287E+00	  2.9256E-02	  4.5664E-03	  2.0009E-02	  5.1824E-04	  1.5174E-01	  2.0289E+01	  2.7288E-04	1.000
1996	4	6	97	10	36	62.87	  5.2097E-02	  5.5474E-02	  3.8659E-01	  3.2536E+01	  1.1487E-01	  1.8996E-02	  7.9321E-02	  2.0202E-03	  5.7504E-01	  1.0182E+02	  1.4873E-03	1.000
