% Station Landvik, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 13:59:30
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2007	11	9	313	11	53	75.76	  1.0553E-02	  1.0709E-02	  5.4829E-02	  9.2741E+00	  1.9577E-02	  2.3453E-03	  1.0234E-02	  3.2659E-04	  1.5911E-01	  2.7034E+01	  3.9054E-04	1.000
2007	11	10	314	11	8	75.51	  1.1217E-02	  1.1376E-02	  5.9964E-02	  9.5348E+00	  2.0973E-02	  2.4930E-03	  1.1114E-02	  3.5069E-04	  1.6457E-01	  2.7564E+01	  3.9817E-04	1.000
2007	11	11	315	10	48	75.92	  1.0057E-02	  1.0228E-02	  4.7998E-02	  9.7940E+00	  1.8099E-02	  2.1083E-03	  8.7790E-03	  2.9994E-04	  1.6550E-01	  3.0149E+01	  4.4264E-04	1.000
2007	11	12	316	11	11	76.05	  9.5816E-03	  9.7366E-03	  4.6197E-02	  8.8400E+00	  1.7339E-02	  2.0108E-03	  8.4542E-03	  2.8741E-04	  1.5123E-01	  2.5402E+01	  3.6374E-04	1.000
2007	11	13	317	10	1	77.64	  8.0078E-03	  8.1386E-03	  4.0173E-02	  7.3910E+00	  1.4538E-02	  1.6698E-03	  7.3898E-03	  2.4200E-04	  1.2670E-01	  2.0995E+01	  2.9978E-04	1.000
2007	11	14	318	11	7	76.57	  8.7450E-03	  8.8973E-03	  3.9342E-02	  8.4560E+00	  1.5494E-02	  1.7658E-03	  7.1369E-03	  2.5538E-04	  1.4412E-01	  2.3995E+01	  3.4073E-04	1.000
2007	11	15	319	11	8	76.82	  9.5084E-03	  9.6527E-03	  4.9393E-02	  8.4400E+00	  1.7574E-02	  2.0182E-03	  9.1090E-03	  2.9090E-04	  1.4496E-01	  2.4594E+01	  3.5585E-04	1.000
2007	11	16	320	11	5	77.08	  9.5405E-03	  9.6757E-03	  5.2802E-02	  8.1835E+00	  1.7949E-02	  2.0648E-03	  9.8057E-03	  2.9828E-04	  1.4096E-01	  2.4354E+01	  3.5658E-04	1.000
2007	11	17	321	11	11	77.31	  1.0342E-02	  1.0472E-02	  6.1806E-02	  8.0159E+00	  2.0018E-02	  2.3908E-03	  1.1718E-02	  3.3565E-04	  1.4043E-01	  2.2391E+01	  3.2151E-04	1.000
2007	11	18	322	10	46	77.72	  5.5487E-03	  5.6244E-03	  3.1516E-02	  4.4598E+00	  1.0521E-02	  1.2319E-03	  5.8342E-03	  1.7832E-04	  7.7501E-02	  1.1416E+01	  1.5610E-04	1.000
2007	11	19	323	10	49	77.91	  5.3981E-03	  5.4824E-03	  2.9199E-02	  4.7619E+00	  1.0023E-02	  1.1573E-03	  5.3602E-03	  1.6902E-04	  8.2317E-02	  1.3174E+01	  1.8690E-04	1.000
2007	11	20	324	12	19	79.23	  9.3877E-04	  9.5454E-04	  4.7368E-03	  8.1413E-01	  1.6960E-03	  1.9569E-04	  8.4899E-04	  2.8531E-05	  1.4320E-02	  1.8539E+00	  2.3869E-05	1.000
2007	11	21	325	12	2	78.89	  9.7971E-04	  9.9481E-04	  5.2739E-03	  8.1437E-01	  1.8153E-03	  2.1099E-04	  9.6574E-04	  3.0560E-05	  1.4283E-02	  2.1601E+00	  3.0148E-05	1.000
2007	11	22	326	11	32	78.52	  2.1576E-03	  2.1923E-03	  1.0999E-02	  1.8362E+00	  3.9378E-03	  4.5045E-04	  1.9933E-03	  6.6361E-05	  3.2307E-02	  4.3136E+00	  5.6685E-05	1.000
2007	11	23	327	11	21	78.64	  6.1602E-03	  6.2677E-03	  2.9298E-02	  5.7944E+00	  1.1023E-02	  1.2556E-03	  5.3678E-03	  1.8188E-04	  9.9568E-02	  1.5740E+01	  2.2021E-04	1.000
2007	11	24	328	9	36	81.33	  3.7802E-03	  3.8570E-03	  1.7948E-02	  3.9457E+00	  6.6683E-03	  7.7336E-04	  3.2773E-03	  1.1214E-04	  6.7082E-02	  1.0551E+01	  1.4551E-04	1.000
2007	11	25	329	10	23	79.69	  5.3095E-03	  5.4164E-03	  2.2001E-02	  5.6634E+00	  9.1035E-03	  1.0253E-03	  4.0438E-03	  1.4650E-04	  9.5393E-02	  1.6461E+01	  2.3489E-04	1.000
2007	11	26	330	11	11	79.19	  6.6504E-03	  6.7707E-03	  3.1010E-02	  6.4501E+00	  1.1814E-02	  1.3424E-03	  5.6955E-03	  1.9319E-04	  1.1021E-01	  1.7996E+01	  2.5429E-04	1.000
2007	11	27	331	11	40	79.56	  7.1039E-03	  7.1912E-03	  4.5745E-02	  5.7643E+00	  1.3922E-02	  1.6933E-03	  8.7096E-03	  2.3673E-04	  9.9867E-02	  1.6713E+01	  2.4273E-04	1.000
2007	11	28	332	11	38	79.70	  1.7809E-03	  1.8083E-03	  9.8830E-03	  1.4287E+00	  3.3144E-03	  3.8671E-04	  1.8091E-03	  5.6099E-05	  2.5433E-02	  3.1797E+00	  4.0863E-05	1.000
2007	11	29	333	11	26	79.74	  5.7210E-03	  5.8218E-03	  2.8181E-02	  5.4795E+00	  1.0308E-02	  1.1974E-03	  5.2588E-03	  1.6865E-04	  9.2989E-02	  1.6068E+01	  2.3462E-04	1.000
2007	11	30	334	11	27	79.91	  6.8652E-03	  6.9515E-03	  4.4361E-02	  4.9858E+00	  1.3446E-02	  1.6396E-03	  8.4607E-03	  2.2693E-04	  8.9150E-02	  1.3568E+01	  1.9326E-04	1.000
2007	12	1	335	11	56	80.47	  4.3032E-03	  4.3870E-03	  1.8947E-02	  4.5568E+00	  7.4678E-03	  8.2881E-04	  3.4338E-03	  1.2034E-04	  7.6740E-02	  1.3527E+01	  1.9652E-04	1.000
2007	12	2	336	11	5	80.19	  4.2036E-03	  4.2829E-03	  1.9524E-02	  4.0483E+00	  7.3449E-03	  8.7000E-04	  3.5998E-03	  1.2286E-04	  6.9936E-02	  9.9344E+00	  1.3183E-04	1.000
2007	12	3	337	10	40	80.65	  3.6250E-03	  3.6992E-03	  1.4399E-02	  3.7338E+00	  6.1543E-03	  7.2489E-04	  2.6817E-03	  1.0057E-04	  6.3877E-02	  9.3493E+00	  1.2439E-04	1.000
2007	12	4	338	10	49	80.63	  5.0925E-03	  5.1852E-03	  2.4986E-02	  4.9198E+00	  9.0728E-03	  1.0544E-03	  4.6097E-03	  1.4906E-04	  8.3907E-02	  1.3426E+01	  1.8714E-04	1.000
2007	12	5	339	10	52	80.72	  1.9650E-03	  1.9966E-03	  1.0889E-02	  1.6375E+00	  3.6183E-03	  4.2728E-04	  1.9604E-03	  6.1014E-05	  2.9013E-02	  3.6283E+00	  4.6697E-05	1.000
2007	12	6	340	10	46	80.93	  4.3346E-03	  4.4253E-03	  1.7243E-02	  4.6763E+00	  7.3301E-03	  8.3117E-04	  3.1586E-03	  1.1755E-04	  7.9046E-02	  1.3003E+01	  1.8298E-04	1.000
2007	12	7	341	11	12	80.79	  4.3044E-03	  4.4036E-03	  1.3509E-02	  5.2242E+00	  6.9561E-03	  7.9800E-04	  2.5668E-03	  1.0902E-04	  8.6701E-02	  1.5342E+01	  2.1762E-04	1.000
2007	12	8	342	11	22	80.89	  4.2248E-03	  4.3249E-03	  1.1743E-02	  5.1934E+00	  6.6920E-03	  7.7189E-04	  2.2923E-03	  1.0414E-04	  8.6275E-02	  1.4623E+01	  2.0287E-04	1.000
2007	12	9	343	11	13	80.99	  1.4356E-03	  1.4653E-03	  5.7025E-03	  1.4278E+00	  2.4331E-03	  2.9296E-04	  1.0530E-03	  4.0388E-05	  2.4718E-02	  3.2382E+00	  4.0948E-05	1.000
2007	12	10	344	11	13	81.08	  2.2250E-03	  2.2744E-03	  7.4725E-03	  2.4358E+00	  3.6371E-03	  4.2863E-04	  1.3885E-03	  5.9107E-05	  4.1416E-02	  5.9443E+00	  7.7422E-05	1.000
2007	12	11	345	12	13	81.92	  3.4789E-03	  3.5567E-03	  1.1787E-02	  3.9569E+00	  5.6464E-03	  6.6615E-04	  2.2144E-03	  9.0666E-05	  6.6847E-02	  9.9978E+00	  1.3217E-04	1.000
2007	12	12	346	11	20	81.23	  4.7902E-03	  4.8847E-03	  2.1458E-02	  4.8551E+00	  8.3229E-03	  9.6980E-04	  3.9459E-03	  1.3517E-04	  8.2773E-02	  1.3076E+01	  1.8099E-04	1.000
2007	12	13	347	11	5	81.36	  4.2216E-03	  4.3045E-03	  1.8463E-02	  4.1343E+00	  7.2855E-03	  8.6612E-04	  3.3974E-03	  1.2026E-04	  7.1465E-02	  9.9831E+00	  1.3269E-04	1.000
2007	12	14	348	11	23	81.36	  4.7261E-03	  4.8144E-03	  2.3039E-02	  4.5780E+00	  8.3768E-03	  9.8491E-04	  4.2434E-03	  1.3686E-04	  7.8500E-02	  1.2223E+01	  1.6923E-04	1.000
2007	12	15	349	11	34	81.46	  3.2461E-03	  3.3007E-03	  1.7819E-02	  2.8380E+00	  5.9355E-03	  7.0940E-04	  3.2731E-03	  9.8795E-05	  4.9602E-02	  6.9675E+00	  9.3486E-05	1.000
2007	12	16	350	11	21	81.46	  4.7941E-03	  4.8790E-03	  2.5186E-02	  4.4453E+00	  8.6665E-03	  1.0324E-03	  4.6570E-03	  1.4235E-04	  7.6624E-02	  1.1832E+01	  1.6407E-04	1.000
2007	12	17	351	11	16	81.51	  5.0357E-03	  5.1144E-03	  2.9829E-02	  4.2387E+00	  9.4120E-03	  1.1366E-03	  5.5273E-03	  1.5754E-04	  7.4228E-02	  1.0291E+01	  1.3732E-04	1.000
2007	12	18	352	10	28	82.31	  4.5005E-03	  4.5823E-03	  2.3410E-02	  4.1397E+00	  8.0340E-03	  9.8420E-04	  4.2849E-03	  1.3327E-04	  7.1939E-02	  1.0069E+01	  1.3630E-04	1.000
2007	12	19	353	11	23	81.55	  4.8525E-03	  4.9480E-03	  2.2124E-02	  4.8976E+00	  8.4584E-03	  1.0114E-03	  4.1282E-03	  1.3734E-04	  8.3465E-02	  1.3251E+01	  1.8363E-04	1.000
2007	12	20	354	11	31	81.58	  5.7210E-03	  5.8093E-03	  3.4803E-02	  4.7666E+00	  1.0777E-02	  1.3010E-03	  6.4604E-03	  1.7908E-04	  8.3376E-02	  1.2405E+01	  1.7180E-04	1.000
2007	12	21	355	11	43	81.67	  5.5482E-03	  5.6368E-03	  3.2626E-02	  4.7574E+00	  1.0325E-02	  1.2420E-03	  6.0118E-03	  1.7240E-04	  8.3054E-02	  1.2228E+01	  1.6969E-04	1.000
2007	12	22	356	11	45	81.69	  1.8472E-03	  1.8809E-03	  9.3079E-03	  1.6532E+00	  3.2932E-03	  3.9910E-04	  1.6979E-03	  5.5188E-05	  2.9009E-02	  3.6996E+00	  4.7056E-05	1.000
2007	12	23	357	11	19	81.58	  3.9642E-03	  4.0477E-03	  1.5869E-02	  4.2737E+00	  6.6983E-03	  7.8962E-04	  2.9641E-03	  1.0750E-04	  7.2275E-02	  1.1610E+01	  1.6026E-04	1.000
2007	12	24	358	10	41	82.08	  1.5017E-03	  1.5318E-03	  6.6558E-03	  1.4573E+00	  2.5894E-03	  3.2112E-04	  1.2331E-03	  4.2957E-05	  2.5257E-02	  3.3794E+00	  4.3516E-05	1.000
2007	12	25	359	11	49	81.68	  6.4067E-04	  6.5295E-04	  2.9698E-03	  5.9308E-01	  1.1167E-03	  1.3633E-04	  5.3616E-04	  1.8776E-05	  1.0401E-02	  1.3694E+00	  1.7581E-05	1.000
2007	12	26	360	11	23	81.52	  3.4459E-03	  3.5256E-03	  1.0752E-02	  4.1636E+00	  5.5408E-03	  6.3968E-04	  2.0598E-03	  8.6226E-05	  6.9241E-02	  1.1890E+01	  1.6625E-04	1.000
2007	12	27	361	13	31	85.47	  1.3929E-03	  1.4233E-03	  5.1304E-03	  1.5753E+00	  2.2410E-03	  3.1633E-04	  9.8119E-04	  3.5973E-05	  2.6614E-02	  3.7576E+00	  4.7630E-05	1.000
2007	12	28	362	10	19	82.67	  1.4727E-03	  1.5029E-03	  6.4581E-03	  1.4566E+00	  2.5174E-03	  3.1505E-04	  1.1851E-03	  4.1643E-05	  2.5179E-02	  3.3728E+00	  4.3188E-05	1.000
2007	12	29	363	12	9	81.84	  3.3374E-03	  3.4104E-03	  1.2814E-02	  3.7897E+00	  5.5368E-03	  6.4729E-04	  2.3753E-03	  8.7986E-05	  6.3590E-02	  1.0623E+01	  1.4825E-04	1.000
2007	12	30	364	11	26	81.33	  3.9744E-03	  4.0587E-03	  1.5604E-02	  4.3508E+00	  6.6938E-03	  7.7533E-04	  2.8913E-03	  1.0687E-04	  7.3326E-02	  1.2112E+01	  1.6900E-04	1.000
2007	12	31	365	11	30	81.27	  3.9931E-03	  4.0784E-03	  1.5559E-02	  4.3697E+00	  6.7190E-03	  7.8174E-04	  2.8846E-03	  1.0743E-04	  7.3653E-02	  1.2164E+01	  1.6980E-04	1.000
2008	1	1	1	12	23	81.97	  3.3049E-03	  3.3817E-03	  1.0677E-02	  3.9409E+00	  5.3363E-03	  6.1858E-04	  2.0091E-03	  8.3418E-05	  6.5709E-02	  1.1156E+01	  1.5566E-04	1.000
2008	1	2	2	11	31	81.12	  2.8881E-03	  2.9482E-03	  1.1410E-02	  3.0206E+00	  4.8776E-03	  5.6906E-04	  2.0997E-03	  7.9344E-05	  5.1573E-02	  7.6285E+00	  1.0190E-04	1.000
2008	1	3	3	10	53	81.40	  2.8968E-03	  2.9597E-03	  1.0349E-02	  3.0962E+00	  4.7908E-03	  5.7618E-04	  1.9489E-03	  7.8104E-05	  5.2901E-02	  7.5265E+00	  1.0034E-04	1.000
2008	1	4	4	11	52	81.06	  1.2027E-03	  1.2282E-03	  4.5884E-03	  1.2007E+00	  2.0198E-03	  2.4561E-04	  8.4515E-04	  3.3665E-05	  2.0832E-02	  2.6305E+00	  3.2563E-05	1.000
2008	1	5	5	11	12	80.93	  2.9737E-04	  3.0470E-04	  7.6998E-04	  3.5693E-01	  4.6682E-04	  5.7030E-05	  1.5203E-04	  7.4156E-06	  5.9823E-03	  9.4539E-01	  1.2774E-05	1.000
2008	1	6	6	10	55	81.09	  2.3135E-03	  2.3701E-03	  5.5301E-03	  2.8576E+00	  3.5673E-03	  4.0493E-04	  1.0500E-03	  5.6052E-05	  4.7844E-02	  7.3345E+00	  9.7116E-05	1.000
2008	1	7	7	12	33	81.62	  2.4035E-03	  2.4568E-03	  8.5952E-03	  2.6525E+00	  3.9570E-03	  4.6602E-04	  1.5877E-03	  6.3781E-05	  4.4962E-02	  6.8379E+00	  9.1887E-05	1.000
2008	1	8	8	11	38	80.51	  4.1999E-03	  4.2912E-03	  1.4137E-02	  4.7044E+00	  6.8937E-03	  8.1607E-04	  2.6606E-03	  1.1265E-04	  7.9306E-02	  1.2028E+01	  1.6244E-04	1.000
2008	1	9	9	11	24	80.39	  4.5749E-03	  4.6719E-03	  1.6936E-02	  4.9653E+00	  7.6237E-03	  8.7480E-04	  3.1441E-03	  1.2373E-04	  8.4259E-02	  1.3187E+01	  1.8004E-04	1.000
2008	1	10	10	11	50	80.31	  4.9265E-03	  5.0282E-03	  1.8912E-02	  5.0487E+00	  8.3128E-03	  9.7847E-04	  3.5015E-03	  1.3667E-04	  8.6692E-02	  1.2160E+01	  1.5875E-04	1.000
2008	1	11	11	11	12	80.21	  5.3791E-03	  5.4897E-03	  2.1137E-02	  5.6372E+00	  9.1108E-03	  1.0413E-03	  3.8619E-03	  1.4807E-04	  9.5977E-02	  1.4874E+01	  2.0340E-04	0.995
2008	1	12	12	10	51	80.44	  1.8958E-03	  1.9403E-03	  6.1760E-03	  2.2342E+00	  3.0442E-03	  3.4889E-04	  1.1484E-03	  4.8367E-05	  3.7401E-02	  6.1890E+00	  8.5735E-05	1.000
2008	1	13	13	11	18	79.86	  3.3715E-03	  3.4332E-03	  1.5705E-02	  3.1356E+00	  5.9612E-03	  6.8020E-04	  2.8355E-03	  9.9101E-05	  5.4486E-02	  7.6016E+00	  1.0077E-04	1.000
2008	1	14	14	9	44	82.86	  2.6638E-03	  2.7229E-03	  1.1019E-02	  2.9624E+00	  4.4942E-03	  5.3390E-04	  1.9966E-03	  7.5139E-05	  5.0257E-02	  7.2816E+00	  9.4950E-05	1.000
2008	1	15	15	11	33	79.45	  5.2210E-03	  5.3225E-03	  2.2002E-02	  5.2491E+00	  9.0283E-03	  1.0285E-03	  4.0207E-03	  1.4772E-04	  8.9724E-02	  1.3992E+01	  1.9302E-04	1.000
2008	1	16	16	12	16	79.73	  1.1117E-03	  1.1333E-03	  4.6797E-03	  1.1124E+00	  1.9231E-03	  2.3103E-04	  9.3390E-04	  3.2420E-05	  1.8955E-02	  2.5555E+00	  3.4580E-05	1.000
2008	1	17	17	11	27	79.12	  6.7075E-03	  6.8226E-03	  3.3131E-02	  6.2158E+00	  1.2137E-02	  1.4107E-03	  6.1707E-03	  1.9992E-04	  1.0676E-01	  1.7238E+01	  2.4368E-04	1.000
2008	1	18	18	12	32	79.76	  1.8172E-03	  1.8494E-03	  8.7573E-03	  1.5768E+00	  3.2611E-03	  4.0088E-04	  1.6406E-03	  5.5153E-05	  2.7786E-02	  3.5190E+00	  4.5284E-05	1.000
2008	1	19	19	11	39	78.71	  7.0735E-03	  7.2021E-03	  3.2413E-02	  6.9947E+00	  1.2549E-02	  1.4542E-03	  6.0142E-03	  2.0561E-04	  1.1849E-01	  2.1152E+01	  3.0783E-04	1.000
2008	1	20	20	11	44	78.52	  7.1836E-03	  7.3156E-03	  3.1982E-02	  7.1146E+00	  1.2650E-02	  1.4525E-03	  5.9115E-03	  2.0714E-04	  1.2093E-01	  2.0168E+01	  2.8594E-04	1.000
2008	1	21	21	11	39	78.30	  7.5917E-03	  7.7276E-03	  3.4665E-02	  7.3553E+00	  1.3476E-02	  1.5451E-03	  6.3971E-03	  2.2099E-04	  1.2554E-01	  2.0668E+01	  2.9269E-04	1.000
2008	1	22	22	11	58	78.20	  8.3397E-03	  8.4712E-03	  4.4249E-02	  7.4746E+00	  1.5426E-02	  1.7835E-03	  8.2422E-03	  2.5551E-04	  1.2852E-01	  2.1013E+01	  2.9915E-04	1.000
2008	1	23	23	11	41	77.87	  1.3385E-03	  1.3550E-03	  8.2135E-03	  9.4497E-01	  2.5988E-03	  3.0895E-04	  1.5188E-03	  4.4451E-05	  1.7111E-02	  2.1090E+00	  2.7568E-05	1.000
2008	1	24	24	11	33	77.64	  9.9788E-03	  1.0116E-02	  5.6640E-02	  8.1316E+00	  1.9001E-02	  2.3174E-03	  1.0839E-02	  3.1841E-04	  1.4163E-01	  2.2557E+01	  3.2140E-04	1.000
2008	1	25	25	10	8	79.61	  5.4831E-03	  5.5768E-03	  2.7242E-02	  4.9291E+00	  9.8984E-03	  1.1512E-03	  5.0354E-03	  1.6470E-04	  8.5729E-02	  1.2387E+01	  1.6768E-04	1.000
2008	1	26	26	11	39	77.16	  8.0809E-03	  8.2356E-03	  3.3551E-02	  8.8913E+00	  1.3963E-02	  1.5905E-03	  6.1216E-03	  2.2783E-04	  1.4817E-01	  2.7772E+01	  4.0738E-04	1.000
2008	1	27	27	11	50	76.96	  1.0417E-02	  1.0562E-02	  5.8225E-02	  8.6063E+00	  1.9726E-02	  2.3247E-03	  1.0893E-02	  3.2923E-04	  1.4939E-01	  2.4695E+01	  3.5713E-04	1.000
2008	1	28	28	11	23	76.74	  1.0913E-02	  1.1075E-02	  5.8187E-02	  9.6882E+00	  2.0327E-02	  2.3174E-03	  1.0723E-02	  3.3503E-04	  1.6574E-01	  2.9578E+01	  4.3634E-04	1.000
2008	1	29	29	11	43	76.42	  1.0911E-02	  1.1063E-02	  6.1038E-02	  9.1981E+00	  2.0610E-02	  2.4116E-03	  1.1337E-02	  3.4416E-04	  1.5869E-01	  2.7803E+01	  4.1054E-04	1.000
2008	1	30	30	11	31	76.17	  8.0257E-03	  8.2099E-03	  2.3848E-02	  9.7301E+00	  1.2857E-02	  1.4754E-03	  4.3020E-03	  2.0386E-04	  1.6048E-01	  3.0646E+01	  4.5176E-04	1.000
2008	1	31	31	11	10	76.13	  2.0804E-03	  2.1186E-03	  8.7574E-03	  1.9693E+00	  3.6214E-03	  4.2407E-04	  1.5581E-03	  6.0859E-05	  3.4001E-02	  4.9438E+00	  6.6292E-05	1.000
2008	2	1	32	9	59	78.40	  6.1842E-03	  6.3120E-03	  2.4400E-02	  6.7542E+00	  1.0422E-02	  1.1746E-03	  4.3677E-03	  1.6781E-04	  1.1304E-01	  2.1452E+01	  3.1776E-04	1.000
2008	2	2	33	11	58	75.43	  1.0498E-02	  1.0675E-02	  4.8493E-02	  9.9760E+00	  1.8771E-02	  2.2028E-03	  8.8386E-03	  3.1094E-04	  1.6972E-01	  2.9318E+01	  4.2279E-04	1.000
2008	2	3	34	10	51	75.72	  5.7375E-03	  5.8125E-03	  3.2296E-02	  4.1870E+00	  1.0918E-02	  1.3537E-03	  5.9961E-03	  1.8843E-04	  7.5356E-02	  9.6817E+00	  1.3032E-04	1.000
2008	2	4	35	11	0	75.21	  5.6990E-03	  5.7733E-03	  3.1843E-02	  4.2003E+00	  1.0809E-02	  1.3277E-03	  5.8547E-03	  1.8657E-04	  7.5434E-02	  9.7249E+00	  1.3009E-04	1.000
2008	2	5	36	11	23	74.55	  6.4768E-03	  6.5593E-03	  3.6749E-02	  5.0043E+00	  1.2349E-02	  1.5070E-03	  6.7837E-03	  2.1022E-04	  8.8017E-02	  1.3340E+01	  1.8930E-04	1.000
2008	2	6	37	11	45	74.17	  7.6435E-03	  7.7722E-03	  3.4707E-02	  7.7226E+00	  1.3543E-02	  1.5943E-03	  6.1482E-03	  2.2890E-04	  1.2857E-01	  2.3778E+01	  3.4605E-04	1.000
2008	2	7	38	12	9	74.10	  1.1704E-02	  1.1906E-02	  5.3378E-02	  1.1665E+01	  2.0805E-02	  2.4261E-03	  9.5200E-03	  3.4456E-04	  1.9639E-01	  3.6060E+01	  5.2850E-04	1.000
2008	2	8	39	13	17	76.19	  5.5297E-03	  5.6206E-03	  2.8697E-02	  4.8779E+00	  1.0177E-02	  1.2224E-03	  5.1251E-03	  1.7436E-04	  8.4967E-02	  1.2230E+01	  1.6653E-04	1.000
2008	2	9	40	11	37	73.24	  9.2245E-03	  9.3468E-03	  5.1012E-02	  7.3011E+00	  1.7333E-02	  2.1684E-03	  9.3346E-03	  2.9909E-04	  1.2811E-01	  1.9257E+01	  2.6946E-04	1.000
2008	2	10	41	12	1	73.05	  1.5016E-02	  1.5207E-02	  8.5413E-02	  1.2089E+01	  2.8676E-02	  3.6033E-03	  1.5911E-02	  4.8432E-04	  2.0871E-01	  3.7108E+01	  5.5725E-04	1.000
2008	2	11	42	11	13	72.82	  6.0823E-03	  6.1572E-03	  3.4786E-02	  4.4683E+00	  1.1604E-02	  1.4549E-03	  6.3293E-03	  2.0082E-04	  7.9655E-02	  1.1034E+01	  1.4893E-04	1.000
2008	2	12	43	12	38	73.23	  6.5256E-03	  6.6084E-03	  3.6711E-02	  4.9133E+00	  1.2380E-02	  1.5291E-03	  6.6600E-03	  2.1339E-04	  8.7239E-02	  1.1908E+01	  1.5936E-04	1.000
2008	2	13	44	11	39	71.94	  1.7671E-02	  1.7873E-02	  1.0625E-01	  1.3154E+01	  3.4447E-02	  4.5931E-03	  2.0136E-02	  5.8883E-04	  2.2951E-01	  3.9143E+01	  5.7428E-04	1.000
