% Station Tromsø, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:13:50
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1996	4	17	108	10	50	58.80	  5.2356E-02	  5.2861E-02	  3.5664E-01	  3.2168E+01	  1.0679E-01	  1.5265E-02	  6.8924E-02	  1.8929E-03	  5.7711E-01	  8.1577E+01	  1.1063E-03	1.000
1996	4	18	109	10	38	58.45	  3.6549E-02	  3.6884E-02	  2.5694E-01	  2.5494E+01	  7.5164E-02	  1.0901E-02	  5.0038E-02	  1.3465E-03	  4.4449E-01	  7.2732E+01	  1.0299E-03	1.000
1996	4	19	110	9	45	58.84	  3.1366E-02	  3.1656E-02	  2.1888E-01	  1.8152E+01	  6.4444E-02	  9.3957E-03	  4.2699E-02	  1.1494E-03	  3.3061E-01	  4.2913E+01	  5.6773E-04	1.000
1996	4	20	111	11	54	58.83	  2.1808E-02	  2.2030E-02	  1.4528E-01	  1.3897E+01	  4.3709E-02	  5.9866E-03	  2.7524E-02	  7.7638E-04	  2.4940E-01	  3.2877E+01	  4.3282E-04	0.967
1996	4	21	112	10	18	57.56	  3.3918E-02	  3.4237E-02	  2.3727E-01	  2.1249E+01	  6.9222E-02	  9.6967E-03	  4.5572E-02	  1.2453E-03	  3.7997E-01	  5.6484E+01	  7.8138E-04	0.945
1996	4	22	113	8	45	60.03	  3.5940E-02	  3.6335E-02	  2.2915E-01	  2.4951E+01	  7.0590E-02	  9.1187E-03	  4.2121E-02	  1.2437E-03	  4.4163E-01	  6.1327E+01	  8.2384E-04	1.000
1996	4	23	114	10	47	56.75	  5.8265E-02	  5.8906E-02	  3.6600E-01	  4.1453E+01	  1.1538E-01	  1.5400E-02	  6.8676E-02	  2.0132E-03	  7.2267E-01	  1.1644E+02	  1.6356E-03	1.000
1996	4	24	115	10	47	56.43	  5.7699E-02	  5.8242E-02	  3.9807E-01	  3.4304E+01	  1.1851E-01	  1.7189E-02	  7.7765E-02	  2.1112E-03	  6.1933E-01	  8.4850E+01	  1.1387E-03	1.000
1996	4	25	116	10	20	56.21	  6.8344E-02	  6.8996E-02	  4.6291E-01	  4.1870E+01	  1.4018E-01	  2.0772E-02	  9.1395E-02	  2.4781E-03	  7.4715E-01	  1.1352E+02	  1.5782E-03	1.000
1996	4	26	117	11	41	56.54	  6.4800E-02	  6.5358E-02	  4.5823E-01	  3.6576E+01	  1.3560E-01	  2.1402E-02	  9.3123E-02	  2.4264E-03	  6.5096E-01	  1.0477E+02	  1.4857E-03	1.000
1996	4	27	118	10	35	55.48	  5.4256E-02	  5.4719E-02	  3.8908E-01	  2.9822E+01	  1.1366E-01	  1.7850E-02	  7.9003E-02	  2.0424E-03	  5.3494E-01	  7.8144E+01	  1.0742E-03	1.000
1996	4	28	119	10	23	55.23	  6.2497E-02	  6.3112E-02	  4.2038E-01	  3.9066E+01	  1.2722E-01	  1.8201E-02	  8.1706E-02	  2.2539E-03	  6.9740E-01	  1.0168E+02	  1.4139E-03	1.000
1996	4	29	120	10	35	54.86	  6.5067E-02	  6.5729E-02	  4.3132E-01	  4.1942E+01	  1.3140E-01	  1.8340E-02	  8.2882E-02	  2.3246E-03	  7.4567E-01	  1.0869E+02	  1.5131E-03	0.979
1996	4	30	121	9	27	55.77	  6.2471E-02	  6.3113E-02	  4.1013E-01	  4.1001E+01	  1.2586E-01	  1.7564E-02	  7.8751E-02	  2.2161E-03	  7.2513E-01	  1.1018E+02	  1.5246E-03	1.000
1996	5	1	122	11	37	54.94	  6.7184E-02	  6.7884E-02	  4.3654E-01	  4.5295E+01	  1.3522E-01	  1.8934E-02	  8.4058E-02	  2.3703E-03	  7.9400E-01	  1.2803E+02	  1.8017E-03	1.000
1996	5	2	123	10	19	54.07	  6.5141E-02	  6.5770E-02	  4.4210E-01	  3.9930E+01	  1.3332E-01	  1.9440E-02	  8.6762E-02	  2.3616E-03	  7.1427E-01	  1.0425E+02	  1.4274E-03	1.000
1996	5	3	124	9	35	54.64	  6.7013E-02	  6.7674E-02	  4.4753E-01	  4.2366E+01	  1.3655E-01	  1.9858E-02	  8.7706E-02	  2.4058E-03	  7.5170E-01	  1.1714E+02	  1.6490E-03	1.000
1996	5	4	125	9	21	54.81	  5.3779E-02	  5.4250E-02	  3.8041E-01	  2.9873E+01	  1.1205E-01	  1.7435E-02	  7.6924E-02	  2.0092E-03	  5.4339E-01	  7.3516E+01	  9.9102E-04	1.000
1996	5	5	126	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	5	6	127	9	21	54.25	  6.7512E-02	  6.8104E-02	  4.7423E-01	  3.7533E+01	  1.4097E-01	  2.2347E-02	  9.6827E-02	  2.5146E-03	  6.8112E-01	  9.7590E+01	  1.3369E-03	1.000
1996	5	7	128	10	4	52.87	  6.8463E-02	  6.9060E-02	  4.8364E-01	  3.8238E+01	  1.4325E-01	  2.2681E-02	  9.8682E-02	  2.5546E-03	  6.9243E-01	  9.9999E+01	  1.3715E-03	1.000
1996	5	8	129	10	52	52.33	  7.2630E-02	  7.3307E-02	  4.9961E-01	  4.3146E+01	  1.5015E-01	  2.2815E-02	  9.9978E-02	  2.6562E-03	  7.7380E-01	  1.1702E+02	  1.6369E-03	1.000
1996	5	9	130	10	24	52.10	  7.8504E-02	  7.9177E-02	  5.5852E-01	  4.4847E+01	  1.6500E-01	  2.6494E-02	  1.1471E-01	  2.9426E-03	  8.0432E-01	  1.2301E+02	  1.7154E-03	0.997
1996	5	10	131	8	17	56.23	  2.7371E-02	  2.7588E-02	  1.9966E-01	  1.3585E+01	  5.8035E-02	  9.5776E-03	  4.1444E-02	  1.0467E-03	  2.5306E-01	  3.2201E+01	  4.2688E-04	1.000
1996	5	11	132	11	53	52.72	  5.0153E-02	  5.0523E-02	  3.7511E-01	  2.2747E+01	  1.0783E-01	  1.8716E-02	  7.9887E-02	  1.9556E-03	  4.3144E-01	  5.0776E+01	  6.5518E-04	1.000
1996	5	12	133	10	56	51.35	  8.5303E-02	  8.5965E-02	  6.2528E-01	  4.1750E+01	  1.8250E-01	  3.1463E-02	  1.3282E-01	  3.2789E-03	  7.7233E-01	  1.0601E+02	  1.4504E-03	1.000
1996	5	13	134	10	48	51.07	  7.2176E-02	  7.2735E-02	  5.2959E-01	  3.8305E+01	  1.5430E-01	  2.6617E-02	  1.1251E-01	  2.7728E-03	  6.8414E-01	  1.0702E+02	  1.5034E-03	0.996
1996	5	14	135	10	27	50.87	  8.4034E-02	  8.4728E-02	  6.0298E-01	  4.4484E+01	  1.7799E-01	  2.9803E-02	  1.2633E-01	  3.1742E-03	  8.0716E-01	  1.2082E+02	  1.6793E-03	1.000
1996	5	15	136	4	56	70.83	  1.4835E-02	  1.5035E-02	  7.7517E-02	  1.2599E+01	  2.7155E-02	  3.2746E-03	  1.3692E-02	  4.6925E-04	  2.1818E-01	  3.2112E+01	  4.3337E-04	0.228
1996	5	16	137	10	54	50.42	  8.0852E-02	  8.1524E-02	  5.8629E-01	  4.1865E+01	  1.7099E-01	  2.7798E-02	  1.2095E-01	  3.0577E-03	  7.7197E-01	  1.0116E+02	  1.3449E-03	0.513
1996	5	17	138	10	11	50.36	  9.0086E-02	  9.0858E-02	  6.3905E-01	  4.9042E+01	  1.8961E-01	  3.1074E-02	  1.3243E-01	  3.3645E-03	  8.9048E-01	  1.3143E+02	  1.8170E-03	0.998
1996	5	18	139	9	22	51.36	  8.8348E-02	  8.9048E-02	  6.4189E-01	  4.4171E+01	  1.8833E-01	  3.2237E-02	  1.3594E-01	  3.3716E-03	  8.1507E-01	  1.1337E+02	  1.5460E-03	0.999
1996	5	19	140	10	39	49.74	  8.5318E-02	  8.5932E-02	  6.3875E-01	  3.8399E+01	  1.8482E-01	  3.3433E-02	  1.3877E-01	  3.3295E-03	  7.2380E-01	  9.2557E+01	  1.2321E-03	0.999
1996	5	20	141	9	44	50.29	  7.0390E-02	  7.0917E-02	  5.1944E-01	  3.3094E+01	  1.5142E-01	  2.6993E-02	  1.1215E-01	  2.7189E-03	  6.1766E-01	  8.3007E+01	  1.1228E-03	0.994
1996	5	21	142	11	1	49.45	  8.0907E-02	  8.1471E-02	  6.0386E-01	  3.5525E+01	  1.7606E-01	  3.3263E-02	  1.3423E-01	  3.1705E-03	  6.6939E-01	  9.4924E+01	  1.3389E-03	0.997
1996	5	22	143	10	51	49.19	  9.7617E-02	  9.8285E-02	  7.3729E-01	  4.1625E+01	  2.1294E-01	  3.9983E-02	  1.6316E-01	  3.8459E-03	  7.9243E-01	  9.9174E+01	  1.3151E-03	0.999
1996	5	23	144	11	24	49.42	  9.5689E-02	  9.6381E-02	  7.1485E-01	  4.3245E+01	  2.0710E-01	  3.7914E-02	  1.5630E-01	  3.7283E-03	  8.1390E-01	  1.0848E+02	  1.5061E-03	0.999
1996	5	24	145	10	48	48.82	  9.5045E-02	  9.5720E-02	  7.1439E-01	  4.2048E+01	  2.0632E-01	  3.7770E-02	  1.5602E-01	  3.7148E-03	  7.9552E-01	  1.0041E+02	  1.3318E-03	0.999
1996	5	25	146	10	26	48.69	  9.4048E-02	  9.4741E-02	  7.0047E-01	  4.4925E+01	  2.0310E-01	  3.6512E-02	  1.5163E-01	  3.6436E-03	  8.3127E-01	  1.1800E+02	  1.6230E-03	0.999
1996	5	26	147	10	34	48.49	  9.0513E-02	  9.1234E-02	  6.5910E-01	  4.7192E+01	  1.9318E-01	  3.3247E-02	  1.3970E-01	  3.4365E-03	  8.5176E-01	  1.2720E+02	  1.7616E-03	0.999
1996	5	27	148	9	49	48.96	  8.1722E-02	  8.2391E-02	  5.8900E-01	  4.2293E+01	  1.7356E-01	  2.9511E-02	  1.2419E-01	  3.0823E-03	  7.7428E-01	  1.1165E+02	  1.5360E-03	0.994
1996	5	28	149	9	23	49.59	  5.2979E-02	  5.3396E-02	  3.8991E-01	  2.5876E+01	  1.1296E-01	  1.9165E-02	  8.2057E-02	  2.0246E-03	  4.8224E-01	  6.1363E+01	  8.1079E-04	0.999
1996	5	29	150	10	10	48.25	  9.1086E-02	  9.1777E-02	  6.7710E-01	  4.3411E+01	  1.9616E-01	  3.4885E-02	  1.4567E-01	  3.5110E-03	  8.0784E-01	  1.0981E+02	  1.4882E-03	0.999
1996	5	30	151	10	40	47.88	  1.0520E-01	  1.0598E-01	  7.8305E-01	  4.8424E+01	  2.2742E-01	  4.1249E-02	  1.7020E-01	  4.0711E-03	  9.0709E-01	  1.2094E+02	  1.6321E-03	0.999
1996	5	31	152	11	22	48.13	  1.0912E-01	  1.0990E-01	  8.0839E-01	  4.9390E+01	  2.3692E-01	  4.4692E-02	  1.7951E-01	  4.2432E-03	  9.2300E-01	  1.3000E+02	  1.7888E-03	0.999
1996	6	1	153	9	21	49.14	  4.5067E-02	  4.5399E-02	  3.3613E-01	  2.3635E+01	  9.7095E-02	  1.7365E-02	  7.2577E-02	  1.7464E-03	  4.0274E-01	  7.3872E+01	  1.0763E-03	0.999
1996	6	2	154	11	8	47.66	  1.0247E-01	  1.0322E-01	  7.6149E-01	  4.9738E+01	  2.2165E-01	  4.0459E-02	  1.6606E-01	  3.9648E-03	  9.1470E-01	  1.3317E+02	  1.8416E-03	0.999
1996	6	3	155	8	13	52.31	  5.7381E-02	  5.7860E-02	  4.0812E-01	  3.0375E+01	  1.2107E-01	  2.0339E-02	  8.6023E-02	  2.1605E-03	  5.5427E-01	  8.0182E+01	  1.1046E-03	0.987
1996	6	4	156	11	18	47.57	  1.0445E-01	  1.0516E-01	  7.8513E-01	  4.4854E+01	  2.2826E-01	  4.4204E-02	  1.7664E-01	  4.1005E-03	  8.4741E-01	  1.1513E+02	  1.5831E-03	0.999
1996	6	5	157	10	45	47.17	  1.1526E-01	  1.1607E-01	  8.5945E-01	  5.0701E+01	  2.5108E-01	  4.8123E-02	  1.9225E-01	  4.4993E-03	  9.5335E-01	  1.3702E+02	  1.9120E-03	0.999
1996	6	6	158	8	13	52.05	  7.8341E-02	  7.8969E-02	  5.5897E-01	  4.0238E+01	  1.6659E-01	  2.9153E-02	  1.1989E-01	  2.9719E-03	  7.3433E-01	  1.1147E+02	  1.5629E-03	0.998
1996	6	7	159	13	30	53.07	  7.3884E-02	  7.4496E-02	  5.3079E-01	  3.9512E+01	  1.5631E-01	  2.8367E-02	  1.1629E-01	  2.7875E-03	  7.1559E-01	  1.1054E+02	  1.5532E-03	0.999
1996	6	8	160	10	38	46.91	  1.0720E-01	  1.0790E-01	  8.1232E-01	  4.4124E+01	  2.3523E-01	  4.6071E-02	  1.8354E-01	  4.2364E-03	  8.4273E-01	  1.0826E+02	  1.4541E-03	0.999
1996	6	9	161	13	43	53.78	  4.4473E-02	  4.4852E-02	  3.1490E-01	  2.3921E+01	  9.3261E-02	  1.5102E-02	  6.4938E-02	  1.6713E-03	  4.3725E-01	  5.9883E+01	  8.0823E-04	0.999
1996	6	10	162	10	32	46.79	  1.0226E-01	  1.0294E-01	  7.7174E-01	  4.4890E+01	  2.2429E-01	  4.4338E-02	  1.7531E-01	  4.0355E-03	  8.1778E-01	  1.2667E+02	  1.7883E-03	0.999
1996	6	11	163	12	29	49.25	  8.4000E-02	  8.4601E-02	  6.2121E-01	  3.8001E+01	  1.8214E-01	  3.4232E-02	  1.3778E-01	  3.2730E-03	  7.1101E-01	  9.8424E+01	  1.3488E-03	0.999
1996	6	12	164	10	32	46.67	  1.0592E-01	  1.0662E-01	  8.0034E-01	  4.3924E+01	  2.3239E-01	  4.5644E-02	  1.8114E-01	  4.1793E-03	  8.3670E-01	  1.0981E+02	  1.4854E-03	0.999
1996	6	13	165	10	49	46.59	  3.4875E-02	  3.5091E-02	  2.7004E-01	  1.3210E+01	  7.6969E-02	  1.5201E-02	  6.1143E-02	  1.3945E-03	  2.5883E-01	  2.8451E+01	  3.6246E-04	0.999
1996	6	14	166	11	25	46.93	  5.5873E-02	  5.6230E-02	  4.2824E-01	  2.1984E+01	  1.2287E-01	  2.4145E-02	  9.6798E-02	  2.2220E-03	  4.2612E-01	  4.9741E+01	  6.4675E-04	0.999
1996	6	15	167	10	15	46.71	  1.0783E-01	  1.0861E-01	  7.9814E-01	  4.9711E+01	  2.3363E-01	  4.3577E-02	  1.7601E-01	  4.1662E-03	  9.2535E-01	  1.3326E+02	  1.8565E-03	0.999
1996	6	16	168	8	30	50.56	  5.4218E-02	  5.4626E-02	  3.9762E-01	  2.5701E+01	  1.1645E-01	  2.0901E-02	  8.6193E-02	  2.0907E-03	  4.7826E-01	  6.5535E+01	  8.9213E-04	0.999
1996	6	17	169	10	34	46.47	  1.0741E-01	  1.0812E-01	  8.1266E-01	  4.5075E+01	  2.3594E-01	  4.6619E-02	  1.8449E-01	  4.2442E-03	  8.4501E-01	  1.2322E+02	  1.7505E-03	0.991
1996	6	18	170	8	23	50.96	  6.6638E-02	  6.7149E-02	  4.8868E-01	  3.2072E+01	  1.4266E-01	  2.4950E-02	  1.0455E-01	  2.5622E-03	  5.9675E-01	  7.9767E+01	  1.0753E-03	0.999
1996	6	19	171	11	8	46.53	  1.0685E-01	  1.0763E-01	  7.9044E-01	  4.9424E+01	  2.3144E-01	  4.3043E-02	  1.7403E-01	  4.1246E-03	  9.2053E-01	  1.3283E+02	  1.8549E-03	0.999
1996	6	20	172	11	30	46.88	  1.0084E-01	  1.0152E-01	  7.5619E-01	  4.3062E+01	  2.2073E-01	  4.3206E-02	  1.7099E-01	  3.9610E-03	  8.1295E-01	  1.1142E+02	  1.5244E-03	0.999
1996	6	21	173	11	26	46.79	  1.0068E-01	  1.0137E-01	  7.5392E-01	  4.4751E+01	  2.2006E-01	  4.2827E-02	  1.6996E-01	  3.9466E-03	  8.3040E-01	  1.2329E+02	  1.7236E-03	0.999
1996	6	22	174	11	32	46.92	  1.0034E-01	  1.0101E-01	  7.5558E-01	  4.2078E+01	  2.2002E-01	  4.3206E-02	  1.7108E-01	  3.9538E-03	  7.9848E-01	  1.0751E+02	  1.4644E-03	0.999
1996	6	23	175	14	47	58.07	  5.2108E-02	  5.2599E-02	  3.4821E-01	  3.2238E+01	  1.0728E-01	  1.6762E-02	  7.0332E-02	  1.8859E-03	  5.7025E-01	  9.4807E+01	  1.3562E-03	0.999
1996	6	24	176	10	45	46.44	  1.0625E-01	  1.0706E-01	  7.7169E-01	  5.2132E+01	  2.2850E-01	  4.1854E-02	  1.6876E-01	  4.0488E-03	  9.5753E-01	  1.4451E+02	  2.0208E-03	0.999
1996	6	25	177	10	16	46.69	  1.1822E-01	  1.1896E-01	  8.9046E-01	  4.6991E+01	  2.6083E-01	  5.3907E-02	  2.0741E-01	  4.7017E-03	  8.9772E-01	  1.2267E+02	  1.6855E-03	0.999
1996	6	26	178	12	49	49.91	  5.3238E-02	  5.3547E-02	  4.0900E-01	  1.9342E+01	  1.1810E-01	  2.4602E-02	  9.5628E-02	  2.1614E-03	  3.7813E-01	  4.5064E+01	  5.9412E-04	0.999
1996	6	27	179	10	43	46.54	  7.3961E-02	  7.4421E-02	  5.6079E-01	  3.0858E+01	  1.6328E-01	  3.3556E-02	  1.3008E-01	  2.9481E-03	  5.6180E-01	  8.6084E+01	  1.2115E-03	0.999
1996	6	28	180	10	17	46.80	  7.4487E-02	  7.5005E-02	  5.5976E-01	  3.6873E+01	  1.6210E-01	  3.0619E-02	  1.2410E-01	  2.9100E-03	  6.6745E-01	  1.0860E+02	  1.5597E-03	0.999
1996	6	29	181	8	37	50.48	  6.1041E-02	  6.1507E-02	  4.4519E-01	  2.9701E+01	  1.3077E-01	  2.3622E-02	  9.6560E-02	  2.3447E-03	  5.4547E-01	  8.7668E+01	  1.2555E-03	0.998
1996	6	30	182	12	48	50.00	  9.0450E-02	  9.1112E-02	  6.6024E-01	  4.2512E+01	  1.9549E-01	  3.6747E-02	  1.4676E-01	  3.5059E-03	  7.8545E-01	  1.2085E+02	  1.7172E-03	0.701
1996	7	1	183	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	7	2	184	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	7	3	185	12	22	48.95	  1.0262E-01	  1.0333E-01	  7.5730E-01	  4.5717E+01	  2.2351E-01	  4.3890E-02	  1.7141E-01	  4.0123E-03	  8.5357E-01	  1.2442E+02	  1.7329E-03	0.634
1996	7	4	186	9	32	48.35	  9.9584E-02	  1.0025E-01	  7.4411E-01	  4.2456E+01	  2.1773E-01	  4.2819E-02	  1.6861E-01	  3.9166E-03	  8.0176E-01	  1.1105E+02	  1.5786E-03	0.999
1996	7	5	187	10	7	47.49	  1.0455E-01	  1.0523E-01	  7.8560E-01	  4.5449E+01	  2.2938E-01	  4.5631E-02	  1.7925E-01	  4.1291E-03	  8.4577E-01	  1.2578E+02	  1.7633E-03	0.999
1996	7	6	188	9	14	49.25	  9.6532E-02	  9.7199E-02	  7.2663E-01	  4.2996E+01	  2.1140E-01	  4.2178E-02	  1.6595E-01	  3.8125E-03	  8.0238E-01	  1.1668E+02	  1.6250E-03	0.999
1996	7	7	189	9	35	48.55	  4.3277E-02	  4.3572E-02	  3.2768E-01	  2.0712E+01	  9.4295E-02	  1.7814E-02	  7.2686E-02	  1.7047E-03	  3.7640E-01	  5.2099E+01	  7.0560E-04	0.999
1996	7	8	190	12	55	50.97	  3.2691E-02	  3.2925E-02	  2.4510E-01	  1.4444E+01	  7.0663E-02	  1.2757E-02	  5.3216E-02	  1.2794E-03	  2.7433E-01	  3.2927E+01	  4.3561E-04	0.999
1996	7	9	191	9	59	48.09	  5.9873E-02	  6.0269E-02	  4.5576E-01	  2.4685E+01	  1.3103E-01	  2.5169E-02	  1.0193E-01	  2.3694E-03	  4.7236E-01	  5.8957E+01	  7.8353E-04	0.999
1996	7	10	192	10	41	47.64	  8.9466E-02	  9.0068E-02	  6.7451E-01	  3.7807E+01	  1.9575E-01	  3.7799E-02	  1.5138E-01	  3.5229E-03	  7.1814E-01	  9.4170E+01	  1.2707E-03	0.999
1996	7	11	193	10	28	47.86	  1.0614E-01	  1.0686E-01	  7.9024E-01	  4.5766E+01	  2.3191E-01	  4.5560E-02	  1.7928E-01	  4.1652E-03	  8.6136E-01	  1.2124E+02	  1.6734E-03	0.999
1996	7	12	194	12	2	49.10	  9.9779E-02	  1.0051E-01	  7.2549E-01	  4.7174E+01	  2.1570E-01	  4.0809E-02	  1.6173E-01	  3.8540E-03	  8.6999E-01	  1.3218E+02	  1.8577E-03	0.990
1996	7	13	195	10	4	48.51	  9.5127E-02	  9.5778E-02	  7.0980E-01	  4.1215E+01	  2.0762E-01	  4.0168E-02	  1.5973E-01	  3.7316E-03	  7.7627E-01	  1.0788E+02	  1.4833E-03	0.999
1996	7	14	196	10	24	48.32	  5.1851E-02	  5.2179E-02	  3.9754E-01	  2.1485E+01	  1.1409E-01	  2.2464E-02	  9.0049E-02	  2.0710E-03	  4.0684E-01	  5.2298E+01	  7.0080E-04	0.999
1996	7	15	197	11	35	48.79	  1.0786E-01	  1.0858E-01	  8.0165E-01	  4.6348E+01	  2.3583E-01	  4.6539E-02	  1.8246E-01	  4.2455E-03	  8.7205E-01	  1.2357E+02	  1.7096E-03	0.998
1996	7	16	198	11	30	48.85	  5.6953E-02	  5.7328E-02	  4.3334E-01	  2.3193E+01	  1.2467E-01	  2.3959E-02	  9.6994E-02	  2.2582E-03	  4.4637E-01	  5.3128E+01	  7.0745E-04	0.999
1996	7	17	199	11	39	49.19	  1.0407E-01	  1.0479E-01	  7.7037E-01	  4.6004E+01	  2.2663E-01	  4.3769E-02	  1.7339E-01	  4.0754E-03	  8.6189E-01	  1.2230E+02	  1.6899E-03	0.999
1996	7	18	200	10	43	48.81	  1.0381E-01	  1.0451E-01	  7.6720E-01	  4.4838E+01	  2.2697E-01	  4.5367E-02	  1.7598E-01	  4.0803E-03	  8.4021E-01	  1.2383E+02	  1.7345E-03	0.999
1996	7	19	201	9	11	51.21	  5.4070E-02	  5.4392E-02	  4.1528E-01	  1.9935E+01	  1.1954E-01	  2.4213E-02	  9.5658E-02	  2.1900E-03	  3.9058E-01	  4.5561E+01	  5.9593E-04	0.999
1996	7	20	202	11	1	49.18	  1.0417E-01	  1.0483E-01	  7.8018E-01	  4.2339E+01	  2.2934E-01	  4.6982E-02	  1.8121E-01	  4.1510E-03	  8.0384E-01	  1.1266E+02	  1.5591E-03	0.999
1996	7	21	203	11	8	49.41	  9.7527E-02	  9.8163E-02	  7.2575E-01	  4.0650E+01	  2.1396E-01	  4.3233E-02	  1.6741E-01	  3.8646E-03	  7.6825E-01	  1.0917E+02	  1.5173E-03	0.999
1996	7	22	204	8	9	55.14	  5.6422E-02	  5.6848E-02	  4.0594E-01	  2.7636E+01	  1.2088E-01	  2.1976E-02	  8.8687E-02	  2.1717E-03	  5.0557E-01	  7.7661E+01	  1.0986E-03	0.998
