% Station Tromsø, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	10	14	287	10	3	78.00	  8.1860E-03	  8.3023E-03	  4.2105E-02	  7.5860E+00	  1.5139E-02	  1.7388E-03	  7.9789E-03	  2.4305E-04	  1.2851E-01	  2.4803E+01	  3.6115E-04	1.000
1995	10	15	288	10	10	78.31	  1.0245E-02	  1.0370E-02	  6.2889E-02	  7.8989E+00	  1.9874E-02	  2.3483E-03	  1.2182E-02	  3.3294E-04	  1.3883E-01	  2.2367E+01	  3.1232E-04	1.000
1995	10	16	289	9	34	79.19	  5.9799E-03	  6.0622E-03	  3.3370E-02	  5.1140E+00	  1.1088E-02	  1.2348E-03	  6.3140E-03	  1.8347E-04	  8.9007E-02	  1.3035E+01	  1.7411E-04	1.000
1995	10	17	290	9	47	79.32	  6.2779E-03	  6.3621E-03	  3.7752E-02	  5.2297E+00	  1.1770E-02	  1.3466E-03	  7.3379E-03	  1.9714E-04	  9.1332E-02	  1.3378E+01	  1.7915E-04	0.994
1995	10	18	291	9	12	80.45	  5.5461E-03	  5.6182E-03	  3.5476E-02	  4.3585E+00	  1.0481E-02	  1.1704E-03	  6.8750E-03	  1.7389E-04	  7.7428E-02	  1.0033E+01	  1.2841E-04	0.806
1995	10	19	292	10	14	79.76	  5.2531E-03	  5.3223E-03	  3.1976E-02	  4.2143E+00	  9.8820E-03	  1.0982E-03	  6.1116E-03	  1.6473E-04	  7.4475E-02	  9.7698E+00	  1.2583E-04	1.000
1995	10	20	293	9	47	80.40	  3.2986E-03	  3.3444E-03	  1.9400E-02	  2.7795E+00	  6.0647E-03	  6.7454E-04	  3.7229E-03	  1.0032E-04	  4.8879E-02	  6.2613E+00	  7.9287E-05	1.000
1995	10	21	294	11	1	80.65	  6.1391E-03	  6.2395E-03	  3.1692E-02	  6.5015E+00	  1.0640E-02	  1.1273E-03	  5.9444E-03	  1.7296E-04	  1.0902E-01	  2.0773E+01	  3.0248E-04	1.000
1995	10	22	295	10	18	80.82	  6.5599E-03	  6.6541E-03	  3.8423E-02	  5.7763E+00	  1.1929E-02	  1.2832E-03	  7.2477E-03	  1.9574E-04	  1.0085E-01	  1.3839E+01	  1.8014E-04	1.000
1995	10	23	296	10	24	81.16	  5.1648E-03	  5.2476E-03	  2.5188E-02	  5.0647E+00	  8.9149E-03	  9.5201E-04	  4.6885E-03	  1.4477E-04	  8.7246E-02	  1.1850E+01	  1.5165E-04	0.969
1995	10	24	297	9	47	81.81	  5.2821E-03	  5.3701E-03	  2.5737E-02	  5.6721E+00	  9.0725E-03	  9.9654E-04	  4.9154E-03	  1.4216E-04	  9.5230E-02	  1.6621E+01	  2.3127E-04	0.964
1995	10	25	298	11	18	82.33	  5.2383E-03	  5.3150E-03	  3.3547E-02	  4.7156E+00	  9.5126E-03	  1.0393E-03	  6.5074E-03	  1.5125E-04	  8.1745E-02	  1.1775E+01	  1.5502E-04	1.000
1995	10	26	299	12	12	84.20	  2.2116E-03	  2.2480E-03	  1.2943E-02	  2.1597E+00	  3.7458E-03	  4.3120E-04	  2.5813E-03	  5.8600E-05	  3.7451E-02	  4.4965E+00	  5.4208E-05	1.000
1995	10	27	300	10	51	82.64	  4.1060E-03	  4.1701E-03	  2.3403E-02	  3.8740E+00	  7.1859E-03	  8.0026E-04	  4.5432E-03	  1.1387E-04	  6.7117E-02	  8.8358E+00	  1.1164E-04	0.986
1995	10	28	301	10	33	82.88	  3.7674E-03	  3.8297E-03	  1.9416E-02	  3.7787E+00	  6.3955E-03	  7.1052E-04	  3.7594E-03	  1.0127E-04	  6.5027E-02	  8.5728E+00	  1.0778E-04	1.000
1995	10	29	302	10	45	83.27	  4.3511E-03	  4.4283E-03	  1.9924E-02	  4.8193E+00	  7.1833E-03	  8.1576E-04	  3.9025E-03	  1.1110E-04	  8.1233E-02	  1.3195E+01	  1.7895E-04	1.000
1995	10	30	303	10	11	83.58	  3.7257E-03	  3.7938E-03	  1.5316E-02	  4.1928E+00	  6.0106E-03	  6.9158E-04	  3.0154E-03	  9.3139E-05	  7.0939E-02	  1.0245E+01	  1.3402E-04	1.000
1995	10	31	304	10	3	83.97	  3.3219E-03	  3.3792E-03	  1.7119E-02	  3.4811E+00	  5.5282E-03	  6.4580E-04	  3.4440E-03	  8.5447E-05	  5.9501E-02	  8.0883E+00	  1.0239E-04	0.984
1995	11	1	305	10	56	84.33	  2.9960E-03	  3.0497E-03	  1.4098E-02	  3.2587E+00	  4.8624E-03	  5.6698E-04	  2.8169E-03	  7.5213E-05	  5.5544E-02	  7.3392E+00	  9.1405E-05	1.000
1995	11	2	306	10	32	84.50	  3.4932E-03	  3.5557E-03	  1.6685E-02	  3.8339E+00	  5.7083E-03	  6.7736E-04	  3.3905E-03	  8.6814E-05	  6.5010E-02	  9.1752E+00	  1.1716E-04	0.873
1995	11	3	307	10	21	84.81	  3.3143E-03	  3.3719E-03	  1.7481E-02	  3.5197E+00	  5.4898E-03	  6.6223E-04	  3.6034E-03	  8.3102E-05	  5.9906E-02	  8.3559E+00	  1.0639E-04	1.000
1995	11	4	308	11	34	85.93	  1.6102E-03	  1.6385E-03	  9.0209E-03	  1.6985E+00	  2.6281E-03	  3.3851E-04	  1.9487E-03	  3.9720E-05	  2.9027E-02	  3.8211E+00	  4.7623E-05	1.000
1995	11	5	309	9	46	85.73	  1.2645E-03	  1.2877E-03	  6.0919E-03	  1.4088E+00	  2.0227E-03	  2.5652E-04	  1.3032E-03	  3.0494E-05	  2.3865E-02	  3.4090E+00	  4.4045E-05	1.000
1995	11	6	310	9	58	85.87	  2.2205E-03	  2.2616E-03	  1.0592E-02	  2.4995E+00	  3.5269E-03	  4.5472E-04	  2.3018E-03	  5.3976E-05	  4.2400E-02	  5.5148E+00	  6.7613E-05	1.000
1995	11	7	311	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	11	8	312	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	11	9	313	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	11	10	314	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	11	11	315	10	43	87.17	  1.8935E-03	  1.9242E-03	  1.2812E-02	  1.8106E+00	  3.1897E-03	  4.6251E-04	  2.9639E-03	  4.8910E-05	  3.1316E-02	  3.7337E+00	  4.7843E-05	1.000
1995	11	12	316	10	47	87.46	  7.4597E-04	  7.5908E-04	  4.1621E-03	  7.8497E-01	  1.2077E-03	  1.7376E-04	  9.6083E-04	  1.8474E-05	  1.3396E-02	  1.6633E+00	  1.9954E-05	1.000
1995	11	13	317	10	32	87.66	  1.1974E-03	  1.2183E-03	  6.9321E-03	  1.2473E+00	  1.9512E-03	  2.8335E-04	  1.6026E-03	  2.9724E-05	  2.1294E-02	  2.6787E+00	  3.2379E-05	1.000
1995	11	14	318	10	14	87.95	  1.0175E-03	  1.0356E-03	  5.3158E-03	  1.1085E+00	  1.6393E-03	  2.4602E-04	  1.2653E-03	  2.4824E-05	  1.8721E-02	  2.5260E+00	  3.1212E-05	1.000
1995	11	15	319	11	13	88.52	  9.4115E-04	  9.5799E-04	  4.6780E-03	  1.0311E+00	  1.5152E-03	  2.3353E-04	  1.1130E-03	  2.3172E-05	  1.7383E-02	  2.3339E+00	  2.8682E-05	1.000
1995	11	16	320	10	14	88.45	  1.2368E-03	  1.2587E-03	  6.5519E-03	  1.3419E+00	  2.0085E-03	  3.0592E-04	  1.5307E-03	  3.0407E-05	  2.2624E-02	  3.1308E+00	  3.8996E-05	1.000
1995	11	17	321	10	15	88.69	  6.2377E-04	  6.3457E-04	  3.4708E-03	  6.5359E-01	  1.0202E-03	  1.5078E-04	  7.8828E-04	  1.5584E-05	  1.1099E-02	  1.4467E+00	  1.7628E-05	1.000
1995	11	18	322	10	32	88.89	  1.0533E-03	  1.0720E-03	  5.3718E-03	  1.1438E+00	  1.7040E-03	  2.5691E-04	  1.2361E-03	  2.5935E-05	  1.9277E-02	  2.6378E+00	  3.2662E-05	1.000
1995	11	19	323	10	27	89.12	  9.8117E-04	  9.9831E-04	  4.9808E-03	  1.0673E+00	  1.6027E-03	  2.5295E-04	  1.1749E-03	  2.4399E-05	  1.7891E-02	  2.5717E+00	  3.2351E-05	1.000
1995	11	20	324	9	37	89.83	  3.3250E-04	  3.3800E-04	  1.5612E-03	  3.3898E-01	  5.5074E-04	  1.0325E-04	  4.2958E-04	  8.7695E-06	  5.7114E-03	  7.6566E-01	  9.3462E-06	1.000
1995	11	21	325	10	32	89.55	  8.3960E-04	  8.5374E-04	  4.0660E-03	  8.7568E-01	  1.3881E-03	  2.4249E-04	  1.0272E-03	  2.1538E-05	  1.4707E-02	  2.0900E+00	  2.6154E-05	1.000
1995	11	22	326	10	21	89.78	  3.0163E-04	  3.0626E-04	  1.4996E-03	  2.8225E-01	  5.1022E-04	  1.0865E-04	  4.4105E-04	  8.2257E-06	  4.7868E-03	  6.2183E-01	  7.5196E-06	1.000
1995	11	23	327	10	36	89.97	  3.3937E-04	  3.4473E-04	  1.6470E-03	  3.4166E-01	  5.7221E-04	  1.1590E-04	  4.4925E-04	  9.1765E-06	  5.7472E-03	  7.8044E-01	  9.5836E-06	1.000
1995	11	24	328	10	34	90.17	  4.8268E-04	  4.9061E-04	  2.3420E-03	  4.9107E-01	  8.0550E-04	  1.4480E-04	  5.8986E-04	  1.2717E-05	  8.2739E-03	  1.1378E+00	  1.4047E-05	1.000
1995	11	25	329	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	11	26	330	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	11	27	331	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	11	28	332	10	14	90.95	  3.2031E-04	  3.2567E-04	  1.5507E-03	  3.3526E-01	  5.3409E-04	  1.0752E-04	  4.2048E-04	  8.3791E-06	  5.6228E-03	  7.9852E-01	  9.9562E-06	1.000
1995	11	29	333	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	11	30	334	20	44	129.19	  4.5124E-05	  4.5202E-05	  3.4195E-04	  6.5880E-03	  9.8545E-05	  4.5051E-05	  1.7523E-04	  1.7273E-06	  1.4046E-04	  1.7503E-02	  2.5845E-07	1.000
1995	12	1	335	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	12	2	336	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	12	3	337	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	12	4	338	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	12	5	339	10	29	91.91	  1.9410E-04	  1.9665E-04	  1.1236E-03	  1.6659E-01	  3.5086E-04	  8.3377E-05	  3.4258E-04	  5.6796E-06	  2.8265E-03	  4.0075E-01	  5.0608E-06	1.000
1995	12	6	340	11	7	92.20	  1.3417E-04	  1.3585E-04	  7.5293E-04	  1.0460E-01	  2.4532E-04	  7.1178E-05	  2.8064E-04	  4.0067E-06	  1.7787E-03	  2.6192E-01	  3.3343E-06	1.000
1995	12	7	341	11	2	92.26	  1.3128E-04	  1.3324E-04	  5.9052E-04	  1.2646E-01	  2.2815E-04	  5.8877E-05	  2.1855E-04	  3.6840E-06	  2.1003E-03	  3.2088E-01	  4.1131E-06	1.000
1995	12	8	342	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	12	9	343	10	5	92.51	  1.1528E-04	  1.1688E-04	  5.2162E-04	  1.1747E-01	  2.0390E-04	  5.7696E-05	  2.2362E-04	  3.3185E-06	  1.9275E-03	  3.0848E-01	  3.9671E-06	1.000
1995	12	10	344	10	30	92.43	  9.7565E-05	  9.8882E-05	  4.4775E-04	  8.7030E-02	  1.7268E-04	  5.0014E-05	  1.7967E-04	  2.8430E-06	  1.4377E-03	  2.2320E-01	  2.8430E-06	1.000
1995	12	11	345	9	23	93.47	  7.3591E-05	  7.3859E-05	  5.2945E-04	  5.2375E-02	  1.5488E-04	  6.6256E-05	  2.6031E-04	  2.7295E-06	  8.8290E-04	  1.3616E-01	  1.7550E-06	1.000
1995	12	12	346	10	19	92.64	  7.5671E-05	  7.6100E-05	  5.0221E-04	  3.7218E-02	  1.5305E-04	  6.4224E-05	  2.4786E-04	  2.6657E-06	  6.3029E-04	  9.5303E-02	  1.2174E-06	1.000
1995	12	13	347	10	50	92.67	  1.2687E-04	  1.2813E-04	  7.8231E-04	  8.6842E-02	  2.4462E-04	  1.0964E-04	  4.2246E-04	  4.2954E-06	  1.4690E-03	  2.2614E-01	  2.9059E-06	1.000
1995	12	14	348	10	24	92.75	  8.4196E-05	  8.5016E-05	  5.0401E-04	  6.0252E-02	  1.6030E-04	  6.2338E-05	  2.3938E-04	  2.7415E-06	  1.0131E-03	  1.5408E-01	  1.9646E-06	1.000
1995	12	15	349	2	6	124.43	  4.3459E-05	  4.3526E-05	  3.3037E-04	  3.0838E-03	  9.4042E-05	  4.3420E-05	  1.7101E-04	  1.6610E-06	  7.3771E-05	  1.4679E-02	  2.2467E-07	1.000
1995	12	16	350	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	12	17	351	18	20	120.22	  4.4280E-05	  4.4352E-05	  3.4235E-04	  3.4742E-03	  9.6455E-05	  4.3582E-05	  1.7271E-04	  1.7012E-06	  8.2848E-05	  1.6798E-02	  2.6233E-07	1.000
1995	12	18	352	10	30	92.90	  1.5932E-04	  1.6045E-04	  1.0304E-03	  6.9918E-02	  3.1700E-04	  1.1835E-04	  4.6282E-04	  5.4396E-06	  1.1928E-03	  1.7629E-01	  2.2509E-06	1.000
1995	12	19	353	10	38	92.91	  1.2853E-04	  1.2925E-04	  8.4483E-04	  5.2914E-02	  2.5978E-04	  1.0632E-04	  4.1131E-04	  4.5114E-06	  9.0915E-04	  1.2462E-01	  1.5637E-06	1.000
1995	12	20	354	10	56	92.96	  1.7427E-04	  1.7478E-04	  1.2446E-03	  4.5020E-02	  3.7039E-04	  1.6542E-04	  6.4153E-04	  6.5713E-06	  7.8707E-04	  1.0174E-01	  1.2447E-06	1.000
1995	12	21	355	13	49	98.70	  1.4499E-04	  1.4517E-04	  1.0701E-03	  4.2307E-02	  3.1531E-04	  1.5025E-04	  5.8061E-04	  5.6463E-06	  7.3493E-04	  1.0214E-01	  1.2813E-06	1.000
1995	12	22	356	10	21	93.01	  1.7194E-04	  1.7309E-04	  1.0858E-03	  7.1553E-02	  3.4257E-04	  1.3436E-04	  5.1613E-04	  5.9313E-06	  1.2270E-03	  1.7575E-01	  2.2203E-06	1.000
1995	12	23	357	10	47	92.93	  9.3923E-05	  9.5058E-05	  5.5311E-04	  6.9368E-02	  1.7172E-04	  5.8757E-05	  2.2431E-04	  2.8493E-06	  1.1856E-03	  1.6838E-01	  2.1175E-06	1.000
1995	12	24	358	11	58	93.87	  9.2263E-05	  9.2684E-05	  6.4074E-04	  5.6217E-02	  1.9014E-04	  7.9685E-05	  3.1220E-04	  3.3210E-06	  9.7464E-04	  1.3000E-01	  1.6109E-06	1.000
1995	12	25	359	10	23	92.97	  7.9889E-05	  8.0679E-05	  5.1023E-04	  4.8141E-02	  1.5341E-04	  5.6136E-05	  2.2015E-04	  2.5947E-06	  8.3410E-04	  1.0519E-01	  1.2655E-06	1.000
1995	12	26	360	10	10	93.08	  8.1575E-05	  8.2301E-05	  5.4569E-04	  4.7399E-02	  1.5900E-04	  5.3904E-05	  2.1357E-04	  2.6826E-06	  8.2030E-04	  1.1534E-01	  1.4551E-06	1.000
1995	12	27	361	11	35	93.27	  8.2469E-05	  8.3192E-05	  5.9777E-04	  4.2332E-02	  1.7471E-04	  8.2060E-05	  3.1881E-04	  3.1073E-06	  7.4695E-04	  1.0072E-01	  1.2593E-06	1.000
1995	12	28	362	11	20	93.00	  9.0420E-05	  9.1292E-05	  5.9214E-04	  5.8930E-02	  1.7365E-04	  6.9119E-05	  2.6492E-04	  2.9222E-06	  1.0080E-03	  1.3972E-01	  1.7609E-06	1.000
1995	12	29	363	11	1	92.78	  1.2425E-04	  1.2558E-04	  7.3556E-04	  8.3964E-02	  2.3271E-04	  7.5181E-05	  2.9155E-04	  3.8730E-06	  1.4349E-03	  2.0397E-01	  2.5821E-06	1.000
1995	12	30	364	10	33	92.72	  1.0907E-04	  1.1042E-04	  6.0366E-04	  8.2442E-02	  1.9701E-04	  5.9372E-05	  2.3410E-04	  3.2270E-06	  1.4082E-03	  1.9774E-01	  2.4845E-06	1.000
1995	12	31	365	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	1.000
1996	1	1	1	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	2	2	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	3	3	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	4	4	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	5	5	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	6	6	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	7	7	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	8	8	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	9	9	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	10	10	10	35	91.64	  1.6833E-04	  1.7055E-04	  9.1921E-04	  1.4625E-01	  3.0217E-04	  8.4392E-05	  3.3570E-04	  4.7994E-06	  2.4429E-03	  4.0659E-01	  5.3672E-06	1.000
1996	1	11	11	0	43	129.30	  3.4780E-05	  3.4846E-05	  2.5115E-04	  2.9833E-03	  7.4786E-05	  3.5122E-05	  1.3514E-04	  1.3204E-06	  6.7425E-05	  1.5473E-02	  2.3406E-07	1.000
1996	1	12	12	2	6	124.04	  3.7339E-05	  3.7395E-05	  3.0331E-04	  2.8607E-03	  8.2276E-05	  3.5773E-05	  1.4502E-04	  1.4465E-06	  6.3299E-05	  1.7687E-02	  2.7982E-07	1.000
1996	1	13	13	0	16	130.22	  4.0095E-05	  4.0165E-05	  3.0295E-04	  2.5866E-03	  8.7014E-05	  3.9672E-05	  1.5590E-04	  1.5302E-06	  6.9295E-05	  1.3166E-02	  2.0564E-07	1.000
1996	1	14	14	1	1	127.98	  4.8677E-05	  4.8749E-05	  3.7271E-04	  2.4288E-03	  1.0630E-04	  4.8608E-05	  1.9132E-04	  1.8922E-06	  7.0129E-05	  1.0658E-02	  1.6620E-07	1.000
1996	1	15	15	10	40	90.84	  2.0635E-04	  2.0943E-04	  9.7905E-04	  1.9149E-01	  3.5482E-04	  9.3543E-05	  3.4993E-04	  5.7623E-06	  3.2266E-03	  4.4632E-01	  5.5055E-06	1.000
1996	1	16	16	9	44	91.49	  2.1510E-04	  2.1771E-04	  1.2033E-03	  1.9803E-01	  3.9145E-04	  1.0817E-04	  4.2831E-04	  6.3794E-06	  3.3172E-03	  5.0508E-01	  6.4733E-06	1.000
1996	1	17	17	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	18	18	11	11	90.31	  6.2372E-04	  6.3349E-04	  2.9324E-03	  6.2531E-01	  1.0630E-03	  2.2796E-04	  8.8205E-04	  1.6485E-05	  1.0359E-02	  1.6861E+00	  2.2020E-05	1.000
1996	1	19	19	10	55	90.07	  3.8413E-04	  3.9037E-04	  1.8102E-03	  3.9574E-01	  6.6122E-04	  1.7132E-04	  6.3640E-04	  1.0746E-05	  6.6007E-03	  9.6803E-01	  1.2196E-05	1.000
1996	1	20	20	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	21	21	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	22	22	11	50	89.97	  2.5440E-04	  2.5820E-04	  1.5399E-03	  2.3772E-01	  4.3889E-04	  8.0757E-05	  3.8519E-04	  6.9944E-06	  4.0711E-03	  5.1440E-01	  6.2169E-06	1.000
1996	1	23	23	10	56	89.22	  8.4114E-04	  8.5494E-04	  4.7664E-03	  8.4033E-01	  1.4012E-03	  2.4076E-04	  1.1878E-03	  2.1268E-05	  1.4212E-02	  2.0330E+00	  2.5730E-05	0.985
1996	1	24	24	11	2	89.00	  9.4210E-04	  9.5885E-04	  4.4421E-03	  1.0391E+00	  1.5140E-03	  2.6223E-04	  1.1749E-03	  2.2588E-05	  1.7322E-02	  2.6451E+00	  3.4040E-05	1.000
1996	1	25	25	10	38	88.82	  1.0553E-03	  1.0733E-03	  5.1570E-03	  1.1273E+00	  1.7229E-03	  3.1404E-04	  1.4251E-03	  2.6245E-05	  1.8858E-02	  2.7420E+00	  3.4688E-05	1.000
1996	1	26	26	10	23	88.73	  7.7591E-04	  7.8982E-04	  3.8377E-03	  8.5446E-01	  1.2546E-03	  2.3071E-04	  1.0646E-03	  1.9372E-05	  1.4366E-02	  1.9864E+00	  2.4665E-05	1.000
