% Station Finse, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:15:50
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 2011	2012	2013	2014	2015	2016	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2017	2018	2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2001	11	28	332	11	49	82.06	  4.2154E-03	  4.2914E-03	  1.3266E-02	  4.4677E+00	  6.8245E-03	  7.6237E-04	  2.5143E-03	  1.0698E-04	  8.0112E-02	  1.0385E+01	  1.4124E-04	1.000
2001	11	29	333	11	10	82.00	  5.0741E-03	  5.1658E-03	  1.5618E-02	  5.3878E+00	  8.2004E-03	  9.1347E-04	  2.9780E-03	  1.2812E-04	  9.6592E-02	  1.2534E+01	  1.7051E-04	1.000
2001	11	30	334	11	25	82.15	  4.6441E-03	  4.7285E-03	  1.4129E-02	  4.9590E+00	  7.4849E-03	  8.3435E-04	  2.7039E-03	  1.1669E-04	  8.8874E-02	  1.1507E+01	  1.5637E-04	1.000
2001	12	1	335	11	59	82.69	  4.6364E-03	  4.7169E-03	  1.5577E-02	  4.7296E+00	  7.6475E-03	  8.9612E-04	  3.0001E-03	  1.2109E-04	  8.5118E-02	  1.0913E+01	  1.4818E-04	1.000
2001	12	2	336	11	30	82.46	  5.0120E-03	  5.1046E-03	  1.4729E-02	  5.4376E+00	  8.0139E-03	  8.9295E-04	  2.8447E-03	  1.2415E-04	  9.7333E-02	  1.2555E+01	  1.7021E-04	1.000
2001	12	3	337	11	48	82.77	  5.0139E-03	  5.1111E-03	  1.3383E-02	  5.7042E+00	  7.8297E-03	  8.5529E-04	  2.6094E-03	  1.1923E-04	  1.0171E-01	  1.3069E+01	  1.7635E-04	1.000
2001	12	4	338	11	20	82.70	  4.3721E-03	  4.4541E-03	  1.2444E-02	  4.8112E+00	  6.9401E-03	  7.7261E-04	  2.4232E-03	  1.0689E-04	  8.6035E-02	  1.1057E+01	  1.4957E-04	1.000
2001	12	5	339	11	36	82.89	  5.9239E-03	  6.0202E-03	  2.2096E-02	  5.6579E+00	  1.0056E-02	  1.2467E-03	  4.2961E-03	  1.6211E-04	  1.0244E-01	  1.3040E+01	  1.7734E-04	1.000
2001	12	6	340	11	25	82.95	  5.5065E-03	  5.6116E-03	  1.5042E-02	  6.1695E+00	  8.6608E-03	  9.6206E-04	  2.9584E-03	  1.3240E-04	  1.1017E-01	  1.4107E+01	  1.9034E-04	1.000
2001	12	7	341	11	20	83.06	  5.8561E-03	  5.9458E-03	  2.3740E-02	  5.2688E+00	  1.0180E-02	  1.3290E-03	  4.6567E-03	  1.6650E-04	  9.5928E-02	  1.2142E+01	  1.6537E-04	1.000
2001	12	8	342	11	15	83.18	  5.6273E-03	  5.7361E-03	  1.4982E-02	  6.3796E+00	  8.7981E-03	  9.7723E-04	  2.9672E-03	  1.3377E-04	  1.1381E-01	  1.4524E+01	  1.9554E-04	1.000
2001	12	9	343	10	50	83.52	  5.4129E-03	  5.5191E-03	  1.4003E-02	  6.2204E+00	  8.4049E-03	  9.3675E-04	  2.8023E-03	  1.2690E-04	  1.1086E-01	  1.4060E+01	  1.8862E-04	1.000
2001	12	10	344	11	20	83.35	  3.9878E-03	  4.0657E-03	  1.0388E-02	  4.5657E+00	  6.2031E-03	  6.8861E-04	  2.0688E-03	  9.3855E-05	  8.1393E-02	  1.0355E+01	  1.3913E-04	1.000
2001	12	11	345	11	25	83.43	  6.4325E-03	  6.5240E-03	  2.8521E-02	  5.3727E+00	  1.1492E-02	  1.6147E-03	  5.6927E-03	  1.9110E-04	  9.8543E-02	  1.2332E+01	  1.6799E-04	1.000
2001	12	12	346	11	20	83.50	  3.8396E-03	  3.9154E-03	  9.7882E-03	  4.4394E+00	  5.9425E-03	  6.5927E-04	  1.9600E-03	  8.9477E-05	  7.9077E-02	  1.0032E+01	  1.3454E-04	1.000
2001	12	13	347	11	15	83.60	  5.6935E-03	  5.7842E-03	  2.1719E-02	  5.3245E+00	  9.7409E-03	  1.2656E-03	  4.3183E-03	  1.5781E-04	  9.6620E-02	  1.2145E+01	  1.6458E-04	1.000
2001	12	14	348	11	20	83.63	  3.7169E-03	  3.7909E-03	  9.2834E-03	  4.3368E+00	  5.7254E-03	  6.3456E-04	  1.8680E-03	  8.5811E-05	  7.7191E-02	  9.7696E+00	  1.3079E-04	1.000
2001	12	15	349	11	30	83.69	  4.7471E-03	  4.8243E-03	  1.7531E-02	  4.5294E+00	  8.0521E-03	  1.0356E-03	  3.4961E-03	  1.2972E-04	  8.2054E-02	  1.0303E+01	  1.3939E-04	1.000
2001	12	16	350	11	35	83.76	  5.0246E-03	  5.1256E-03	  1.2308E-02	  5.9137E+00	  7.7049E-03	  8.5281E-04	  2.4872E-03	  1.1497E-04	  1.0519E-01	  1.3278E+01	  1.7747E-04	1.000
2001	12	17	351	11	30	83.77	  5.0169E-03	  5.1022E-03	  1.7253E-02	  5.0005E+00	  8.3503E-03	  1.0438E-03	  3.4491E-03	  1.3282E-04	  9.0236E-02	  1.1336E+01	  1.5295E-04	1.000
2001	12	18	352	11	10	83.87	  4.6825E-03	  4.7774E-03	  1.1237E-02	  5.5589E+00	  7.1467E-03	  7.9060E-04	  2.2828E-03	  1.0613E-04	  9.8813E-02	  1.2442E+01	  1.6601E-04	1.000
2001	12	19	353	12	0	84.09	  3.8379E-03	  3.9165E-03	  9.0202E-03	  4.6020E+00	  5.8277E-03	  6.4639E-04	  1.8463E-03	  8.6031E-05	  8.1733E-02	  1.0244E+01	  1.3627E-04	1.000
2001	12	20	354	11	35	83.86	  4.0815E-03	  4.1644E-03	  9.7123E-03	  4.8626E+00	  6.2176E-03	  6.8575E-04	  1.9728E-03	  9.2183E-05	  8.6408E-02	  1.0883E+01	  1.4519E-04	1.000
2001	12	21	355	11	25	83.86	  3.7306E-03	  3.8066E-03	  8.8285E-03	  4.4536E+00	  5.6763E-03	  6.2523E-04	  1.7943E-03	  8.4063E-05	  7.9127E-02	  9.9661E+00	  1.3293E-04	1.000
2001	12	22	356	11	25	83.86	  3.7312E-03	  3.8072E-03	  8.8285E-03	  4.4548E+00	  5.6770E-03	  6.2533E-04	  1.7944E-03	  8.4070E-05	  7.9148E-02	  9.9681E+00	  1.3296E-04	1.000
2001	12	23	357	11	30	83.84	  4.4200E-03	  4.5102E-03	  1.0413E-02	  5.2853E+00	  6.7189E-03	  7.3893E-04	  2.1164E-03	  9.9419E-05	  9.3891E-02	  1.1828E+01	  1.5776E-04	1.000
2001	12	24	358	11	50	83.94	  4.5175E-03	  4.6102E-03	  1.0501E-02	  5.4326E+00	  6.8459E-03	  7.5302E-04	  2.1425E-03	  1.0096E-04	  9.6472E-02	  1.2124E+01	  1.6148E-04	1.000
2001	12	25	359	11	35	83.82	  3.9892E-03	  4.0707E-03	  9.3719E-03	  4.7748E+00	  6.0604E-03	  6.6522E-04	  1.9033E-03	  8.9639E-05	  8.4822E-02	  1.0687E+01	  1.4255E-04	1.000
2001	12	26	360	11	46	83.85	  3.5597E-03	  3.6325E-03	  8.3659E-03	  4.2670E+00	  5.4059E-03	  5.9356E-04	  1.6973E-03	  7.9935E-05	  7.5787E-02	  9.5398E+00	  1.2721E-04	1.000
2001	12	27	361	11	35	83.76	  3.7220E-03	  3.7978E-03	  8.7904E-03	  4.4438E+00	  5.6617E-03	  6.2079E-04	  1.7812E-03	  8.3865E-05	  7.8959E-02	  9.9614E+00	  1.3298E-04	1.000
2001	12	28	362	11	45	83.76	  3.4652E-03	  3.5358E-03	  8.1953E-03	  4.1393E+00	  5.2714E-03	  5.7796E-04	  1.6588E-03	  7.8099E-05	  7.3540E-02	  9.2746E+00	  1.2381E-04	1.000
2001	12	29	363	11	40	83.67	  3.1957E-03	  3.2607E-03	  7.5962E-03	  3.8035E+00	  4.8689E-03	  5.3315E-04	  1.5351E-03	  7.2251E-05	  6.7600E-02	  8.5430E+00	  1.1416E-04	1.000
2001	12	30	364	11	45	83.65	  3.1127E-03	  3.1758E-03	  7.4228E-03	  3.7018E+00	  4.7455E-03	  5.1934E-04	  1.4977E-03	  7.0483E-05	  6.5792E-02	  8.3176E+00	  1.1118E-04	1.000
2001	12	31	365	11	40	83.55	  3.6157E-03	  3.6888E-03	  8.6763E-03	  4.2841E+00	  5.5215E-03	  6.0343E-04	  1.7463E-03	  8.2152E-05	  7.6168E-02	  9.6493E+00	  1.2912E-04	1.000
2002	1	1	1	11	40	83.48	  2.8355E-03	  2.8928E-03	  6.8038E-03	  3.3580E+00	  4.3306E-03	  4.7210E-04	  1.3669E-03	  6.4463E-05	  5.9706E-02	  7.5743E+00	  1.0142E-04	1.000
2002	1	2	2	11	57	83.53	  5.1689E-03	  5.2735E-03	  1.2432E-02	  6.1363E+00	  7.8898E-03	  8.6051E-04	  2.4925E-03	  1.1753E-04	  1.0908E-01	  1.3817E+01	  1.8490E-04	1.000
2002	1	3	3	11	40	83.31	  4.8759E-03	  4.9562E-03	  1.7737E-02	  4.7076E+00	  8.2305E-03	  1.0298E-03	  3.4926E-03	  1.3218E-04	  8.5189E-02	  1.0771E+01	  1.4603E-04	1.000
2002	1	4	4	11	45	83.24	  5.3034E-03	  5.4097E-03	  1.2940E-02	  6.2320E+00	  8.1325E-03	  8.8357E-04	  2.5810E-03	  1.2163E-04	  1.1087E-01	  1.4125E+01	  1.8961E-04	1.000
2002	1	5	5	11	36	83.11	  5.7015E-03	  5.7917E-03	  2.2061E-02	  5.2945E+00	  9.7839E-03	  1.2497E-03	  4.3258E-03	  1.5876E-04	  9.6144E-02	  1.2167E+01	  1.6544E-04	1.000
2002	1	6	6	11	57	83.12	  5.3684E-03	  5.4756E-03	  1.3236E-02	  6.2897E+00	  8.2476E-03	  8.9465E-04	  2.6268E-03	  1.2370E-04	  1.1193E-01	  1.4281E+01	  1.9189E-04	1.000
2002	1	7	7	12	8	83.15	  6.0528E-03	  6.1738E-03	  1.4881E-02	  7.0987E+00	  9.2951E-03	  1.0086E-03	  2.9571E-03	  1.3930E-04	  1.2632E-01	  1.6109E+01	  2.1637E-04	1.000
2002	1	8	8	12	0	82.91	  6.5162E-03	  6.6456E-03	  1.6188E-02	  7.5887E+00	  1.0037E-02	  1.0846E-03	  3.2008E-03	  1.5085E-04	  1.3511E-01	  1.7307E+01	  2.3300E-04	1.000
2002	1	9	9	11	56	82.74	  5.8215E-03	  5.9163E-03	  2.1748E-02	  5.5758E+00	  9.8721E-03	  1.2127E-03	  4.2000E-03	  1.5907E-04	  1.0095E-01	  1.2867E+01	  1.7508E-04	1.000
2002	1	10	10	11	13	82.65	  5.6383E-03	  5.7491E-03	  1.4418E-02	  6.5056E+00	  8.7349E-03	  9.4116E-04	  2.8190E-03	  1.3206E-04	  1.1590E-01	  1.4900E+01	  2.0099E-04	1.000
2002	1	11	11	11	50	82.40	  6.0057E-03	  6.1166E-03	  1.7683E-02	  6.5067E+00	  9.6069E-03	  1.0685E-03	  3.4092E-03	  1.4887E-04	  1.1653E-01	  1.5020E+01	  2.0365E-04	1.000
2002	1	12	12	11	50	82.25	  5.9031E-03	  6.0177E-03	  1.5466E-02	  6.7217E+00	  9.2000E-03	  9.8641E-04	  2.9945E-03	  1.3986E-04	  1.1987E-01	  1.5507E+01	  2.0987E-04	1.000
2002	1	13	13	11	24	82.11	  6.3865E-03	  6.5102E-03	  1.6839E-02	  7.2572E+00	  9.9669E-03	  1.0660E-03	  3.2480E-03	  1.5175E-04	  1.2943E-01	  1.6770E+01	  2.2715E-04	1.000
2002	1	14	14	11	56	81.97	  6.3562E-03	  6.4654E-03	  2.1783E-02	  6.4184E+00	  1.0530E-02	  1.2119E-03	  4.1271E-03	  1.6724E-04	  1.1562E-01	  1.4938E+01	  2.0360E-04	1.000
2002	1	15	15	11	40	81.72	  6.6394E-03	  6.7662E-03	  1.8057E-02	  7.4445E+00	  1.0431E-02	  1.1119E-03	  3.4444E-03	  1.5973E-04	  1.3290E-01	  1.7306E+01	  2.3497E-04	1.000
2002	1	16	16	11	30	81.57	  6.5881E-03	  6.6966E-03	  2.4302E-02	  6.3825E+00	  1.1125E-02	  1.2988E-03	  4.5654E-03	  1.7863E-04	  1.1530E-01	  1.4931E+01	  2.0419E-04	1.000
2002	1	17	17	12	0	81.47	  8.6285E-03	  8.7923E-03	  2.3796E-02	  9.6211E+00	  1.3597E-02	  1.4439E-03	  4.5084E-03	  2.0873E-04	  1.7181E-01	  2.2438E+01	  3.0504E-04	1.000
2002	1	18	18	12	10	81.40	  7.7025E-03	  7.8427E-03	  2.3623E-02	  8.2384E+00	  1.2401E-02	  1.3487E-03	  4.4204E-03	  1.9330E-04	  1.4763E-01	  1.9264E+01	  2.6249E-04	1.000
2002	1	19	19	11	50	81.00	  6.9914E-03	  7.1226E-03	  1.9810E-02	  7.7069E+00	  1.1082E-02	  1.1716E-03	  3.7132E-03	  1.7099E-04	  1.3773E-01	  1.8072E+01	  2.4623E-04	1.000
2002	1	20	20	11	20	80.89	  7.1864E-03	  7.3197E-03	  2.0936E-02	  7.8333E+00	  1.1460E-02	  1.2160E-03	  3.9066E-03	  1.7756E-04	  1.4011E-01	  1.8395E+01	  2.5084E-04	1.000
2002	1	21	21	11	40	80.57	  7.3030E-03	  7.4381E-03	  2.1413E-02	  7.9436E+00	  1.1659E-02	  1.2292E-03	  3.9685E-03	  1.8083E-04	  1.4208E-01	  1.8708E+01	  2.5533E-04	1.000
2002	1	22	22	12	10	80.56	  7.4711E-03	  7.6187E-03	  1.8522E-02	  8.6832E+00	  1.1514E-02	  1.1696E-03	  3.4819E-03	  1.7404E-04	  1.5445E-01	  2.0379E+01	  2.7718E-04	1.000
2002	1	23	23	12	0	80.22	  8.1340E-03	  8.2794E-03	  2.5783E-02	  8.5531E+00	  1.3213E-02	  1.4107E-03	  4.7288E-03	  2.0734E-04	  1.5339E-01	  2.0224E+01	  2.7663E-04	1.000
2002	1	24	24	12	10	80.11	  8.3404E-03	  8.5048E-03	  2.0807E-02	  9.6652E+00	  1.2869E-02	  1.2976E-03	  3.8773E-03	  1.9484E-04	  1.7194E-01	  2.2780E+01	  3.1025E-04	1.000
2002	1	25	25	12	0	79.76	  9.3648E-03	  9.5437E-03	  2.5342E-02	  1.0530E+01	  1.4692E-02	  1.4956E-03	  4.6622E-03	  2.2527E-04	  1.8775E-01	  2.4911E+01	  3.3998E-04	1.000
2002	1	26	26	11	50	79.45	  9.6206E-03	  9.7901E-03	  3.1513E-02	  9.9845E+00	  1.5736E-02	  1.6676E-03	  5.7007E-03	  2.4804E-04	  1.7916E-01	  2.3739E+01	  3.2526E-04	1.000
2002	1	27	27	11	40	79.19	  9.1069E-03	  9.2785E-03	  2.5524E-02	  1.0108E+01	  1.4390E-02	  1.4614E-03	  4.6432E-03	  2.2186E-04	  1.8035E-01	  2.4009E+01	  3.2811E-04	1.000
2002	1	28	28	11	30	78.98	  9.6082E-03	  9.7857E-03	  2.8282E-02	  1.0458E+01	  1.5341E-02	  1.5696E-03	  5.1120E-03	  2.3822E-04	  1.8687E-01	  2.4884E+01	  3.4044E-04	1.000
2002	1	29	29	11	50	78.69	  9.9727E-03	  1.0154E-02	  3.0486E-02	  1.0692E+01	  1.6051E-02	  1.6486E-03	  5.4754E-03	  2.5053E-04	  1.9126E-01	  2.5480E+01	  3.4884E-04	1.000
2002	1	30	30	12	10	78.61	  9.1858E-03	  9.3667E-03	  2.2882E-02	  1.0656E+01	  1.4169E-02	  1.3950E-03	  4.1762E-03	  2.1478E-04	  1.8938E-01	  2.5322E+01	  3.4545E-04	1.000
2002	1	31	31	12	20	78.50	  1.0160E-02	  1.0363E-02	  2.4588E-02	  1.1955E+01	  1.5547E-02	  1.5183E-03	  4.4851E-03	  2.3447E-04	  2.1222E-01	  2.8402E+01	  3.8721E-04	1.000
2002	2	1	32	11	55	77.92	  1.1519E-02	  1.1728E-02	  3.5520E-02	  1.2336E+01	  1.8564E-02	  1.8887E-03	  6.3164E-03	  2.9010E-04	  2.2061E-01	  2.9465E+01	  4.0351E-04	1.000
2002	2	2	33	12	30	78.16	  9.7818E-03	  9.9345E-03	  4.0242E-02	  9.0203E+00	  1.6917E-02	  1.8874E-03	  7.1705E-03	  2.7469E-04	  1.6341E-01	  2.1613E+01	  2.9749E-04	1.000
2002	2	3	34	11	40	77.32	  1.2571E-02	  1.2788E-02	  4.3401E-02	  1.2792E+01	  2.0783E-02	  2.1588E-03	  7.6394E-03	  3.2966E-04	  2.2969E-01	  3.0625E+01	  4.2011E-04	1.000
2002	2	4	35	11	50	77.04	  1.1890E-02	  1.2099E-02	  3.9286E-02	  1.2355E+01	  1.9454E-02	  1.9907E-03	  6.9042E-03	  3.0681E-04	  2.2143E-01	  2.9574E+01	  4.0536E-04	1.000
2002	2	5	36	11	50	76.74	  1.3729E-02	  1.3967E-02	  4.7006E-02	  1.4043E+01	  2.2644E-02	  2.3306E-03	  8.2315E-03	  3.5873E-04	  2.5198E-01	  3.3626E+01	  4.6106E-04	1.000
2002	2	6	37	11	46	76.44	  1.2816E-02	  1.3062E-02	  3.4376E-02	  1.4502E+01	  2.0054E-02	  1.9531E-03	  6.0947E-03	  3.0748E-04	  2.5804E-01	  3.4621E+01	  4.7270E-04	1.000
2002	2	7	38	12	10	76.31	  1.3879E-02	  1.4111E-02	  5.1046E-02	  1.3757E+01	  2.3277E-02	  2.4327E-03	  8.8997E-03	  3.7208E-04	  2.4688E-01	  3.2942E+01	  4.5183E-04	1.000
2002	2	8	39	11	30	75.88	  1.5145E-02	  1.5382E-02	  6.2538E-02	  1.4047E+01	  2.6162E-02	  2.8299E-03	  1.0916E-02	  4.2421E-04	  2.5408E-01	  3.3698E+01	  4.6315E-04	1.000
2002	2	9	40	11	30	75.57	  1.5188E-02	  1.5437E-02	  5.8317E-02	  1.4699E+01	  2.5738E-02	  2.7058E-03	  1.0122E-02	  4.1353E-04	  2.6487E-01	  3.5221E+01	  4.8331E-04	1.000
2002	2	10	41	11	0	75.72	  1.7749E-02	  1.8052E-02	  6.2857E-02	  1.7899E+01	  2.9491E-02	  3.0314E-03	  1.0914E-02	  4.6908E-04	  3.2143E-01	  4.2865E+01	  5.8753E-04	1.000
2002	2	11	42	10	40	75.98	  1.5473E-02	  1.5694E-02	  7.3712E-02	  1.3124E+01	  2.7760E-02	  3.1951E-03	  1.3062E-02	  4.5780E-04	  2.3935E-01	  3.1526E+01	  4.3436E-04	1.000
2002	2	12	43	12	10	74.72	  1.8876E-02	  1.9150E-02	  8.7732E-02	  1.6240E+01	  3.3683E-02	  3.7846E-03	  1.5380E-02	  5.5354E-04	  2.9569E-01	  3.8917E+01	  5.3516E-04	1.000
2002	2	13	44	11	38	74.23	  1.9349E-02	  1.9638E-02	  8.6719E-02	  1.7101E+01	  3.4151E-02	  3.7572E-03	  1.5090E-02	  5.5870E-04	  3.1057E-01	  4.0920E+01	  5.6196E-04	1.000
2002	2	14	45	11	52	73.90	  1.8738E-02	  1.9001E-02	  9.1566E-02	  1.5555E+01	  3.3929E-02	  3.8795E-03	  1.6107E-02	  5.6058E-04	  2.8414E-01	  3.7211E+01	  5.1162E-04	1.000
2002	2	15	46	12	0	73.60	  2.4011E-02	  2.4349E-02	  1.1683E-01	  2.0015E+01	  4.3413E-02	  4.9431E-03	  2.0514E-02	  7.1680E-04	  3.6540E-01	  4.7843E+01	  6.5736E-04	1.000
2002	2	16	47	12	7	73.34	  2.5252E-02	  2.5580E-02	  1.3478E-01	  1.9490E+01	  4.7031E-02	  5.6405E-03	  2.4115E-02	  7.8468E-04	  3.5851E-01	  4.6578E+01	  6.4076E-04	1.000
2002	2	17	48	11	20	73.01	  2.3006E-02	  2.3333E-02	  1.1077E-01	  1.9359E+01	  4.1446E-02	  4.6721E-03	  1.9360E-02	  6.8333E-04	  3.5310E-01	  4.6190E+01	  6.3396E-04	1.000
2002	2	18	49	11	40	72.51	  1.8109E-02	  1.8433E-02	  5.7817E-02	  1.9201E+01	  2.9349E-02	  2.8820E-03	  9.8941E-03	  4.6062E-04	  3.4319E-01	  4.5579E+01	  6.2098E-04	1.000
2002	2	19	50	11	30	72.20	  1.7907E-02	  1.8260E-02	  4.4486E-02	  2.0840E+01	  2.7599E-02	  2.5963E-03	  7.7718E-03	  4.1931E-04	  3.6963E-01	  4.9311E+01	  6.6907E-04	1.000
2002	2	20	51	11	20	71.95	  1.9846E-02	  2.0216E-02	  5.7642E-02	  2.1851E+01	  3.1526E-02	  3.0336E-03	  9.9015E-03	  4.8893E-04	  3.8937E-01	  5.1727E+01	  7.0318E-04	1.000
2002	2	21	52	12	0	71.50	  2.0979E-02	  2.1342E-02	  7.2312E-02	  2.1520E+01	  3.4578E-02	  3.4404E-03	  1.2300E-02	  5.4795E-04	  3.8566E-01	  5.0939E+01	  6.9372E-04	1.000
2002	2	22	53	10	40	72.20	  2.6680E-02	  2.7050E-02	  1.3225E-01	  2.2040E+01	  4.8479E-02	  5.5195E-03	  2.3165E-02	  8.0171E-04	  4.0232E-01	  5.2515E+01	  7.2039E-04	1.000
2002	2	23	54	11	30	70.75	  2.5178E-02	  2.5585E-02	  9.9704E-02	  2.4101E+01	  4.2908E-02	  4.4230E-03	  1.6951E-02	  6.9139E-04	  4.3448E-01	  5.6937E+01	  7.7608E-04	1.000
2002	2	24	55	12	0	70.40	  2.5150E-02	  2.5547E-02	  1.0377E-01	  2.3527E+01	  4.3316E-02	  4.5200E-03	  1.7666E-02	  7.0130E-04	  4.2500E-01	  5.5510E+01	  7.5665E-04	1.000
2002	2	25	56	12	10	70.15	  2.8207E-02	  2.8590E-02	  1.4398E-01	  2.2741E+01	  5.1688E-02	  5.9182E-03	  2.5215E-02	  8.5714E-04	  4.1649E-01	  5.3659E+01	  7.3365E-04	1.000
2002	2	26	57	11	40	69.58	  2.8800E-02	  2.9193E-02	  1.4618E-01	  2.3343E+01	  5.2668E-02	  5.9992E-03	  2.5538E-02	  8.7282E-04	  4.2729E-01	  5.4952E+01	  7.5055E-04	1.000
2002	2	27	58	11	40	69.20	  2.5726E-02	  2.6100E-02	  1.2052E-01	  2.2191E+01	  4.5891E-02	  5.0141E-03	  2.0734E-02	  7.5379E-04	  4.0382E-01	  5.2131E+01	  7.1062E-04	1.000
2002	2	28	59	12	21	69.22	  2.7049E-02	  2.7459E-02	  1.1959E-01	  2.4380E+01	  4.7450E-02	  5.0590E-03	  2.0422E-02	  7.7437E-04	  4.4178E-01	  5.7314E+01	  7.8070E-04	1.000
2002	3	1	60	11	40	68.44	  2.7323E-02	  2.7755E-02	  1.1278E-01	  2.5571E+01	  4.7037E-02	  4.8809E-03	  1.9114E-02	  7.6174E-04	  4.6194E-01	  5.9837E+01	  8.1300E-04	1.000
2002	3	2	61	11	50	68.07	  2.6047E-02	  2.6496E-02	  9.0975E-02	  2.6563E+01	  4.3032E-02	  4.2552E-03	  1.5340E-02	  6.8343E-04	  4.7641E-01	  6.1991E+01	  8.3967E-04	1.000
2002	3	3	62	12	0	67.75	  3.6922E-02	  3.7385E-02	  2.0527E-01	  2.7541E+01	  6.9602E-02	  8.3436E-03	  3.6595E-02	  1.1648E-03	  5.0845E-01	  6.4314E+01	  8.7710E-04	1.000
2002	3	4	63	12	0	67.36	  3.9778E-02	  4.0193E-02	  2.5474E-01	  2.4684E+01	  7.9373E-02	  1.0843E-02	  4.8338E-02	  1.3500E-03	  4.6531E-01	  5.7537E+01	  7.8638E-04	1.000
