% Station Nyaalesund, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2000	1	16	16	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	17	17	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	18	18	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	19	19	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	20	20	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	21	21	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	22	22	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	23	23	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	24	24	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	25	25	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	26	26	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	27	27	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	28	28	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	29	29	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	30	30	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	1	31	31	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	1	32	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	2	33	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	3	34	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	4	35	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	5	36	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	6	37	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	7	38	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	8	39	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	9	40	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	10	41	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	11	42	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	12	43	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	13	44	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	14	45	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	15	46	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	16	47	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	17	48	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	18	49	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	19	50	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	20	51	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	21	52	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	22	53	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	23	54	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	24	55	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	25	56	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	26	57	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	27	58	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	28	59	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	2	29	60	11	33	86.76	  2.1985E-03	  2.2876E-03	  8.2533E-03	  2.3987E+00	  3.7121E-03	  5.6783E-04	  1.5928E-03	  6.0098E-05	  4.0430E-02	  5.7940E+00	  7.3559E-05	0.511
2000	3	1	61	11	18	86.38	  2.3949E-03	  2.4865E-03	  9.2138E-03	  2.5897E+00	  4.0493E-03	  5.8073E-04	  1.7151E-03	  6.5557E-05	  4.3872E-02	  6.2453E+00	  7.9503E-05	1.000
2000	3	2	62	11	26	85.99	  2.7245E-03	  2.8243E-03	  1.0996E-02	  2.8853E+00	  4.6506E-03	  6.4623E-04	  2.0268E-03	  7.5676E-05	  4.9137E-02	  6.8626E+00	  8.6987E-05	1.000
2000	3	3	63	11	24	85.60	  2.9292E-03	  3.0344E-03	  1.1595E-02	  3.0991E+00	  4.9767E-03	  6.6660E-04	  2.1105E-03	  8.1173E-05	  5.3009E-02	  7.2440E+00	  9.1165E-05	1.000
2000	3	4	64	11	30	85.21	  3.0187E-03	  3.1290E-03	  1.1321E-02	  3.2951E+00	  5.0712E-03	  6.6051E-04	  2.0839E-03	  8.2118E-05	  5.6159E-02	  7.8582E+00	  9.9947E-05	1.000
2000	3	5	65	11	17	84.82	  3.2896E-03	  3.4079E-03	  1.2378E-02	  3.5938E+00	  5.5260E-03	  6.9819E-04	  2.2645E-03	  8.9474E-05	  6.1342E-02	  8.5349E+00	  1.0847E-04	1.000
2000	3	6	66	0	8	106.56	  1.8617E-05	  1.8665E-05	  1.1530E-04	  8.1912E-04	  4.3441E-05	  2.4387E-05	  4.3745E-05	  8.7636E-07	  3.5722E-05	  3.4221E-03	  5.6899E-08	0.000
2000	3	7	67	9	50	84.96	  3.7079E-03	  3.8344E-03	  1.4984E-02	  3.7993E+00	  6.3764E-03	  8.8966E-04	  2.8910E-03	  1.0509E-04	  6.5419E-02	  8.7555E+00	  1.0961E-04	0.312
2000	3	8	68	18	55	98.80	  5.6776E-05	  5.7227E-05	  3.2951E-04	  2.5869E-03	  1.3332E-04	  7.7626E-05	  1.3736E-04	  2.6920E-06	  1.1469E-04	  5.1007E-03	  5.8386E-08	0.000
2000	3	9	69	11	18	83.23	  4.9470E-03	  5.0849E-03	  2.1679E-02	  4.7753E+00	  8.6406E-03	  1.0564E-03	  3.9417E-03	  1.4360E-04	  8.3870E-02	  1.0498E+01	  1.2983E-04	1.000
2000	3	10	70	11	16	82.83	  5.4088E-03	  5.5444E-03	  2.5581E-02	  5.0255E+00	  9.6180E-03	  1.1387E-03	  4.5942E-03	  1.5994E-04	  8.8767E-02	  1.1139E+01	  1.3866E-04	1.000
2000	3	11	71	11	21	82.43	  5.4315E-03	  5.5768E-03	  2.3968E-02	  5.2886E+00	  9.4986E-03	  1.1057E-03	  4.3218E-03	  1.5695E-04	  9.2669E-02	  1.2042E+01	  1.5173E-04	1.000
2000	3	12	72	11	24	82.03	  5.7490E-03	  5.9001E-03	  2.5309E-02	  5.6511E+00	  1.0055E-02	  1.1576E-03	  4.5660E-03	  1.6619E-04	  9.8601E-02	  1.3296E+01	  1.7067E-04	1.000
2000	3	13	73	11	32	81.63	  6.1010E-03	  6.2577E-03	  2.7156E-02	  5.9095E+00	  1.0723E-02	  1.2411E-03	  4.9374E-03	  1.7780E-04	  1.0345E-01	  1.3621E+01	  1.7308E-04	1.000
2000	3	14	74	10	32	81.50	  5.7899E-03	  5.9406E-03	  2.5191E-02	  5.7231E+00	  1.0110E-02	  1.1548E-03	  4.5522E-03	  1.6721E-04	  9.9382E-02	  1.3460E+01	  1.7239E-04	1.000
2000	3	15	75	11	27	80.82	  6.5868E-03	  6.7592E-03	  2.7949E-02	  6.6637E+00	  1.1451E-02	  1.2982E-03	  5.0609E-03	  1.8950E-04	  1.1498E-01	  1.6523E+01	  2.1809E-04	1.000
2000	3	16	76	9	55	81.22	  5.0919E-03	  5.2591E-03	  1.7462E-02	  5.6386E+00	  8.4347E-03	  9.6433E-04	  3.2237E-03	  1.3738E-04	  9.6732E-02	  1.3576E+01	  1.7519E-04	1.000
2000	3	17	77	11	23	80.01	  6.2542E-03	  6.4236E-03	  2.3674E-02	  6.6492E+00	  1.0594E-02	  1.2076E-03	  4.2967E-03	  1.7445E-04	  1.1380E-01	  1.6624E+01	  2.1867E-04	1.000
2000	3	18	78	11	38	79.63	  5.4513E-03	  5.6671E-03	  1.4377E-02	  6.7835E+00	  8.5589E-03	  1.0184E-03	  2.7477E-03	  1.4016E-04	  1.1397E-01	  1.6064E+01	  2.0581E-04	1.000
2000	3	19	79	11	19	79.20	  5.5721E-03	  5.8298E-03	  1.2208E-02	  8.0075E+00	  8.2636E-03	  9.9046E-04	  2.4006E-03	  1.3278E-04	  1.3061E-01	  2.1329E+01	  2.8491E-04	1.000
2000	3	20	80	11	27	78.80	  5.9347E-03	  6.2102E-03	  1.1431E-02	  8.2193E+00	  8.8996E-03	  1.0432E-03	  2.3167E-03	  1.4002E-04	  1.3501E-01	  2.1958E+01	  3.0600E-04	1.000
2000	3	21	81	11	7	78.41	  6.3307E-03	  6.6011E-03	  1.2834E-02	  8.7735E+00	  9.5304E-03	  1.0920E-03	  2.5403E-03	  1.4857E-04	  1.4369E-01	  2.3440E+01	  3.1421E-04	1.000
2000	3	22	82	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	23	83	11	24	77.59	  7.6687E-03	  7.9207E-03	  2.2440E-02	  9.0095E+00	  1.2311E-02	  1.4307E-03	  4.1339E-03	  1.9980E-04	  1.5177E-01	  2.2198E+01	  2.8796E-04	1.000
2000	3	24	84	10	55	77.25	  7.1260E-03	  7.3824E-03	  1.6827E-02	  9.4453E+00	  1.0962E-02	  1.2440E-03	  3.1637E-03	  1.7125E-04	  1.5513E-01	  2.6479E+01	  3.6467E-04	1.000
2000	3	25	85	11	9	76.80	  8.5679E-03	  8.8411E-03	  2.6824E-02	  9.9791E+00	  1.3937E-02	  1.6374E-03	  5.0013E-03	  2.2625E-04	  1.6721E-01	  2.5437E+01	  3.3573E-04	1.000
2000	3	26	86	10	46	76.50	  7.3622E-03	  7.5912E-03	  2.4213E-02	  8.4432E+00	  1.2076E-02	  1.4468E-03	  4.5230E-03	  1.9858E-04	  1.4140E-01	  2.1657E+01	  2.8681E-04	1.000
2000	3	27	87	12	27	76.48	  6.2642E-03	  6.4803E-03	  1.9162E-02	  7.2960E+00	  1.0176E-02	  1.2517E-03	  3.6364E-03	  1.6808E-04	  1.2207E-01	  1.7707E+01	  2.2665E-04	1.000
2000	3	28	88	11	17	75.59	  1.0226E-02	  1.0509E-02	  3.6183E-02	  1.1176E+01	  1.7047E-02	  2.0240E-03	  6.6156E-03	  2.8040E-04	  1.8847E-01	  2.8512E+01	  3.7776E-04	1.000
2000	3	29	89	10	54	75.25	  1.3134E-02	  1.3396E-02	  6.0207E-02	  1.2640E+01	  2.3352E-02	  2.6732E-03	  1.0871E-02	  3.8703E-04	  2.1577E-01	  3.4248E+01	  4.7270E-04	1.000
2000	3	30	90	11	48	74.89	  1.4141E-02	  1.4383E-02	  7.1697E-02	  1.2474E+01	  2.5933E-02	  3.0140E-03	  1.3052E-02	  4.3395E-04	  2.1577E-01	  3.2741E+01	  4.4784E-04	1.000
2000	3	31	91	11	59	74.58	  1.2684E-02	  1.2890E-02	  6.7527E-02	  1.0380E+01	  2.3644E-02	  2.8142E-03	  1.2334E-02	  4.0103E-04	  1.8241E-01	  2.4845E+01	  3.2880E-04	1.000
2000	4	1	92	10	50	74.09	  1.4578E-02	  1.4831E-02	  7.3834E-02	  1.2726E+01	  2.6732E-02	  3.2031E-03	  1.3424E-02	  4.5190E-04	  2.2030E-01	  3.2663E+01	  4.4090E-04	1.000
2000	4	2	93	11	41	73.67	  1.6236E-02	  1.6479E-02	  8.6025E-02	  1.3426E+01	  3.0212E-02	  3.6954E-03	  1.5776E-02	  5.1214E-04	  2.3429E-01	  3.4612E+01	  4.7045E-04	1.000
2000	4	3	94	12	17	73.62	  1.6460E-02	  1.6694E-02	  9.0313E-02	  1.3152E+01	  3.0965E-02	  3.8343E-03	  1.6634E-02	  5.2849E-04	  2.3088E-01	  3.3683E+01	  4.5962E-04	1.000
2000	4	4	95	10	54	72.89	  1.6992E-02	  1.7203E-02	  1.0306E-01	  1.1668E+01	  3.3195E-02	  4.3247E-03	  1.9279E-02	  5.7786E-04	  2.0893E-01	  2.9508E+01	  3.9932E-04	1.000
2000	4	5	96	11	14	72.45	  1.6311E-02	  1.6522E-02	  9.4522E-02	  1.1840E+01	  3.1304E-02	  3.9955E-03	  1.7424E-02	  5.4216E-04	  2.1162E-01	  2.8782E+01	  3.8116E-04	0.996
2000	4	6	97	11	29	72.09	  2.1360E-02	  2.1630E-02	  1.2317E-01	  1.6106E+01	  4.0892E-02	  5.2271E-03	  2.2738E-02	  7.0493E-04	  2.8291E-01	  4.1483E+01	  5.6522E-04	0.992
2000	4	7	98	11	33	71.72	  2.1898E-02	  2.2219E-02	  1.1791E-01	  1.7988E+01	  4.0846E-02	  5.0675E-03	  2.1405E-02	  6.9831E-04	  3.1235E-01	  4.6862E+01	  6.3866E-04	0.784
2000	4	8	99	11	19	71.31	  1.9753E-02	  2.0027E-02	  1.1062E-01	  1.5546E+01	  3.7298E-02	  4.6196E-03	  2.0025E-02	  6.4150E-04	  2.7190E-01	  3.9097E+01	  5.2426E-04	1.000
2000	4	9	100	10	49	71.00	  1.8703E-02	  1.9014E-02	  9.3264E-02	  1.6199E+01	  3.4018E-02	  4.2246E-03	  1.6513E-02	  5.8746E-04	  2.7743E-01	  4.3362E+01	  5.9385E-04	1.000
2000	4	10	101	10	45	70.65	  2.1089E-02	  2.1507E-02	  9.2040E-02	  2.1010E+01	  3.6730E-02	  4.3258E-03	  1.6000E-02	  6.1756E-04	  3.5332E-01	  5.9017E+01	  8.2116E-04	1.000
2000	4	11	102	10	48	70.26	  2.0612E-02	  2.0978E-02	  9.7311E-02	  2.0518E+01	  3.6667E-02	  4.2888E-03	  1.6976E-02	  6.1718E-04	  3.4252E-01	  6.0762E+01	  8.6630E-04	1.000
2000	4	12	103	11	9	69.82	  2.0566E-02	  2.0963E-02	  9.2079E-02	  1.9919E+01	  3.6056E-02	  4.3036E-03	  1.5946E-02	  6.1169E-04	  3.3656E-01	  5.3863E+01	  7.3566E-04	1.000
2000	4	13	104	10	55	69.49	  1.9899E-02	  2.0292E-02	  8.8353E-02	  1.9458E+01	  3.4793E-02	  4.1668E-03	  1.5316E-02	  5.9012E-04	  3.2788E-01	  5.2926E+01	  7.2397E-04	1.000
2000	4	14	105	10	46	69.17	  2.0780E-02	  2.1198E-02	  9.1411E-02	  2.0621E+01	  3.6231E-02	  4.3693E-03	  1.5850E-02	  6.1550E-04	  3.4642E-01	  5.6658E+01	  7.7745E-04	1.000
2000	4	15	106	11	13	68.73	  2.2173E-02	  2.2588E-02	  1.0231E-01	  2.1236E+01	  3.9170E-02	  4.7222E-03	  1.7829E-02	  6.6651E-04	  3.5798E-01	  5.8638E+01	  8.0855E-04	1.000
2000	4	16	107	11	15	68.37	  2.4083E-02	  2.4475E-02	  1.2221E-01	  2.1270E+01	  4.3801E-02	  5.3892E-03	  2.1577E-02	  7.5242E-04	  3.6290E-01	  5.7078E+01	  7.7934E-04	1.000
2000	4	17	108	11	23	68.03	  2.6492E-02	  2.6872E-02	  1.4657E-01	  2.1770E+01	  4.9528E-02	  6.1781E-03	  2.6208E-02	  8.5546E-04	  3.7456E-01	  5.7957E+01	  7.9207E-04	0.999
2000	4	18	109	9	17	69.12	  2.1468E-02	  2.1819E-02	  1.1513E-01	  1.8967E+01	  3.9627E-02	  4.9869E-03	  2.0481E-02	  6.8850E-04	  3.2194E-01	  5.2029E+01	  7.2321E-04	0.999
2000	4	19	110	11	8	67.33	  2.5504E-02	  2.5906E-02	  1.3473E-01	  2.2040E+01	  4.6853E-02	  5.7341E-03	  2.3765E-02	  8.0679E-04	  3.7620E-01	  5.9321E+01	  8.1088E-04	0.999
2000	4	20	111	11	20	66.99	  2.7175E-02	  2.7582E-02	  1.4913E-01	  2.2716E+01	  5.0552E-02	  6.2332E-03	  2.6467E-02	  8.7313E-04	  3.8921E-01	  6.0657E+01	  8.2713E-04	0.999
2000	4	21	112	10	52	66.69	  2.6117E-02	  2.6529E-02	  1.4127E-01	  2.2046E+01	  4.8319E-02	  5.8633E-03	  2.4844E-02	  8.3567E-04	  3.7774E-01	  5.7301E+01	  7.6933E-04	0.999
2000	4	22	113	11	49	66.46	  3.1266E-02	  3.1708E-02	  1.7399E-01	  2.6892E+01	  5.8362E-02	  7.1422E-03	  3.1210E-02	  9.9698E-04	  4.5457E-01	  7.9636E+01	  1.1371E-03	0.999
2000	4	23	114	10	29	66.18	  2.7905E-02	  2.8328E-02	  1.5509E-01	  2.2891E+01	  5.2077E-02	  6.4637E-03	  2.7477E-02	  9.0592E-04	  3.9397E-01	  5.8726E+01	  7.8392E-04	0.996
2000	4	24	115	9	42	66.53	  2.8062E-02	  2.8540E-02	  1.4710E-01	  2.6345E+01	  5.0695E-02	  6.1442E-03	  2.5918E-02	  8.7241E-04	  4.4058E-01	  7.7603E+01	  1.0993E-03	0.999
2000	4	25	116	11	40	65.42	  2.8020E-02	  2.8469E-02	  1.4826E-01	  2.4638E+01	  5.1369E-02	  6.2142E-03	  2.6134E-02	  8.8252E-04	  4.1771E-01	  6.8245E+01	  9.4375E-04	0.999
2000	4	26	117	11	28	65.04	  3.1614E-02	  3.2119E-02	  1.6745E-01	  2.7704E+01	  5.8034E-02	  7.0343E-03	  2.9498E-02	  9.9831E-04	  4.6966E-01	  7.6329E+01	  1.0494E-03	0.999
2000	4	27	118	11	37	64.77	  3.3083E-02	  3.3575E-02	  1.8180E-01	  2.8562E+01	  6.1444E-02	  7.4526E-03	  3.2358E-02	  1.0524E-03	  4.8298E-01	  8.2212E+01	  1.1548E-03	0.999
2000	4	28	119	10	18	64.69	  3.3062E-02	  3.3505E-02	  1.9459E-01	  2.7609E+01	  6.3057E-02	  8.0640E-03	  3.5400E-02	  1.0951E-03	  4.6656E-01	  8.0932E+01	  1.1493E-03	0.999
2000	4	29	120	11	25	64.10	  3.9016E-02	  3.9440E-02	  2.5211E-01	  2.6719E+01	  7.7287E-02	  1.0658E-02	  4.7613E-02	  1.3554E-03	  4.6824E-01	  7.0126E+01	  9.5554E-04	0.999
