% Station Andøya, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2002	3	15	74	10	53	71.63	  1.9003E-02	  1.9301E-02	  7.8136E-02	  1.9565E+01	  3.2783E-02	  4.0367E-03	  1.3718E-02	  5.3902E-04	  3.2595E-01	  6.1814E+01	  9.0159E-04	1.000
2002	3	16	75	10	28	71.48	  1.8726E-02	  1.9014E-02	  8.1606E-02	  1.8822E+01	  3.2676E-02	  4.0152E-03	  1.4445E-02	  5.4682E-04	  3.1491E-01	  5.8332E+01	  8.4299E-04	0.997
2002	3	17	76	11	30	70.91	  1.5182E-02	  1.5425E-02	  6.0603E-02	  1.6420E+01	  2.5690E-02	  3.0514E-03	  1.0286E-02	  4.3696E-04	  2.7238E-01	  4.9529E+01	  7.0744E-04	0.997
2002	3	18	77	12	44	72.34	  1.4017E-02	  1.4256E-02	  4.9880E-02	  1.5678E+01	  2.3027E-02	  2.7750E-03	  8.4940E-03	  3.8558E-04	  2.5912E-01	  4.7981E+01	  6.8776E-04	0.996
2002	3	19	78	11	48	70.36	  1.3465E-02	  1.3686E-02	  5.0912E-02	  1.4060E+01	  2.2304E-02	  2.6577E-03	  8.5615E-03	  3.8433E-04	  2.3692E-01	  3.7503E+01	  5.1398E-04	0.993
2002	3	20	79	10	34	69.77	  1.7387E-02	  1.7621E-02	  9.1539E-02	  1.4644E+01	  3.1569E-02	  3.9252E-03	  1.6357E-02	  5.4853E-04	  2.5422E-01	  3.6023E+01	  4.7973E-04	0.993
2002	3	21	80	11	4	69.17	  2.4969E-02	  2.5322E-02	  1.2044E-01	  2.2988E+01	  4.4947E-02	  5.6722E-03	  2.1419E-02	  7.5168E-04	  3.8859E-01	  6.9569E+01	  1.0014E-03	0.997
2002	3	22	81	10	52	68.79	  2.3105E-02	  2.3407E-02	  1.2365E-01	  1.9247E+01	  4.2642E-02	  5.4768E-03	  2.2335E-02	  7.2996E-04	  3.3207E-01	  5.2271E+01	  7.2569E-04	0.993
2002	3	23	82	11	30	68.51	  1.2843E-02	  1.3010E-02	  7.0265E-02	  1.0393E+01	  2.3612E-02	  2.9203E-03	  1.2462E-02	  4.1315E-04	  1.8177E-01	  2.4132E+01	  3.1317E-04	1.000
2002	3	24	83	11	23	68.04	  2.5011E-02	  2.5332E-02	  1.3586E-01	  2.0653E+01	  4.6528E-02	  6.0878E-03	  2.4730E-02	  7.9181E-04	  3.5534E-01	  5.8503E+01	  8.2541E-04	1.000
2002	3	25	84	11	47	67.96	  2.5046E-02	  2.5381E-02	  1.3324E-01	  2.1553E+01	  4.5930E-02	  5.8291E-03	  2.3911E-02	  7.8257E-04	  3.6900E-01	  6.1421E+01	  8.6865E-04	0.999
2002	3	26	85	11	20	67.22	  2.8485E-02	  2.8839E-02	  1.5850E-01	  2.3024E+01	  5.3700E-02	  7.2605E-03	  2.9304E-02	  9.1230E-04	  3.9574E-01	  6.7413E+01	  9.6258E-04	0.999
2002	3	27	86	9	20	68.90	  2.0696E-02	  2.0949E-02	  1.1787E-01	  1.5928E+01	  3.9008E-02	  5.2733E-03	  2.1931E-02	  6.7742E-04	  2.7879E-01	  4.7282E+01	  6.9014E-04	0.996
2002	3	28	87	9	17	68.62	  2.1797E-02	  2.2098E-02	  1.1000E-01	  1.9844E+01	  3.9497E-02	  5.0815E-03	  1.9847E-02	  6.6956E-04	  3.3577E-01	  5.9034E+01	  8.4713E-04	0.995
2002	3	29	88	10	24	66.26	  2.6742E-02	  2.7155E-02	  1.1286E-01	  2.7378E+01	  4.6324E-02	  5.6937E-03	  1.9374E-02	  7.6376E-04	  4.5413E-01	  8.6682E+01	  1.2647E-03	0.999
2002	3	30	89	10	38	65.68	  2.6007E-02	  2.6379E-02	  1.2372E-01	  2.4648E+01	  4.6713E-02	  5.9027E-03	  2.1850E-02	  7.7368E-04	  4.1208E-01	  7.8679E+01	  1.1528E-03	0.996
2002	3	31	90	11	23	65.26	  2.7685E-02	  2.8051E-02	  1.4776E-01	  2.3960E+01	  5.0956E-02	  6.5005E-03	  2.6494E-02	  8.6745E-04	  4.0605E-01	  7.1648E+01	  1.0292E-03	0.999
2002	4	1	91	11	14	64.81	  2.9729E-02	  3.0082E-02	  1.7505E-01	  2.2694E+01	  5.6839E-02	  7.6764E-03	  3.2409E-02	  9.7819E-04	  3.9405E-01	  6.2519E+01	  8.7470E-04	0.999
2002	4	2	92	10	47	64.41	  3.3169E-02	  3.3521E-02	  2.0978E-01	  2.2639E+01	  6.5525E-02	  9.5577E-03	  4.0414E-02	  1.1369E-03	  3.9918E-01	  6.1854E+01	  8.6459E-04	0.789
2002	4	3	93	8	50	67.46	  2.5318E-02	  2.5675E-02	  1.2262E-01	  2.3354E+01	  4.5600E-02	  5.8083E-03	  2.1791E-02	  7.6463E-04	  3.9398E-01	  7.0531E+01	  1.0148E-03	0.858
2002	4	4	94	11	51	64.15	  3.2274E-02	  3.2650E-02	  1.9070E-01	  2.4872E+01	  6.2141E-02	  8.6277E-03	  3.5837E-02	  1.0651E-03	  4.2620E-01	  7.4971E+01	  1.0814E-03	0.808
2002	4	5	95	10	34	63.35	  2.9748E-02	  3.0110E-02	  1.7071E-01	  2.3480E+01	  5.6547E-02	  7.5392E-03	  3.1457E-02	  9.6917E-04	  4.0428E-01	  6.7366E+01	  9.5531E-04	0.998
2002	4	6	96	10	54	62.83	  1.7079E-02	  1.7265E-02	  1.0797E-01	  1.1652E+01	  3.3413E-02	  4.6429E-03	  2.0374E-02	  5.8878E-04	  2.0714E-01	  2.7852E+01	  3.6814E-04	1.000
2002	4	7	97	1	14	100.53	  4.9046E-05	  4.9086E-05	  3.6231E-04	  3.0958E-03	  1.0859E-04	  5.1965E-05	  1.9910E-04	  1.9605E-06	  8.3988E-05	  8.3747E-03	  1.2590E-07	0.000
2002	4	8	98	10	58	62.06	  3.5038E-02	  3.5425E-02	  2.1608E-01	  2.4897E+01	  6.8497E-02	  9.6958E-03	  4.1195E-02	  1.1900E-03	  4.3561E-01	  6.8539E+01	  9.5969E-04	0.535
2002	4	9	99	10	43	61.73	  3.6680E-02	  3.7146E-02	  1.9902E-01	  3.0963E+01	  6.9191E-02	  9.3475E-03	  3.6988E-02	  1.1634E-03	  5.2255E-01	  1.0032E+02	  1.4781E-03	0.999
2002	4	10	100	11	43	61.74	  3.2357E-02	  3.2706E-02	  2.0246E-01	  2.2724E+01	  6.3645E-02	  9.1498E-03	  3.8936E-02	  1.1104E-03	  3.9566E-01	  6.5011E+01	  9.2252E-04	0.999
2002	4	11	101	10	58	60.93	  2.9859E-02	  3.0191E-02	  1.8415E-01	  2.1475E+01	  5.8190E-02	  8.0680E-03	  3.4860E-02	  1.0187E-03	  3.7378E-01	  5.8778E+01	  8.1976E-04	0.827
2002	4	12	102	12	55	63.48	  3.4123E-02	  3.4516E-02	  2.1390E-01	  2.5605E+01	  6.6019E-02	  9.7013E-03	  4.1702E-02	  1.1543E-03	  4.4269E-01	  7.5844E+01	  1.0894E-03	0.587
2002	4	13	103	11	2	60.19	  4.2448E-02	  4.2960E-02	  2.4214E-01	  3.3591E+01	  8.1176E-02	  1.1131E-02	  4.5606E-02	  1.3877E-03	  5.7392E-01	  1.0270E+02	  1.4867E-03	0.998
2002	4	14	104	10	60	59.83	  4.5974E-02	  4.6397E-02	  3.0963E-01	  2.7103E+01	  9.4172E-02	  1.5274E-02	  6.3461E-02	  1.6659E-03	  4.8633E-01	  7.3368E+01	  1.0234E-03	1.000
2002	4	15	105	10	16	59.82	  4.7791E-02	  4.8270E-02	  3.0633E-01	  3.1280E+01	  9.6216E-02	  1.5032E-02	  6.1700E-02	  1.6782E-03	  5.4903E-01	  9.2712E+01	  1.3322E-03	0.987
2002	4	16	106	10	20	59.39	  4.2441E-02	  4.2894E-02	  2.6552E-01	  2.9222E+01	  8.3969E-02	  1.2313E-02	  5.1913E-02	  1.4656E-03	  5.1149E-01	  8.2728E+01	  1.1707E-03	0.999
2002	4	17	107	11	6	58.77	  4.2586E-02	  4.3022E-02	  2.7367E-01	  2.7843E+01	  8.5105E-02	  1.2755E-02	  5.4114E-02	  1.4968E-03	  4.9218E-01	  7.5752E+01	  1.0561E-03	1.000
2002	4	18	108	10	57	58.39	  3.9981E-02	  4.0391E-02	  2.5664E-01	  2.6180E+01	  7.9882E-02	  1.1949E-02	  5.0734E-02	  1.4060E-03	  4.6266E-01	  7.1069E+01	  9.8966E-04	1.000
2002	4	19	109	11	27	58.26	  4.0515E-02	  4.0917E-02	  2.6411E-01	  2.6668E+01	  8.1623E-02	  1.2533E-02	  5.2903E-02	  1.4402E-03	  4.6765E-01	  7.6571E+01	  1.0876E-03	1.000
2002	4	20	110	11	56	58.51	  2.8799E-02	  2.9085E-02	  1.9015E-01	  1.9496E+01	  5.7851E-02	  8.5863E-03	  3.7420E-02	  1.0301E-03	  3.4338E-01	  5.8094E+01	  8.4178E-04	1.000
2002	4	21	111	13	19	61.74	  2.6670E-02	  2.6936E-02	  1.7722E-01	  1.8921E+01	  5.3351E-02	  8.0046E-03	  3.4385E-02	  9.4902E-04	  3.2843E-01	  5.3099E+01	  7.4792E-04	1.000
2002	4	22	112	11	34	57.36	  2.7636E-02	  2.7886E-02	  1.8960E-01	  1.5651E+01	  5.6757E-02	  9.0236E-03	  3.8643E-02	  1.0168E-03	  2.8477E-01	  3.7799E+01	  5.0364E-04	1.000
2002	4	23	113	10	7	57.19	  3.5989E-02	  3.6361E-02	  2.3078E-01	  2.3784E+01	  7.1797E-02	  1.0638E-02	  4.5501E-02	  1.2692E-03	  4.1992E-01	  6.3600E+01	  8.7961E-04	1.000
2002	4	24	114	11	4	56.37	  3.6773E-02	  3.7068E-02	  2.6084E-01	  1.8495E+01	  7.7389E-02	  1.3548E-02	  5.5805E-02	  1.3972E-03	  3.4218E-01	  4.4914E+01	  6.0098E-04	1.000
2002	4	25	115	14	23	64.80	  2.2959E-02	  2.3222E-02	  1.4424E-01	  1.6932E+01	  4.4375E-02	  7.1780E-03	  3.0395E-02	  7.7515E-04	  2.9483E-01	  4.7619E+01	  6.7179E-04	1.000
2002	4	26	116	10	24	55.90	  5.2022E-02	  5.2513E-02	  3.4531E-01	  3.1332E+01	  1.0618E-01	  1.7083E-02	  7.1026E-02	  1.8837E-03	  5.5921E-01	  8.5457E+01	  1.1921E-03	1.000
2002	4	27	117	12	23	57.14	  5.3404E-02	  5.3894E-02	  3.5744E-01	  3.1377E+01	  1.0959E-01	  1.8099E-02	  7.4349E-02	  1.9439E-03	  5.6157E-01	  8.7037E+01	  1.2234E-03	1.000
2002	4	28	118	10	41	55.10	  5.3765E-02	  5.4252E-02	  3.6162E-01	  3.1123E+01	  1.1077E-01	  1.8512E-02	  7.5872E-02	  1.9690E-03	  5.5784E-01	  8.5999E+01	  1.2056E-03	1.000
2002	4	29	119	11	12	54.83	  5.2107E-02	  5.2622E-02	  3.3940E-01	  3.2818E+01	  1.0526E-01	  1.6415E-02	  6.8829E-02	  1.8598E-03	  5.8156E-01	  9.0218E+01	  1.2606E-03	1.000
2002	4	30	120	10	58	54.45	  5.6943E-02	  5.7438E-02	  3.9036E-01	  3.1378E+01	  1.1821E-01	  2.0168E-02	  8.2733E-02	  2.1124E-03	  5.6822E-01	  8.3425E+01	  1.1541E-03	1.000
2002	5	1	121	10	26	54.31	  6.0721E-02	  6.1240E-02	  4.1707E-01	  3.3214E+01	  1.2656E-01	  2.2022E-02	  8.9300E-02	  2.2632E-03	  6.0016E-01	  9.0471E+01	  1.2621E-03	1.000
2002	5	2	122	10	25	54.03	  6.5903E-02	  6.6521E-02	  4.3250E-01	  3.9998E+01	  1.3502E-01	  2.2657E-02	  9.1106E-02	  2.3823E-03	  7.0771E-01	  1.1760E+02	  1.6808E-03	1.000
2002	5	3	123	10	45	53.57	  6.5616E-02	  6.6205E-02	  4.4320E-01	  3.8034E+01	  1.3547E-01	  2.2928E-02	  9.3638E-02	  2.4129E-03	  6.7628E-01	  1.0927E+02	  1.5499E-03	0.999
2002	5	4	124	9	27	54.94	  3.7995E-02	  3.8363E-02	  2.4874E-01	  2.4046E+01	  7.7172E-02	  1.2320E-02	  5.1019E-02	  1.3675E-03	  4.1737E-01	  7.3341E+01	  1.0613E-03	1.000
2002	5	5	125	10	15	53.31	  6.0832E-02	  6.1321E-02	  4.2561E-01	  3.0941E+01	  1.2822E-01	  2.3379E-02	  9.3328E-02	  2.3054E-03	  5.6681E-01	  8.1646E+01	  1.1266E-03	0.999
2002	5	6	126	8	56	55.74	  6.0050E-02	  6.0500E-02	  4.2492E-01	  2.8641E+01	  1.2779E-01	  2.4746E-02	  9.5713E-02	  2.3140E-03	  5.3045E-01	  7.4577E+01	  1.0259E-03	1.000
2002	5	7	127	9	4	55.08	  1.8841E-02	  1.8971E-02	  1.3801E-01	  8.0581E+00	  4.0603E-02	  7.9186E-03	  3.1226E-02	  7.4297E-04	  1.5308E-01	  1.8221E+01	  2.3727E-04	1.000
2002	5	8	128	8	1	58.47	  5.0272E-02	  5.0774E-02	  3.4567E-01	  3.2925E+01	  1.0368E-01	  1.8573E-02	  7.5059E-02	  1.8686E-03	  5.7576E-01	  9.9340E+01	  1.4332E-03	1.000
2002	5	9	129	10	27	52.05	  4.1737E-02	  4.2053E-02	  3.0168E-01	  2.0023E+01	  8.8817E-02	  1.6325E-02	  6.6260E-02	  1.6113E-03	  3.7214E-01	  4.7830E+01	  6.3498E-04	0.999
2002	5	10	130	10	30	51.75	  7.1687E-02	  7.2218E-02	  5.1206E-01	  3.3792E+01	  1.5320E-01	  2.9636E-02	  1.1576E-01	  2.7665E-03	  6.2137E-01	  9.1288E+01	  1.2704E-03	1.000
2002	5	11	131	9	9	53.81	  5.7643E-02	  5.8084E-02	  4.0825E-01	  2.7848E+01	  1.2245E-01	  2.3009E-02	  9.0878E-02	  2.2136E-03	  5.1503E-01	  7.1988E+01	  1.0075E-03	1.000
2002	5	12	132	11	25	51.38	  6.8928E-02	  6.9486E-02	  4.8215E-01	  3.5276E+01	  1.4528E-01	  2.6641E-02	  1.0596E-01	  2.5995E-03	  6.4449E-01	  9.5887E+01	  1.3409E-03	1.000
2002	5	13	133	12	55	54.28	  5.6823E-02	  5.7391E-02	  3.6287E-01	  3.6800E+01	  1.1474E-01	  1.8386E-02	  7.4704E-02	  2.0084E-03	  6.4466E-01	  1.1025E+02	  1.5848E-03	1.000
2002	5	14	134	11	1	50.67	  8.3388E-02	  8.4058E-02	  5.8483E-01	  4.3148E+01	  1.7609E-01	  3.2473E-02	  1.2897E-01	  3.1491E-03	  7.8316E-01	  1.2221E+02	  1.7292E-03	1.000
2002	5	15	135	9	34	51.85	  2.6975E-02	  2.7184E-02	  1.9584E-01	  1.2901E+01	  5.7184E-02	  1.0159E-02	  4.2244E-02	  1.0367E-03	  2.4147E-01	  2.9184E+01	  3.7844E-04	1.000
2002	5	16	136	11	33	50.58	  6.1770E-02	  6.2298E-02	  4.2569E-01	  3.3999E+01	  1.2901E-01	  2.2818E-02	  9.1904E-02	  2.2944E-03	  6.0861E-01	  9.6443E+01	  1.3609E-03	0.998
2002	5	17	137	9	23	51.82	  7.1394E-02	  7.2043E-02	  4.7899E-01	  4.1419E+01	  1.4732E-01	  2.5087E-02	  1.0155E-01	  2.6119E-03	  7.4060E-01	  1.1544E+02	  1.6220E-03	0.999
2002	5	18	138	10	11	50.16	  5.1544E-02	  5.2031E-02	  3.4712E-01	  3.3428E+01	  1.0551E-01	  1.6985E-02	  7.1408E-02	  1.8684E-03	  5.8213E-01	  9.6531E+01	  1.3705E-03	1.000
2002	5	19	139	11	20	49.73	  8.5550E-02	  8.6273E-02	  5.8952E-01	  4.6046E+01	  1.7924E-01	  3.2361E-02	  1.2864E-01	  3.1790E-03	  8.3180E-01	  1.2934E+02	  1.8200E-03	0.999
2002	5	20	140	8	47	52.92	  4.2059E-02	  4.2398E-02	  2.9545E-01	  2.1362E+01	  8.8641E-02	  1.5999E-02	  6.4422E-02	  1.5941E-03	  3.9208E-01	  5.5332E+01	  7.5857E-04	0.999
2002	5	21	141	9	34	50.59	  6.8812E-02	  6.9312E-02	  5.0057E-01	  3.1888E+01	  1.4799E-01	  2.9222E-02	  1.1411E-01	  2.6724E-03	  5.8592E-01	  8.7701E+01	  1.2851E-03	0.998
2002	5	22	142	11	15	49.07	  9.2976E-02	  9.3648E-02	  6.6753E-01	  4.2347E+01	  1.9967E-01	  3.9840E-02	  1.5330E-01	  3.5889E-03	  7.8787E-01	  1.1546E+02	  1.6235E-03	0.996
2002	5	23	143	11	1	48.78	  9.0899E-02	  9.1508E-02	  6.6405E-01	  3.8213E+01	  1.9724E-01	  4.0972E-02	  1.5568E-01	  3.5707E-03	  7.2087E-01	  9.9854E+01	  1.3739E-03	0.998
2002	5	24	144	11	28	48.88	  7.6448E-02	  7.7047E-02	  5.4413E-01	  3.7724E+01	  1.6211E-01	  3.0262E-02	  1.2051E-01	  2.9010E-03	  6.9462E-01	  9.7044E+01	  1.3248E-03	0.998
2002	5	25	145	11	5	48.44	  8.6473E-02	  8.7078E-02	  6.2849E-01	  3.7754E+01	  1.8658E-01	  3.7680E-02	  1.4506E-01	  3.3641E-03	  7.0990E-01	  9.6536E+01	  1.3178E-03	0.998
2002	5	26	146	11	7	48.28	  9.8684E-02	  9.9373E-02	  7.1203E-01	  4.3479E+01	  2.1299E-01	  4.3630E-02	  1.6580E-01	  3.8339E-03	  8.1311E-01	  1.1581E+02	  1.6035E-03	0.997
2002	5	27	147	11	4	48.10	  8.3197E-02	  8.3805E-02	  6.0100E-01	  3.8033E+01	  1.7841E-01	  3.4961E-02	  1.3644E-01	  3.2044E-03	  7.0985E-01	  9.7295E+01	  1.3270E-03	0.998
2002	5	28	148	10	55	47.92	  9.2461E-02	  9.3079E-02	  6.7596E-01	  3.8576E+01	  2.0069E-01	  4.1854E-02	  1.5872E-01	  3.6271E-03	  7.3084E-01	  9.8261E+01	  1.3401E-03	0.998
2002	5	29	149	10	54	47.76	  9.0678E-02	  9.1299E-02	  6.6200E-01	  3.8743E+01	  1.9627E-01	  4.0175E-02	  1.5382E-01	  3.5393E-03	  7.3134E-01	  9.8700E+01	  1.3455E-03	0.999
2002	5	30	150	10	34	47.71	  8.8511E-02	  8.9139E-02	  6.4322E-01	  3.9255E+01	  1.9068E-01	  3.8084E-02	  1.4747E-01	  3.4303E-03	  7.3629E-01	  9.9955E+01	  1.3614E-03	0.998
2002	5	31	151	10	41	47.52	  9.8734E-02	  9.9411E-02	  7.2119E-01	  4.2082E+01	  2.1360E-01	  4.3702E-02	  1.6747E-01	  3.8552E-03	  7.9581E-01	  1.0497E+02	  1.4191E-03	0.998
2002	6	1	152	10	3	47.96	  3.8809E-02	  3.9072E-02	  2.8782E-01	  1.6119E+01	  8.4130E-02	  1.6849E-02	  6.5948E-02	  1.5245E-03	  3.0832E-01	  3.7006E+01	  4.8393E-04	0.998
2002	6	2	153	11	3	47.24	  1.0116E-01	  1.0188E-01	  7.2150E-01	  4.6041E+01	  2.1777E-01	  4.4833E-02	  1.6862E-01	  3.8972E-03	  8.5242E-01	  1.2905E+02	  1.8166E-03	0.998
2002	6	3	154	8	36	51.45	  2.9191E-02	  2.9412E-02	  2.1240E-01	  1.7440E+01	  6.2132E-02	  1.1342E-02	  4.6450E-02	  1.1275E-03	  3.1092E-01	  4.6228E+01	  6.3863E-04	0.998
2002	6	4	155	10	44	47.01	  1.0196E-01	  1.0264E-01	  7.5049E-01	  4.2180E+01	  2.2149E-01	  4.5907E-02	  1.7536E-01	  4.0025E-03	  8.0279E-01	  1.0451E+02	  1.4117E-03	0.998
2002	6	5	156	11	54	47.73	  8.8384E-02	  8.8967E-02	  6.4866E-01	  3.6275E+01	  1.9209E-01	  4.0217E-02	  1.5257E-01	  3.4771E-03	  6.9044E-01	  9.0191E+01	  1.2287E-03	0.998
2002	6	6	157	10	23	47.01	  9.4918E-02	  9.5526E-02	  6.9586E-01	  3.8121E+01	  2.0715E-01	  4.4616E-02	  1.6635E-01	  3.7482E-03	  7.2597E-01	  1.0235E+02	  1.4340E-03	0.998
2002	6	7	158	10	40	46.73	  9.3298E-02	  9.3961E-02	  6.7270E-01	  4.1735E+01	  2.0100E-01	  4.0828E-02	  1.5574E-01	  3.6047E-03	  7.7911E-01	  1.1038E+02	  1.5230E-03	0.998
2002	6	8	159	11	36	47.00	  1.1565E-01	  1.1635E-01	  8.4918E-01	  4.4674E+01	  2.5374E-01	  5.6836E-02	  2.0772E-01	  4.6081E-03	  8.5001E-01	  1.1912E+02	  1.6524E-03	0.997
2002	6	9	160	11	3	46.52	  1.0694E-01	  1.0758E-01	  7.9027E-01	  3.9528E+01	  2.3538E-01	  5.3172E-02	  1.9407E-01	  4.2804E-03	  7.6459E-01	  9.9971E+01	  1.3629E-03	0.999
2002	6	10	161	10	50	46.43	  1.0483E-01	  1.0546E-01	  7.7418E-01	  3.9435E+01	  2.3033E-01	  5.1431E-02	  1.8881E-01	  4.1829E-03	  7.6055E-01	  9.9491E+01	  1.3531E-03	0.998
2002	6	11	162	9	37	47.83	  1.0276E-01	  1.0343E-01	  7.4556E-01	  4.2531E+01	  2.2371E-01	  4.8614E-02	  1.7985E-01	  4.0454E-03	  8.0166E-01	  1.1458E+02	  1.5929E-03	0.998
2002	6	12	163	10	40	46.35	  9.7643E-02	  9.8267E-02	  7.1809E-01	  3.9012E+01	  2.1316E-01	  4.5846E-02	  1.7137E-01	  3.8548E-03	  7.4461E-01	  9.8587E+01	  1.3406E-03	0.999
2002	6	13	164	10	49	46.24	  1.0419E-01	  1.0482E-01	  7.6906E-01	  3.9907E+01	  2.2875E-01	  5.0904E-02	  1.8716E-01	  4.1516E-03	  7.6607E-01	  1.0179E+02	  1.3895E-03	0.998
2002	6	14	165	10	49	46.19	  9.6488E-02	  9.7121E-02	  7.0791E-01	  3.9520E+01	  2.0997E-01	  4.4416E-02	  1.6735E-01	  3.7892E-03	  7.5137E-01	  9.9948E+01	  1.3588E-03	0.998
2002	6	15	166	11	12	46.20	  9.2296E-02	  9.2943E-02	  6.7126E-01	  4.0427E+01	  1.9920E-01	  4.0561E-02	  1.5546E-01	  3.5761E-03	  7.5957E-01	  1.0534E+02	  1.4562E-03	0.998
2002	6	16	167	10	24	46.36	  1.0117E-01	  1.0188E-01	  7.3102E-01	  4.4691E+01	  2.1842E-01	  4.4848E-02	  1.7021E-01	  3.9182E-03	  8.3468E-01	  1.2045E+02	  1.6929E-03	0.999
2002	6	17	168	8	22	51.49	  7.2113E-02	  7.2754E-02	  4.8964E-01	  4.0642E+01	  1.4946E-01	  2.5708E-02	  1.0426E-01	  2.6612E-03	  7.3166E-01	  1.0936E+02	  1.5149E-03	0.998
2002	6	18	169	9	15	48.50	  5.1140E-02	  5.1513E-02	  3.7380E-01	  2.2921E+01	  1.0964E-01	  2.0974E-02	  8.3657E-02	  1.9802E-03	  4.3260E-01	  5.3208E+01	  7.0655E-04	0.998
2002	6	19	170	9	34	47.68	  9.2688E-02	  9.3408E-02	  6.5705E-01	  4.5362E+01	  1.9711E-01	  3.7642E-02	  1.4726E-01	  3.5183E-03	  8.3458E-01	  1.2082E+02	  1.6691E-03	0.998
2002	6	20	171	10	53	46.01	  5.0998E-02	  5.1356E-02	  3.7622E-01	  2.8475E+01	  1.1002E-01	  2.1651E-02	  8.5302E-02	  1.9816E-03	  5.0769E-01	  7.8767E+01	  1.1193E-03	0.998
2002	6	21	172	11	40	46.45	  9.5281E-02	  9.5965E-02	  6.8910E-01	  4.3667E+01	  2.0497E-01	  4.1068E-02	  1.5822E-01	  3.6720E-03	  8.0009E-01	  1.2082E+02	  1.6947E-03	0.998
2002	6	22	173	10	2	46.76	  9.6396E-02	  9.7160E-02	  6.7879E-01	  4.8379E+01	  2.0452E-01	  3.8829E-02	  1.5174E-01	  3.6321E-03	  8.8461E-01	  1.3263E+02	  1.8580E-03	0.998
2002	6	23	174	10	40	46.09	  9.4641E-02	  9.5342E-02	  6.8137E-01	  4.3925E+01	  2.0271E-01	  3.9681E-02	  1.5444E-01	  3.6223E-03	  8.1714E-01	  1.1441E+02	  1.5812E-03	0.998
2002	6	24	175	10	48	46.05	  9.8302E-02	  9.8998E-02	  7.1095E-01	  4.3696E+01	  2.1191E-01	  4.3038E-02	  1.6445E-01	  3.7978E-03	  8.1745E-01	  1.1449E+02	  1.5894E-03	0.998
2002	6	25	176	10	48	46.07	  9.6710E-02	  9.7401E-02	  6.9901E-01	  4.3455E+01	  2.0824E-01	  4.2025E-02	  1.6112E-01	  3.7300E-03	  8.1154E-01	  1.1392E+02	  1.5758E-03	0.998
2002	6	26	177	10	39	46.16	  9.4546E-02	  9.5205E-02	  6.8963E-01	  4.1464E+01	  2.0432E-01	  4.1443E-02	  1.5927E-01	  3.6700E-03	  7.7870E-01	  1.0600E+02	  1.4449E-03	0.970
2002	6	27	178	11	29	46.33	  9.6364E-02	  9.7024E-02	  7.0202E-01	  4.1333E+01	  2.0860E-01	  4.3028E-02	  1.6373E-01	  3.7497E-03	  7.7877E-01	  1.0871E+02	  1.4998E-03	0.998
2002	6	28	179	10	28	46.37	  9.5894E-02	  9.6559E-02	  6.9679E-01	  4.1729E+01	  2.0735E-01	  4.2488E-02	  1.6195E-01	  3.7244E-03	  7.8383E-01	  1.0844E+02	  1.4874E-03	0.998
