% Station Blindern, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by the University of Oslo (email: arne.dahlback@fys.uio.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1997	8	8	220	11	40	43.69	  1.1446E-01	  1.1524E-01	  8.7421E-01	  4.0296E+01	  2.5425E-01	  5.8460E-02	  2.1508E-01	  4.6843E-03	  7.8898E-01	  1.0519E+02	  1.4886E-03	1.000
1997	8	9	221	12	17	44.96	  1.0991E-01	  1.1066E-01	  8.4387E-01	  3.8704E+01	  2.4432E-01	  5.6464E-02	  2.0784E-01	  4.4904E-03	  7.5593E-01	  1.0710E+02	  1.5145E-03	1.000
1997	8	10	222	12	5	44.82	  1.2624E-01	  1.2709E-01	  9.6869E-01	  4.5479E+01	  2.8042E-01	  6.5672E-02	  2.3995E-01	  5.1485E-03	  8.7850E-01	  1.2727E+02	  1.8018E-03	1.000
1997	8	11	223	11	53	44.78	  9.8385E-02	  9.9058E-02	  7.4592E-01	  3.7450E+01	  2.1705E-01	  4.8665E-02	  1.8100E-01	  3.9701E-03	  7.1571E-01	  1.0389E+02	  1.4670E-03	1.000
1997	8	12	224	11	30	44.75	  1.1654E-01	  1.1734E-01	  8.9237E-01	  4.1731E+01	  2.5859E-01	  5.9631E-02	  2.1948E-01	  4.7505E-03	  8.1187E-01	  1.1180E+02	  1.5603E-03	1.000
1997	8	13	225	11	18	45.03	  1.0907E-01	  1.0981E-01	  8.3981E-01	  3.7637E+01	  2.4294E-01	  5.6381E-02	  2.0735E-01	  4.4700E-03	  7.3896E-01	  9.8504E+01	  1.3645E-03	1.000
1997	8	14	226	11	21	45.32	  1.1431E-01	  1.1509E-01	  8.8642E-01	  3.8037E+01	  2.5560E-01	  6.0275E-02	  2.2048E-01	  4.7102E-03	  7.5225E-01	  9.9155E+01	  1.3732E-03	1.000
1997	8	15	227	11	17	45.64	  1.1059E-01	  1.1134E-01	  8.5398E-01	  3.8059E+01	  2.4653E-01	  5.7206E-02	  2.1064E-01	  4.5298E-03	  7.4649E-01	  9.9876E+01	  1.3857E-03	1.000
1997	8	16	228	11	14	45.96	  1.0397E-01	  1.0467E-01	  7.9659E-01	  3.7804E+01	  2.3053E-01	  5.2143E-02	  1.9394E-01	  4.2164E-03	  7.3273E-01	  1.0010E+02	  1.3898E-03	1.000
1997	8	17	229	11	16	46.26	  1.0943E-01	  1.1017E-01	  8.4502E-01	  3.8843E+01	  2.4360E-01	  5.6192E-02	  2.0752E-01	  4.4633E-03	  7.5504E-01	  1.0388E+02	  1.4477E-03	1.000
1997	8	18	230	11	18	46.57	  1.0701E-01	  1.0773E-01	  8.2241E-01	  3.8545E+01	  2.3745E-01	  5.3799E-02	  2.0013E-01	  4.3359E-03	  7.4987E-01	  1.0173E+02	  1.4696E-03	1.000
1997	8	19	231	11	20	46.89	  9.9570E-02	  1.0024E-01	  7.6040E-01	  3.9931E+01	  2.1995E-01	  4.8643E-02	  1.8276E-01	  4.0008E-03	  7.5242E-01	  1.1287E+02	  1.5969E-03	1.000
1997	8	20	232	11	31	47.26	  1.0236E-01	  1.0305E-01	  7.8621E-01	  3.7575E+01	  2.2674E-01	  5.0762E-02	  1.8991E-01	  4.1266E-03	  7.2807E-01	  9.9354E+01	  1.3786E-03	1.000
1997	8	21	233	11	32	47.60	  9.8584E-02	  9.9246E-02	  7.5700E-01	  3.6837E+01	  2.1807E-01	  4.8778E-02	  1.8252E-01	  3.9607E-03	  7.0846E-01	  1.0373E+02	  1.4673E-03	1.000
1997	8	22	234	13	9	51.96	  6.6443E-02	  6.6899E-02	  5.0338E-01	  2.9292E+01	  1.4386E-01	  2.9666E-02	  1.1488E-01	  2.5604E-03	  5.4684E-01	  8.1188E+01	  1.1405E-03	1.000
1997	8	23	235	11	5	48.29	  1.1078E-01	  1.1152E-01	  8.5786E-01	  4.0135E+01	  2.4576E-01	  5.5794E-02	  2.0783E-01	  4.4660E-03	  7.7855E-01	  1.0718E+02	  1.4958E-03	1.000
1997	8	24	236	11	44	48.77	  1.1213E-01	  1.1287E-01	  8.6066E-01	  4.3726E+01	  2.4702E-01	  5.5274E-02	  2.0653E-01	  4.4552E-03	  8.3206E-01	  1.2345E+02	  1.7508E-03	1.000
1997	8	25	237	11	40	49.06	  1.0759E-01	  1.0831E-01	  8.3037E-01	  4.2425E+01	  2.3780E-01	  5.3074E-02	  1.9908E-01	  4.2993E-03	  7.9839E-01	  1.2121E+02	  1.7257E-03	1.000
1997	8	26	238	10	47	49.61	  8.5969E-02	  8.6559E-02	  6.5452E-01	  3.6894E+01	  1.8791E-01	  4.0049E-02	  1.5297E-01	  3.3732E-03	  6.9031E-01	  1.0465E+02	  1.4831E-03	1.000
1997	8	27	239	11	9	49.63	  6.1494E-02	  6.1929E-02	  4.7268E-01	  2.6639E+01	  1.3527E-01	  2.8829E-02	  1.1066E-01	  2.4446E-03	  4.9838E-01	  7.0896E+01	  9.8102E-04	1.000
1997	8	28	240	12	40	52.24	  6.5354E-02	  6.5796E-02	  4.9637E-01	  2.9112E+01	  1.4170E-01	  2.9625E-02	  1.1392E-01	  2.5216E-03	  5.4016E-01	  8.3760E+01	  1.1923E-03	1.000
1997	8	29	241	11	39	50.46	  8.7816E-02	  8.8407E-02	  6.6878E-01	  3.6985E+01	  1.9151E-01	  4.1012E-02	  1.5611E-01	  3.4233E-03	  6.9444E-01	  1.0424E+02	  1.4742E-03	1.000
1997	8	30	242	10	30	51.45	  6.5723E-02	  6.6172E-02	  5.0477E-01	  2.6703E+01	  1.4376E-01	  3.0792E-02	  1.1759E-01	  2.5767E-03	  5.0668E-01	  7.1928E+01	  1.0021E-03	1.000
1997	8	31	243	11	16	51.03	  8.5567E-02	  8.6142E-02	  6.5493E-01	  3.4934E+01	  1.8719E-01	  3.9713E-02	  1.5225E-01	  3.3522E-03	  6.6219E-01	  9.8598E+01	  1.3945E-03	1.000
1997	9	1	244	11	49	51.75	  9.1221E-02	  9.1820E-02	  7.1281E-01	  3.5125E+01	  2.0163E-01	  4.6219E-02	  1.7144E-01	  3.6315E-03	  6.6694E-01	  1.0163E+02	  1.4556E-03	1.000
1997	9	2	245	13	10	55.98	  2.9200E-02	  2.9408E-02	  2.2848E-01	  1.0548E+01	  6.4355E-02	  1.4131E-02	  5.3569E-02	  1.1720E-03	  2.0700E-01	  2.4668E+01	  3.2639E-04	1.000
1997	9	3	246	12	2	52.84	  9.1659E-02	  9.2242E-02	  7.1273E-01	  3.6539E+01	  2.0170E-01	  4.5583E-02	  1.6980E-01	  3.6152E-03	  6.8853E-01	  1.0747E+02	  1.5485E-03	1.000
1997	9	4	247	10	56	52.64	  3.1440E-02	  3.1666E-02	  2.4925E-01	  1.0657E+01	  6.9923E-02	  1.5766E-02	  5.9399E-02	  1.2729E-03	  2.1187E-01	  2.4380E+01	  3.1929E-04	1.000
1997	9	5	248	11	13	52.88	  8.3637E-02	  8.4186E-02	  6.4513E-01	  3.4154E+01	  1.8315E-01	  3.9745E-02	  1.5079E-01	  3.2781E-03	  6.4454E-01	  9.5367E+01	  1.3510E-03	1.000
1997	9	6	249	11	1	53.32	  8.3500E-02	  8.4056E-02	  6.2801E-01	  3.8825E+01	  1.7959E-01	  3.6890E-02	  1.4240E-01	  3.1761E-03	  7.1454E-01	  1.1359E+02	  1.6260E-03	1.000
1997	9	7	250	11	15	53.63	  9.4757E-02	  9.5370E-02	  7.3731E-01	  3.7248E+01	  2.0825E-01	  4.7014E-02	  1.7519E-01	  3.7371E-03	  7.0614E-01	  1.0662E+02	  1.5233E-03	1.000
1997	9	8	251	11	5	54.04	  8.8217E-02	  8.8782E-02	  6.8021E-01	  3.6643E+01	  1.9271E-01	  4.2713E-02	  1.6000E-01	  3.4434E-03	  6.8625E-01	  1.1134E+02	  1.6247E-03	1.000
1997	9	9	252	11	1	54.45	  7.5452E-02	  7.5951E-02	  5.6681E-01	  3.5459E+01	  1.6220E-01	  3.2977E-02	  1.2786E-01	  2.8723E-03	  6.4737E-01	  1.0446E+02	  1.4994E-03	1.000
1997	9	10	253	12	0	55.49	  8.4484E-02	  8.5020E-02	  6.5153E-01	  3.4856E+01	  1.8443E-01	  4.0969E-02	  1.5334E-01	  3.3118E-03	  6.5456E-01	  1.0135E+02	  1.4571E-03	1.000
1997	9	11	254	11	46	55.52	  8.7055E-02	  8.7609E-02	  6.7262E-01	  3.5644E+01	  1.9048E-01	  4.2729E-02	  1.5905E-01	  3.4199E-03	  6.6655E-01	  1.0588E+02	  1.5344E-03	1.000
1997	9	12	255	12	22	57.10	  4.7245E-02	  4.7582E-02	  3.6061E-01	  2.4089E+01	  1.0288E-01	  2.1099E-02	  8.2049E-02	  1.8654E-03	  4.2500E-01	  7.6724E+01	  1.1427E-03	1.000
1997	9	13	256	10	45	56.19	  6.5830E-02	  6.6279E-02	  4.7711E-01	  3.5564E+01	  1.3810E-01	  2.6057E-02	  1.0332E-01	  2.4182E-03	  6.3798E-01	  1.0780E+02	  1.5693E-03	1.000
1997	9	14	257	10	17	57.32	  3.0723E-02	  3.0952E-02	  2.2785E-01	  1.6980E+01	  6.5576E-02	  1.2402E-02	  4.9766E-02	  1.1768E-03	  2.9254E-01	  5.3852E+01	  8.1917E-04	1.000
1997	9	15	258	8	44	63.38	  3.6768E-02	  3.7043E-02	  2.4933E-01	  2.0344E+01	  7.6236E-02	  1.3927E-02	  5.4089E-02	  1.3706E-03	  3.6653E-01	  5.8685E+01	  8.4219E-04	1.000
1997	9	16	259	9	53	59.08	  4.5912E-02	  4.6238E-02	  3.3495E-01	  2.3605E+01	  9.7547E-02	  1.8927E-02	  7.4148E-02	  1.7518E-03	  4.1634E-01	  7.3296E+01	  1.0768E-03	1.000
1997	9	17	260	10	59	57.56	  5.7714E-02	  5.8119E-02	  4.1480E-01	  3.1300E+01	  1.2082E-01	  2.2058E-02	  8.8754E-02	  2.1289E-03	  5.6024E-01	  9.7013E+01	  1.4198E-03	1.000
1997	9	18	261	11	24	57.97	  5.1657E-02	  5.2030E-02	  3.6293E-01	  3.1038E+01	  1.0655E-01	  1.8305E-02	  7.5341E-02	  1.8627E-03	  5.4949E-01	  9.3624E+01	  1.3529E-03	1.000
1997	9	19	262	11	14	58.31	  5.3034E-02	  5.3402E-02	  3.7934E-01	  2.8422E+01	  1.1107E-01	  2.0186E-02	  8.1227E-02	  1.9625E-03	  5.1307E-01	  8.6176E+01	  1.2649E-03	1.000
1997	9	20	263	10	58	58.75	  6.2683E-02	  6.3091E-02	  4.5737E-01	  3.1099E+01	  1.3322E-01	  2.6745E-02	  1.0274E-01	  2.3755E-03	  5.6543E-01	  9.3800E+01	  1.3640E-03	1.000
1997	9	21	264	11	13	59.10	  6.0193E-02	  6.0583E-02	  4.4409E-01	  2.7365E+01	  1.2924E-01	  2.6410E-02	  1.0103E-01	  2.3252E-03	  5.0799E-01	  7.7644E+01	  1.1091E-03	1.000
1997	9	22	265	11	32	59.66	  5.5241E-02	  5.5605E-02	  4.0623E-01	  2.5123E+01	  1.1853E-01	  2.4424E-02	  9.2815E-02	  2.1389E-03	  4.6620E-01	  7.3029E+01	  1.0617E-03	1.000
1997	9	23	266	11	1	59.91	  6.6648E-02	  6.7071E-02	  4.9480E-01	  2.8969E+01	  1.4402E-01	  3.1233E-02	  1.1589E-01	  2.6098E-03	  5.3963E-01	  8.4943E+01	  1.2305E-03	0.922
1997	9	24	267	11	17	60.32	  6.0898E-02	  6.1282E-02	  4.5693E-01	  2.4478E+01	  1.3284E-01	  2.9738E-02	  1.0896E-01	  2.4274E-03	  4.6242E-01	  7.0103E+01	  1.0105E-03	1.000
1997	9	25	268	11	12	60.70	  5.6482E-02	  5.6841E-02	  4.1649E-01	  2.4158E+01	  1.2218E-01	  2.6246E-02	  9.7506E-02	  2.2234E-03	  4.5294E-01	  6.8798E+01	  9.8861E-04	1.000
1997	9	26	269	10	20	61.80	  5.2920E-02	  5.3266E-02	  3.8444E-01	  2.3646E+01	  1.1371E-01	  2.4335E-02	  9.0094E-02	  2.0716E-03	  4.3974E-01	  6.8424E+01	  9.9466E-04	1.000
1997	9	27	270	11	13	61.50	  5.0555E-02	  5.0884E-02	  3.6212E-01	  2.3825E+01	  1.0786E-01	  2.1758E-02	  8.2427E-02	  1.9516E-03	  4.3964E-01	  6.8492E+01	  9.8566E-04	1.000
1997	9	28	271	12	11	63.14	  4.4102E-02	  4.4391E-02	  3.0115E-01	  2.3704E+01	  9.2248E-02	  1.7412E-02	  6.6615E-02	  1.6529E-03	  4.2698E-01	  7.2058E+01	  1.0589E-03	1.000
1997	9	29	272	8	36	68.86	  2.2825E-02	  2.3009E-02	  1.3879E-01	  1.3561E+01	  4.6617E-02	  8.2797E-03	  3.0161E-02	  8.2494E-04	  2.4265E-01	  3.9407E+01	  5.7041E-04	1.000
1997	9	30	273	11	7	62.68	  3.8378E-02	  3.8667E-02	  2.5799E-01	  2.2566E+01	  7.8813E-02	  1.3374E-02	  5.4033E-02	  1.4047E-03	  4.0218E-01	  6.6032E+01	  9.5154E-04	1.000
1997	10	1	274	9	27	66.00	  1.2002E-02	  1.2132E-02	  7.6045E-02	  7.5831E+00	  2.3904E-02	  3.4669E-03	  1.4822E-02	  4.3221E-04	  1.3668E-01	  1.8083E+01	  2.3735E-04	1.000
1997	10	2	275	11	18	63.52	  3.9441E-02	  3.9745E-02	  2.5890E-01	  2.4646E+01	  8.0057E-02	  1.3308E-02	  5.3607E-02	  1.4190E-03	  4.3498E-01	  7.9278E+01	  1.1779E-03	1.000
1997	10	3	276	11	20	63.93	  4.3655E-02	  4.3950E-02	  2.9789E-01	  2.3230E+01	  9.1760E-02	  1.7633E-02	  6.6652E-02	  1.6565E-03	  4.1826E-01	  7.0311E+01	  1.0313E-03	1.000
1997	10	4	277	11	8	64.27	  4.1815E-02	  4.2094E-02	  2.8154E-01	  2.3454E+01	  8.7395E-02	  1.6585E-02	  6.2620E-02	  1.5697E-03	  4.1605E-01	  7.4152E+01	  1.1021E-03	1.000
1997	10	5	278	10	52	64.70	  4.6694E-02	  4.7003E-02	  3.1462E-01	  2.4604E+01	  9.7946E-02	  1.9238E-02	  7.1159E-02	  1.7636E-03	  4.4416E-01	  7.5503E+01	  1.1158E-03	1.000
1997	10	6	279	11	27	65.20	  4.5849E-02	  4.6156E-02	  3.0914E-01	  2.3185E+01	  9.6711E-02	  1.9134E-02	  7.0410E-02	  1.7504E-03	  4.2220E-01	  6.9617E+01	  1.0263E-03	1.000
1997	10	7	280	12	42	68.23	  9.6536E-03	  9.7342E-03	  6.5402E-02	  4.8218E+00	  2.0412E-02	  3.8790E-03	  1.4717E-02	  3.7691E-04	  8.9523E-02	  1.2754E+01	  1.7762E-04	1.000
1997	10	8	281	10	8	66.75	  3.1988E-02	  3.2235E-02	  1.9994E-01	  2.2115E+01	  6.4263E-02	  1.0760E-02	  4.1730E-02	  1.1295E-03	  3.8247E-01	  7.1814E+01	  1.0755E-03	1.000
1997	10	9	282	9	8	70.05	  1.4697E-02	  1.4840E-02	  8.7804E-02	  8.1792E+00	  3.0087E-02	  4.8883E-03	  1.8590E-02	  5.3903E-04	  1.5055E-01	  1.9689E+01	  2.6466E-04	1.000
1997	10	10	283	10	30	66.93	  1.8533E-02	  1.8698E-02	  1.1984E-01	  9.8499E+00	  3.8345E-02	  6.5828E-03	  2.5593E-02	  6.9782E-04	  1.8198E-01	  2.3605E+01	  3.1451E-04	1.000
1997	10	11	284	11	37	67.32	  2.8968E-02	  2.9196E-02	  1.8159E-01	  1.6982E+01	  5.9308E-02	  1.0144E-02	  3.8719E-02	  1.0571E-03	  3.0509E-01	  4.8096E+01	  6.8882E-04	1.000
1997	10	12	285	11	35	67.67	  2.9670E-02	  2.9907E-02	  1.8025E-01	  1.9386E+01	  5.9595E-02	  9.7713E-03	  3.7475E-02	  1.0461E-03	  3.4008E-01	  6.3036E+01	  9.4403E-04	1.000
1997	10	13	286	11	10	67.76	  2.7555E-02	  2.7786E-02	  1.6610E-01	  1.8597E+01	  5.5007E-02	  8.6964E-03	  3.3923E-02	  9.6442E-04	  3.2527E-01	  5.6390E+01	  8.2493E-04	1.000
1997	10	14	287	10	46	68.20	  2.5731E-02	  2.5957E-02	  1.5045E-01	  1.8647E+01	  5.0409E-02	  7.6080E-03	  2.9929E-02	  8.7228E-04	  3.2337E-01	  5.7425E+01	  8.4315E-04	1.000
1997	10	15	288	11	5	68.50	  2.5152E-02	  2.5371E-02	  1.4817E-01	  1.7137E+01	  4.9876E-02	  7.6146E-03	  2.9835E-02	  8.6993E-04	  3.0111E-01	  5.1960E+01	  7.6223E-04	1.000
1997	10	16	289	10	55	68.89	  2.2228E-02	  2.2440E-02	  1.2877E-01	  1.5903E+01	  4.3520E-02	  6.4332E-03	  2.5413E-02	  7.5668E-04	  2.7766E-01	  4.6509E+01	  6.7096E-04	1.000
1997	10	17	290	11	25	69.40	  4.2429E-03	  4.2884E-03	  2.4997E-02	  2.6516E+00	  8.4614E-03	  1.1825E-03	  4.8958E-03	  1.5081E-04	  4.8194E-02	  6.1499E+00	  8.0501E-05	1.000
1997	10	18	291	9	58	70.77	  2.2101E-02	  2.2300E-02	  1.2203E-01	  1.5872E+01	  4.3316E-02	  6.8157E-03	  2.5468E-02	  7.4158E-04	  2.7658E-01	  4.8210E+01	  7.0657E-04	1.000
1997	10	19	292	11	13	70.02	  2.3898E-02	  2.4096E-02	  1.3632E-01	  1.6075E+01	  4.7610E-02	  7.6424E-03	  2.8382E-02	  8.2357E-04	  2.8249E-01	  5.2960E+01	  8.0292E-04	1.000
1997	10	20	293	11	13	70.38	  2.0006E-02	  2.0204E-02	  1.1041E-01	  1.5179E+01	  3.8787E-02	  5.6264E-03	  2.1694E-02	  6.6467E-04	  2.6148E-01	  4.6563E+01	  6.8275E-04	1.000
1997	10	21	294	11	21	70.82	  1.6491E-02	  1.6657E-02	  9.0729E-02	  1.1848E+01	  3.2142E-02	  4.7740E-03	  1.8095E-02	  5.5287E-04	  2.0758E-01	  3.4011E+01	  4.8740E-04	1.000
1997	10	22	295	10	56	71.07	  2.0439E-02	  2.0623E-02	  1.1241E-01	  1.5045E+01	  4.0365E-02	  6.3127E-03	  2.3180E-02	  6.9258E-04	  2.5787E-01	  4.8939E+01	  7.3337E-04	1.000
1997	10	23	296	10	46	71.48	  1.2155E-02	  1.2305E-02	  6.5537E-02	  1.1157E+01	  2.3309E-02	  3.3007E-03	  1.2717E-02	  4.0368E-04	  1.8920E-01	  3.4931E+01	  5.1470E-04	1.000
1997	10	24	297	11	28	71.97	  1.6382E-02	  1.6564E-02	  8.4149E-02	  1.4345E+01	  3.0685E-02	  4.1860E-03	  1.5962E-02	  5.1545E-04	  2.4347E-01	  4.5537E+01	  6.7638E-04	1.000
1997	10	25	298	11	6	72.12	  1.6224E-02	  1.6409E-02	  8.2978E-02	  1.3075E+01	  3.0611E-02	  4.1911E-03	  1.5883E-02	  5.1485E-04	  2.2578E-01	  3.8386E+01	  5.5307E-04	1.000
1997	10	26	299	10	58	72.46	  1.5800E-02	  1.5981E-02	  7.9746E-02	  1.2735E+01	  2.9815E-02	  4.0756E-03	  1.5329E-02	  5.0005E-04	  2.2004E-01	  3.7335E+01	  5.3796E-04	1.000
1997	10	27	300	11	5	72.80	  1.6924E-02	  1.7086E-02	  8.7197E-02	  1.1769E+01	  3.3297E-02	  4.9884E-03	  1.7995E-02	  5.6413E-04	  2.0775E-01	  3.3586E+01	  4.8280E-04	1.000
1997	10	28	301	10	35	73.31	  1.0687E-02	  1.0809E-02	  5.4316E-02	  7.3473E+00	  2.0904E-02	  2.9734E-03	  1.0994E-02	  3.5783E-04	  1.3126E-01	  1.8751E+01	  2.5677E-04	1.000
1997	10	29	302	10	51	73.49	  1.5904E-02	  1.6055E-02	  7.9436E-02	  1.1282E+01	  3.1314E-02	  4.6506E-03	  1.6549E-02	  5.2678E-04	  1.9587E-01	  3.6026E+01	  5.3807E-04	1.000
1997	10	30	303	10	38	73.93	  8.7189E-03	  8.8114E-03	  4.3010E-02	  5.9699E+00	  1.7149E-02	  2.4362E-03	  8.8472E-03	  2.9061E-04	  1.0652E-01	  1.5807E+01	  2.2221E-04	1.000
1997	10	31	304	12	22	75.93	  8.8085E-03	  8.9187E-03	  3.8163E-02	  6.9934E+00	  1.6813E-02	  2.1585E-03	  7.6888E-03	  2.7815E-04	  1.2217E-01	  2.1226E+01	  3.1332E-04	1.000
1997	11	1	305	12	14	75.91	  1.0807E-02	  1.0940E-02	  5.0870E-02	  8.4682E+00	  2.1196E-02	  2.8284E-03	  1.0459E-02	  3.6353E-04	  1.4818E-01	  2.3364E+01	  3.2936E-04	1.000
1997	11	2	306	11	13	74.80	  1.2906E-02	  1.3046E-02	  5.7128E-02	  1.1426E+01	  2.3919E-02	  3.1262E-03	  1.1182E-02	  3.8833E-04	  1.9422E-01	  3.6462E+01	  5.4129E-04	1.000
1997	11	3	307	10	54	75.08	  1.2952E-02	  1.3096E-02	  5.8544E-02	  1.0001E+01	  2.4811E-02	  3.3601E-03	  1.1901E-02	  4.0865E-04	  1.7475E-01	  2.8528E+01	  4.0828E-04	1.000
1997	11	4	308	11	37	75.73	  9.5492E-03	  9.6750E-03	  4.2156E-02	  7.2111E+00	  1.8230E-02	  2.3196E-03	  8.4556E-03	  3.0462E-04	  1.2777E-01	  1.8285E+01	  2.4862E-04	1.000
1997	11	5	309	10	36	75.84	  8.2690E-03	  8.3788E-03	  3.6935E-02	  5.8885E+00	  1.6024E-02	  2.0308E-03	  7.4931E-03	  2.7093E-04	  1.0559E-01	  1.4445E+01	  1.9524E-04	1.000
1997	11	6	310	10	59	75.97	  8.0081E-03	  8.1311E-03	  3.5038E-02	  6.4121E+00	  1.5048E-02	  1.8656E-03	  6.8845E-03	  2.5401E-04	  1.1228E-01	  1.6362E+01	  2.2313E-04	1.000
1997	11	7	311	9	30	78.44	  4.1592E-03	  4.2139E-03	  1.5428E-02	  3.4421E+00	  7.8846E-03	  9.0730E-04	  3.3077E-03	  1.2614E-04	  6.0113E-02	  9.4055E+00	  1.3173E-04	1.000
1997	11	8	312	11	1	76.55	  1.2963E-02	  1.3098E-02	  5.4630E-02	  9.5322E+00	  2.5419E-02	  3.4138E-03	  1.1733E-02	  4.1670E-04	  1.6769E-01	  2.8137E+01	  4.1687E-04	1.000
1997	11	9	313	13	12	81.30	  4.4353E-03	  4.5130E-03	  1.5307E-02	  3.5478E+00	  8.6587E-03	  8.7115E-04	  3.1781E-03	  1.4094E-04	  6.3137E-02	  7.9419E+00	  1.0085E-04	1.000
1997	11	10	314	12	16	78.60	  6.4613E-03	  6.5637E-03	  2.3161E-02	  6.1544E+00	  1.1640E-02	  1.2779E-03	  4.6996E-03	  1.8441E-04	  1.0535E-01	  1.7641E+01	  2.5005E-04	1.000
1997	11	11	315	11	13	77.42	  2.1613E-03	  2.1982E-03	  8.6349E-03	  1.9386E+00	  4.0381E-03	  4.4345E-04	  1.6841E-03	  6.7966E-05	  3.3636E-02	  4.8955E+00	  6.7630E-05	1.000
1997	11	12	316	10	43	77.74	  2.2081E-03	  2.2439E-03	  8.5453E-03	  1.8516E+00	  4.1302E-03	  4.4302E-04	  1.6745E-03	  6.8563E-05	  3.2489E-02	  4.6796E+00	  6.3155E-05	1.000
1997	11	13	317	10	3	78.81	  5.2818E-03	  5.3790E-03	  1.9026E-02	  4.5024E+00	  9.7248E-03	  1.0561E-03	  3.8039E-03	  1.6096E-04	  7.9299E-02	  1.0523E+01	  1.3616E-04	1.000
1997	11	14	318	12	15	79.59	  6.8022E-03	  6.9053E-03	  2.3950E-02	  5.5485E+00	  1.3035E-02	  1.4149E-03	  5.0323E-03	  2.1075E-04	  9.7411E-02	  1.4673E+01	  2.0380E-04	1.000
1997	11	15	319	9	13	81.48	  9.1460E-04	  9.3258E-04	  3.0435E-03	  7.3797E-01	  1.7689E-03	  1.6775E-04	  6.2678E-04	  2.8866E-05	  1.3192E-02	  1.5340E+00	  1.9541E-05	1.000
1997	11	16	320	10	34	78.87	  2.7691E-03	  2.8105E-03	  1.0017E-02	  2.1059E+00	  5.3326E-03	  5.6114E-04	  2.0727E-03	  8.7618E-05	  3.7711E-02	  4.9807E+00	  6.5525E-05	1.000
1997	11	17	321	10	27	79.23	  2.4817E-03	  2.5229E-03	  8.6172E-03	  2.0621E+00	  4.6580E-03	  4.7176E-04	  1.7394E-03	  7.5938E-05	  3.6419E-02	  4.9730E+00	  6.6136E-05	1.000
1997	11	18	322	10	24	79.53	  4.2029E-03	  4.2672E-03	  1.4504E-02	  3.2518E+00	  8.1131E-03	  8.4185E-04	  3.0549E-03	  1.3235E-04	  5.8009E-02	  7.6030E+00	  9.9218E-05	1.000
1997	11	19	323	11	19	79.44	  1.8011E-03	  1.8320E-03	  6.2479E-03	  1.4363E+00	  3.4150E-03	  3.3798E-04	  1.2683E-03	  5.6274E-05	  2.5644E-02	  3.1691E+00	  4.0196E-05	1.000
1997	11	20	324	12	14	80.90	  2.8493E-03	  2.9225E-03	  8.6979E-03	  2.9444E+00	  4.8918E-03	  4.9828E-04	  1.6915E-03	  8.0286E-05	  5.0666E-02	  6.9770E+00	  9.7359E-05	1.000
1997	11	21	325	10	22	80.25	  2.9409E-03	  3.0135E-03	  9.5148E-03	  2.8765E+00	  5.1232E-03	  5.2247E-04	  1.8391E-03	  8.5286E-05	  4.9991E-02	  6.4890E+00	  8.1388E-05	1.000
