% Station Kise, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 11:56:47
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2002	10	8	281	10	49	66.71	  1.3613E-02	  1.3740E-02	  9.4630E-02	  8.3140E+00	  2.7877E-02	  4.1068E-03	  1.8521E-02	  4.9352E-04	  1.4772E-01	  2.1754E+01	  3.0051E-04	1.000
2002	10	9	282	11	47	67.58	  1.6787E-02	  1.6945E-02	  1.1652E-01	  1.0266E+01	  3.4394E-02	  5.0797E-03	  2.2867E-02	  6.0684E-04	  1.8260E-01	  2.7036E+01	  3.7533E-04	1.000
2002	10	10	283	12	14	68.85	  2.0515E-02	  2.0794E-02	  1.3365E-01	  1.5967E+01	  4.0571E-02	  5.9145E-03	  2.6039E-02	  7.0705E-04	  2.7115E-01	  5.3648E+01	  8.1258E-04	1.000
2002	10	11	284	11	5	67.80	  1.5545E-02	  1.5679E-02	  1.0988E-01	  9.0066E+00	  3.2110E-02	  4.8070E-03	  2.1669E-02	  5.7065E-04	  1.6214E-01	  2.2390E+01	  3.0427E-04	1.000
2002	10	12	285	11	2	68.18	  1.6169E-02	  1.6320E-02	  1.1195E-01	  1.0085E+01	  3.3144E-02	  4.8646E-03	  2.1921E-02	  5.8443E-04	  1.7663E-01	  2.8255E+01	  4.0237E-04	1.000
2002	10	13	286	10	42	68.68	  7.6554E-03	  7.7226E-03	  5.1906E-02	  4.7454E+00	  1.5499E-02	  2.1596E-03	  9.8844E-03	  2.7350E-04	  8.5212E-02	  1.1551E+01	  1.5489E-04	1.000
2002	10	14	287	9	40	70.81	  1.1575E-02	  1.1714E-02	  7.2625E-02	  8.4497E+00	  2.2796E-02	  2.9208E-03	  1.3576E-02	  3.9126E-04	  1.4707E-01	  2.3575E+01	  3.3441E-04	1.000
2002	10	15	288	11	4	69.32	  9.1814E-03	  9.2623E-03	  6.2556E-02	  5.6260E+00	  1.8666E-02	  2.6261E-03	  1.2009E-02	  3.2895E-04	  1.0117E-01	  1.4849E+01	  2.1015E-04	1.000
2002	10	16	289	10	59	69.69	  2.3629E-02	  2.3884E-02	  1.5518E-01	  1.6847E+01	  4.7857E-02	  7.0698E-03	  3.0603E-02	  8.2387E-04	  2.9035E-01	  5.3914E+01	  8.1202E-04	1.000
2002	10	17	290	10	11	70.77	  1.3198E-02	  1.3299E-02	  9.2213E-02	  7.3501E+00	  2.7219E-02	  4.0457E-03	  1.8209E-02	  4.8375E-04	  1.3551E-01	  1.5899E+01	  2.1632E-04	1.000
2002	10	18	291	11	49	71.07	  1.8341E-02	  1.8564E-02	  1.0882E-01	  1.3889E+01	  3.5426E-02	  4.5735E-03	  2.0184E-02	  6.0536E-04	  2.4220E-01	  3.9251E+01	  5.6693E-04	1.000
2002	10	19	292	10	60	70.80	  1.7875E-02	  1.8111E-02	  1.0382E-01	  1.4260E+01	  3.4273E-02	  4.3300E-03	  1.9105E-02	  5.8217E-04	  2.4577E-01	  4.1629E+01	  5.9932E-04	1.000
2002	10	20	293	11	6	71.17	  1.8804E-02	  1.9039E-02	  1.1036E-01	  1.5550E+01	  3.6317E-02	  4.7273E-03	  2.0563E-02	  6.1667E-04	  2.6234E-01	  5.2488E+01	  7.9575E-04	1.000
2002	10	21	294	10	43	71.61	  9.6172E-03	  9.7093E-03	  6.2767E-02	  6.2328E+00	  1.9262E-02	  2.5756E-03	  1.1918E-02	  3.3601E-04	  1.1196E-01	  1.5072E+01	  2.0192E-04	1.000
2002	10	22	295	11	36	72.22	  1.2529E-02	  1.2660E-02	  8.2774E-02	  8.1712E+00	  2.5322E-02	  3.4277E-03	  1.6004E-02	  4.3780E-04	  1.4548E-01	  2.1324E+01	  2.9622E-04	1.000
2002	10	23	296	10	38	72.37	  6.1797E-03	  6.2389E-03	  4.1453E-02	  4.0552E+00	  1.2551E-02	  1.7052E-03	  7.9797E-03	  2.1838E-04	  7.2303E-02	  1.0606E+01	  1.4750E-04	1.000
2002	10	24	297	10	44	72.66	  1.6651E-02	  1.6945E-02	  8.7115E-02	  1.5487E+01	  3.0982E-02	  3.6753E-03	  1.5963E-02	  5.0302E-04	  2.5960E-01	  5.1700E+01	  7.7912E-04	1.000
2002	10	25	298	10	41	73.03	  7.6318E-03	  7.7472E-03	  4.0402E-02	  6.6438E+00	  1.4113E-02	  1.6385E-03	  7.2237E-03	  2.3802E-04	  1.1433E-01	  1.8806E+01	  2.6693E-04	1.000
2002	10	26	299	11	2	73.27	  1.2664E-02	  1.2907E-02	  5.8154E-02	  1.2785E+01	  2.2591E-02	  2.5538E-03	  1.0312E-02	  3.6543E-04	  2.1303E-01	  4.1916E+01	  6.2532E-04	1.000
2002	10	27	300	11	6	73.62	  1.2579E-02	  1.2804E-02	  6.0109E-02	  1.2412E+01	  2.2660E-02	  2.5496E-03	  1.0659E-02	  3.7159E-04	  2.0881E-01	  3.8741E+01	  5.6857E-04	1.000
2002	10	28	301	10	56	73.95	  1.2110E-02	  1.2313E-02	  6.0229E-02	  1.1090E+01	  2.2109E-02	  2.5397E-03	  1.0814E-02	  3.6492E-04	  1.8956E-01	  3.2473E+01	  4.6659E-04	1.000
2002	10	29	302	11	7	74.29	  1.2233E-02	  1.2426E-02	  6.3821E-02	  1.0760E+01	  2.2696E-02	  2.6215E-03	  1.1561E-02	  3.7511E-04	  1.8501E-01	  3.1332E+01	  4.5049E-04	1.000
2002	10	30	303	11	4	74.61	  1.2501E-02	  1.2685E-02	  6.8739E-02	  1.0464E+01	  2.3627E-02	  2.7654E-03	  1.2604E-02	  3.9142E-04	  1.8119E-01	  3.0186E+01	  4.3351E-04	1.000
2002	10	31	304	11	4	74.94	  1.1023E-02	  1.1204E-02	  5.5956E-02	  9.9358E+00	  2.0287E-02	  2.3195E-03	  1.0141E-02	  3.3397E-04	  1.7068E-01	  2.8784E+01	  4.1882E-04	1.000
2002	11	1	305	10	12	75.86	  9.4478E-03	  9.6182E-03	  4.8394E-02	  9.1553E+00	  1.7284E-02	  1.9306E-03	  8.7817E-03	  2.8384E-04	  1.5533E-01	  2.8679E+01	  4.2228E-04	1.000
2002	11	2	306	10	59	75.57	  1.1806E-02	  1.1974E-02	  6.7266E-02	  9.5460E+00	  2.2615E-02	  2.6403E-03	  1.2453E-02	  3.7361E-04	  1.6657E-01	  2.7229E+01	  3.9034E-04	1.000
2002	11	3	307	12	13	77.28	  7.6986E-03	  7.8077E-03	  4.2577E-02	  6.2605E+00	  1.4536E-02	  1.6379E-03	  7.7735E-03	  2.4108E-04	  1.1084E-01	  1.6180E+01	  2.2174E-04	1.000
2002	11	4	308	10	59	76.19	  1.0636E-02	  1.0795E-02	  5.8975E-02	  8.8541E+00	  2.0179E-02	  2.3203E-03	  1.0880E-02	  3.3189E-04	  1.5433E-01	  2.5117E+01	  3.5876E-04	1.000
2002	11	5	309	10	42	76.58	  9.7517E-03	  9.8675E-03	  5.7344E-02	  7.5564E+00	  1.8713E-02	  2.1434E-03	  1.0516E-02	  3.2064E-04	  1.3377E-01	  1.8642E+01	  2.5040E-04	1.000
2002	11	6	310	9	56	77.86	  1.7331E-03	  1.7611E-03	  7.9925E-03	  1.5669E+00	  3.0803E-03	  3.3986E-04	  1.4108E-03	  5.1389E-05	  2.7712E-02	  3.6895E+00	  4.8064E-05	1.000
2002	11	7	311	9	56	78.15	  5.2767E-03	  5.3652E-03	  2.5548E-02	  4.7879E+00	  9.5266E-03	  1.0417E-03	  4.5647E-03	  1.5697E-04	  8.3984E-02	  1.2171E+01	  1.6498E-04	1.000
2002	11	8	312	11	20	77.47	  4.0274E-03	  4.1070E-03	  1.6657E-02	  4.0216E+00	  6.9413E-03	  7.6248E-04	  2.9729E-03	  1.1534E-04	  6.9575E-02	  1.0035E+01	  1.3351E-04	1.000
2002	11	9	313	11	48	78.24	  4.1157E-03	  4.1918E-03	  1.9108E-02	  3.8990E+00	  7.3341E-03	  7.9386E-04	  3.4231E-03	  1.2041E-04	  6.7843E-02	  9.9522E+00	  1.3452E-04	1.000
2002	11	10	314	11	15	77.98	  8.6965E-03	  8.8188E-03	  4.8502E-02	  7.1051E+00	  1.6436E-02	  1.8442E-03	  8.8591E-03	  2.7330E-04	  1.2569E-01	  1.8181E+01	  2.4835E-04	1.000
2002	11	11	315	10	59	78.20	  9.1412E-03	  9.2612E-03	  5.2558E-02	  7.2900E+00	  1.7432E-02	  1.9927E-03	  9.6737E-03	  2.9293E-04	  1.2981E-01	  1.8332E+01	  2.4889E-04	1.000
2002	11	12	316	10	27	78.77	  5.7085E-03	  5.7935E-03	  3.0182E-02	  4.7730E+00	  1.0599E-02	  1.1872E-03	  5.4609E-03	  1.7497E-04	  8.5030E-02	  1.1527E+01	  1.5305E-04	1.000
2002	11	13	317	10	60	78.73	  2.9533E-03	  2.9941E-03	  1.5740E-02	  2.4931E+00	  5.4921E-03	  6.2911E-04	  2.8579E-03	  9.1849E-05	  4.4102E-02	  6.1527E+00	  8.2290E-05	0.950
2002	11	14	318	10	42	79.08	  3.5160E-03	  3.5660E-03	  1.8941E-02	  2.8867E+00	  6.5670E-03	  7.5727E-04	  3.4690E-03	  1.0934E-04	  5.1554E-02	  6.8685E+00	  9.0556E-05	1.000
2002	11	15	319	10	60	79.24	  4.6452E-03	  4.7199E-03	  2.2738E-02	  4.0362E+00	  8.4092E-03	  9.6300E-04	  4.1341E-03	  1.4025E-04	  7.1940E-02	  9.2805E+00	  1.2160E-04	1.000
2002	11	16	320	11	31	79.71	  4.7245E-03	  4.8048E-03	  2.3306E-02	  4.3143E+00	  8.5841E-03	  9.7205E-04	  4.2205E-03	  1.3995E-04	  7.4532E-02	  1.2496E+01	  1.7802E-04	1.000
2002	11	17	321	11	12	79.75	  6.5632E-03	  6.6808E-03	  3.0792E-02	  6.0298E+00	  1.1740E-02	  1.3363E-03	  5.5914E-03	  1.9299E-04	  1.0620E-01	  1.4701E+01	  1.9769E-04	1.000
2002	11	18	322	10	42	80.06	  6.2926E-03	  6.4255E-03	  2.7127E-02	  6.4427E+00	  1.1038E-02	  1.2285E-03	  4.9066E-03	  1.7450E-04	  1.1084E-01	  1.8249E+01	  2.5727E-04	1.000
2002	11	19	323	11	7	80.19	  6.9440E-03	  7.0683E-03	  3.4053E-02	  6.3666E+00	  1.2635E-02	  1.4250E-03	  6.1420E-03	  2.0164E-04	  1.1167E-01	  1.6882E+01	  2.3278E-04	1.000
2002	11	20	324	11	31	80.61	  4.8089E-03	  4.9026E-03	  2.1532E-02	  4.5779E+00	  8.5058E-03	  9.8226E-04	  3.9117E-03	  1.3753E-04	  8.0321E-02	  1.1266E+01	  1.4949E-04	1.000
2002	11	21	325	10	40	80.76	  1.6523E-03	  1.6787E-03	  8.1922E-03	  1.4278E+00	  3.0035E-03	  3.4877E-04	  1.4626E-03	  4.8960E-05	  2.5585E-02	  3.2767E+00	  4.2242E-05	1.000
2002	11	22	326	11	4	80.83	  2.4466E-03	  2.4791E-03	  1.4034E-02	  1.8836E+00	  4.6598E-03	  5.4966E-04	  2.5408E-03	  7.6013E-05	  3.4266E-02	  4.2786E+00	  5.5539E-05	1.000
2002	11	23	327	11	11	81.05	  3.0700E-03	  3.1209E-03	  1.5463E-02	  2.6528E+00	  5.6053E-03	  6.6069E-04	  2.7938E-03	  9.1282E-05	  4.7424E-02	  6.0960E+00	  7.8618E-05	1.000
2002	11	24	328	11	9	81.24	  3.4373E-03	  3.5048E-03	  1.5288E-02	  3.2592E+00	  6.0664E-03	  7.1978E-04	  2.7865E-03	  9.8228E-05	  5.7344E-02	  7.7882E+00	  1.0204E-04	1.000
2002	11	25	329	11	19	81.48	  2.6064E-03	  2.6644E-03	  1.0580E-02	  2.6254E+00	  4.4805E-03	  5.2587E-04	  1.9316E-03	  7.2535E-05	  4.5783E-02	  6.3958E+00	  8.6405E-05	1.000
2002	11	26	330	10	52	81.65	  1.5069E-03	  1.5384E-03	  6.2281E-03	  1.5036E+00	  2.6076E-03	  3.3699E-04	  1.1334E-03	  4.2175E-05	  2.6287E-02	  3.6102E+00	  4.7018E-05	1.000
2002	11	27	331	10	57	81.80	  5.2349E-03	  5.3489E-03	  2.2633E-02	  5.2062E+00	  9.2098E-03	  1.1021E-03	  4.1390E-03	  1.4449E-04	  9.0426E-02	  1.3634E+01	  1.8534E-04	1.000
2002	11	28	332	11	6	81.96	  2.1861E-03	  2.2353E-03	  8.9314E-03	  2.2231E+00	  3.7805E-03	  4.4648E-04	  1.6120E-03	  5.9519E-05	  3.8615E-02	  5.6572E+00	  7.5772E-05	1.000
2002	11	29	333	12	29	83.86	  1.5484E-03	  1.5850E-03	  6.6386E-03	  1.5225E+00	  2.6865E-03	  3.7096E-04	  1.1962E-03	  4.3107E-05	  2.6603E-02	  3.4896E+00	  4.4075E-05	1.000
2002	11	30	334	10	55	82.31	  4.1132E-03	  4.1900E-03	  2.0176E-02	  3.7177E+00	  7.4665E-03	  9.4449E-04	  3.6655E-03	  1.1890E-04	  6.5695E-02	  9.0919E+00	  1.2021E-04	1.000
2002	12	1	335	10	17	83.03	  2.5703E-03	  2.6189E-03	  1.2362E-02	  2.3807E+00	  4.6358E-03	  5.9685E-04	  2.2230E-03	  7.3845E-05	  4.1887E-02	  5.6695E+00	  7.3700E-05	1.000
2002	12	2	336	11	23	82.65	  2.7946E-03	  2.8409E-03	  1.4660E-02	  2.3141E+00	  5.1851E-03	  6.8149E-04	  2.6901E-03	  8.3197E-05	  4.1610E-02	  5.3160E+00	  6.9280E-05	1.000
2002	12	3	337	10	53	82.77	  1.3056E-03	  1.3342E-03	  5.4930E-03	  1.2758E+00	  2.2787E-03	  2.9559E-04	  1.0108E-03	  3.5958E-05	  2.2335E-02	  3.0914E+00	  4.0451E-05	1.000
2002	12	4	338	10	59	82.87	  2.4804E-03	  2.5307E-03	  1.1697E-02	  2.3126E+00	  4.4828E-03	  5.7663E-04	  2.1307E-03	  6.9262E-05	  4.0528E-02	  6.0549E+00	  8.2403E-05	1.000
2002	12	5	339	11	12	82.98	  3.0291E-03	  3.0815E-03	  1.5870E-02	  2.6031E+00	  5.6338E-03	  7.5292E-04	  2.9106E-03	  8.8814E-05	  4.6101E-02	  6.5660E+00	  8.8171E-05	1.000
2002	12	6	340	11	13	83.10	  1.6828E-03	  1.7213E-03	  7.0137E-03	  1.6544E+00	  2.9244E-03	  3.7873E-04	  1.2928E-03	  4.6467E-05	  2.8915E-02	  3.8602E+00	  4.9358E-05	1.000
2002	12	7	341	11	5	83.21	  2.9804E-03	  3.0461E-03	  1.3430E-02	  2.8534E+00	  5.3009E-03	  6.9292E-04	  2.4699E-03	  8.2910E-05	  4.9829E-02	  7.0414E+00	  9.2836E-05	1.000
2002	12	8	342	11	13	83.31	  4.2657E-03	  4.3537E-03	  2.0435E-02	  3.9337E+00	  7.7313E-03	  1.0334E-03	  3.7537E-03	  1.2015E-04	  6.8984E-02	  9.9820E+00	  1.3399E-04	1.000
2002	12	9	343	11	16	83.41	  4.1953E-03	  4.2832E-03	  1.9879E-02	  3.8885E+00	  7.5983E-03	  1.0360E-03	  3.6750E-03	  1.1743E-04	  6.8070E-02	  9.9441E+00	  1.3355E-04	1.000
2002	12	10	344	10	58	83.53	  4.2618E-03	  4.3462E-03	  2.1035E-02	  3.8311E+00	  7.8040E-03	  1.0625E-03	  3.8336E-03	  1.2031E-04	  6.7423E-02	  9.7522E+00	  1.3097E-04	1.000
2002	12	11	345	11	10	83.58	  3.8794E-03	  3.9681E-03	  1.6964E-02	  3.7861E+00	  6.8731E-03	  9.2444E-04	  3.1163E-03	  1.0551E-04	  6.5797E-02	  9.7623E+00	  1.3117E-04	1.000
2002	12	12	346	11	12	83.65	  3.7373E-03	  3.8278E-03	  1.5590E-02	  3.7672E+00	  6.5353E-03	  8.7114E-04	  2.8593E-03	  1.0006E-04	  6.5132E-02	  9.7445E+00	  1.3084E-04	1.000
2002	12	13	347	10	43	83.91	  2.7492E-03	  2.8147E-03	  1.1517E-02	  2.7220E+00	  4.8045E-03	  6.5796E-04	  2.1181E-03	  7.4394E-05	  4.7274E-02	  6.6811E+00	  8.7439E-05	1.000
2002	12	14	348	10	43	83.98	  2.5239E-03	  2.5818E-03	  1.1254E-02	  2.4143E+00	  4.4827E-03	  6.2998E-04	  2.0850E-03	  6.9898E-05	  4.2095E-02	  5.8485E+00	  7.6142E-05	1.000
2002	12	15	349	10	49	83.96	  3.2711E-03	  3.3502E-03	  1.4431E-02	  3.1916E+00	  5.7605E-03	  8.0028E-04	  2.6817E-03	  9.0822E-05	  5.5429E-02	  7.5624E+00	  9.7133E-05	1.000
2002	12	16	350	11	4	83.90	  2.3125E-03	  2.3615E-03	  1.0764E-02	  2.1442E+00	  4.1602E-03	  5.8113E-04	  1.9679E-03	  6.4504E-05	  3.7592E-02	  5.3187E+00	  7.0450E-05	1.000
2002	12	17	351	11	19	83.93	  3.5494E-03	  3.6313E-03	  1.6085E-02	  3.5339E+00	  6.3314E-03	  8.6920E-04	  2.9417E-03	  9.7003E-05	  6.0970E-02	  9.4527E+00	  1.2881E-04	1.000
2002	12	18	352	11	10	83.95	  3.4762E-03	  3.5377E-03	  1.9547E-02	  2.8566E+00	  6.5974E-03	  9.3052E-04	  3.5345E-03	  1.0216E-04	  5.0832E-02	  6.9676E+00	  9.2110E-05	1.000
2002	12	19	353	11	13	83.97	  1.5417E-03	  1.5709E-03	  7.5409E-03	  1.3505E+00	  2.8106E-03	  3.9589E-04	  1.3539E-03	  4.3675E-05	  2.3997E-02	  3.1952E+00	  4.1431E-05	1.000
2002	12	20	354	11	8	84.00	  4.2060E-03	  4.2835E-03	  2.3096E-02	  3.5624E+00	  7.9166E-03	  1.0931E-03	  4.1382E-03	  1.2207E-04	  6.3017E-02	  9.0605E+00	  1.2183E-04	1.000
2002	12	21	355	11	20	84.00	  3.8146E-03	  3.9061E-03	  1.7428E-02	  3.7478E+00	  6.8302E-03	  9.3220E-04	  3.1872E-03	  1.0341E-04	  6.4651E-02	  9.9188E+00	  1.3452E-04	1.000
2002	12	22	356	11	12	84.00	  3.7016E-03	  3.7842E-03	  1.7092E-02	  3.5620E+00	  6.6499E-03	  9.2328E-04	  3.1226E-03	  1.0189E-04	  6.1801E-02	  9.3036E+00	  1.2569E-04	1.000
2002	12	23	357	10	32	84.46	  3.0513E-03	  3.1257E-03	  1.3999E-02	  2.9658E+00	  5.4184E-03	  7.8616E-04	  2.5837E-03	  8.4673E-05	  5.1351E-02	  7.3389E+00	  9.6243E-05	1.000
2002	12	24	358	11	3	84.03	  3.6287E-03	  3.7176E-03	  1.5633E-02	  3.5930E+00	  6.3893E-03	  8.9097E-04	  2.9174E-03	  9.8837E-05	  6.2133E-02	  8.9997E+00	  1.1886E-04	1.000
2002	12	25	359	11	20	83.96	  2.7769E-03	  2.8331E-03	  1.3202E-02	  2.5213E+00	  5.0360E-03	  7.1643E-04	  2.4085E-03	  7.7661E-05	  4.4333E-02	  6.3321E+00	  8.4290E-05	1.000
2002	12	26	360	11	18	83.93	  2.1627E-03	  2.2202E-03	  8.2797E-03	  2.2660E+00	  3.6831E-03	  5.0205E-04	  1.5482E-03	  5.7448E-05	  3.9023E-02	  5.4928E+00	  7.1180E-05	1.000
2002	12	27	361	10	46	84.15	  1.8133E-03	  1.8612E-03	  6.9593E-03	  1.8935E+00	  3.0928E-03	  4.3064E-04	  1.2856E-03	  4.7821E-05	  3.2602E-02	  4.6432E+00	  6.0517E-05	1.000
2002	12	28	362	11	35	83.93	  2.1053E-03	  2.1651E-03	  7.8149E-03	  2.3401E+00	  3.5614E-03	  4.7675E-04	  1.4222E-03	  5.3082E-05	  3.9759E-02	  6.4546E+00	  8.8748E-05	1.000
2002	12	29	363	11	10	83.83	  2.9461E-03	  3.0365E-03	  1.0736E-02	  3.3494E+00	  4.9239E-03	  6.1715E-04	  2.0094E-03	  7.6270E-05	  5.6648E-02	  8.4477E+00	  1.1107E-04	1.000
2002	12	30	364	11	17	83.75	  3.9586E-03	  4.0471E-03	  1.7843E-02	  3.7514E+00	  7.0392E-03	  9.6445E-04	  3.2830E-03	  1.1014E-04	  6.5614E-02	  8.9456E+00	  1.1572E-04	1.000
2002	12	31	365	11	20	83.69	  3.9507E-03	  4.0374E-03	  1.8261E-02	  3.7320E+00	  7.0983E-03	  9.7578E-04	  3.3710E-03	  1.0977E-04	  6.5084E-02	  9.5543E+00	  1.2805E-04	1.000
2003	1	1	1	10	32	84.18	  2.8883E-03	  2.9579E-03	  1.2494E-02	  2.8150E+00	  5.0807E-03	  7.1321E-04	  2.3047E-03	  7.9089E-05	  4.8932E-02	  6.6923E+00	  8.6102E-05	1.000
2003	1	2	2	11	48	83.73	  3.1625E-03	  3.2352E-03	  1.4096E-02	  3.0617E+00	  5.5650E-03	  7.5045E-04	  2.5740E-03	  8.8390E-05	  5.3430E-02	  7.2890E+00	  9.4108E-05	1.000
2003	1	3	3	11	26	83.46	  3.9957E-03	  4.0844E-03	  1.8106E-02	  3.7819E+00	  7.0989E-03	  9.5173E-04	  3.3552E-03	  1.1250E-04	  6.6206E-02	  8.8371E+00	  1.1335E-04	1.000
2003	1	4	4	11	16	83.37	  3.9646E-03	  4.0622E-03	  1.6520E-02	  4.0327E+00	  6.9021E-03	  9.0233E-04	  3.0740E-03	  1.0765E-04	  6.9647E-02	  1.0074E+01	  1.3302E-04	1.000
2003	1	5	5	11	48	83.43	  4.0057E-03	  4.0999E-03	  1.6963E-02	  4.1274E+00	  7.0154E-03	  9.1988E-04	  3.1109E-03	  1.0875E-04	  6.9834E-02	  1.2082E+01	  1.7047E-04	1.000
2003	1	6	6	11	34	83.19	  4.6356E-03	  4.7310E-03	  2.2080E-02	  4.4041E+00	  8.3539E-03	  1.1035E-03	  4.0440E-03	  1.3148E-04	  7.6801E-02	  1.1141E+01	  1.4864E-04	1.000
2003	1	7	7	11	12	83.07	  4.9497E-03	  5.0548E-03	  2.3541E-02	  4.6896E+00	  8.9000E-03	  1.1557E-03	  4.2833E-03	  1.3924E-04	  8.1921E-02	  1.2061E+01	  1.6248E-04	1.000
2003	1	8	8	11	25	82.92	  5.1743E-03	  5.2702E-03	  2.6189E-02	  4.5042E+00	  9.4980E-03	  1.2533E-03	  4.8265E-03	  1.5125E-04	  8.0025E-02	  1.0504E+01	  1.3700E-04	1.000
2003	1	9	9	11	27	82.79	  5.1882E-03	  5.2813E-03	  2.6362E-02	  4.5256E+00	  9.5117E-03	  1.2287E-03	  4.7931E-03	  1.5209E-04	  8.0375E-02	  1.0671E+01	  1.3847E-04	1.000
2003	1	10	10	11	18	82.66	  4.7342E-03	  4.8239E-03	  2.3175E-02	  4.2709E+00	  8.6075E-03	  1.1057E-03	  4.2421E-03	  1.3666E-04	  7.5428E-02	  1.0412E+01	  1.3786E-04	1.000
2003	1	11	11	10	53	82.76	  5.2713E-03	  5.3660E-03	  2.7331E-02	  4.6001E+00	  9.7337E-03	  1.2327E-03	  4.9521E-03	  1.5243E-04	  8.1591E-02	  1.1468E+01	  1.5330E-04	1.000
2003	1	12	12	11	47	82.49	  3.4538E-03	  3.5139E-03	  1.7401E-02	  2.9963E+00	  6.3203E-03	  7.8941E-04	  3.1192E-03	  1.0055E-04	  5.3475E-02	  7.0287E+00	  9.1266E-05	1.000
