% Station Landvik, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NRPA - Norwegian Radiation Protection Authority (email: bjorn.johnsen@nrpa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1997	7	3	184	14	4	44.85	  6.1575E-02	  6.1930E-02	  4.6577E-01	  2.5289E+01	  1.3503E-01	  2.6707E-02	  1.0660E-01	  2.4199E-03	  4.8198E-01	  6.2728E+01	  8.4732E-04	1.000
1997	7	4	185	12	9	36.24	  1.3763E-01	  1.3845E-01	  1.0368E+00	  4.9256E+01	  3.0644E-01	  6.7959E-02	  2.5330E-01	  5.5593E-03	  9.6005E-01	  1.2685E+02	  1.7494E-03	1.000
1997	7	5	186	11	32	35.64	  1.3717E-01	  1.3799E-01	  1.0375E+00	  4.6358E+01	  3.0686E-01	  6.9619E-02	  2.5645E-01	  5.5880E-03	  9.1624E-01	  1.1586E+02	  1.5847E-03	0.999
1997	7	6	187	11	40	35.77	  1.3745E-01	  1.3827E-01	  1.0395E+00	  4.5596E+01	  3.0798E-01	  7.0706E-02	  2.5866E-01	  5.6169E-03	  9.0475E-01	  1.2113E+02	  1.6900E-03	1.000
1997	7	7	188	12	10	36.52	  1.6600E-01	  1.6706E-01	  1.2450E+00	  5.4235E+01	  3.7268E-01	  8.8534E-02	  3.1670E-01	  6.8094E-03	  1.0736E+00	  1.4266E+02	  1.9896E-03	1.000
1997	7	8	189	11	19	35.99	  1.5270E-01	  1.5365E-01	  1.1519E+00	  4.6552E+01	  3.4441E-01	  8.3202E-02	  2.9530E-01	  6.3181E-03	  9.3969E-01	  1.1597E+02	  1.5922E-03	1.000
1997	7	9	190	11	37	36.05	  1.4876E-01	  1.4968E-01	  1.1242E+00	  4.6130E+01	  3.3511E-01	  7.9916E-02	  2.8596E-01	  6.1390E-03	  9.2840E-01	  1.1410E+02	  1.5614E-03	1.000
1997	7	10	191	11	35	36.16	  1.4891E-01	  1.4982E-01	  1.1254E+00	  4.6204E+01	  3.3541E-01	  7.9926E-02	  2.8614E-01	  6.1443E-03	  9.2989E-01	  1.1420E+02	  1.5615E-03	1.000
1997	7	11	192	12	9	36.91	  1.5145E-01	  1.5237E-01	  1.1434E+00	  5.0531E+01	  3.4015E-01	  7.9708E-02	  2.8809E-01	  6.2148E-03	  9.8925E-01	  1.3121E+02	  1.8154E-03	0.998
1997	7	12	193	11	37	36.41	  1.3936E-01	  1.4020E-01	  1.0544E+00	  4.5529E+01	  3.1263E-01	  7.2277E-02	  2.6340E-01	  5.7063E-03	  9.0643E-01	  1.1485E+02	  1.5910E-03	1.000
1997	7	13	194	11	36	36.54	  1.3847E-01	  1.3930E-01	  1.0478E+00	  4.5838E+01	  3.1043E-01	  7.1475E-02	  2.6104E-01	  5.6634E-03	  9.0859E-01	  1.1472E+02	  1.5688E-03	0.999
1997	7	14	195	11	44	36.74	  1.3346E-01	  1.3425E-01	  1.0092E+00	  4.6434E+01	  2.9843E-01	  6.7547E-02	  2.4917E-01	  5.4322E-03	  9.0342E-01	  1.1898E+02	  1.6359E-03	1.000
1997	7	15	196	11	43	36.87	  1.3374E-01	  1.3454E-01	  1.0069E+00	  4.7772E+01	  2.9790E-01	  6.6385E-02	  2.4670E-01	  5.4069E-03	  9.3012E-01	  1.2408E+02	  1.7166E-03	0.997
1997	7	16	197	11	10	37.17	  1.3155E-01	  1.3234E-01	  9.9436E-01	  4.5440E+01	  2.9376E-01	  6.6006E-02	  2.4440E-01	  5.3419E-03	  8.9353E-01	  1.1596E+02	  1.5998E-03	0.999
1997	7	17	198	12	24	38.30	  1.3133E-01	  1.3212E-01	  9.8813E-01	  4.9066E+01	  2.9187E-01	  6.4599E-02	  2.4108E-01	  5.2919E-03	  9.4561E-01	  1.3100E+02	  1.8354E-03	1.000
1997	7	18	199	11	20	37.35	  1.2519E-01	  1.2591E-01	  9.4802E-01	  4.4845E+01	  2.7857E-01	  6.0718E-02	  2.2909E-01	  5.0510E-03	  8.7659E-01	  1.1193E+02	  1.5273E-03	0.999
1997	7	19	200	11	31	37.45	  1.2242E-01	  1.2312E-01	  9.2641E-01	  4.5002E+01	  2.7177E-01	  5.8334E-02	  2.2205E-01	  4.9183E-03	  8.7493E-01	  1.1289E+02	  1.5400E-03	1.000
1997	7	20	201	11	29	37.63	  1.2494E-01	  1.2566E-01	  9.4630E-01	  4.6887E+01	  2.7847E-01	  6.1425E-02	  2.3022E-01	  5.0552E-03	  9.0302E-01	  1.2347E+02	  1.7158E-03	1.000
1997	7	21	202	11	25	37.83	  1.2961E-01	  1.3039E-01	  9.7893E-01	  4.5879E+01	  2.8887E-01	  6.4219E-02	  2.3932E-01	  5.2449E-03	  8.9685E-01	  1.1709E+02	  1.6108E-03	1.000
1997	7	22	203	11	18	38.08	  1.2635E-01	  1.2710E-01	  9.5722E-01	  4.3954E+01	  2.8222E-01	  6.3254E-02	  2.3492E-01	  5.1322E-03	  8.6169E-01	  1.1233E+02	  1.5437E-03	0.999
1997	7	23	204	11	14	38.33	  1.2246E-01	  1.2318E-01	  9.2697E-01	  4.3132E+01	  2.7305E-01	  6.0655E-02	  2.2638E-01	  4.9587E-03	  8.4450E-01	  1.0922E+02	  1.4987E-03	1.000
1997	7	24	205	10	39	39.59	  1.3124E-01	  1.3203E-01	  9.9189E-01	  4.7848E+01	  2.9171E-01	  6.3795E-02	  2.4006E-01	  5.2865E-03	  9.2952E-01	  1.2561E+02	  1.7464E-03	1.000
1997	7	25	206	11	30	38.59	  1.2364E-01	  1.2443E-01	  9.2366E-01	  4.8075E+01	  2.7336E-01	  5.9322E-02	  2.2272E-01	  4.9460E-03	  9.1706E-01	  1.3123E+02	  1.8513E-03	0.655
1997	7	26	207	13	1	42.03	  1.2048E-01	  1.2126E-01	  9.0106E-01	  4.8148E+01	  2.6535E-01	  5.6196E-02	  2.1413E-01	  4.7804E-03	  9.1565E-01	  1.3094E+02	  1.8400E-03	1.000
1997	7	27	208	11	24	39.04	  1.3129E-01	  1.3211E-01	  9.8644E-01	  4.8197E+01	  2.9168E-01	  6.4621E-02	  2.4032E-01	  5.2954E-03	  9.2498E-01	  1.3087E+02	  1.8405E-03	1.000
1997	7	28	209	12	17	40.07	  1.2679E-01	  1.2760E-01	  9.4804E-01	  5.1422E+01	  2.7940E-01	  5.9427E-02	  2.2579E-01	  5.0421E-03	  9.7317E-01	  1.4204E+02	  2.0050E-03	1.000
1997	7	29	210	11	18	39.54	  1.2880E-01	  1.2961E-01	  9.6023E-01	  5.2447E+01	  2.8325E-01	  5.9545E-02	  2.2768E-01	  5.1012E-03	  9.9321E-01	  1.4363E+02	  2.0193E-03	1.000
1997	7	30	211	12	19	40.60	  1.2904E-01	  1.2987E-01	  9.6868E-01	  4.6429E+01	  2.8723E-01	  6.4867E-02	  2.3862E-01	  5.2178E-03	  9.0093E-01	  1.2454E+02	  1.7482E-03	0.998
1997	7	31	212	11	57	40.17	  1.2338E-01	  1.2416E-01	  9.2288E-01	  4.9118E+01	  2.7191E-01	  5.7661E-02	  2.1953E-01	  4.9057E-03	  9.3183E-01	  1.3351E+02	  1.8746E-03	1.000
1997	8	1	213	12	5	40.61	  1.2304E-01	  1.2387E-01	  9.1319E-01	  4.7396E+01	  2.7217E-01	  6.0616E-02	  2.2367E-01	  4.9240E-03	  9.0367E-01	  1.3393E+02	  1.9086E-03	1.000
1997	8	2	214	10	43	41.40	  6.2899E-02	  6.3256E-02	  4.8221E-01	  2.8407E+01	  1.4067E-01	  3.1088E-02	  1.1685E-01	  2.5619E-03	  5.0448E-01	  8.6914E+01	  1.2633E-03	0.999
1997	8	3	215	11	3	41.00	  1.2480E-01	  1.2561E-01	  9.3353E-01	  4.7491E+01	  2.7640E-01	  6.0824E-02	  2.2685E-01	  5.0006E-03	  9.0966E-01	  1.3007E+02	  1.8370E-03	0.999
1997	8	4	216	11	19	40.98	  1.1748E-01	  1.1823E-01	  8.7782E-01	  4.7336E+01	  2.5884E-01	  5.5293E-02	  2.0944E-01	  4.6669E-03	  8.9663E-01	  1.3012E+02	  1.8466E-03	1.000
1997	8	5	217	11	29	41.17	  1.2842E-01	  1.2925E-01	  9.6745E-01	  4.2861E+01	  2.8755E-01	  6.7139E-02	  2.4263E-01	  5.2492E-03	  8.4687E-01	  1.1051E+02	  1.5335E-03	1.000
1997	8	6	218	11	34	41.43	  1.3115E-01	  1.3200E-01	  9.8778E-01	  4.2879E+01	  2.9425E-01	  6.9697E-02	  2.4983E-01	  5.3800E-03	  8.4983E-01	  1.1108E+02	  1.5459E-03	1.000
1997	8	7	219	11	37	41.71	  1.3196E-01	  1.3284E-01	  9.9130E-01	  4.5084E+01	  2.9558E-01	  6.9692E-02	  2.5023E-01	  5.3960E-03	  8.7780E-01	  1.2208E+02	  1.7181E-03	1.000
1997	8	8	220	11	28	41.98	  1.1945E-01	  1.2022E-01	  9.0015E-01	  4.1041E+01	  2.6687E-01	  6.1364E-02	  2.2377E-01	  4.8606E-03	  8.0568E-01	  1.0646E+02	  1.4783E-03	1.000
1997	8	9	221	12	32	43.73	  1.2253E-01	  1.2334E-01	  9.2032E-01	  4.2368E+01	  2.7372E-01	  6.3488E-02	  2.2997E-01	  4.9821E-03	  8.2831E-01	  1.1465E+02	  1.6081E-03	1.000
1997	8	10	222	11	32	42.54	  1.0908E-01	  1.0980E-01	  8.1924E-01	  3.7779E+01	  2.4370E-01	  5.6524E-02	  2.0490E-01	  4.4364E-03	  7.3812E-01	  1.0111E+02	  1.4190E-03	1.000
1997	8	11	223	11	12	42.98	  9.8920E-02	  9.9551E-02	  7.4509E-01	  3.5409E+01	  2.2027E-01	  4.9583E-02	  1.8305E-01	  3.9981E-03	  6.8863E-01	  9.3037E+01	  1.2952E-03	1.000
1997	8	12	224	11	16	43.21	  1.1587E-01	  1.1663E-01	  8.7137E-01	  3.9878E+01	  2.5898E-01	  6.0070E-02	  2.1784E-01	  4.7150E-03	  7.8071E-01	  1.0564E+02	  1.4772E-03	1.000
1997	8	13	225	11	21	43.46	  1.1474E-01	  1.1548E-01	  8.6406E-01	  3.8890E+01	  2.5671E-01	  5.9769E-02	  2.1636E-01	  4.6778E-03	  7.6458E-01	  1.0172E+02	  1.4172E-03	1.000
1997	8	14	226	11	44	43.79	  1.2086E-01	  1.2165E-01	  9.1071E-01	  3.9879E+01	  2.7098E-01	  6.3923E-02	  2.2966E-01	  4.9465E-03	  7.8878E-01	  1.0379E+02	  1.4461E-03	1.000
1997	8	15	227	11	29	44.03	  1.1793E-01	  1.1870E-01	  8.8887E-01	  3.9672E+01	  2.6407E-01	  6.1707E-02	  2.2294E-01	  4.8134E-03	  7.8125E-01	  1.0357E+02	  1.4430E-03	0.930
1997	8	16	228	11	41	44.38	  1.0963E-01	  1.1033E-01	  8.2636E-01	  3.8542E+01	  2.4447E-01	  5.5511E-02	  2.0385E-01	  4.4406E-03	  7.5250E-01	  1.0075E+02	  1.4020E-03	1.000
1997	8	17	229	11	27	44.65	  1.1461E-01	  1.1535E-01	  8.6413E-01	  3.9273E+01	  2.5619E-01	  5.9063E-02	  2.1506E-01	  4.6612E-03	  7.7057E-01	  1.0249E+02	  1.4265E-03	1.000
1997	8	18	230	11	30	44.97	  1.0868E-01	  1.0937E-01	  8.1906E-01	  3.9133E+01	  2.4185E-01	  5.4097E-02	  2.0036E-01	  4.3846E-03	  7.5940E-01	  1.0268E+02	  1.4272E-03	1.000
1997	8	19	231	11	14	45.39	  1.0367E-01	  1.0432E-01	  7.8075E-01	  3.7838E+01	  2.3050E-01	  5.1322E-02	  1.9054E-01	  4.1748E-03	  7.3265E-01	  9.9741E+01	  1.3900E-03	1.000
1997	8	20	232	11	29	45.62	  9.5797E-02	  9.6404E-02	  7.2089E-01	  3.5405E+01	  2.1265E-01	  4.6850E-02	  1.7493E-01	  3.8461E-03	  6.8405E-01	  9.3348E+01	  1.2998E-03	1.000
1997	8	21	233	11	41	46.00	  9.5871E-02	  9.6482E-02	  7.2037E-01	  3.6041E+01	  2.1243E-01	  4.6352E-02	  1.7388E-01	  3.8371E-03	  6.9398E-01	  9.5440E+01	  1.3298E-03	1.000
1997	8	22	234	11	19	46.32	  1.2596E-01	  1.2680E-01	  9.3784E-01	  4.7642E+01	  2.7930E-01	  6.2723E-02	  2.3068E-01	  5.0465E-03	  9.1037E-01	  1.3427E+02	  1.9113E-03	1.000
1997	8	23	235	10	53	47.10	  1.1424E-01	  1.1498E-01	  8.5455E-01	  4.2124E+01	  2.5383E-01	  5.7077E-02	  2.1007E-01	  4.5907E-03	  8.1091E-01	  1.1542E+02	  1.6278E-03	1.000
1997	8	24	236	13	58	54.80	  7.8099E-02	  7.8629E-02	  5.7037E-01	  3.4561E+01	  1.6969E-01	  3.7886E-02	  1.3982E-01	  3.0432E-03	  6.4195E-01	  1.0154E+02	  1.4672E-03	1.000
1997	8	25	237	9	59	50.22	  9.6793E-02	  9.7422E-02	  7.1759E-01	  3.9165E+01	  2.1294E-01	  4.6111E-02	  1.7312E-01	  3.8306E-03	  7.3957E-01	  1.0951E+02	  1.5496E-03	1.000
1997	8	26	238	11	29	47.65	  9.6776E-02	  9.7394E-02	  7.2389E-01	  3.8833E+01	  2.1370E-01	  4.5835E-02	  1.7337E-01	  3.8469E-03	  7.3515E-01	  1.1130E+02	  1.5903E-03	1.000
1997	8	27	239	13	7	51.60	  8.8799E-02	  8.9434E-02	  6.3910E-01	  4.3271E+01	  1.9107E-01	  3.7040E-02	  1.4604E-01	  3.3813E-03	  7.8668E-01	  1.3196E+02	  1.9151E-03	1.000
1997	8	28	240	11	14	48.41	  3.5937E-02	  3.6140E-02	  2.7287E-01	  1.5075E+01	  7.9142E-02	  1.5904E-02	  6.2845E-02	  1.4241E-03	  2.8152E-01	  3.7783E+01	  5.1083E-04	1.000
1997	8	29	241	9	18	54.52	  2.8226E-02	  2.8392E-02	  2.0978E-01	  1.2286E+01	  6.1156E-02	  1.1849E-02	  4.7244E-02	  1.0924E-03	  2.3244E-01	  2.9671E+01	  3.9539E-04	1.000
1997	8	30	242	11	25	49.07	  7.4416E-02	  7.4885E-02	  5.5465E-01	  3.0366E+01	  1.6341E-01	  3.3803E-02	  1.3037E-01	  2.9303E-03	  5.7510E-01	  8.1645E+01	  1.1398E-03	1.000
1997	8	31	243	11	22	49.43	  9.3462E-02	  9.4073E-02	  6.9753E-01	  3.4052E+01	  2.0766E-01	  4.6677E-02	  1.7151E-01	  3.7595E-03	  6.5728E-01	  9.2662E+01	  1.3462E-03	0.998
1997	9	1	244	11	4	49.97	  9.2160E-02	  9.2780E-02	  6.8323E-01	  3.4062E+01	  2.0458E-01	  4.6796E-02	  1.6992E-01	  3.7043E-03	  6.5390E-01	  9.5815E+01	  1.3707E-03	1.000
1997	9	2	245	14	42	62.56	  3.4247E-02	  3.4502E-02	  2.4155E-01	  1.9579E+01	  7.1577E-02	  1.2069E-02	  5.0903E-02	  1.2568E-03	  3.4914E-01	  6.5433E+01	  9.8835E-04	1.000
1997	9	3	246	10	59	50.78	  9.4518E-02	  9.5161E-02	  6.9688E-01	  3.6579E+01	  2.0892E-01	  4.6640E-02	  1.7132E-01	  3.7674E-03	  6.9453E-01	  1.0644E+02	  1.5363E-03	0.999
1997	9	4	247	13	27	56.06	  4.9601E-02	  4.9929E-02	  3.6385E-01	  2.1501E+01	  1.0804E-01	  2.1952E-02	  8.4902E-02	  1.9345E-03	  4.0100E-01	  6.1881E+01	  8.8720E-04	1.000
1997	9	5	248	11	28	51.28	  8.3480E-02	  8.4054E-02	  6.1105E-01	  3.6744E+01	  1.8287E-01	  3.8876E-02	  1.4637E-01	  3.2765E-03	  6.7755E-01	  1.1254E+02	  1.6390E-03	1.000
1997	9	6	249	11	33	51.68	  8.1532E-02	  8.2076E-02	  5.9793E-01	  3.6174E+01	  1.7772E-01	  3.6165E-02	  1.3975E-01	  3.1746E-03	  6.6493E-01	  1.1006E+02	  1.5975E-03	1.000
1997	9	7	250	11	46	52.21	  9.6625E-02	  9.7304E-02	  7.0914E-01	  3.7520E+01	  2.1367E-01	  4.8400E-02	  1.7590E-01	  3.8603E-03	  7.1012E-01	  1.1367E+02	  1.6606E-03	1.000
1997	9	8	251	11	13	52.45	  8.5995E-02	  8.6572E-02	  6.3533E-01	  3.3420E+01	  1.9031E-01	  4.2477E-02	  1.5605E-01	  3.4391E-03	  6.3470E-01	  9.8683E+01	  1.4373E-03	1.000
1997	9	9	252	11	15	52.82	  7.0413E-02	  7.0873E-02	  5.1773E-01	  3.0330E+01	  1.5341E-01	  3.0847E-02	  1.2010E-01	  2.7434E-03	  5.6813E-01	  8.3650E+01	  1.1785E-03	1.000
1997	9	10	253	10	41	53.79	  8.6762E-02	  8.7347E-02	  6.4079E-01	  3.1694E+01	  1.9260E-01	  4.4619E-02	  1.6043E-01	  3.4941E-03	  6.0974E-01	  8.9247E+01	  1.2746E-03	1.000
1997	9	11	254	9	39	57.20	  5.3336E-02	  5.3678E-02	  3.9446E-01	  2.1761E+01	  1.1701E-01	  2.4646E-02	  9.3744E-02	  2.1058E-03	  4.1054E-01	  6.1621E+01	  8.8019E-04	1.000
1997	9	12	255	11	47	54.18	  7.4947E-02	  7.5439E-02	  5.5285E-01	  3.1049E+01	  1.6454E-01	  3.4808E-02	  1.3170E-01	  2.9621E-03	  5.7991E-01	  9.0151E+01	  1.2946E-03	1.000
1997	9	13	256	11	21	54.34	  6.9218E-02	  6.9686E-02	  5.0240E-01	  3.2289E+01	  1.4930E-01	  2.8811E-02	  1.1429E-01	  2.6553E-03	  5.9505E-01	  1.0021E+02	  1.4678E-03	1.000
1997	9	14	257	12	3	55.35	  6.0973E-02	  6.1400E-02	  4.3770E-01	  3.0616E+01	  1.3009E-01	  2.3762E-02	  9.6808E-02	  2.3009E-03	  5.5743E-01	  8.9007E+01	  1.2727E-03	1.000
1997	9	15	258	10	6	57.03	  5.0002E-02	  5.0313E-02	  3.6925E-01	  2.2039E+01	  1.0850E-01	  2.1040E-02	  8.3920E-02	  1.9398E-03	  4.1226E-01	  5.9671E+01	  8.3568E-04	1.000
1997	9	16	259	11	14	55.53	  6.7195E-02	  6.7649E-02	  4.8902E-01	  3.1359E+01	  1.4544E-01	  2.8703E-02	  1.1255E-01	  2.5918E-03	  5.7375E-01	  9.4740E+01	  1.3754E-03	1.000
1997	9	17	260	11	30	55.95	  5.7317E-02	  5.7703E-02	  4.1581E-01	  3.0234E+01	  1.2305E-01	  2.2973E-02	  9.2823E-02	  2.1859E-03	  5.3973E-01	  9.5029E+01	  1.3960E-03	1.000
1997	9	18	261	11	27	56.33	  5.5701E-02	  5.6096E-02	  3.9811E-01	  2.9252E+01	  1.1835E-01	  2.1227E-02	  8.7258E-02	  2.0892E-03	  5.2698E-01	  8.7336E+01	  1.2583E-03	1.000
1997	9	19	262	11	18	56.71	  5.1185E-02	  5.1548E-02	  3.6468E-01	  2.7247E+01	  1.0820E-01	  1.8776E-02	  7.8568E-02	  1.9062E-03	  4.9175E-01	  7.9619E+01	  1.1392E-03	0.999
1997	9	20	263	12	4	57.79	  5.8455E-02	  5.8850E-02	  4.2584E-01	  2.7275E+01	  1.2602E-01	  2.4310E-02	  9.6478E-02	  2.2466E-03	  5.0275E-01	  7.9179E+01	  1.1383E-03	1.000
1997	9	21	264	11	18	57.50	  5.7441E-02	  5.7819E-02	  4.2113E-01	  2.5740E+01	  1.2446E-01	  2.4486E-02	  9.6371E-02	  2.2251E-03	  4.7837E-01	  7.3177E+01	  1.0452E-03	1.000
1997	9	22	265	11	7	57.94	  6.3837E-02	  6.4256E-02	  4.7046E-01	  2.6976E+01	  1.3932E-01	  2.8661E-02	  1.1014E-01	  2.5037E-03	  5.0638E-01	  7.6463E+01	  1.0938E-03	1.000
1997	9	23	266	11	23	58.30	  6.3262E-02	  6.3667E-02	  4.6984E-01	  2.5727E+01	  1.3892E-01	  2.9360E-02	  1.1143E-01	  2.5073E-03	  4.8155E-01	  7.4191E+01	  1.0685E-03	1.000
1997	9	24	267	11	17	58.69	  6.7419E-02	  6.7865E-02	  4.9959E-01	  2.6024E+01	  1.4860E-01	  3.2594E-02	  1.2086E-01	  2.6914E-03	  4.9659E-01	  7.3555E+01	  1.0560E-03	1.000
1997	9	25	268	11	34	59.19	  6.8484E-02	  6.8949E-02	  5.0378E-01	  2.8186E+01	  1.5004E-01	  3.2226E-02	  1.2056E-01	  2.7063E-03	  5.2959E-01	  8.3240E+01	  1.2114E-03	1.000
1997	9	26	269	11	15	59.49	  6.2363E-02	  6.2772E-02	  4.6188E-01	  2.5271E+01	  1.3676E-01	  2.9093E-02	  1.0973E-01	  2.4688E-03	  4.7791E-01	  7.1892E+01	  1.0337E-03	1.000
1997	9	27	270	11	8	59.91	  5.5421E-02	  5.5787E-02	  4.0786E-01	  2.4548E+01	  1.2022E-01	  2.4036E-02	  9.3690E-02	  2.1559E-03	  4.5722E-01	  7.0252E+01	  1.0094E-03	1.000
1997	9	28	271	11	8	60.31	  5.2327E-02	  5.2677E-02	  3.8246E-01	  2.4881E+01	  1.1255E-01	  2.1491E-02	  8.5752E-02	  2.0093E-03	  4.5481E-01	  7.4684E+01	  1.0879E-03	1.000
1997	9	29	272	9	8	65.76	  1.9464E-02	  1.9584E-02	  1.4296E-01	  9.5134E+00	  4.1507E-02	  7.3855E-03	  3.0616E-02	  7.3892E-04	  1.7634E-01	  2.4832E+01	  3.4538E-04	1.000
1997	9	30	273	11	23	61.10	  4.4380E-02	  4.4697E-02	  3.1757E-01	  2.3904E+01	  9.3601E-02	  1.6231E-02	  6.7799E-02	  1.6537E-03	  4.3046E-01	  7.0858E+01	  1.0255E-03	1.000
1997	10	1	274	14	19	71.51	  1.4712E-02	  1.4942E-02	  7.0154E-02	  1.4839E+01	  2.6302E-02	  3.0007E-03	  1.2949E-02	  4.3236E-04	  2.4572E-01	  5.0630E+01	  7.7207E-04	1.000
1997	10	2	275	11	17	61.87	  4.3113E-02	  4.3419E-02	  3.0867E-01	  2.3103E+01	  9.0879E-02	  1.5760E-02	  6.5749E-02	  1.6059E-03	  4.1773E-01	  6.7235E+01	  9.6762E-04	1.000
1997	10	3	276	10	25	63.04	  4.4148E-02	  4.4461E-02	  3.1796E-01	  2.3010E+01	  9.3790E-02	  1.7173E-02	  6.9577E-02	  1.6611E-03	  4.1573E-01	  7.0461E+01	  1.0357E-03	1.000
1997	10	4	277	10	23	63.49	  4.5637E-02	  4.5946E-02	  3.3264E-01	  2.2495E+01	  9.7786E-02	  1.8904E-02	  7.4475E-02	  1.7411E-03	  4.1034E-01	  6.7684E+01	  9.9105E-04	1.000
1997	10	5	278	10	2	64.67	  4.5898E-02	  4.6217E-02	  3.3206E-01	  2.3365E+01	  9.7960E-02	  1.8500E-02	  7.3571E-02	  1.7382E-03	  4.2346E-01	  7.2214E+01	  1.0705E-03	1.000
1997	10	6	279	12	44	66.01	  3.7908E-02	  3.8177E-02	  2.7166E-01	  2.0149E+01	  8.0200E-02	  1.4406E-02	  5.8624E-02	  1.4179E-03	  3.6422E-01	  6.0781E+01	  8.9354E-04	1.000
1997	10	7	280	9	19	67.82	  1.1003E-02	  1.1071E-02	  8.0299E-02	  5.3842E+00	  2.3303E-02	  3.9195E-03	  1.6683E-02	  4.1507E-04	  1.0108E-01	  1.2274E+01	  1.6236E-04	1.000
1997	10	8	281	10	59	64.29	  3.3585E-02	  3.3840E-02	  2.3568E-01	  1.9367E+01	  6.9838E-02	  1.1530E-02	  4.8858E-02	  1.2275E-03	  3.4667E-01	  5.7631E+01	  8.3940E-04	1.000
1997	10	9	282	11	37	64.80	  7.6245E-03	  7.6663E-03	  5.7669E-02	  4.2074E+00	  1.6426E-02	  2.9281E-03	  1.2238E-02	  2.9628E-04	  7.5254E-02	  1.0250E+01	  1.3812E-04	1.000
1997	10	10	283	10	27	65.64	  1.1404E-02	  1.1479E-02	  8.2331E-02	  6.5120E+00	  2.3892E-02	  3.8460E-03	  1.6698E-02	  4.2495E-04	  1.1633E-01	  1.6529E+01	  2.2629E-04	1.000
1997	10	11	284	11	29	65.48	  2.2677E-02	  2.2832E-02	  1.6310E-01	  1.2209E+01	  4.7684E-02	  8.0624E-03	  3.3956E-02	  8.4670E-04	  2.2166E-01	  3.3467E+01	  4.7279E-04	1.000
1997	10	12	285	11	8	65.77	  3.0164E-02	  3.0417E-02	  2.0620E-01	  1.9111E+01	  6.1866E-02	  9.9275E-03	  4.2229E-02	  1.0784E-03	  3.3546E-01	  6.0839E+01	  9.0490E-04	0.998
1997	10	13	286	11	15	66.15	  2.8178E-02	  2.8406E-02	  1.9358E-01	  1.7433E+01	  5.7934E-02	  9.1964E-03	  3.9340E-02	  1.0112E-03	  3.0840E-01	  5.3093E+01	  7.7881E-04	1.000
1997	10	14	287	12	37	68.76	  2.1356E-02	  2.1557E-02	  1.4247E-01	  1.4484E+01	  4.2827E-02	  6.6189E-03	  2.8681E-02	  7.4172E-04	  2.5421E-01	  4.3575E+01	  6.3774E-04	1.000
1997	10	15	288	11	13	66.90	  2.5587E-02	  2.5795E-02	  1.7471E-01	  1.5955E+01	  5.2399E-02	  8.1310E-03	  3.5100E-02	  9.1335E-04	  2.8281E-01	  4.7765E+01	  6.9836E-04	0.998
